Ticker,EntryDate,ExitDate,EntryPrice,ExitPrice,Shares,PnL,Return,Reason
NVDA,2026-05-18,2026-05-20,222.43116732788084,223.3582662200928,15.65298975768362,14.511869464153396,0.004168026016090343,ML_EXIT
NVDA,2026-05-21,2026-05-22,219.61974950408936,215.22233683013917,15.863644625560593,-69.7589919314819,-0.02002284714320879,ML_EXIT
NVDA,2026-05-26,2026-05-28,214.96743061065672,214.142875,16.1000875776366,-13.275417544204762,-0.0038357234317515365,ML_EXIT
NVDA,2026-06-05,2026-06-08,205.20255610656739,208.53567938995363,16.836750488645563,56.11896507026923,0.016243088520082827,ML_EXIT
NVDA,2026-06-10,2026-06-11,200.52020816802977,204.7675601196289,23.071153266241758,97.99130785101487,0.021181665381276638,ML_EXIT
NVDA,2026-06-22,2026-06-26,208.7543188934326,192.43373377990724,22.330802611189014,-364.4517646692448,-0.07818082615026944,STOP
NVDA,2026-06-30,2026-07-08,200.19004133605955,204.01793511962893,22.54075533707387,86.28361723174338,0.019121299731106323,ML_EXIT
NVDA,2026-07-29,2026-07-30,190.10499950408934,194.94247328948975,17.92405933386253,86.7071671555217,0.02544632596733143,ML_EXIT
NVDA,2026-08-03,2026-08-11,206.74331938934324,217.39125,16.597247267918792,176.726337236712,0.05150314236081499,ML_EXIT
AMD,2025-07-21,2025-07-30,157.0785,179.42023950958253,25.439509544590763,568.3628954967855,0.14223295683102744,ML_EXIT
AMD,2025-08-07,2025-08-12,172.4861938934326,174.86252194976808,24.463960844509884,58.134396523901145,0.013776917460441185,ML_EXIT
AMD,2025-08-13,2025-08-14,184.5122081680298,180.85952194976807,22.97695497522884,-83.92760677563845,-0.019796447370763248,ML_EXIT
AMD,2025-08-20,2025-08-25,165.2825969467163,163.2783206100464,25.426965184167273,-50.96266463195596,-0.012126360389388413,ML_EXIT
AMD,2025-09-02,2025-09-11,162.40116732788084,155.59216316986084,19.299107407675525,-131.40770258493728,-0.041927064134169245,ML_EXIT
AMD,2025-10-14,2025-10-17,218.19904133605957,232.96346183013918,14.175014099943743,209.28586868107692,0.06766491916589201,ML_EXIT
AMD,2025-10-22,2025-10-28,230.34511072540283,257.8810047607422,18.255390054628148,502.67848611802884,0.11954190800327091,ML_EXIT
AMD,2025-10-29,2025-11-06,264.4621515655517,237.58114694976808,12.48481187273525,-335.60428557818665,-0.10164405173539814,STOP
AMD,2025-11-06,2025-11-12,237.8188469467163,258.7605696411133,17.936902598754553,375.629640219527,0.08805745618255822,ML_EXIT
AMD,2025-11-13,2025-11-20,248.08398671722412,205.91699427032472,17.785404750797053,-749.957027791908,-0.16997063375542654,STOP
AMD,2025-11-20,2025-11-26,206.12301427459715,214.1328854904175,19.936458481158418,159.6884649336281,0.03885966467164881,ML_EXIT
AMD,2025-12-12,2025-12-24,210.88538877868652,214.93247328948976,14.829707238377933,60.0170784641861,0.019190919457442668,ML_EXIT
AMD,2025-12-29,2026-01-02,215.71780561065674,223.3582662200928,19.429471547502466,148.45011202085104,0.035418775876230324,ML_EXIT
AMD,2026-01-06,2026-01-13,214.45718110656736,220.8595162200928,19.80438677187618,126.7943208314213,0.029853675593842555,ML_EXIT
AMD,2026-01-21,2026-01-23,249.92490305328369,259.5501526794434,12.887110876944593,124.04165915058955,0.03851256720946927,ML_EXIT
AMD,2026-01-30,2026-02-02,236.8483607254028,246.14686927032471,13.747262243353608,127.82903543910575,0.03925933249629887,ML_EXIT
AMD,2026-02-09,2026-02-25,216.10799999999998,210.7545706100464,20.312904937954375,-108.74370229017835,-0.02477200931919965,ML_EXIT
AMD,2026-03-03,2026-03-06,191.0454719467163,192.33377767944336,22.732078481269696,29.28586702422104,0.006743450758604608,ML_EXIT
AMD,2026-04-06,2026-04-16,220.29008267211913,278.1208797607422,19.751588394042162,1142.2501005938545,0.2625211102884677,ML_EXIT
AMD,2026-05-07,2026-06-10,408.66422145080566,452.1737938995362,11.754360578551417,511.4272031809849,0.10646778006223911,TRAILING_STOP
AMD,2026-06-10,2026-06-16,452.62619389343257,507.03636354064946,8.291457186226737,451.13959212523235,0.12020994450009082,ML_EXIT
AMD,2026-06-18,2026-06-23,537.6386801147461,519.5900505981446,7.227440190652581,-130.44539035448432,-0.033570184185314655,ML_EXIT
AMD,2026-06-30,2026-07-01,581.2004281311035,540.6095648803711,8.819368888972166,-357.98579653003355,-0.06983969950135038,ML_EXIT
AMD,2026-07-06,2026-07-07,552.3260127868652,515.8519303588868,6.760700445795407,-246.59034533081257,-0.06603723450203192,ML_EXIT
AMD,2026-07-08,2026-07-28,517.6686781311034,454.39268511962894,9.421836284707386,-596.1760469064013,-0.12223260877964381,TRAILING_STOP
AMD,2026-07-29,2026-08-06,429.774777557373,489.03535877990726,10.78587227559119,639.1770600435522,0.13788752694921302,ML_EXIT
AMD,2026-08-14,2026-08-18,514.6472096557617,484.1478196411133,7.121794739000017,-217.21039534903252,-0.05926271325759036,ML_EXIT
AMD,2026-08-24,2026-08-28,456.97837499999997,465.3471965789795,10.497888162654702,87.85495298933834,0.01831338644630498,ML_EXIT
AMD,2026-09-01,2026-09-04,459.8397903442383,477.33122232055666,10.500491214313321,183.66862779309025,0.03803810010269926,ML_EXIT
AMD,2026-09-11,2026-09-14,516.3880698852539,493.1632986602784,7.113840806411624,-165.21732525980548,-0.0449754217407391,ML_EXIT
AMD,2026-09-15,2026-09-16,504.45211221313474,512.24375,9.572982435386674,74.58921167655602,0.015445743209760332,END_OF_TEST
MSTR,2025-07-21,2025-08-01,426.4931387786865,366.44668988037114,7.027076704169881,-421.9510022214791,-0.14079112519902537,STOP
MSTR,2025-08-01,2025-08-18,366.81331988525386,363.41820610046386,10.428085302707565,-35.40453616018844,-0.009255699290996455,ML_EXIT
MSTR,2025-08-19,2025-08-20,336.73829232788086,344.1978101196289,11.308391630199,84.35514856152425,0.022152270655589,ML_EXIT
MSTR,2025-08-21,2025-08-22,337.74877656555174,357.9509398803711,8.52393519306152,172.2019308551651,0.05981417170551451,ML_EXIT
MSTR,2025-08-25,2025-08-26,343.37161221313477,351.1843053588867,11.372632964956473,88.85089161446813,0.022752880167922873,ML_EXIT
MSTR,2025-08-27,2025-09-16,342.231027557373,334.9224513397217,11.505053140340463,-84.0855577643068,-0.021355679728443322,ML_EXIT
MSTR,2025-09-25,2025-09-26,300.85036221313476,308.9054675598145,12.965484925331666,104.43834694433465,0.026774457864781276,ML_EXIT
MSTR,2025-10-10,2025-10-13,304.9424035491943,315.3122662200928,9.688494393567881,100.46835634906896,0.03400597145626416,ML_EXIT
MSTR,2025-10-16,2025-10-17,283.98191633605956,289.72506011962895,10.50327882962349,60.321840517448166,0.02022362500284358,ML_EXIT
MSTR,2025-10-22,2025-10-30,280.950402557373,254.44272232055664,14.232703707461704,-377.2759587827459,-0.09435003472331116,TRAILING_STOP
MSTR,2025-10-30,2025-11-11,254.69729232788086,231.2343311004639,15.095872200673965,-354.1938641384549,-0.09212096843657158,TRAILING_STOP
MSTR,2025-11-12,2025-11-19,224.72230561065672,186.40675000000002,16.466585585590078,-630.9263757223147,-0.17050179111743557,STOP
MSTR,2025-11-19,2025-12-16,186.59324999999998,167.41625000000002,18.465749268374278,-354.11767371961287,-0.10277435009037017,ML_EXIT
MSTR,2025-12-17,2025-12-19,160.46019488525388,164.73759732055666,20.5749791462859,88.00746590662713,0.02665709360730606,ML_EXIT
MSTR,2025-12-22,2025-12-31,164.40216732788085,151.87402194976806,20.27928209104446,-254.06179420036398,-0.07620425923660035,ML_EXIT
MSTR,2026-01-06,2026-01-07,158.04898622131347,161.74908683013916,15.326911938255128,56.71111619415558,0.02341109992091006,ML_EXIT
MSTR,2026-01-09,2026-01-12,157.4086668319702,162.1488807296753,20.650531748534405,97.88793758940326,0.03011405911191134,ML_EXIT
MSTR,2026-01-15,2026-01-29,170.9954586639404,143.11840744018556,14.417270684512292,-401.9109933788883,-0.16302802098704838,STOP
MSTR,2026-01-29,2026-01-30,143.26159744262694,149.63515171051026,21.81070293897149,139.01169880221704,0.044488923631022415,ML_EXIT
