Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-24,404.25,405.30999755859375,392.0,396.70001220703125,20.640003749302455,0.5287876494848723,0.6505769609763038,20.358575003487722,2025-07-25
2025-07-25,391.8999938964844,397.4800109863281,386.3900146484375,391.6600036621094,20.503574916294642,0.5274582990398677,0.5287876494848723,20.640003749302455,2025-07-28
2025-07-28,394.6199951171875,395.3900146484375,375.260009765625,379.489990234375,20.456431797572545,0.579427858158628,0.5274582990398677,20.503574916294642,2025-07-29
2025-07-29,383.5899963378906,384.7799987792969,365.739990234375,371.44000244140625,20.337147303989955,0.4455886730342103,0.579427858158628,20.456431797572545,2025-07-30
2025-07-30,382.95001220703125,386.5799865722656,372.7099914550781,377.4800109863281,19.97857448032924,0.4353115175418172,0.4455886730342103,20.337147303989955,2025-07-31
2025-07-31,382.8900146484375,387.1400146484375,376.8299865722656,377.760009765625,19.49143327985491,0.46953195179564555,0.4353115175418172,19.97857448032924,2025-08-01
2025-08-01,335.1400146484375,337.5799865722656,310.54998779296875,314.69000244140625,23.475006103515625,0.4525641797313679,0.46953195179564555,19.49143327985491,2025-08-04
2025-08-04,319.5400085449219,324.0,311.0,318.1700134277344,22.41357639857701,0.546377983685203,0.4525641797313679,23.475006103515625,2025-08-05
2025-08-05,307.1099853515625,312.8500061035156,297.20001220703125,297.989990234375,22.635718209402903,0.539776771765348,0.546377983685203,22.41357639857701,2025-08-06
2025-08-06,297.54998779296875,304.7699890136719,293.30999755859375,303.5799865722656,21.905718122209823,0.48872925442804444,0.539776771765348,22.635718209402903,2025-08-07
2025-08-07,311.2300109863281,317.94000244140625,306.9800109863281,310.7900085449219,20.206433977399552,0.5234757203082312,0.48872925442804444,21.905718122209823,2025-08-08
2025-08-08,311.44000244140625,313.70001220703125,301.2300109863281,310.5400085449219,19.45857674734933,0.48443970416472054,0.5234757203082312,20.206433977399552,2025-08-11
2025-08-11,322.1000061035156,333.6600036621094,318.79998779296875,319.6199951171875,19.20928955078125,0.47640129345647075,0.48443970416472054,19.45857674734933,2025-08-12
2025-08-12,329.3500061035156,329.8599853515625,314.1600036621094,322.6199951171875,19.093573434012278,0.3147509462580757,0.47640129345647075,19.20928955078125,2025-08-13
2025-08-13,328.2099914550781,345.3900146484375,321.5299987792969,327.010009765625,19.84714617047991,0.29554745544516975,0.3147509462580757,19.093573434012278,2025-08-14
2025-08-14,320.489990234375,327.45001220703125,316.79998779296875,324.8900146484375,19.815719604492188,0.32085988165761997,0.29554745544516975,19.84714617047991,2025-08-15
2025-08-15,322.8500061035156,323.3999938964844,314.55999755859375,317.54998779296875,19.11572047642299,0.24732913708663448,0.32085988165761997,19.815719604492188,2025-08-18
2025-08-18,311.4800109863281,324.2900085449219,307.1099853515625,320.7300109863281,18.982864379882812,0.34401299188869894,0.24732913708663448,19.11572047642299,2025-08-19
2025-08-19,320.69000244140625,322.5899963378906,301.45001220703125,302.07000732421875,19.41143580845424,0.6952685476661804,0.34401299188869894,18.982864379882812,2025-08-20
2025-08-20,304.2699890136719,306.45001220703125,291.4599914550781,304.3900146484375,19.745720999581472,0.6014927005045463,0.6952685476661804,19.41143580845424,2025-08-21
2025-08-21,301.4200134277344,305.0,297.79998779296875,300.2799987792969,15.459291730608259,0.50124029026813,0.6014927005045463,19.745720999581472,2025-08-22
2025-08-22,300.5899963378906,322.260009765625,297.19000244140625,319.8500061035156,16.321435110909597,0.4369240669974735,0.50124029026813,15.459291730608259,2025-08-25
2025-08-25,312.17999267578125,315.5899963378906,305.1000061035156,306.0,15.877149309430804,0.5572720479796146,0.4369240669974735,16.321435110909597,2025-08-26
2025-08-26,304.0,309.20001220703125,300.3699951171875,308.4800109863281,15.689293997628349,0.39867062247932106,0.5572720479796146,15.877149309430804,2025-08-27
2025-08-27,307.2099914550781,312.4100036621094,306.69000244140625,308.9700012207031,15.072150094168526,0.3698658333542721,0.39867062247932106,15.689293997628349,2025-08-28
2025-08-28,312.55999755859375,315.95001220703125,306.0,308.4700012207031,14.89215087890625,0.44153505591900616,0.3698658333542721,15.072150094168526,2025-08-29
2025-08-29,306.19000244140625,308.2200012207031,301.5,304.5400085449219,13.738579886300224,0.4826350613688459,0.44153505591900616,14.89215087890625,2025-09-02
2025-09-02,299.9700012207031,310.4100036621094,295.3999938964844,303.55999755859375,13.689296177455358,0.6097000854428463,0.4826350613688459,13.738579886300224,2025-09-03
2025-09-03,305.010009765625,308.3699951171875,301.1499938964844,302.30999755859375,12.500723702566964,0.43893908053804526,0.6097000854428463,13.689296177455358,2025-09-04
2025-09-04,301.9599914550781,307.7699890136719,300.010009765625,306.79998779296875,12.29429190499442,0.5779559549244347,0.43893908053804526,12.500723702566964,2025-09-05
2025-09-05,313.8500061035156,315.739990234375,292.55999755859375,299.07000732421875,13.212147303989955,0.5019844785866994,0.5779559549244347,12.29429190499442,2025-09-08
2025-09-08,301.8800048828125,306.6000061035156,297.1499938964844,302.20001220703125,12.660003662109375,0.5675798082456072,0.5019844785866994,13.212147303989955,2025-09-09
2025-09-09,303.7699890136719,319.3900146484375,303.6000061035156,318.7799987792969,12.377862112862724,0.45146259547799494,0.5675798082456072,12.660003662109375,2025-09-10
2025-09-10,321.3999938964844,328.6700134277344,312.5299987792969,315.3399963378906,12.460004534040179,0.3884789847269497,0.45146259547799494,12.377862112862724,2025-09-11
2025-09-11,319.0,326.0,315.5299987792969,323.95001220703125,12.707146780831474,0.5789194167442444,0.3884789847269497,12.460004534040179,2025-09-12
2025-09-12,328.0299987792969,329.489990234375,319.79998779296875,323.0400085449219,11.608575003487724,0.5571842691718804,0.5789194167442444,12.707146780831474,2025-09-15
2025-09-15,322.8699951171875,328.44000244140625,320.9599914550781,327.0199890136719,11.089290073939733,0.43381250946415123,0.5571842691718804,11.608575003487724,2025-09-16
2025-09-16,332.25,333.6000061035156,321.29998779296875,327.9100036621094,11.337147303989955,0.3578850720793067,0.43381250946415123,11.089290073939733,2025-09-17
2025-09-17,325.9599914550781,328.489990234375,311.29998779296875,320.55999755859375,12.15643310546875,0.5696366743829412,0.3578850720793067,11.337147303989955,2025-09-18
2025-09-18,325.82000732421875,351.8900146484375,323.5199890136719,343.1300048828125,13.683576311383929,0.23576023593318784,0.5696366743829412,12.15643310546875,2025-09-19
2025-09-19,342.760009765625,349.70001220703125,337.6600036621094,342.4599914550781,14.045719691685267,0.2971292059786794,0.23576023593318784,13.683576311383929,2025-09-22
2025-09-22,333.44000244140625,336.20001220703125,328.19000244140625,331.95001220703125,13.992861066545759,0.534447994926707,0.2971292059786794,14.045719691685267,2025-09-23
2025-09-23,333.3800048828125,335.67999267578125,317.70001220703125,320.07000732421875,14.761431012834821,0.6502233718648348,0.534447994926707,13.992861066545759,2025-09-24
2025-09-24,323.760009765625,327.32000732421875,320.760009765625,321.7699890136719,14.725003923688616,0.4773431900431911,0.6502233718648348,14.761431012834821,2025-09-25
2025-09-25,314.3299865722656,317.989990234375,304.3599853515625,306.69000244140625,14.312861851283483,0.74719217834391,0.4773431900431911,14.725003923688616,2025-09-26
2025-09-26,308.5799865722656,314.239990234375,303.3999938964844,312.5899963378906,14.412146432059151,0.5643163563370636,0.74719217834391,14.312861851283483,2025-09-29
2025-09-29,318.010009765625,334.3800048828125,316.3500061035156,333.989990234375,14.740718296595983,0.3250290175441062,0.5643163563370636,14.412146432059151,2025-09-30
2025-09-30,330.0,338.1000061035156,329.6600036621094,337.489990234375,14.190717424665179,0.4263513382651188,0.3250290175441062,14.740718296595983,2025-10-01
2025-10-01,343.260009765625,349.8699951171875,340.5,346.1700134277344,14.313574654715401,0.5917444332439166,0.4263513382651188,14.190717424665179,2025-10-02
2025-10-02,354.760009765625,376.1300048828125,353.3999938964844,372.07000732421875,15.761431012834821,0.4804940367767459,0.5917444332439166,14.313574654715401,2025-10-03
2025-10-03,373.3500061035156,383.5,370.0299987792969,380.0199890136719,16.189287458147323,0.5028421889563122,0.4804940367767459,15.761431012834821,2025-10-06
2025-10-06,390.3299865722656,392.8500061035156,380.5,386.07000732421875,16.227144513811385,0.39282702930618923,0.5028421889563122,16.189287458147323,2025-10-07
2025-10-07,386.8399963378906,388.0,363.010009765625,375.7799987792969,16.784286499023438,0.5993892049566614,0.39282702930618923,16.227144513811385,2025-10-08
2025-10-08,378.6199951171875,390.489990234375,375.6400146484375,387.2699890136719,15.607140677315849,0.5853083135498164,0.5993892049566614,16.784286499023438,2025-10-09
2025-10-09,384.260009765625,392.1600036621094,381.79998779296875,387.0,15.48714120047433,0.45100660302084683,0.5853083135498164,15.607140677315849,2025-10-10
2025-10-10,387.6600036621094,402.1600036621094,351.6300048828125,357.010009765625,18.077141898018972,0.5535945801407266,0.45100660302084683,15.48714120047433,2025-10-13
2025-10-13,363.20001220703125,364.8999938964844,341.8399963378906,356.989990234375,18.44000026157924,0.5812874040817979,0.5535945801407266,18.077141898018972,2025-10-14
2025-10-14,340.8500061035156,353.5,334.7699890136719,341.54998779296875,19.509286063058035,0.7242808722581233,0.5812874040817979,18.44000026157924,2025-10-15
2025-10-15,345.80999755859375,347.8299865722656,333.1000061035156,336.29998779296875,19.317855834960938,0.4504809570603397,0.7242808722581233,19.509286063058035,2025-10-16
2025-10-16,338.489990234375,342.70001220703125,328.7099914550781,330.25,19.542857578822545,0.5125085091080274,0.4504809570603397,19.317855834960938,2025-10-17
2025-10-17,319.4100036621094,336.29998779296875,317.7699890136719,336.0199890136719,19.30999973842076,0.4340807580640195,0.5125085091080274,19.542857578822545,2025-10-20
2025-10-20,342.2099914550781,354.05999755859375,338.75,343.7799987792969,19.995714460100448,0.5050298981254356,0.4340807580640195,19.30999973842076,2025-10-21
2025-10-21,342.2799987792969,344.7900085449219,335.5,338.6199951171875,19.775000435965403,0.46668152360389703,0.5050298981254356,19.995714460100448,2025-10-22
2025-10-22,333.8800048828125,334.7200012207031,310.4800109863281,320.3299865722656,19.64499991280692,0.5645876017270005,0.46668152360389703,19.775000435965403,2025-10-23
2025-10-23,323.0,328.3900146484375,318.5,322.760009765625,19.389286586216517,0.4453355538033952,0.5645876017270005,19.64499991280692,2025-10-24
2025-10-24,335.0,356.8800048828125,333.0,354.4599914550781,20.909999302455358,0.47161331369517784,0.4453355538033952,19.389286586216517,2025-10-27
2025-10-27,362.82000732421875,373.25,357.29998779296875,361.42999267578125,20.46714346749442,0.47111370719751555,0.47161331369517784,20.909999302455358,2025-10-28
2025-10-28,363.2300109863281,368.1300048828125,354.07000732421875,355.2200012207031,20.410716465541295,0.39165520386765734,0.47111370719751555,20.46714346749442,2025-10-29
2025-10-29,357.42999267578125,360.0,345.2099914550781,348.6099853515625,20.727144513811385,0.5328151811813129,0.39165520386765734,20.410716465541295,2025-10-30
2025-10-30,343.4700012207031,344.2200012207031,328.2099914550781,328.510009765625,18.575001307896205,0.5452278565027816,0.5328151811813129,20.727144513811385,2025-10-31
2025-10-31,336.0,361.3999938964844,334.42999267578125,343.7799987792969,19.277143205915177,0.427863798972925,0.5452278565027816,18.575001307896205,2025-11-03
2025-11-03,340.8699951171875,342.79998779296875,325.8800048828125,330.4200134277344,18.968571254185267,0.6036970160533875,0.427863798972925,19.277143205915177,2025-11-04
2025-11-04,319.0,325.45001220703125,306.8500061035156,307.32000732421875,19.600001743861608,0.6804087370500934,0.6036970160533875,18.968571254185267,2025-11-05
2025-11-05,315.8900146484375,324.1400146484375,310.8399963378906,319.29998779296875,19.80214364188058,0.5353325574986426,0.6804087370500934,19.600001743861608,2025-11-06
2025-11-06,316.5,316.6000061035156,294.7200012207031,295.2200012207031,20.234285627092635,0.6304917653953285,0.5353325574986426,19.80214364188058,2025-11-07
2025-11-07,290.20001220703125,310.92999267578125,283.6499938964844,309.1400146484375,20.89428492954799,0.676707335795511,0.6304917653953285,20.234285627092635,2025-11-10
2025-11-10,323.0199890136719,324.79998779296875,311.6600036621094,317.92999267578125,21.34928240094866,0.6413961604194863,0.676707335795511,20.89428492954799,2025-11-11
2025-11-11,312.20001220703125,317.0899963378906,303.5899963378906,304.010009765625,20.363568987165177,0.6377599704398148,0.6413961604194863,21.34928240094866,2025-11-12
2025-11-12,309.2300109863281,311.5,301.4599914550781,304.0,20.374282836914062,0.22284656989985044,0.6377599704398148,20.363568987165177,2025-11-13
2025-11-13,301.6600036621094,303.9599914550781,279.8299865722656,283.1400146484375,19.663569859095983,0.7641467197702577,0.22284656989985044,20.374282836914062,2025-11-14
2025-11-14,269.5199890136719,292.760009765625,268.1600036621094,284.0,20.078569684709823,0.5955594625911967,0.7641467197702577,19.663569859095983,2025-11-17
2025-11-17,274.9200134277344,277.8299865722656,258.2200012207031,263.95001220703125,20.91571262904576,0.8454210647803263,0.5955594625911967,20.078569684709823,2025-11-18
2025-11-18,261.75,271.0,261.0,261.7900085449219,20.57356916155134,0.7132568391651096,0.8454210647803263,20.91571262904576,2025-11-19
2025-11-19,261.8699951171875,262.82000732421875,247.02000427246094,257.2900085449219,20.244998386928014,0.6978770971007456,0.7132568391651096,20.57356916155134,2025-11-20
2025-11-20,259.9800109863281,263.6300048828125,236.0,238.16000366210938,19.869285583496094,0.8772908815085176,0.6978770971007456,20.244998386928014,2025-11-21
2025-11-21,243.9199981689453,246.1300048828125,231.1699981689453,240.41000366210938,19.659286499023438,0.7496727395454297,0.8772908815085176,19.869285583496094,2025-11-24
2025-11-24,244.67999267578125,257.95001220703125,243.00999450683594,255.97000122070312,19.228572300502233,0.48621719146210013,0.7496727395454297,19.659286499023438,2025-11-25
2025-11-25,247.75999450683594,254.3699951171875,240.74000549316406,254.1199951171875,19.11500004359654,0.44916560016551915,0.48621719146210013,19.228572300502233,2025-11-26
2025-11-26,256.20001220703125,266.6199951171875,253.83999633789062,264.9700012207031,18.2721437726702,0.3068531325397374,0.44916560016551915,19.11500004359654,2025-11-28
2025-11-28,274.010009765625,279.8699951171875,269.2900085449219,272.82000732421875,17.387857709612167,0.4011453854085507,0.3068531325397374,18.2721437726702,2025-12-01
2025-12-01,260.5299987792969,265.8999938964844,252.1999969482422,259.8399963378906,17.74214608328683,0.6256067741091498,0.4011453854085507,17.387857709612167,2025-12-02
2025-12-02,267.67999267578125,272.54998779296875,263.2099914550781,263.260009765625,17.625717163085938,0.3140763990945887,0.6256067741091498,17.74214608328683,2025-12-03
2025-12-03,268.0,277.5899963378906,264.1300048828125,276.9200134277344,17.932144165039062,0.4056874138475191,0.3140763990945887,17.625717163085938,2025-12-04
2025-12-04,273.6000061035156,284.239990234375,271.260009765625,274.04998779296875,17.132856096540177,0.3619958960331357,0.4056874138475191,17.932144165039062,2025-12-05
2025-12-05,270.42999267578125,274.04998779296875,265.010009765625,269.7300109863281,16.02142551967076,0.5266425537186162,0.3619958960331357,17.132856096540177,2025-12-08
2025-12-08,272.80999755859375,276.6300048828125,269.5199890136719,274.20001220703125,14.687855311802455,0.649569946458091,0.5266425537186162,16.02142551967076,2025-12-09
2025-12-09,270.6300048828125,284.739990234375,266.8299865722656,277.3599853515625,15.252855573381696,0.6114324942828624,0.649569946458091,14.687855311802455,2025-12-10
2025-12-10,273.20001220703125,279.44000244140625,270.760009765625,275.0899963378906,14.744283403669085,0.6731764707953974,0.6114324942828624,15.252855573381696,2025-12-11
2025-12-11,266.8999938964844,271.1600036621094,258.7200012207031,269.0199890136719,13.939996991838727,0.39683860778303726,0.6731764707953974,14.744283403669085,2025-12-12
2025-12-12,271.6600036621094,278.20001220703125,263.1600036621094,267.4599914550781,13.945711408342634,0.42102886914225857,0.39683860778303726,13.939996991838727,2025-12-15
2025-12-15,267.989990234375,268.5799865722656,246.8000030517578,250.4199981689453,14.24856676374163,0.35266301416507706,0.42102886914225857,13.945711408342634,2025-12-16
2025-12-16,253.55999755859375,257.0,250.32000732421875,252.61000061035156,13.637852260044642,0.5137630670321337,0.35266301416507706,14.24856676374163,2025-12-17
2025-12-17,254.77999877929688,259.54998779296875,243.6999969482422,244.19000244140625,13.857137407575335,0.7102768187718743,0.5137630670321337,13.637852260044642,2025-12-18
2025-12-18,253.10000610351562,255.41000366210938,239.10000610351562,239.1999969482422,13.957851954868861,0.6738777165217447,0.7102768187718743,13.857137407575335,2025-12-19
2025-12-19,244.5800018310547,247.0,240.85000610351562,245.1199951171875,13.042137145996094,0.5812635183123053,0.6738777165217447,13.957851954868861,2025-12-22
2025-12-22,251.67999267578125,254.8699951171875,247.42999267578125,247.89999389648438,12.830709184919085,0.6742530017206488,0.5812635183123053,13.042137145996094,2025-12-23
2025-12-23,243.25,245.1999969482422,238.8000030517578,242.3000030517578,12.457138061523438,0.7339307574378092,0.6742530017206488,12.830709184919085,2025-12-24
2025-12-24,240.27999877929688,241.0,237.13999938964844,239.72999572753906,11.898568289620536,0.5784105500000422,0.7339307574378092,12.457138061523438,2025-12-26
2025-12-26,240.39999389648438,240.49000549316406,232.80999755859375,236.89999389648438,11.801427568708148,0.5333523744249958,0.5784105500000422,11.898568289620536,2025-12-29
2025-12-29,234.36000061035156,239.88999938964844,232.77999877929688,233.77000427246094,11.801426478794642,0.6258609755796921,0.5333523744249958,11.801427568708148,2025-12-30
2025-12-30,233.64999389648438,236.05999755859375,231.5,231.60000610351562,10.847854614257812,0.6310112540362699,0.6258609755796921,11.801426478794642,2025-12-31
2025-12-31,231.22000122070312,232.38999938964844,225.47000122070312,226.13999938964844,10.722140720912389,0.7375313663972306,0.6310112540362699,10.847854614257812,2026-01-02
2026-01-02,230.60000610351562,238.49000549316406,225.91000366210938,236.52999877929688,10.451426914760045,0.5909232009945431,0.7375313663972306,10.722140720912389,2026-01-05
2026-01-05,247.11000061035156,258.8800048828125,246.52999877929688,254.9199981689453,10.973569597516741,0.4710136924515292,0.5909232009945431,10.451426914760045,2026-01-06
2026-01-06,255.2100067138672,258.3500061035156,245.72000122070312,250.55999755859375,10.319999694824219,0.40324170680818744,0.4710136924515292,10.973569597516741,2026-01-07
2026-01-07,248.27999877929688,248.94000244140625,240.25,245.92999267578125,10.579285757882255,0.2878130851514035,0.40324170680818744,10.319999694824219,2026-01-08
2026-01-08,244.6199951171875,250.3800048828125,242.25,245.58999633789062,10.027858189174108,0.48759486814826514,0.2878130851514035,10.579285757882255,2026-01-09
2026-01-09,246.07000732421875,246.89999389648438,237.14999389648438,240.77999877929688,9.559286934988839,0.47849519843107835,0.48759486814826514,10.027858189174108,2026-01-12
2026-01-12,239.6300048828125,248.0,238.0399932861328,242.97999572753906,9.713572910853795,0.40865201139239365,0.47849519843107835,9.559286934988839,2026-01-13
2026-01-13,245.5,255.50999450683594,244.64999389648438,252.69000244140625,9.912144252232142,0.5575969186273578,0.40865201139239365,9.713572910853795,2026-01-14
2026-01-14,256.9200134277344,263.07000732421875,253.0,255.86000061035156,10.003573826381139,0.49482669104540505,0.5575969186273578,9.912144252232142,2026-01-15
2026-01-15,250.58999633789062,251.1999969482422,237.42999267578125,239.27999877929688,10.951431274414062,0.6398594098805291,0.49482669104540505,10.003573826381139,2026-01-16
2026-01-16,239.49000549316406,243.19000244140625,236.13999938964844,241.14999389648438,10.906430925641741,0.5297063703896252,0.6398594098805291,10.951431274414062,2026-01-20
2026-01-20,232.63999938964844,234.89999389648438,225.9600067138672,227.72999572753906,11.483572823660714,0.5734661950283503,0.5297063703896252,10.906430925641741,2026-01-21
2026-01-21,228.75999450683594,231.4499969482422,222.39999389648438,226.92999267578125,11.804287501743861,0.5442154686311355,0.5734661950283503,11.483572823660714,2026-01-22
2026-01-22,228.52999877929688,230.75,223.02000427246094,223.13999938964844,11.862144470214844,0.5405275424916579,0.5442154686311355,11.804287501743861,2026-01-23
2026-01-23,222.75,222.75,215.72000122070312,216.9499969482422,11.493572780064174,0.700790852724924,0.5405275424916579,11.862144470214844,2026-01-26
2026-01-26,212.17999267578125,215.63999938964844,210.88999938964844,213.47999572753906,10.330000741141182,0.5611552185356304,0.700790852724924,11.493572780064174,2026-01-27
2026-01-27,213.47999572753906,213.55999755859375,207.77000427246094,210.8300018310547,9.841428484235491,0.44760145006632684,0.5611552185356304,10.330000741141182,2026-01-28
2026-01-28,213.27999877929688,214.38999938964844,206.8000030517578,209.42999267578125,9.647142682756696,0.5528667805413782,0.44760145006632684,9.841428484235491,2026-01-29
2026-01-29,206.82000732421875,207.0,194.2100067138672,199.17999267578125,10.153569902692523,0.829581316816355,0.5528667805413782,9.647142682756696,2026-01-30
2026-01-30,198.6999969482422,198.9600067138672,190.9600067138672,194.74000549316406,10.044283185686384,0.7377570856138381,0.829581316816355,10.153569902692523,2026-02-02
2026-02-02,189.80999755859375,190.94000244140625,185.0800018310547,187.86000061035156,10.022854396275111,0.7671349957134367,0.7377570856138381,10.044283185686384,2026-02-03
2026-02-03,188.67999267578125,188.67999267578125,174.0500030517578,179.66000366210938,10.172853742327009,0.8367217846138727,0.7671349957134367,10.022854396275111,2026-02-04
2026-02-04,176.11000061035156,176.75,164.4199981689453,168.6199951171875,10.519996643066406,0.818744601619958,0.8367217846138727,10.172853742327009,2026-02-05
2026-02-05,160.42999267578125,165.0,145.16000366210938,146.1199951171875,10.879281180245536,0.6512624913612539,0.818744601619958,10.519996643066406,2026-02-06
