Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-18,128.00999450683594,129.2100067138672,125.7699966430664,126.79000091552734,4.655713762555804,0.16824209630315456,0.13753411129168508,4.653570447649274,2025-06-20
2025-06-20,129.0,132.80999755859375,127.55000305175781,128.24000549316406,4.770713806152344,0.1270922550460064,0.16824209630315456,4.655713762555804,2025-06-23
2025-06-23,130.47000122070312,133.25,126.81999969482422,129.5800018310547,4.934999738420759,0.10727722556519227,0.1270922550460064,4.770713806152344,2025-06-24
2025-06-24,133.42999267578125,138.7899932861328,132.92999267578125,138.42999267578125,5.278570447649274,0.7484849829988294,0.10727722556519227,4.934999738420759,2025-06-25
2025-06-25,140.94000244140625,144.17999267578125,139.4600067138672,143.39999389648438,5.434284755161831,0.708639682807665,0.7484849829988294,5.278570447649274,2025-06-26
2025-06-26,145.97000122070312,146.0,141.91000366210938,143.67999267578125,5.402856009347098,0.5859173826513098,0.708639682807665,5.434284755161831,2025-06-27
2025-06-27,144.17999267578125,147.75,141.6300048828125,143.80999755859375,5.647856031145368,0.6418024736152605,0.5859173826513098,5.402856009347098,2025-06-30
2025-06-30,144.0,146.0,141.00999450683594,141.89999389648438,5.56285640171596,0.6316353696808698,0.6418024736152605,5.647856031145368,2025-07-01
2025-07-01,138.77000427246094,140.22999572753906,135.1199951171875,136.11000061035156,5.812142508370536,0.37103882252992304,0.6316353696808698,5.56285640171596,2025-07-02
2025-07-02,135.52999877929688,139.77999877929688,135.22000122070312,138.52000427246094,5.809999193464007,0.47154357681685904,0.37103882252992304,5.812142508370536,2025-07-03
2025-07-03,139.11000061035156,139.5,137.32000732421875,137.91000366210938,5.664284297398159,0.6286929789504643,0.47154357681685904,5.809999193464007,2025-07-07
2025-07-07,136.55999755859375,137.44000244140625,133.5,134.8000030517578,5.733570098876953,0.5410972009502122,0.6286929789504643,5.664284297398159,2025-07-08
2025-07-08,137.32000732421875,139.14999389648438,135.91000366210938,137.82000732421875,5.188569750104632,0.6070881836427229,0.5410972009502122,5.733570098876953,2025-07-09
2025-07-09,138.69000244140625,140.64999389648438,137.58999633789062,138.41000366210938,5.0992840358189175,0.4387196143648018,0.6070881836427229,5.188569750104632,2025-07-10
2025-07-10,143.0,145.82000732421875,141.85000610351562,144.16000366210938,5.3828550066266745,0.6684994298281222,0.4387196143648018,5.0992840358189175,2025-07-11
2025-07-11,142.60000610351562,147.39999389648438,141.60000610351562,146.4199981689453,5.3671400887625555,0.5490236707293293,0.6684994298281222,5.3828550066266745,2025-07-14
2025-07-14,145.08999633789062,147.5800018310547,141.89999389648438,146.24000549316406,5.313569205147879,0.6610572537576901,0.5490236707293293,5.3671400887625555,2025-07-15
2025-07-15,153.75,158.67999267578125,153.55999755859375,155.61000061035156,5.544283185686384,0.7275390143644289,0.6610572537576901,5.313569205147879,2025-07-16
2025-07-16,155.30999755859375,160.36000061035156,152.85000610351562,160.0800018310547,5.669997079031808,0.7267527854299006,0.7275390143644289,5.544283185686384,2025-07-17
2025-07-17,161.80999755859375,161.9600067138672,158.67999267578125,160.41000366210938,5.612141200474331,0.5314961564075096,0.7267527854299006,5.669997079031808,2025-07-18
2025-07-18,159.58999633789062,160.8300018310547,155.80999755859375,156.99000549316406,5.533570425851004,0.5367824126543845,0.5314961564075096,5.612141200474331,2025-07-21
2025-07-21,157.6199951171875,160.33999633789062,156.9199981689453,157.0,5.421427045549665,0.5636049414520455,0.5367824126543845,5.533570425851004,2025-07-22
2025-07-22,156.1999969482422,156.22999572753906,149.33999633789062,154.72000122070312,5.484284537179129,0.5657424828345111,0.5636049414520455,5.421427045549665,2025-07-23
2025-07-23,156.32000732421875,159.4499969482422,156.0,158.64999389648438,5.496427263532366,0.7133241268571578,0.5657424828345111,5.484284537179129,2025-07-24
2025-07-24,159.1199951171875,163.92999267578125,158.36000061035156,162.1199951171875,5.738570077078683,0.5363748505845396,0.7133241268571578,5.496427263532366,2025-07-25
2025-07-25,163.50999450683594,167.17999267578125,162.36000061035156,166.47000122070312,5.784998212541852,0.645561697536987,0.5363748505845396,5.738570077078683,2025-07-28
2025-07-28,169.0800018310547,174.6999969482422,168.6699981689453,173.66000366210938,6.062141418457031,0.5772946356700813,0.645561697536987,5.784998212541852,2025-07-29
2025-07-29,175.2100067138672,182.30999755859375,174.67999267578125,177.44000244140625,6.461426871163504,0.49178710994587077,0.5772946356700813,6.062141418457031,2025-07-30
2025-07-30,175.61000061035156,180.3699951171875,173.8000030517578,179.50999450683594,6.401426042829241,0.3042398285349579,0.49178710994587077,6.461426871163504,2025-07-31
2025-07-31,182.02000427246094,182.5,173.0,176.30999755859375,6.665712629045759,0.3598103252344916,0.3042398285349579,6.401426042829241,2025-08-01
2025-08-01,170.16000366210938,174.39999389648438,166.82000732421875,171.6999969482422,6.9378542218889505,0.27484356027492596,0.3598103252344916,6.665712629045759,2025-08-04
2025-08-04,174.61000061035156,177.86000061035156,173.55999755859375,176.77999877929688,6.489283970424107,0.5519164590639686,0.27484356027492596,6.9378542218889505,2025-08-05
2025-08-05,177.57000732421875,177.99000549316406,171.8000030517578,174.30999755859375,6.394998822893415,0.5933107253640038,0.5519164590639686,6.489283970424107,2025-08-06
2025-08-06,165.0500030517578,166.17999267578125,157.8000030517578,163.1199951171875,7.339997427804129,0.5245383256715203,0.5933107253640038,6.394998822893415,2025-08-07
2025-08-07,166.83999633789062,175.75,166.6999969482422,172.39999389648438,7.883568899972098,0.7359056942982999,0.5245383256715203,7.339997427804129,2025-08-08
2025-08-08,174.0399932861328,176.47999572753906,170.52000427246094,172.75999450683594,8.064996991838727,0.5164982043906642,0.7359056942982999,7.883568899972098,2025-08-11
2025-08-11,170.0399932861328,178.82000732421875,169.3800048828125,172.27999877929688,8.192139761788505,0.5901406306959678,0.5164982043906642,8.064996991838727,2025-08-12
2025-08-12,173.32000732421875,175.16000366210938,168.5,174.9499969482422,8.32999747140067,0.45815257154425965,0.5901406306959678,8.192139761788505,2025-08-13
2025-08-13,179.91000366210938,186.64999389648438,179.3800048828125,184.4199981689453,8.767854963030134,0.6234555287504386,0.45815257154425965,8.32999747140067,2025-08-14
2025-08-14,179.8300018310547,185.44000244140625,179.55999755859375,180.9499969482422,8.826426914760045,0.5234423803070666,0.6234555287504386,8.767854963030134,2025-08-15
2025-08-15,180.05999755859375,180.13999938964844,176.25,177.50999450683594,8.574284144810267,0.47826398701922646,0.5234423803070666,8.826426914760045,2025-08-18
2025-08-18,176.75999450683594,178.8000030517578,174.36000061035156,176.13999938964844,8.273570469447545,0.5699888556063262,0.47826398701922646,8.574284144810267,2025-08-19
2025-08-19,173.10000610351562,173.1699981689453,166.10000610351562,166.5500030517578,8.521427699497767,0.41419983508128233,0.5699888556063262,8.273570469447545,2025-08-20
2025-08-20,164.10000610351562,166.64999389648438,158.25,165.1999969482422,8.442855834960938,0.6227759756377272,0.41419983508128233,8.521427699497767,2025-08-21
2025-08-21,165.86000061035156,165.8800048828125,162.25999450683594,163.7100067138672,8.023571559361049,0.675555583338007,0.6227759756377272,8.442855834960938,2025-08-22
2025-08-22,162.1699981689453,168.52999877929688,161.8000030517578,167.75999450683594,8.064285278320312,0.5948311621801388,0.675555583338007,8.023571559361049,2025-08-25
2025-08-25,165.5500030517578,165.58999633789062,161.72000122070312,163.36000061035156,8.053570338657924,0.2645996877993366,0.5948311621801388,8.064285278320312,2025-08-26
2025-08-26,168.64999389648438,169.77000427246094,164.91000366210938,166.6199951171875,7.332142421177456,0.5976059142828913,0.2645996877993366,8.053570338657924,2025-08-27
2025-08-27,166.0399932861328,167.67999267578125,164.64999389648438,167.1300048828125,6.646427699497768,0.2324696758239193,0.5976059142828913,7.332142421177456,2025-08-28
2025-08-28,168.5,170.99000549316406,166.64999389648438,168.5800018310547,6.530714852469308,0.20442341051194735,0.2324696758239193,6.646427699497768,2025-08-29
2025-08-29,166.80999755859375,168.57000732421875,161.89999389648438,162.6300048828125,6.3335723876953125,0.23464722779699101,0.20442341051194735,6.530714852469308,2025-09-02
2025-09-02,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,6.287144252232143,0.575645191247136,0.23464722779699101,6.3335723876953125,2025-09-03
2025-09-03,161.80999755859375,164.75,160.5800018310547,162.1300048828125,5.749287196568081,0.7436543746811322,0.575645191247136,6.287144252232143,2025-09-04
2025-09-04,159.94000244140625,162.0500030517578,157.7899932861328,161.7899932861328,5.639287676130023,0.6984283841052946,0.7436543746811322,5.749287196568081,2025-09-05
2025-09-05,157.1199951171875,157.13999938964844,150.17999267578125,151.13999938964844,6.132859366280692,0.7410491757319919,0.6984283841052946,5.639287676130023,2025-09-08
2025-09-08,151.8000030517578,152.63999938964844,149.22000122070312,151.41000366210938,6.060001918247768,0.6493176280181784,0.7410491757319919,6.132859366280692,2025-09-09
2025-09-09,151.99000549316406,156.66000366210938,151.92999267578125,155.82000732421875,5.717859540666852,0.6061915230041166,0.6493176280181784,6.060001918247768,2025-09-10
2025-09-10,163.5399932861328,164.52999877929688,158.0,159.5399932861328,5.7400022234235495,0.7058644276288718,0.6061915230041166,5.717859540666852,2025-09-11
2025-09-11,158.6199951171875,160.2100067138672,154.99000549316406,155.6699981689453,5.854287283761161,0.20465239345655065,0.7058644276288718,5.7400022234235495,2025-09-12
2025-09-12,157.0,160.41000366210938,154.9199981689453,158.57000732421875,5.765716552734375,0.18635102195177897,0.20465239345655065,5.854287283761161,2025-09-15
2025-09-15,160.00999450683594,162.3000030517578,157.60000610351562,161.16000366210938,5.670002528599331,0.15662727820619526,0.18635102195177897,5.765716552734375,2025-09-16
2025-09-16,161.3699951171875,161.9499969482422,159.22000122070312,160.4600067138672,5.407144818987165,0.1649291613400698,0.15662727820619526,5.670002528599331,2025-09-17
2025-09-17,159.27999877929688,161.6300048828125,155.75999450683594,159.16000366210938,5.610002790178571,0.45261033496481645,0.1649291613400698,5.407144818987165,2025-09-18
2025-09-18,150.9600067138672,158.77000427246094,149.85000610351562,157.9199981689453,5.965001787458148,0.22551088604401523,0.45261033496481645,5.610002790178571,2025-09-19
2025-09-19,157.3800048828125,159.83999633789062,155.89999389648438,157.38999938964844,5.769287109375,0.25894927297709347,0.22551088604401523,5.965001787458148,2025-09-22
2025-09-22,157.4199981689453,162.67999267578125,157.4199981689453,159.7899932861328,5.717857360839844,0.25227472969168135,0.25894927297709347,5.769287109375,2025-09-23
2025-09-23,160.52000427246094,163.38999938964844,159.2100067138672,160.89999389648438,5.718571254185268,0.3685956710748761,0.25227472969168135,5.717857360839844,2025-09-24
2025-09-24,162.97999572753906,165.10000610351562,158.42999267578125,160.8800048828125,5.88499995640346,0.22206003065782065,0.3685956710748761,5.718571254185268,2025-09-25
2025-09-25,157.13999938964844,161.6300048828125,154.77999877929688,161.27000427246094,5.545000348772321,0.2110632438887862,0.22206003065782065,5.88499995640346,2025-09-26
2025-09-26,160.52000427246094,162.11000061035156,157.0500030517578,159.4600067138672,5.662143162318638,0.24996402828371078,0.2110632438887862,5.545000348772321,2025-09-29
2025-09-29,160.1199951171875,164.3000030517578,159.89999389648438,161.36000061035156,5.632857186453683,0.18790326579069205,0.24996402828371078,5.662143162318638,2025-09-30
2025-09-30,160.7899932861328,162.27999877929688,159.3300018310547,161.7899932861328,5.221429007393973,0.30721624645085127,0.18790326579069205,5.632857186453683,2025-10-01
2025-10-01,160.92999267578125,164.17999267578125,160.49000549316406,164.00999450683594,5.112142290387835,0.1888709342595066,0.30721624645085127,5.221429007393973,2025-10-02
2025-10-02,168.67999267578125,171.05999755859375,166.1199951171875,169.72999572753906,5.223570687430246,0.5020504927425682,0.1888709342595066,5.112142290387835,2025-10-03
2025-10-03,170.67999267578125,170.67999267578125,163.13999938964844,164.6699981689453,5.426427568708148,0.16749272172946958,0.5020504927425682,5.223570687430246,2025-10-06
2025-10-06,226.4499969482422,226.7100067138672,203.00999450683594,203.7100067138672,9.662857055664062,0.5116431025001735,0.16749272172946958,5.426427568708148,2025-10-07
2025-10-07,214.85000610351562,218.89999389648438,209.27999877929688,211.50999450683594,10.328569684709821,0.43425195430807667,0.5116431025001735,9.662857055664062,2025-10-08
2025-10-08,212.9499969482422,235.8699951171875,210.6999969482422,235.55999755859375,11.461426871163505,0.4360267038763926,0.43425195430807667,10.328569684709821,2025-10-09
2025-10-09,236.3000030517578,240.10000610351562,229.52999877929688,232.88999938964844,11.934998648507255,0.19447515458280396,0.4360267038763926,11.461426871163505,2025-10-10
2025-10-10,232.77000427246094,234.22000122070312,213.1999969482422,214.89999389648438,13.058570861816406,0.2106563239145717,0.19447515458280396,11.934998648507255,2025-10-13
2025-10-13,220.1999969482422,224.19000244140625,214.89999389648438,216.4199981689453,13.423571995326451,0.23686031528036952,0.2106563239145717,13.058570861816406,2025-10-14
2025-10-14,219.1999969482422,224.97999572753906,215.89999389648438,218.08999633789062,13.595714024135045,0.2546825971004198,0.23686031528036952,13.423571995326451,2025-10-15
2025-10-15,222.7100067138672,239.24000549316406,220.75999450683594,238.60000610351562,14.617142813546318,0.5367733016832105,0.2546825971004198,13.595714024135045,2025-10-16
2025-10-16,236.2899932861328,241.1999969482422,232.24000549316406,234.55999755859375,14.895713806152344,0.4231554410663707,0.5367733016832105,14.617142813546318,2025-10-17
2025-10-17,233.25999450683594,235.3800048828125,227.91000366210938,233.0800018310547,15.083571297781807,0.3575682504244022,0.4231554410663707,14.895713806152344,2025-10-20
2025-10-20,236.47000122070312,242.8800048828125,234.39999389648438,240.55999755859375,15.572857448032924,0.43175624496931747,0.3575682504244022,15.083571297781807,2025-10-21
2025-10-21,239.38999938964844,242.25999450683594,234.02000427246094,238.02999877929688,15.897857666015625,0.3615973386396864,0.43175624496931747,15.572857448032924,2025-10-22
2025-10-22,236.85000610351562,240.1300048828125,224.8800048828125,230.22999572753906,16.48357173374721,0.5161199722969104,0.3615973386396864,15.897857666015625,2025-10-23
2025-10-23,230.16000366210938,235.89999389648438,228.5399932861328,234.99000549316406,16.47071511404855,0.5996116672990451,0.5161199722969104,16.48357173374721,2025-10-24
2025-10-24,243.36000061035156,253.38999938964844,241.9499969482422,252.9199981689453,13.353571210588727,0.4486046551945762,0.5996116672990451,16.47071511404855,2025-10-27
2025-10-27,257.8800048828125,260.4200134277344,249.8000030517578,259.6700134277344,13.027144295828682,0.49523249498538374,0.4486046551945762,13.353571210588727,2025-10-28
2025-10-28,259.1400146484375,264.5799865722656,257.0,258.010009765625,11.770714896065849,0.4114311330381679,0.49523249498538374,13.027144295828682,2025-10-29
2025-10-29,264.19000244140625,267.0799865722656,257.3999938964844,264.3299865722656,11.707142421177455,0.5092012913473533,0.4114311330381679,11.770714896065849,2025-10-30
2025-10-30,259.9200134277344,263.8800048828125,252.30999755859375,254.83999633789062,11.064284188406807,0.5338401864457031,0.5092012913473533,11.707142421177455,2025-10-31
2025-10-31,259.6000061035156,262.1300048828125,253.41000366210938,256.1199951171875,11.02356937953404,0.476773967813154,0.5338401864457031,11.064284188406807,2025-11-03
2025-11-03,259.3299865722656,260.9100036621094,253.88999938964844,259.6499938964844,10.876426696777344,0.5473997700426328,0.476773967813154,11.02356937953404,2025-11-04
2025-11-04,250.35000610351562,257.3800048828125,247.38999938964844,250.0500030517578,10.24142565046038,0.5436090137933814,0.5473997700426328,10.876426696777344,2025-11-05
2025-11-05,243.24000549316406,259.6499938964844,242.80999755859375,256.3299865722656,10.804283142089844,0.5306780445940456,0.5436090137933814,10.24142565046038,2025-11-06
2025-11-06,253.47000122070312,253.50999450683594,235.74000549316406,237.6999969482422,11.741424560546875,0.6097700467000066,0.5306780445940456,10.804283142089844,2025-11-07
2025-11-07,230.94000244140625,235.8699951171875,224.63999938964844,233.5399932861328,11.974281311035156,0.6158742939423817,0.6097700467000066,11.741424560546875,2025-11-10
2025-11-10,242.13999938964844,248.89999389648438,240.5,243.97999572753906,12.482853480747767,0.45738174416025457,0.6158742939423817,11.974281311035156,2025-11-11
2025-11-11,241.66000366210938,248.4600067138672,234.63999938964844,237.52000427246094,12.380711146763392,0.6128564798910218,0.45738174416025457,12.482853480747767,2025-11-12
2025-11-12,253.1300048828125,263.510009765625,250.0,258.8900146484375,13.71142578125,0.5022483377315627,0.6128564798910218,12.380711146763392,2025-11-13
2025-11-13,251.89999389648438,259.6300048828125,246.05999755859375,247.9600067138672,13.366426740373884,0.6874856299620191,0.5022483377315627,13.71142578125,2025-11-14
2025-11-14,240.11000061035156,253.44000244140625,235.0800018310547,246.80999755859375,13.919283185686384,0.5238933303737844,0.6874856299620191,13.366426740373884,2025-11-17
2025-11-17,242.75,248.77000427246094,237.14999389648438,240.52000427246094,14.20785631452288,0.6686675449098983,0.5238933303737844,13.919283185686384,2025-11-18
2025-11-18,236.77999877929688,238.0,224.7100067138672,230.2899932861328,14.645713806152344,0.5975631794358244,0.6686675449098983,14.20785631452288,2025-11-19
2025-11-19,230.25999450683594,235.27999877929688,219.7100067138672,223.5500030517578,14.899285452706474,0.727086075836772,0.5975631794358244,14.645713806152344,2025-11-20
2025-11-20,232.6999969482422,234.25,204.52999877929688,206.02000427246094,16.399285452706472,0.6880994144479539,0.727086075836772,14.899285452706474,2025-11-21
2025-11-21,208.80999755859375,208.8300018310547,195.0,203.77999877929688,16.885713849748885,0.7098363332675656,0.6880994144479539,16.399285452706472,2025-11-24
2025-11-24,207.16000366210938,217.1300048828125,205.85000610351562,215.0500030517578,16.96357182094029,0.4835890690933999,0.7098363332675656,16.885713849748885,2025-11-25
2025-11-25,201.47999572753906,206.5800018310547,194.27999877929688,206.1300048828125,17.244286673409597,0.7245605958469273,0.4835890690933999,16.96357182094029,2025-11-26
2025-11-26,210.0500030517578,215.58999633789062,207.0,214.24000549316406,16.44928741455078,0.2746017269164092,0.7245605958469273,17.244286673409597,2025-11-28
2025-11-28,216.13999938964844,218.3000030517578,214.02000427246094,217.52999877929688,15.822144644601005,0.4157037142787396,0.2746017269164092,16.44928741455078,2025-12-01
2025-12-01,213.8800048828125,220.97999572753906,213.5,219.75999450683594,15.25928715297154,0.4380538073880869,0.4157037142787396,15.822144644601005,2025-12-02
2025-12-02,221.7899932861328,225.97999572753906,214.38999938964844,215.24000549316406,15.100000653948102,0.476247172832583,0.4380538073880869,15.25928715297154,2025-12-03
2025-12-03,216.25999450683594,218.1999969482422,211.77000427246094,217.60000610351562,13.702856881277901,0.4810659439386153,0.476247172832583,15.100000653948102,2025-12-04
2025-12-04,216.8800048828125,219.1199951171875,214.13999938964844,215.97999572753906,13.08928462437221,0.422082179895313,0.4810659439386153,13.702856881277901,2025-12-05
2025-12-05,217.1699981689453,223.63999938964844,216.24000549316406,217.97000122070312,12.324999128069196,0.4748140631767268,0.422082179895313,13.08928462437221,2025-12-08
2025-12-08,219.08999633789062,223.7100067138672,218.36000061035156,221.11000061035156,11.904998779296875,0.38912427277664724,0.4748140631767268,12.324999128069196,2025-12-09
2025-12-09,221.0399932861328,224.83999633789062,217.91000366210938,221.6199951171875,11.270712716238839,0.4449273997234147,0.38912427277664724,11.904998779296875,2025-12-10
2025-12-10,222.0,222.61000061035156,218.6699981689453,221.4199981689453,10.439999171665736,0.49505749311114783,0.4449273997234147,11.270712716238839,2025-12-11
2025-12-11,217.80999755859375,221.5,210.19000244140625,221.42999267578125,9.124998910086495,0.4983239884534983,0.49505749311114783,10.439999171665736,2025-12-12
2025-12-12,218.3699951171875,222.49000549316406,209.05999755859375,210.77999877929688,9.096427917480469,0.5429590185452332,0.4983239884534983,9.124998910086495,2025-12-15
2025-12-15,212.27999877929688,215.36000061035156,206.5800018310547,207.5800018310547,8.769998822893415,0.5237116944404843,0.5429590185452332,9.096427917480469,2025-12-16
2025-12-16,206.9199981689453,210.22000122070312,205.11000061035156,209.1699981689453,7.651427132742746,0.5538571792623123,0.5237116944404843,8.769998822893415,2025-12-17
2025-12-17,210.0399932861328,211.5,197.52999877929688,198.11000061035156,7.973570687430246,0.6222566578732133,0.5538571792623123,7.651427132742746,2025-12-18
2025-12-18,203.82000732421875,206.36000061035156,200.5,201.05999755859375,8.257142203194755,0.7491269313530743,0.6222566578732133,7.973570687430246,2025-12-19
2025-12-19,204.60000610351562,215.17999267578125,204.1999969482422,213.42999267578125,8.731427873883929,0.5296685435577188,0.7491269313530743,8.257142203194755,2025-12-22
2025-12-22,220.0,220.1699981689453,213.30999755859375,214.9499969482422,8.393571036202568,0.4690226571279387,0.5296685435577188,8.731427873883929,2025-12-23
2025-12-23,212.86000061035156,217.02999877929688,212.27999877929688,214.89999389648438,8.273571559361049,0.5150345269462117,0.4690226571279387,8.393571036202568,2025-12-24
2025-12-24,214.97999572753906,216.5399932861328,213.97000122070312,215.0399932861328,8.101428440638951,0.40657878582632945,0.5150345269462117,8.273571559361049,2025-12-26
2025-12-26,215.42999267578125,216.8300018310547,213.02999877929688,214.99000549316406,7.825714111328125,0.45199872434442706,0.40657878582632945,8.101428440638951,2025-12-29
2025-12-29,211.5800018310547,216.0500030517578,209.24000549316406,215.61000061035156,7.9021421160016745,0.6440612334187114,0.45199872434442706,7.825714111328125,2025-12-30
2025-12-30,215.8699951171875,216.82000732421875,214.3300018310547,215.33999633789062,7.585000174386161,0.6570983203761024,0.6440612334187114,7.9021421160016745,2025-12-31
2025-12-31,215.82000732421875,217.63999938964844,213.8000030517578,214.16000366210938,7.577856881277902,0.6286965264504524,0.6570983203761024,7.585000174386161,2026-01-02
2026-01-02,218.89999389648438,227.14999389648438,218.89999389648438,223.47000122070312,7.697856358119419,0.3366691468322769,0.6286965264504524,7.577856881277902,2026-01-05
2026-01-05,230.25,234.02000427246094,220.47999572753906,221.0800018310547,7.705713544573102,0.4274516538834363,0.3366691468322769,7.697856358119419,2026-01-06
2026-01-06,222.7100067138672,222.9199981689453,211.25,214.35000610351562,7.912142072405134,0.684649123335871,0.4274516538834363,7.705713544573102,2026-01-07
2026-01-07,212.1300048828125,212.1300048828125,207.1699981689453,210.02000427246094,8.059999738420759,0.631765859393337,0.684649123335871,7.912142072405134,2026-01-08
2026-01-08,210.89999389648438,210.94000244140625,203.3300018310547,204.67999267578125,7.605713980538504,0.6673308672794893,0.631765859393337,8.059999738420759,2026-01-09
2026-01-09,205.72000122070312,207.3000030517578,203.07000732421875,203.1699981689453,7.318570818219866,0.7579837166651832,0.6673308672794893,7.605713980538504,2026-01-12
2026-01-12,201.17999267578125,209.8800048828125,199.8000030517578,207.69000244140625,7.029999869210379,0.5208562913226881,0.7579837166651832,7.318570818219866,2026-01-13
2026-01-13,215.10000610351562,223.11000061035156,214.97999572753906,220.97000122070312,7.64142826625279,0.3794724074760178,0.5208562913226881,7.029999869210379,2026-01-14
2026-01-14,217.5399932861328,224.08999633789062,215.11000061035156,223.60000610351562,7.943570818219866,0.33889967657587894,0.3794724074760178,7.64142826625279,2026-01-15
2026-01-15,227.89999389648438,238.35000610351562,227.22000122070312,227.9199981689453,8.813571384974889,0.4264096855276451,0.33889967657587894,7.943570818219866,2026-01-16
2026-01-16,234.3000030517578,234.49000549316406,228.86000061035156,231.8300018310547,9.011428833007812,0.4198857140959927,0.4264096855276451,8.813571384974889,2026-01-20
2026-01-20,226.0800018310547,239.5,225.41000366210938,231.9199981689453,9.531428745814733,0.3802777045059435,0.4198857140959927,9.011428833007812,2026-01-21
2026-01-21,235.99000549316406,252.89999389648438,235.77999877929688,249.8000030517578,10.852142333984375,0.5521206986110693,0.3802777045059435,9.531428745814733,2026-01-22
2026-01-22,251.75,256.0799865722656,246.6300048828125,253.72999572753906,11.252855573381696,0.5176228624565749,0.5521206986110693,10.852142333984375,2026-01-23
2026-01-23,261.17999267578125,266.9599914550781,256.25,259.67999267578125,11.269998822893415,0.3791091928762498,0.5176228624565749,11.252855573381696,2026-01-26
2026-01-26,256.75,258.2900085449219,250.3000030517578,251.30999755859375,10.972854614257812,0.4140348899855737,0.3791091928762498,11.269998822893415,2026-01-27
2026-01-27,252.16000366210938,255.5500030517578,247.9600067138672,252.02999877929688,10.68142591203962,0.3532148050443324,0.4140348899855737,10.972854614257812,2026-01-28
2026-01-28,254.1300048828125,257.3999938964844,250.2100067138672,252.74000549316406,10.68213871547154,0.33527380477534585,0.3532148050443324,10.68142591203962,2026-01-29
2026-01-29,254.66000366210938,260.5299987792969,240.91000366210938,252.17999267578125,11.539995465959821,0.38816812114259475,0.33527380477534585,10.68213871547154,2026-01-30
2026-01-30,236.92999267578125,245.24000549316406,234.5500030517578,236.72999572753906,12.497137887137276,0.5970215194413903,0.38816812114259475,11.539995465959821,2026-02-02
2026-02-02,235.77000427246094,249.97000122070312,235.0,246.27000427246094,12.846423557826451,0.2726652102246541,0.5970215194413903,12.497137887137276,2026-02-03
2026-02-03,251.5500030517578,252.64999389648438,237.0399932861328,242.11000061035156,12.85999516078404,0.41273193272577763,0.2726652102246541,12.846423557826451,2026-02-04
2026-02-04,215.0,218.5800018310547,199.14999389648438,200.19000244140625,15.28713880266462,0.3087615138073206,0.41273193272577763,12.85999516078404,2026-02-05
