Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-18,128.00999450683594,129.2100067138672,125.7699966430664,126.79000091552734,4.655713762555804,0.23797082405074751,0.219830310810576,4.653570447649274,2025-06-20
2025-06-20,129.0,132.80999755859375,127.55000305175781,128.24000549316406,4.770713806152344,0.1778377097226591,0.23797082405074751,4.655713762555804,2025-06-23
2025-06-23,130.47000122070312,133.25,126.81999969482422,129.5800018310547,4.934999738420759,0.28943705905393596,0.1778377097226591,4.770713806152344,2025-06-24
2025-06-24,133.42999267578125,138.7899932861328,132.92999267578125,138.42999267578125,5.278570447649274,0.5150949543846274,0.28943705905393596,4.934999738420759,2025-06-25
2025-06-25,140.94000244140625,144.17999267578125,139.4600067138672,143.39999389648438,5.434284755161831,0.43621568918009723,0.5150949543846274,5.278570447649274,2025-06-26
2025-06-26,145.97000122070312,146.0,141.91000366210938,143.67999267578125,5.402856009347098,0.31374653850041856,0.43621568918009723,5.434284755161831,2025-06-27
2025-06-27,144.17999267578125,147.75,141.6300048828125,143.80999755859375,5.647856031145368,0.38438789684827995,0.31374653850041856,5.402856009347098,2025-06-30
2025-06-30,144.0,146.0,141.00999450683594,141.89999389648438,5.56285640171596,0.3668585825968691,0.38438789684827995,5.647856031145368,2025-07-01
2025-07-01,138.77000427246094,140.22999572753906,135.1199951171875,136.11000061035156,5.812142508370536,0.23233324771284306,0.3668585825968691,5.56285640171596,2025-07-02
2025-07-02,135.52999877929688,139.77999877929688,135.22000122070312,138.52000427246094,5.809999193464007,0.2634660352876375,0.23233324771284306,5.812142508370536,2025-07-03
2025-07-03,139.11000061035156,139.5,137.32000732421875,137.91000366210938,5.664284297398159,0.40699785241357384,0.2634660352876375,5.809999193464007,2025-07-07
2025-07-07,136.55999755859375,137.44000244140625,133.5,134.8000030517578,5.733570098876953,0.3072409012641662,0.40699785241357384,5.664284297398159,2025-07-08
2025-07-08,137.32000732421875,139.14999389648438,135.91000366210938,137.82000732421875,5.188569750104632,0.37382245645455786,0.3072409012641662,5.733570098876953,2025-07-09
2025-07-09,138.69000244140625,140.64999389648438,137.58999633789062,138.41000366210938,5.0992840358189175,0.2555485996752462,0.37382245645455786,5.188569750104632,2025-07-10
2025-07-10,143.0,145.82000732421875,141.85000610351562,144.16000366210938,5.3828550066266745,0.440607775919924,0.2555485996752462,5.0992840358189175,2025-07-11
2025-07-11,142.60000610351562,147.39999389648438,141.60000610351562,146.4199981689453,5.3671400887625555,0.2879840236716502,0.440607775919924,5.3828550066266745,2025-07-14
2025-07-14,145.08999633789062,147.5800018310547,141.89999389648438,146.24000549316406,5.313569205147879,0.42440919348507905,0.2879840236716502,5.3671400887625555,2025-07-15
2025-07-15,153.75,158.67999267578125,153.55999755859375,155.61000061035156,5.544283185686384,0.4795166610514124,0.42440919348507905,5.313569205147879,2025-07-16
2025-07-16,155.30999755859375,160.36000061035156,152.85000610351562,160.0800018310547,5.669997079031808,0.4437807056493584,0.4795166610514124,5.544283185686384,2025-07-17
2025-07-17,161.80999755859375,161.9600067138672,158.67999267578125,160.41000366210938,5.612141200474331,0.2981254279808753,0.4437807056493584,5.669997079031808,2025-07-18
2025-07-18,159.58999633789062,160.8300018310547,155.80999755859375,156.99000549316406,5.533570425851004,0.3256101953701445,0.2981254279808753,5.612141200474331,2025-07-21
2025-07-21,157.6199951171875,160.33999633789062,156.9199981689453,157.0,5.421427045549665,0.3969615530136081,0.3256101953701445,5.533570425851004,2025-07-22
2025-07-22,156.1999969482422,156.22999572753906,149.33999633789062,154.72000122070312,5.484284537179129,0.4572193974546824,0.3969615530136081,5.421427045549665,2025-07-23
2025-07-23,156.32000732421875,159.4499969482422,156.0,158.64999389648438,5.496427263532366,0.6234225019131178,0.4572193974546824,5.484284537179129,2025-07-24
2025-07-24,159.1199951171875,163.92999267578125,158.36000061035156,162.1199951171875,5.738570077078683,0.4857143721424754,0.6234225019131178,5.496427263532366,2025-07-25
2025-07-25,163.50999450683594,167.17999267578125,162.36000061035156,166.47000122070312,5.784998212541852,0.5926461656041556,0.4857143721424754,5.738570077078683,2025-07-28
2025-07-28,169.0800018310547,174.6999969482422,168.6699981689453,173.66000366210938,6.062141418457031,0.5365168443390912,0.5926461656041556,5.784998212541852,2025-07-29
2025-07-29,175.2100067138672,182.30999755859375,174.67999267578125,177.44000244140625,6.461426871163504,0.4326673378452073,0.5365168443390912,6.062141418457031,2025-07-30
2025-07-30,175.61000061035156,180.3699951171875,173.8000030517578,179.50999450683594,6.401426042829241,0.2624769737318013,0.4326673378452073,6.461426871163504,2025-07-31
2025-07-31,182.02000427246094,182.5,173.0,176.30999755859375,6.665712629045759,0.2675826801184905,0.2624769737318013,6.401426042829241,2025-08-01
2025-08-01,170.16000366210938,174.39999389648438,166.82000732421875,171.6999969482422,6.9378542218889505,0.21804244021102,0.2675826801184905,6.665712629045759,2025-08-04
2025-08-04,174.61000061035156,177.86000061035156,173.55999755859375,176.77999877929688,6.489283970424107,0.515613237215775,0.21804244021102,6.9378542218889505,2025-08-05
2025-08-05,177.57000732421875,177.99000549316406,171.8000030517578,174.30999755859375,6.394998822893415,0.46362326403969223,0.515613237215775,6.489283970424107,2025-08-06
2025-08-06,165.0500030517578,166.17999267578125,157.8000030517578,163.1199951171875,7.339997427804129,0.4926848166142137,0.46362326403969223,6.394998822893415,2025-08-07
2025-08-07,166.83999633789062,175.75,166.6999969482422,172.39999389648438,7.883568899972098,0.6781558837081539,0.4926848166142137,7.339997427804129,2025-08-08
2025-08-08,174.0399932861328,176.47999572753906,170.52000427246094,172.75999450683594,8.064996991838727,0.4321397526437701,0.6781558837081539,7.883568899972098,2025-08-11
2025-08-11,170.0399932861328,178.82000732421875,169.3800048828125,172.27999877929688,8.192139761788505,0.5055869716110836,0.4321397526437701,8.064996991838727,2025-08-12
2025-08-12,173.32000732421875,175.16000366210938,168.5,174.9499969482422,8.32999747140067,0.37245601404959516,0.5055869716110836,8.192139761788505,2025-08-13
2025-08-13,179.91000366210938,186.64999389648438,179.3800048828125,184.4199981689453,8.767854963030134,0.6322121339764318,0.37245601404959516,8.32999747140067,2025-08-14
2025-08-14,179.8300018310547,185.44000244140625,179.55999755859375,180.9499969482422,8.826426914760045,0.44301578404551784,0.6322121339764318,8.767854963030134,2025-08-15
2025-08-15,180.05999755859375,180.13999938964844,176.25,177.50999450683594,8.574284144810267,0.3971858103176163,0.44301578404551784,8.826426914760045,2025-08-18
2025-08-18,176.75999450683594,178.8000030517578,174.36000061035156,176.13999938964844,8.273570469447545,0.5564540617645414,0.3971858103176163,8.574284144810267,2025-08-19
2025-08-19,173.10000610351562,173.1699981689453,166.10000610351562,166.5500030517578,8.521427699497767,0.3492765462637693,0.5564540617645414,8.273570469447545,2025-08-20
2025-08-20,164.10000610351562,166.64999389648438,158.25,165.1999969482422,8.442855834960938,0.6535054033101358,0.3492765462637693,8.521427699497767,2025-08-21
2025-08-21,165.86000061035156,165.8800048828125,162.25999450683594,163.7100067138672,8.023571559361049,0.6647290393066677,0.6535054033101358,8.442855834960938,2025-08-22
2025-08-22,162.1699981689453,168.52999877929688,161.8000030517578,167.75999450683594,8.064285278320312,0.5980200278019301,0.6647290393066677,8.023571559361049,2025-08-25
2025-08-25,165.5500030517578,165.58999633789062,161.72000122070312,163.36000061035156,8.053570338657924,0.28621809349263905,0.5980200278019301,8.064285278320312,2025-08-26
2025-08-26,168.64999389648438,169.77000427246094,164.91000366210938,166.6199951171875,7.332142421177456,0.5429981263347398,0.28621809349263905,8.053570338657924,2025-08-27
2025-08-27,166.0399932861328,167.67999267578125,164.64999389648438,167.1300048828125,6.646427699497768,0.19823063787137304,0.5429981263347398,7.332142421177456,2025-08-28
2025-08-28,168.5,170.99000549316406,166.64999389648438,168.5800018310547,6.530714852469308,0.2039294723938274,0.19823063787137304,6.646427699497768,2025-08-29
2025-08-29,166.80999755859375,168.57000732421875,161.89999389648438,162.6300048828125,6.3335723876953125,0.24951186203698775,0.2039294723938274,6.530714852469308,2025-09-02
2025-09-02,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,6.287144252232143,0.5476003898436139,0.24951186203698775,6.3335723876953125,2025-09-03
2025-09-03,161.80999755859375,164.75,160.5800018310547,162.1300048828125,5.749287196568081,0.7278001588345612,0.5476003898436139,6.287144252232143,2025-09-04
2025-09-04,159.94000244140625,162.0500030517578,157.7899932861328,161.7899932861328,5.639287676130023,0.6957622145438265,0.7278001588345612,5.749287196568081,2025-09-05
2025-09-05,157.1199951171875,157.13999938964844,150.17999267578125,151.13999938964844,6.132859366280692,0.7597933592925598,0.6957622145438265,5.639287676130023,2025-09-08
2025-09-08,151.8000030517578,152.63999938964844,149.22000122070312,151.41000366210938,6.060001918247768,0.6390095935155435,0.7597933592925598,6.132859366280692,2025-09-09
2025-09-09,151.99000549316406,156.66000366210938,151.92999267578125,155.82000732421875,5.717859540666852,0.6411799164826021,0.6390095935155435,6.060001918247768,2025-09-10
2025-09-10,163.5399932861328,164.52999877929688,158.0,159.5399932861328,5.7400022234235495,0.6740992667094942,0.6411799164826021,5.717859540666852,2025-09-11
2025-09-11,158.6199951171875,160.2100067138672,154.99000549316406,155.6699981689453,5.854287283761161,0.16561746640749486,0.6740992667094942,5.7400022234235495,2025-09-12
2025-09-12,157.0,160.41000366210938,154.9199981689453,158.57000732421875,5.765716552734375,0.1650486098280223,0.16561746640749486,5.854287283761161,2025-09-15
2025-09-15,160.00999450683594,162.3000030517578,157.60000610351562,161.16000366210938,5.670002528599331,0.14132440752627892,0.1650486098280223,5.765716552734375,2025-09-16
2025-09-16,161.3699951171875,161.9499969482422,159.22000122070312,160.4600067138672,5.407144818987165,0.1560100322442937,0.14132440752627892,5.670002528599331,2025-09-17
2025-09-17,159.27999877929688,161.6300048828125,155.75999450683594,159.16000366210938,5.610002790178571,0.3621372477727087,0.1560100322442937,5.407144818987165,2025-09-18
2025-09-18,150.9600067138672,158.77000427246094,149.85000610351562,157.9199981689453,5.965001787458148,0.3045359286890286,0.3621372477727087,5.610002790178571,2025-09-19
2025-09-19,157.3800048828125,159.83999633789062,155.89999389648438,157.38999938964844,5.769287109375,0.2820424218395572,0.3045359286890286,5.965001787458148,2025-09-22
2025-09-22,157.4199981689453,162.67999267578125,157.4199981689453,159.7899932861328,5.717857360839844,0.2455003319826802,0.2820424218395572,5.769287109375,2025-09-23
2025-09-23,160.52000427246094,163.38999938964844,159.2100067138672,160.89999389648438,5.718571254185268,0.3975671587287355,0.2455003319826802,5.717857360839844,2025-09-24
2025-09-24,162.97999572753906,165.10000610351562,158.42999267578125,160.8800048828125,5.88499995640346,0.25546230751468196,0.3975671587287355,5.718571254185268,2025-09-25
2025-09-25,157.13999938964844,161.6300048828125,154.77999877929688,161.27000427246094,5.545000348772321,0.2335406621680666,0.25546230751468196,5.88499995640346,2025-09-26
2025-09-26,160.52000427246094,162.11000061035156,157.0500030517578,159.4600067138672,5.662143162318638,0.30265173796500117,0.2335406621680666,5.545000348772321,2025-09-29
2025-09-29,160.1199951171875,164.3000030517578,159.89999389648438,161.36000061035156,5.632857186453683,0.1852092595297432,0.30265173796500117,5.662143162318638,2025-09-30
2025-09-30,160.7899932861328,162.27999877929688,159.3300018310547,161.7899932861328,5.221429007393973,0.31730893227223717,0.1852092595297432,5.632857186453683,2025-10-01
2025-10-01,160.92999267578125,164.17999267578125,160.49000549316406,164.00999450683594,5.112142290387835,0.19631642006251115,0.31730893227223717,5.221429007393973,2025-10-02
2025-10-02,168.67999267578125,171.05999755859375,166.1199951171875,169.72999572753906,5.223570687430246,0.51640961111945,0.19631642006251115,5.112142290387835,2025-10-03
2025-10-03,170.67999267578125,170.67999267578125,163.13999938964844,164.6699981689453,5.426427568708148,0.1745361623728305,0.51640961111945,5.223570687430246,2025-10-06
2025-10-06,226.4499969482422,226.7100067138672,203.00999450683594,203.7100067138672,9.662857055664062,0.5219576935521012,0.1745361623728305,5.426427568708148,2025-10-07
2025-10-07,214.85000610351562,218.89999389648438,209.27999877929688,211.50999450683594,10.328569684709821,0.4374852422152724,0.5219576935521012,9.662857055664062,2025-10-08
2025-10-08,212.9499969482422,235.8699951171875,210.6999969482422,235.55999755859375,11.461426871163505,0.4302298313446035,0.4374852422152724,10.328569684709821,2025-10-09
2025-10-09,236.3000030517578,240.10000610351562,229.52999877929688,232.88999938964844,11.934998648507255,0.20861175593746165,0.4302298313446035,11.461426871163505,2025-10-10
2025-10-10,232.77000427246094,234.22000122070312,213.1999969482422,214.89999389648438,13.058570861816406,0.2080918967481028,0.20861175593746165,11.934998648507255,2025-10-13
2025-10-13,220.1999969482422,224.19000244140625,214.89999389648438,216.4199981689453,13.423571995326451,0.23476280709271027,0.2080918967481028,13.058570861816406,2025-10-14
2025-10-14,219.1999969482422,224.97999572753906,215.89999389648438,218.08999633789062,13.595714024135045,0.2481551730666519,0.23476280709271027,13.423571995326451,2025-10-15
2025-10-15,222.7100067138672,239.24000549316406,220.75999450683594,238.60000610351562,14.617142813546318,0.7456603947907429,0.2481551730666519,13.595714024135045,2025-10-16
2025-10-16,236.2899932861328,241.1999969482422,232.24000549316406,234.55999755859375,14.895713806152344,0.6715284004433331,0.7456603947907429,14.617142813546318,2025-10-17
2025-10-17,233.25999450683594,235.3800048828125,227.91000366210938,233.0800018310547,15.083571297781807,0.5392083245267023,0.6715284004433331,14.895713806152344,2025-10-20
2025-10-20,236.47000122070312,242.8800048828125,234.39999389648438,240.55999755859375,15.572857448032924,0.5767014981452222,0.5392083245267023,15.083571297781807,2025-10-21
2025-10-21,239.38999938964844,242.25999450683594,234.02000427246094,238.02999877929688,15.897857666015625,0.5109276443566191,0.5767014981452222,15.572857448032924,2025-10-22
2025-10-22,236.85000610351562,240.1300048828125,224.8800048828125,230.22999572753906,16.48357173374721,0.6357815695183032,0.5109276443566191,15.897857666015625,2025-10-23
2025-10-23,230.16000366210938,235.89999389648438,228.5399932861328,234.99000549316406,16.47071511404855,0.7785623250764351,0.6357815695183032,16.48357173374721,2025-10-24
2025-10-24,243.36000061035156,253.38999938964844,241.9499969482422,252.9199981689453,13.353571210588727,0.584460179137229,0.7785623250764351,16.47071511404855,2025-10-27
2025-10-27,257.8800048828125,260.4200134277344,249.8000030517578,259.6700134277344,13.027144295828682,0.5992505267178307,0.584460179137229,13.353571210588727,2025-10-28
2025-10-28,259.1400146484375,264.5799865722656,257.0,258.010009765625,11.770714896065849,0.5531500504442056,0.5992505267178307,13.027144295828682,2025-10-29
2025-10-29,264.19000244140625,267.0799865722656,257.3999938964844,264.3299865722656,11.707142421177455,0.6524026879050968,0.5531500504442056,11.770714896065849,2025-10-30
2025-10-30,259.9200134277344,263.8800048828125,252.30999755859375,254.83999633789062,11.064284188406807,0.5850015167830833,0.6524026879050968,11.707142421177455,2025-10-31
2025-10-31,259.6000061035156,262.1300048828125,253.41000366210938,256.1199951171875,11.02356937953404,0.6563991061117213,0.5850015167830833,11.064284188406807,2025-11-03
2025-11-03,259.3299865722656,260.9100036621094,253.88999938964844,259.6499938964844,10.876426696777344,0.6934878040753057,0.6563991061117213,11.02356937953404,2025-11-04
2025-11-04,250.35000610351562,257.3800048828125,247.38999938964844,250.0500030517578,10.24142565046038,0.6665372063447884,0.6934878040753057,10.876426696777344,2025-11-05
2025-11-05,243.24000549316406,259.6499938964844,242.80999755859375,256.3299865722656,10.804283142089844,0.7215409563672636,0.6665372063447884,10.24142565046038,2025-11-06
2025-11-06,253.47000122070312,253.50999450683594,235.74000549316406,237.6999969482422,11.741424560546875,0.7110752996710517,0.7215409563672636,10.804283142089844,2025-11-07
2025-11-07,230.94000244140625,235.8699951171875,224.63999938964844,233.5399932861328,11.974281311035156,0.7141864450058616,0.7110752996710517,11.741424560546875,2025-11-10
2025-11-10,242.13999938964844,248.89999389648438,240.5,243.97999572753906,12.482853480747767,0.6655431258015462,0.7141864450058616,11.974281311035156,2025-11-11
2025-11-11,241.66000366210938,248.4600067138672,234.63999938964844,237.52000427246094,12.380711146763392,0.7003045853073938,0.6655431258015462,12.482853480747767,2025-11-12
2025-11-12,253.1300048828125,263.510009765625,250.0,258.8900146484375,13.71142578125,0.47048615968549673,0.7003045853073938,12.380711146763392,2025-11-13
2025-11-13,251.89999389648438,259.6300048828125,246.05999755859375,247.9600067138672,13.366426740373884,0.7011277365781408,0.47048615968549673,13.71142578125,2025-11-14
2025-11-14,240.11000061035156,253.44000244140625,235.0800018310547,246.80999755859375,13.919283185686384,0.5986957825747067,0.7011277365781408,13.366426740373884,2025-11-17
2025-11-17,242.75,248.77000427246094,237.14999389648438,240.52000427246094,14.20785631452288,0.63291421106761,0.5986957825747067,13.919283185686384,2025-11-18
2025-11-18,236.77999877929688,238.0,224.7100067138672,230.2899932861328,14.645713806152344,0.6109755084893619,0.63291421106761,14.20785631452288,2025-11-19
2025-11-19,230.25999450683594,235.27999877929688,219.7100067138672,223.5500030517578,14.899285452706474,0.7273232401215698,0.6109755084893619,14.645713806152344,2025-11-20
2025-11-20,232.6999969482422,234.25,204.52999877929688,206.02000427246094,16.399285452706472,0.7015541822218041,0.7273232401215698,14.899285452706474,2025-11-21
2025-11-21,208.80999755859375,208.8300018310547,195.0,203.77999877929688,16.885713849748885,0.7393791690615682,0.7015541822218041,16.399285452706472,2025-11-24
2025-11-24,207.16000366210938,217.1300048828125,205.85000610351562,215.0500030517578,16.96357182094029,0.5545816473019669,0.7393791690615682,16.885713849748885,2025-11-25
2025-11-25,201.47999572753906,206.5800018310547,194.27999877929688,206.1300048828125,17.244286673409597,0.7188067550460481,0.5545816473019669,16.96357182094029,2025-11-26
2025-11-26,210.0500030517578,215.58999633789062,207.0,214.24000549316406,16.44928741455078,0.31102914183635905,0.7188067550460481,17.244286673409597,2025-11-28
2025-11-28,216.13999938964844,218.3000030517578,214.02000427246094,217.52999877929688,15.822144644601005,0.43422642412292217,0.31102914183635905,16.44928741455078,2025-12-01
2025-12-01,213.8800048828125,220.97999572753906,213.5,219.75999450683594,15.25928715297154,0.46292796813097903,0.43422642412292217,15.822144644601005,2025-12-02
2025-12-02,221.7899932861328,225.97999572753906,214.38999938964844,215.24000549316406,15.100000653948102,0.5429425741446746,0.46292796813097903,15.25928715297154,2025-12-03
2025-12-03,216.25999450683594,218.1999969482422,211.77000427246094,217.60000610351562,13.702856881277901,0.5210716848416331,0.5429425741446746,15.100000653948102,2025-12-04
2025-12-04,216.8800048828125,219.1199951171875,214.13999938964844,215.97999572753906,13.08928462437221,0.4764916927646945,0.5210716848416331,13.702856881277901,2025-12-05
2025-12-05,217.1699981689453,223.63999938964844,216.24000549316406,217.97000122070312,12.324999128069196,0.5284398896930241,0.4764916927646945,13.08928462437221,2025-12-08
2025-12-08,219.08999633789062,223.7100067138672,218.36000061035156,221.11000061035156,11.904998779296875,0.3966669333413842,0.5284398896930241,12.324999128069196,2025-12-09
2025-12-09,221.0399932861328,224.83999633789062,217.91000366210938,221.6199951171875,11.270712716238839,0.48080189646062443,0.3966669333413842,11.904998779296875,2025-12-10
2025-12-10,222.0,222.61000061035156,218.6699981689453,221.4199981689453,10.439999171665736,0.5048586069810876,0.48080189646062443,11.270712716238839,2025-12-11
2025-12-11,217.80999755859375,221.5,210.19000244140625,221.42999267578125,9.124998910086495,0.5900772303288059,0.5048586069810876,10.439999171665736,2025-12-12
2025-12-12,218.3699951171875,222.49000549316406,209.05999755859375,210.77999877929688,9.096427917480469,0.5989959341624893,0.5900772303288059,9.124998910086495,2025-12-15
2025-12-15,212.27999877929688,215.36000061035156,206.5800018310547,207.5800018310547,8.769998822893415,0.5781537902224226,0.5989959341624893,9.096427917480469,2025-12-16
2025-12-16,206.9199981689453,210.22000122070312,205.11000061035156,209.1699981689453,7.651427132742746,0.5827592249206882,0.5781537902224226,8.769998822893415,2025-12-17
2025-12-17,210.0399932861328,211.5,197.52999877929688,198.11000061035156,7.973570687430246,0.6491839004464309,0.5827592249206882,7.651427132742746,2025-12-18
2025-12-18,203.82000732421875,206.36000061035156,200.5,201.05999755859375,8.257142203194755,0.7558326296459518,0.6491839004464309,7.973570687430246,2025-12-19
2025-12-19,204.60000610351562,215.17999267578125,204.1999969482422,213.42999267578125,8.731427873883929,0.5666718533796886,0.7558326296459518,8.257142203194755,2025-12-22
2025-12-22,220.0,220.1699981689453,213.30999755859375,214.9499969482422,8.393571036202568,0.5222574303704173,0.5666718533796886,8.731427873883929,2025-12-23
2025-12-23,212.86000061035156,217.02999877929688,212.27999877929688,214.89999389648438,8.273571559361049,0.5448587107717925,0.5222574303704173,8.393571036202568,2025-12-24
2025-12-24,214.97999572753906,216.5399932861328,213.97000122070312,215.0399932861328,8.101428440638951,0.49039328559960627,0.5448587107717925,8.273571559361049,2025-12-26
2025-12-26,215.42999267578125,216.8300018310547,213.02999877929688,214.99000549316406,7.825714111328125,0.495337544511961,0.49039328559960627,8.101428440638951,2025-12-29
2025-12-29,211.5800018310547,216.0500030517578,209.24000549316406,215.61000061035156,7.9021421160016745,0.6266920062189162,0.495337544511961,7.825714111328125,2025-12-30
2025-12-30,215.8699951171875,216.82000732421875,214.3300018310547,215.33999633789062,7.585000174386161,0.7089591223313008,0.6266920062189162,7.9021421160016745,2025-12-31
2025-12-31,215.82000732421875,217.63999938964844,213.8000030517578,214.16000366210938,7.577856881277902,0.6810177069608568,0.7089591223313008,7.585000174386161,2026-01-02
2026-01-02,218.89999389648438,227.14999389648438,218.89999389648438,223.47000122070312,7.697856358119419,0.41775210428425585,0.6810177069608568,7.577856881277902,2026-01-05
2026-01-05,230.25,234.02000427246094,220.47999572753906,221.0800018310547,7.705713544573102,0.5350069847996236,0.41775210428425585,7.697856358119419,2026-01-06
2026-01-06,222.7100067138672,222.9199981689453,211.25,214.35000610351562,7.912142072405134,0.7340056082939639,0.5350069847996236,7.705713544573102,2026-01-07
2026-01-07,212.1300048828125,212.1300048828125,207.1699981689453,210.02000427246094,8.059999738420759,0.6020591232366401,0.7340056082939639,7.912142072405134,2026-01-08
2026-01-08,210.89999389648438,210.94000244140625,203.3300018310547,204.67999267578125,7.605713980538504,0.6946471983828109,0.6020591232366401,8.059999738420759,2026-01-09
2026-01-09,205.72000122070312,207.3000030517578,203.07000732421875,203.1699981689453,7.318570818219866,0.7945170607156989,0.6946471983828109,7.605713980538504,2026-01-12
2026-01-12,201.17999267578125,209.8800048828125,199.8000030517578,207.69000244140625,7.029999869210379,0.5034965804877616,0.7945170607156989,7.318570818219866,2026-01-13
2026-01-13,215.10000610351562,223.11000061035156,214.97999572753906,220.97000122070312,7.64142826625279,0.34627931230225784,0.5034965804877616,7.029999869210379,2026-01-14
2026-01-14,217.5399932861328,224.08999633789062,215.11000061035156,223.60000610351562,7.943570818219866,0.3164452155192269,0.34627931230225784,7.64142826625279,2026-01-15
2026-01-15,227.89999389648438,238.35000610351562,227.22000122070312,227.9199981689453,8.813571384974889,0.359657619909919,0.3164452155192269,7.943570818219866,2026-01-16
2026-01-16,234.3000030517578,234.49000549316406,228.86000061035156,231.8300018310547,9.011428833007812,0.3543641746685005,0.359657619909919,8.813571384974889,2026-01-20
2026-01-20,226.0800018310547,239.5,225.41000366210938,231.9199981689453,9.531428745814733,0.3091035007211809,0.3543641746685005,9.011428833007812,2026-01-21
2026-01-21,235.99000549316406,252.89999389648438,235.77999877929688,249.8000030517578,10.852142333984375,0.5456703642054154,0.3091035007211809,9.531428745814733,2026-01-22
2026-01-22,251.75,256.0799865722656,246.6300048828125,253.72999572753906,11.252855573381696,0.5063894291360164,0.5456703642054154,10.852142333984375,2026-01-23
2026-01-23,261.17999267578125,266.9599914550781,256.25,259.67999267578125,11.269998822893415,0.3510268630754309,0.5063894291360164,11.252855573381696,2026-01-26
2026-01-26,256.75,258.2900085449219,250.3000030517578,251.30999755859375,10.972854614257812,0.3865849103505213,0.3510268630754309,11.269998822893415,2026-01-27
2026-01-27,252.16000366210938,255.5500030517578,247.9600067138672,252.02999877929688,10.68142591203962,0.3236979193306893,0.3865849103505213,10.972854614257812,2026-01-28
2026-01-28,254.1300048828125,257.3999938964844,250.2100067138672,252.74000549316406,10.68213871547154,0.3639426946639603,0.3236979193306893,10.68142591203962,2026-01-29
2026-01-29,254.66000366210938,260.5299987792969,240.91000366210938,252.17999267578125,11.539995465959821,0.39417671803594323,0.3639426946639603,10.68213871547154,2026-01-30
2026-01-30,236.92999267578125,245.24000549316406,234.5500030517578,236.72999572753906,12.497137887137276,0.5993379690345317,0.39417671803594323,11.539995465959821,2026-02-02
2026-02-02,235.77000427246094,249.97000122070312,235.0,246.27000427246094,12.846423557826451,0.26302029903379515,0.5993379690345317,12.497137887137276,2026-02-03
2026-02-03,251.5500030517578,252.64999389648438,237.0399932861328,242.11000061035156,12.85999516078404,0.3819395476664054,0.26302029903379515,12.846423557826451,2026-02-04
