Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-18,321.6600036621094,330.8999938964844,321.4200134277344,329.6499938964844,12.406428745814733,0.22303600027543488,0.43393284211023003,12.431429181780134,2025-07-21
2025-07-21,334.3999938964844,338.0,326.8800048828125,328.489990234375,12.559286934988839,0.2695472193437586,0.22303600027543488,12.406428745814733,2025-07-22
2025-07-22,329.739990234375,335.4100036621094,321.54998779296875,332.1099853515625,11.802858625139509,0.1711323315261788,0.2695472193437586,12.559286934988839,2025-07-23
2025-07-23,330.8999938964844,336.20001220703125,328.6700134277344,332.55999755859375,11.189287458147321,0.3689755989280885,0.1711323315261788,11.802858625139509,2025-07-24
2025-07-24,310.0,310.1499938964844,300.4100036621094,305.29998779296875,13.079286847795759,0.637649894741523,0.3689755989280885,11.189287458147321,2025-07-25
2025-07-25,308.739990234375,323.6300048828125,308.010009765625,316.05999755859375,12.490001133510045,0.390103078921955,0.637649894741523,13.079286847795759,2025-07-28
2025-07-28,318.45001220703125,330.489990234375,315.69000244140625,325.5899963378906,12.825001307896205,0.3009085057154295,0.390103078921955,12.490001133510045,2025-07-29
2025-07-29,325.54998779296875,326.25,318.25,321.20001220703125,12.925000871930804,0.5142144664344583,0.3009085057154295,12.825001307896205,2025-07-30
2025-07-30,322.17999267578125,324.45001220703125,311.6199951171875,319.0400085449219,12.798573085239955,0.3581191001925623,0.5142144664344583,12.925000871930804,2025-07-31
2025-07-31,319.6099853515625,321.3699951171875,306.1000061035156,308.2699890136719,13.286429268973214,0.39654931445831004,0.3581191001925623,12.798573085239955,2025-08-01
2025-08-01,306.2099914550781,309.30999755859375,297.82000732421875,302.6300048828125,13.397857666015625,0.7202989618195618,0.39654931445831004,13.286429268973214,2025-08-04
2025-08-04,309.0799865722656,312.1199951171875,303.0,309.260009765625,13.311427525111608,0.317612410127957,0.7202989618195618,13.397857666015625,2025-08-05
2025-08-05,308.95001220703125,312.45001220703125,305.5,308.7200012207031,12.899285452706474,0.7589056557920603,0.317612410127957,13.311427525111608,2025-08-06
2025-08-06,307.8900146484375,320.4700012207031,306.92999267578125,319.9100036621094,13.346429007393974,0.47133271931570486,0.7589056557920603,12.899285452706474,2025-08-07
2025-08-07,319.7900085449219,322.3999938964844,316.1600036621094,322.2699890136719,12.971429007393974,0.4871763704166045,0.47133271931570486,13.346429007393974,2025-08-08
2025-08-08,321.42999267578125,335.1499938964844,320.9800109863281,329.6499938964844,13.189285278320312,0.32589964117243025,0.4871763704166045,12.971429007393974,2025-08-11
2025-08-11,335.0,346.6400146484375,334.1499938964844,339.0299987792969,13.412857055664062,0.3358232805416339,0.32589964117243025,13.189285278320312,2025-08-12
2025-08-12,345.0,345.260009765625,332.94000244140625,340.8399963378906,13.755000523158483,0.22443672715988613,0.3358232805416339,13.412857055664062,2025-08-13
2025-08-13,341.5,348.9800109863281,338.20001220703125,339.3800048828125,12.228572300502233,0.39921412176511845,0.22443672715988613,13.755000523158483,2025-08-14
2025-08-14,335.760009765625,340.4700012207031,330.3999938964844,335.5799865722656,11.638571602957589,0.3960192203651058,0.39921412176511845,12.228572300502233,2025-08-15
2025-08-15,337.6600036621094,339.29998779296875,327.0199890136719,330.55999755859375,11.458572387695312,0.24992664793043273,0.3960192203651058,11.638571602957589,2025-08-18
2025-08-18,329.6199951171875,336.2699890136719,329.5899963378906,335.1600036621094,11.364286150251116,0.22177947359085629,0.24992664793043273,11.458572387695312,2025-08-19
2025-08-19,335.7900085449219,340.54998779296875,327.8500061035156,329.30999755859375,11.354997907366071,0.4958886535659039,0.22177947359085629,11.364286150251116,2025-08-20
2025-08-20,329.2200012207031,331.3699951171875,314.6000061035156,323.8999938964844,11.462140764508929,0.36611914060197476,0.4958886535659039,11.354997907366071,2025-08-21
2025-08-21,322.0799865722656,324.8999938964844,318.67999267578125,320.1099853515625,11.08571297781808,0.25153532637337367,0.36611914060197476,11.462140764508929,2025-08-22
2025-08-22,321.6600036621094,340.25,319.69000244140625,340.010009765625,11.876427786690849,0.18555280294457274,0.25153532637337367,11.08571297781808,2025-08-25
2025-08-25,338.8999938964844,349.5299987792969,335.0299987792969,346.6000061035156,12.415712629045759,0.10971748524005759,0.18555280294457274,11.876427786690849,2025-08-26
2025-08-26,344.92999267578125,351.8999938964844,343.7200012207031,351.6700134277344,12.032854352678571,0.10970280921894841,0.10971748524005759,12.415712629045759,2025-08-27
2025-08-27,351.94000244140625,355.3900146484375,349.1600036621094,349.6000061035156,12.032141549246651,0.20200620298329786,0.10970280921894841,12.032854352678571,2025-08-28
2025-08-28,350.9100036621094,353.54998779296875,340.260009765625,345.9800109863281,11.969284057617188,0.22597282483064363,0.20200620298329786,12.032141549246651,2025-08-29
2025-08-29,347.2300109863281,348.75,331.70001220703125,333.8699951171875,11.973567417689733,0.4768957881746699,0.22597282483064363,11.969284057617188,2025-09-02
2025-09-02,328.2300109863281,333.3299865722656,325.6000061035156,329.3599853515625,11.684280395507812,0.6243127919967364,0.4768957881746699,11.973567417689733,2025-09-03
2025-09-03,335.20001220703125,343.3299865722656,328.510009765625,334.0899963378906,11.972850254603795,0.21895458632316964,0.6243127919967364,11.684280395507812,2025-09-04
2025-09-04,336.1499938964844,338.8900146484375,331.4800109863281,338.5299987792969,11.782849993024554,0.13928066084655447,0.21895458632316964,11.972850254603795,2025-09-05
2025-09-05,348.0,355.8699951171875,344.67999267578125,350.8399963378906,12.144278390066964,0.20475107106155624,0.13928066084655447,11.782849993024554,2025-09-08
2025-09-08,354.6400146484375,358.44000244140625,344.8399963378906,346.3999938964844,12.638565063476562,0.17680745511134255,0.20475107106155624,12.144278390066964,2025-09-09
2025-09-09,348.44000244140625,350.7699890136719,343.82000732421875,346.9700012207031,12.227850777762276,0.11931716467362258,0.17680745511134255,12.638565063476562,2025-09-10
2025-09-10,350.54998779296875,356.3299865722656,346.07000732421875,347.7900085449219,11.762850080217634,0.1351359181189182,0.11931716467362258,12.227850777762276,2025-09-11
2025-09-11,350.1700134277344,368.989990234375,347.6000061035156,368.80999755859375,12.846420288085938,0.22680300943860177,0.1351359181189182,11.762850080217634,2025-09-12
2025-09-12,370.94000244140625,396.69000244140625,370.239990234375,395.94000244140625,13.369277954101562,0.2234957392043496,0.22680300943860177,12.846420288085938,2025-09-15
2025-09-15,423.1300048828125,425.70001220703125,402.42999267578125,410.0400085449219,14.459278651646205,0.31770194767410304,0.2234957392043496,13.369277954101562,2025-09-16
2025-09-16,414.5,423.25,411.42999267578125,421.6199951171875,14.818564278738839,0.2967541964388787,0.31770194767410304,14.459278651646205,2025-09-17
2025-09-17,415.75,428.30999755859375,409.6700134277344,425.8599853515625,15.704990931919642,0.1892310693745953,0.2967541964388787,14.818564278738839,2025-09-18
2025-09-18,428.8699951171875,432.2200012207031,416.55999755859375,416.8500061035156,15.874278477260045,0.5802497617992033,0.1892310693745953,15.704990931919642,2025-09-19
2025-09-19,421.82000732421875,429.4700012207031,421.7200012207031,426.07000732421875,15.557850428989955,0.29860005617384505,0.5802497617992033,15.874278477260045,2025-09-22
2025-09-22,431.1099853515625,444.9800109863281,429.1300048828125,434.2099914550781,16.31785147530692,0.2888833785599259,0.29860005617384505,15.557850428989955,2025-09-23
2025-09-23,439.8800048828125,440.9700012207031,423.7200012207031,425.8500061035156,16.491424560546875,0.32263348904713607,0.2888833785599259,16.31785147530692,2025-09-24
2025-09-24,429.8299865722656,444.2099914550781,429.0299987792969,442.7900085449219,17.273566109793528,0.35663167563528503,0.32263348904713607,16.491424560546875,2025-09-25
2025-09-25,435.239990234375,435.3500061035156,419.0799865722656,423.3900146484375,17.728567940848215,0.2620246940142812,0.35663167563528503,17.273566109793528,2025-09-26
2025-09-26,428.29998779296875,440.4700012207031,421.0199890136719,440.3999938964844,18.14642551967076,0.39561087746292883,0.2620246940142812,17.728567940848215,2025-09-29
2025-09-29,444.3500061035156,450.9800109863281,439.5,443.2099914550781,18.469999040876115,0.22235542660431507,0.39561087746292883,18.14642551967076,2025-09-30
2025-09-30,441.5199890136719,445.0,433.1199951171875,444.7200012207031,18.58571515764509,0.25564101105867826,0.22235542660431507,18.469999040876115,2025-10-01
2025-10-01,443.79998779296875,462.2900085449219,440.75,459.4599914550781,18.596431187220983,0.3745883308316645,0.25564101105867826,18.58571515764509,2025-10-02
2025-10-02,470.5400085449219,470.75,435.57000732421875,436.0,19.11785888671875,0.30034620615874486,0.3745883308316645,18.596431187220983,2025-10-03
2025-10-03,443.2900085449219,446.7699890136719,416.5799865722656,429.8299865722656,19.148572649274552,0.36290903795753526,0.30034620615874486,19.11785888671875,2025-10-06
2025-10-06,440.75,453.54998779296875,436.69000244140625,453.25,19.899287632533483,0.30804588077771383,0.36290903795753526,19.148572649274552,2025-10-07
2025-10-07,447.82000732421875,452.67999267578125,432.45001220703125,433.0899963378906,20.053573608398438,0.29623905491836217,0.30804588077771383,19.899287632533483,2025-10-08
2025-10-08,437.57000732421875,441.3299865722656,425.2300109863281,438.69000244140625,20.08500017438616,0.20116352529163764,0.29623905491836217,20.053573608398438,2025-10-09
2025-10-09,431.80999755859375,436.3500061035156,426.17999267578125,435.5400085449219,20.077144077845983,0.16778934940382373,0.20116352529163764,20.08500017438616,2025-10-10
2025-10-10,436.5400085449219,443.1300048828125,411.45001220703125,413.489990234375,20.989286150251115,0.5998349282465587,0.16778934940382373,20.077144077845983,2025-10-13
2025-10-13,423.5299987792969,436.8900146484375,419.70001220703125,435.8999938964844,21.428573608398438,0.2855678620865721,0.5998349282465587,20.989286150251115,2025-10-14
2025-10-14,426.7900085449219,434.20001220703125,417.8599853515625,429.239990234375,21.405718122209823,0.3532150431907106,0.2855678620865721,21.428573608398438,2025-10-15
2025-10-15,434.8999938964844,440.510009765625,426.3299865722656,435.1499938964844,20.725003923688615,0.13899649415000806,0.3532150431907106,21.405718122209823,2025-10-16
2025-10-16,434.7300109863281,439.3500061035156,421.30999755859375,428.75,20.62428937639509,0.6014713260723648,0.13899649415000806,20.725003923688615,2025-10-17
2025-10-17,425.5,441.4599914550781,423.6000061035156,439.30999755859375,21.080001831054688,0.17136402775043055,0.6014713260723648,20.62428937639509,2025-10-20
2025-10-20,443.8699951171875,449.79998779296875,440.6099853515625,447.42999267578125,20.98071507045201,0.16390901293785273,0.17136402775043055,21.080001831054688,2025-10-21
2025-10-21,445.760009765625,449.29998779296875,442.04998779296875,442.6000061035156,19.96000017438616,0.4717107376146785,0.16390901293785273,20.98071507045201,2025-10-22
2025-10-22,443.45001220703125,445.5400085449219,429.0,438.9700012207031,18.628572736467635,0.25680485029062733,0.4717107376146785,19.96000017438616,2025-10-23
2025-10-23,420.0,449.3999938964844,413.8999938964844,448.9800109863281,19.007858276367188,0.16747002647714535,0.25680485029062733,18.628572736467635,2025-10-24
2025-10-24,446.8299865722656,451.67999267578125,430.1700134277344,433.7200012207031,18.849999564034597,0.5493515544513309,0.16747002647714535,19.007858276367188,2025-10-27
2025-10-27,439.9800109863281,460.1600036621094,438.69000244140625,452.4200134277344,19.252857753208705,0.14862492949224476,0.5493515544513309,18.849999564034597,2025-10-28
2025-10-28,454.7799987792969,467.0,451.6000061035156,460.54998779296875,19.20285906110491,0.13146516057671429,0.14862492949224476,19.252857753208705,2025-10-29
2025-10-29,462.5,465.70001220703125,452.6499938964844,461.510009765625,19.241431100027903,0.1508962595094794,0.13146516057671429,19.20285906110491,2025-10-30
2025-10-30,451.04998779296875,455.05999755859375,439.6099853515625,440.1000061035156,18.542861938476562,0.4157278903868511,0.1508962595094794,19.241431100027903,2025-10-31
2025-10-31,446.75,458.0,443.69000244140625,456.55999755859375,18.15000261579241,0.1553006127137414,0.4157278903868511,18.542861938476562,2025-11-03
2025-11-03,455.989990234375,474.07000732421875,453.79998779296875,468.3699951171875,18.309289114815847,0.1914933474037311,0.1553006127137414,18.15000261579241,2025-11-04
2025-11-04,454.4599914550781,460.2200012207031,443.6000061035156,444.260009765625,19.06571524483817,0.43522036588923657,0.1914933474037311,18.309289114815847,2025-11-05
2025-11-05,452.04998779296875,466.3299865722656,440.7099914550781,462.07000732421875,19.607142857142858,0.16140730798597858,0.43522036588923657,19.06571524483817,2025-11-06
2025-11-06,461.9599914550781,467.45001220703125,435.0899963378906,445.9100036621094,20.642859322684153,0.35553424773735126,0.16140730798597858,19.607142857142858,2025-11-07
2025-11-07,437.9200134277344,439.3599853515625,421.8800048828125,429.5199890136719,21.610002790178573,0.47812135921792515,0.35553424773735126,20.642859322684153,2025-11-10
2025-11-10,439.6000061035156,449.6700134277344,433.3599853515625,445.2300109863281,22.53143310546875,0.2235985838438843,0.47812135921792515,21.610002790178573,2025-11-11
2025-11-11,439.3999938964844,442.489990234375,432.3599853515625,439.6199951171875,22.269291469029017,0.2638143495299547,0.2235985838438843,22.53143310546875,2025-11-12
2025-11-12,442.1499938964844,442.3299865722656,426.55999755859375,430.6000061035156,20.86000497000558,0.5576099964555112,0.2638143495299547,22.269291469029017,2025-11-13
2025-11-13,423.1300048828125,424.5,396.3399963378906,401.989990234375,21.770721435546875,0.7335361831054006,0.5576099964555112,20.86000497000558,2025-11-14
2025-11-14,386.29998779296875,412.19000244140625,382.7799987792969,404.3500061035156,21.982864379882812,0.2621497700232258,0.7335361831054006,21.770721435546875,2025-11-17
2025-11-17,398.739990234375,423.9599914550781,398.739990234375,408.9200134277344,22.684293474469865,0.3259945943404143,0.2621497700232258,21.982864379882812,2025-11-18
2025-11-18,405.3800048828125,408.8999938964844,393.7099914550781,401.25,22.838579450334823,0.39065674241204845,0.3259945943404143,22.684293474469865,2025-11-19
2025-11-19,406.17999267578125,411.7799987792969,398.5,403.989990234375,22.222863333565847,0.2533585683130504,0.39065674241204845,22.838579450334823,2025-11-20
2025-11-20,414.6300048828125,428.94000244140625,394.739990234375,395.2300109863281,23.387150355747767,0.23997757773512252,0.2533585683130504,22.222863333565847,2025-11-21
2025-11-21,402.32000732421875,402.79998779296875,383.760009765625,391.0899963378906,23.299290248325892,0.1916601404037107,0.23997757773512252,23.387150355747767,2025-11-24
2025-11-24,402.1700134277344,421.7200012207031,401.0899963378906,417.7799987792969,23.717862810407365,0.3666699617597154,0.1916601404037107,23.299290248325892,2025-11-25
2025-11-25,414.4200134277344,420.4800109863281,405.95001220703125,419.3999938964844,22.92572021484375,0.2357938356930885,0.3666699617597154,23.717862810407365,2025-11-26
2025-11-26,423.95001220703125,426.94000244140625,416.8900146484375,426.5799865722656,21.332146780831472,0.2973930341042247,0.2357938356930885,22.92572021484375,2025-11-28
2025-11-28,426.5899963378906,432.92999267578125,426.20001220703125,430.1700134277344,20.096431187220983,0.20518256612637997,0.2973930341042247,21.332146780831472,2025-12-01
2025-12-01,425.32000732421875,433.6600036621094,425.2900085449219,430.1400146484375,19.255000523158483,0.3411610982967444,0.20518256612637997,20.096431187220983,2025-12-02
2025-12-02,430.80999755859375,436.79998779296875,422.1199951171875,429.239990234375,19.384283883231028,0.3234553347894477,0.3411610982967444,19.255000523158483,2025-12-03
2025-12-03,432.1000061035156,447.9200134277344,431.1099853515625,446.739990234375,19.59214346749442,0.2624816407398799,0.3234553347894477,19.384283883231028,2025-12-04
2025-12-04,449.94000244140625,454.6300048828125,445.3900146484375,454.5299987792969,17.804999215262278,0.2569263098465964,0.2624816407398799,19.59214346749442,2025-12-05
2025-12-05,453.0299987792969,458.8699951171875,451.6600036621094,455.0,16.219284057617188,0.32406869263101207,0.2569263098465964,17.804999215262278,2025-12-08
2025-12-08,447.45001220703125,449.75,435.25,439.5799865722656,15.828569684709821,0.2928285192036641,0.32406869263101207,16.219284057617188,2025-12-09
2025-12-09,437.5400085449219,452.3900146484375,435.70001220703125,445.1700134277344,15.934282575334821,0.23503666168576443,0.2928285192036641,15.828569684709821,2025-12-10
2025-12-10,446.07000732421875,456.8800048828125,443.6099853515625,451.45001220703125,15.933569771902901,0.24862631541997549,0.23503666168576443,15.934282575334821,2025-12-11
2025-12-11,448.95001220703125,449.2699890136719,440.3299865722656,446.8900146484375,14.284999302455358,0.2595603549039826,0.24862631541997549,15.933569771902901,2025-12-12
2025-12-12,448.0899963378906,463.010009765625,441.6700134277344,458.9599914550781,14.449286324637276,0.4713804792111511,0.2595603549039826,14.284999302455358,2025-12-15
2025-12-15,469.44000244140625,481.7699890136719,467.6600036621094,475.30999755859375,13.890714372907366,0.4640533862052137,0.4713804792111511,14.449286324637276,2025-12-16
2025-12-16,472.2099914550781,491.5,465.8299865722656,489.8800048828125,14.686429704938616,0.48504270096351326,0.4640533862052137,13.890714372907366,2025-12-17
2025-12-17,488.2200012207031,495.2799987792969,466.20001220703125,467.260009765625,16.04571533203125,0.5423419415529591,0.48504270096351326,14.686429704938616,2025-12-18
2025-12-18,478.1600036621094,490.8599853515625,473.1199951171875,483.3699951171875,17.250714983258927,0.3938823911949621,0.5423419415529591,16.04571533203125,2025-12-19
2025-12-19,488.1199951171875,490.489990234375,474.7200012207031,481.20001220703125,17.779285975864955,0.4120115218009312,0.3938823911949621,17.250714983258927,2025-12-22
2025-12-22,489.8800048828125,498.8299865722656,485.3299865722656,488.7300109863281,17.989998953683035,0.4192457649059454,0.4120115218009312,17.779285975864955,2025-12-23
2025-12-23,489.3999938964844,491.9700012207031,482.8399963378906,485.55999755859375,17.307854788643972,0.4167237576626459,0.4192457649059454,17.989998953683035,2025-12-24
2025-12-24,488.4800109863281,490.8999938964844,476.79998779296875,485.3999938964844,17.654998779296875,0.4363976637080495,0.4167237576626459,17.307854788643972,2025-12-26
2025-12-26,485.2300109863281,489.0899963378906,473.82000732421875,475.19000244140625,18.230712890625,0.5637611906026412,0.4363976637080495,17.654998779296875,2025-12-29
2025-12-29,469.0,469.3999938964844,459.0,459.6400146484375,17.976427350725448,0.57341044457496,0.5637611906026412,18.230712890625,2025-12-30
2025-12-30,461.0899963378906,463.1199951171875,453.8299865722656,454.42999267578125,17.44785635811942,0.4752392820952844,0.57341044457496,17.976427350725448,2025-12-31
2025-12-31,456.1000061035156,456.54998779296875,449.29998779296875,449.7200012207031,17.017854963030135,0.3755593692940446,0.4752392820952844,17.44785635811942,2026-01-02
2026-01-02,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,17.86928231375558,0.6241697542123373,0.3755593692940446,17.017854963030135,2026-01-05
2026-01-05,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,17.736424037388392,0.3592434355745888,0.6241697542123373,17.86928231375558,2026-01-06
2026-01-06,446.3800048828125,448.25,428.7799987792969,432.9599914550781,17.742139543805802,0.6672820457051274,0.3592434355745888,17.736424037388392,2026-01-07
2026-01-07,435.8999938964844,438.3699951171875,431.2900085449219,431.4100036621094,16.414280482700892,0.307219517034415,0.6672820457051274,17.742139543805802,2026-01-08
2026-01-08,427.8900146484375,436.8900146484375,424.3699951171875,435.79998779296875,15.23142569405692,0.420218587299874,0.307219517034415,16.414280482700892,2026-01-09
2026-01-09,435.95001220703125,449.04998779296875,430.3900146484375,445.010009765625,14.878568376813616,0.3148184618062962,0.420218587299874,15.23142569405692,2026-01-12
2026-01-12,441.2300109863281,454.29998779296875,438.0,448.9599914550781,14.916425432477679,0.3580803903601209,0.3148184618062962,14.878568376813616,2026-01-13
2026-01-13,450.20001220703125,451.80999755859375,443.95001220703125,447.20001220703125,14.218569074358259,0.5947637543964878,0.3580803903601209,14.916425432477679,2026-01-14
2026-01-14,442.80999755859375,443.9100036621094,434.2200012207031,439.20001220703125,14.493569510323661,0.6107126316258499,0.5947637543964878,14.218569074358259,2026-01-15
2026-01-15,441.1300048828125,445.3599853515625,437.6499938964844,438.57000732421875,14.037139892578125,0.5662715484827515,0.6107126316258499,14.493569510323661,2026-01-16
2026-01-16,439.5,447.25,435.260009765625,437.5,13.802854265485491,0.510172947286061,0.5662715484827515,14.037139892578125,2026-01-20
2026-01-20,429.3599853515625,430.7300109863281,417.44000244140625,419.25,14.079282488141741,0.6122184638824205,0.510172947286061,13.802854265485491,2026-01-21
2026-01-21,421.6600036621094,438.20001220703125,419.6199951171875,431.44000244140625,14.769282749720983,0.6460627600661829,0.6122184638824205,14.079282488141741,2026-01-22
2026-01-22,435.1600036621094,449.5,432.6300048828125,449.3599853515625,15.541425432477679,0.5898471040783803,0.6460627600661829,14.769282749720983,2026-01-23
2026-01-23,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,14.4949951171875,0.44005941109889984,0.5898471040783803,15.541425432477679,2026-01-26
2026-01-26,445.0,445.0400085449219,434.2799987792969,435.20001220703125,14.15928213936942,0.6904145036736781,0.44005941109889984,14.4949951171875,2026-01-27
2026-01-27,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,13.012137276785714,0.4992448146242874,0.6904145036736781,14.15928213936942,2026-01-28
2026-01-28,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,13.089281354631696,0.377173764187188,0.4992448146242874,13.012137276785714,2026-01-29
2026-01-29,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,14.024281093052455,0.6863770926178353,0.377173764187188,13.089281354631696,2026-01-30
2026-01-30,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,14.357140677315849,0.5786319770514484,0.6863770926178353,14.024281093052455,2026-02-02
2026-02-02,421.2900085449219,427.1499938964844,414.5,421.80999755859375,14.32928466796875,0.7512259917221078,0.5786319770514484,14.357140677315849,2026-02-03
2026-02-03,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,14.829999651227679,0.5914503822296694,0.7512259917221078,14.32928466796875,2026-02-04
2026-02-04,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,15.668570382254464,0.6862576026322493,0.5914503822296694,14.829999651227679,2026-02-05
2026-02-05,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,16.437857491629465,0.5880794446795646,0.6862576026322493,15.668570382254464,2026-02-06
2026-02-06,400.8699951171875,414.54998779296875,397.75,411.1099853515625,16.820000784737722,0.5585029062659311,0.5880794446795646,16.437857491629465,2026-02-09
