Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-18,245.30999755859375,245.97000122070312,238.69000244140625,240.39999389648438,6.022860935756138,0.4626701596729374,0.2991903552157135,5.850718906947544,2025-07-21
2025-07-21,240.1199951171875,242.33999633789062,238.7100067138672,238.85000610351562,6.0128598894391745,0.1512221987083926,0.4626701596729374,6.022860935756138,2025-07-22
2025-07-22,237.8300018310547,238.0,231.75999450683594,234.60000610351562,5.989288330078125,0.5292403522019172,0.1512221987083926,6.0128598894391745,2025-07-23
2025-07-23,238.52000427246094,240.5,236.3800048828125,240.3300018310547,5.709287370954241,0.5187804679120727,0.5292403522019172,5.989288330078125,2025-07-24
2025-07-24,240.2100067138672,241.9499969482422,238.02999877929688,241.60000610351562,5.681430271693638,0.4187079349944933,0.5187804679120727,5.709287370954241,2025-07-25
2025-07-25,241.32000732421875,246.24000549316406,240.94000244140625,245.60000610351562,5.534287588936942,0.49860994945999737,0.4187079349944933,5.681430271693638,2025-07-28
2025-07-28,243.0,243.9499969482422,241.0500030517578,242.75,5.660001482282366,0.5267578079667837,0.49860994945999737,5.534287588936942,2025-07-29
2025-07-29,241.5,243.97000122070312,239.82000732421875,241.3300018310547,5.570000784737723,0.36864641639196694,0.5267578079667837,5.660001482282366,2025-07-30
2025-07-30,242.1199951171875,244.57000732421875,241.22000122070312,242.91000366210938,5.4321441650390625,0.4395567741621111,0.36864641639196694,5.570000784737723,2025-07-31
2025-07-31,245.97999572753906,247.41000366210938,239.8000030517578,241.6199951171875,5.770714896065848,0.4069124301178804,0.4395567741621111,5.4321441650390625,2025-08-01
2025-08-01,235.6199951171875,237.19000244140625,231.83999633789062,235.2100067138672,6.177143641880581,0.5923810305993115,0.4069124301178804,5.770714896065848,2025-08-04
2025-08-04,237.91000366210938,239.0,236.38999938964844,239.0,5.8021425519670755,0.5245571337473844,0.5923810305993115,6.177143641880581,2025-08-05
2025-08-05,238.3300018310547,238.6300048828125,230.1699981689453,232.47000122070312,6.135713849748884,0.5589422393197543,0.5245571337473844,5.8021425519670755,2025-08-06
2025-08-06,231.02999877929688,232.1999969482422,228.82000732421875,231.3699951171875,5.630713326590402,0.3374062052728412,0.5589422393197543,6.135713849748884,2025-08-07
2025-08-07,244.47000122070312,247.83999633789062,240.8000030517578,242.6199951171875,6.287142072405134,0.5167167879340435,0.3374062052728412,5.630713326590402,2025-08-08
2025-08-08,243.16000366210938,243.16000366210938,238.97000122070312,241.8300018310547,6.327142987932477,0.42623017375624433,0.5167167879340435,6.287142072405134,2025-08-11
2025-08-11,242.0399932861328,245.35000610351562,241.5399932861328,242.08999633789062,6.092857360839844,0.5272328318386812,0.42623017375624433,6.327142987932477,2025-08-12
2025-08-12,243.72000122070312,244.77000427246094,241.6999969482422,244.2899932861328,5.890715462820871,0.5082832845767937,0.5272328318386812,6.092857360839844,2025-08-13
2025-08-13,246.42999267578125,246.42999267578125,239.94000244140625,241.44000244140625,6.074286324637277,0.4099515917962613,0.5082832845767937,5.890715462820871,2025-08-14
2025-08-14,237.97000122070312,241.3800048828125,236.82000732421875,241.0,6.0257143293108255,0.4206154452044329,0.4099515917962613,6.074286324637277,2025-08-15
2025-08-15,240.3300018310547,240.8000030517578,237.25999450683594,238.8800048828125,5.967857360839844,0.565637043366691,0.4206154452044329,6.0257143293108255,2025-08-18
2025-08-18,239.99000549316406,242.86000061035156,239.99000549316406,241.41000366210938,5.955714634486607,0.4846102407715278,0.565637043366691,5.967857360839844,2025-08-19
2025-08-19,240.02000427246094,240.1699981689453,232.5800018310547,232.6999969482422,6.347142900739398,0.5485254659714808,0.4846102407715278,5.955714634486607,2025-08-20
2025-08-20,228.13999938964844,229.02999877929688,223.6999969482422,228.60000610351562,6.446428571428571,0.6300552038524648,0.5485254659714808,6.347142900739398,2025-08-21
2025-08-21,228.14999389648438,230.3300018310547,226.25999450683594,227.3300018310547,6.038572038922991,0.472662111504016,0.6300552038524648,6.446428571428571,2025-08-22
2025-08-22,228.0,234.4499969482422,226.1699981689453,232.99000549316406,6.359286717006138,0.3827038865254339,0.472662111504016,6.038572038922991,2025-08-25
2025-08-25,234.3000030517578,237.27999877929688,232.25,235.58999633789062,6.087857927594866,0.42944899826199695,0.3827038865254339,6.359286717006138,2025-08-26
2025-08-26,236.3699951171875,238.8300018310547,235.72999572753906,238.72000122070312,6.058573041643415,0.38935269207554285,0.42944899826199695,6.087857927594866,2025-08-27
2025-08-27,236.8699951171875,239.39999389648438,235.44000244140625,239.2899932861328,5.165000915527344,0.19947827547683117,0.38935269207554285,6.058573041643415,2025-08-28
2025-08-28,236.3000030517578,240.66000366210938,236.0,238.27000427246094,5.198572431291852,0.19366995282772104,0.19947827547683117,5.165000915527344,2025-08-29
2025-08-29,235.83999633789062,235.9499969482422,230.5800018310547,230.8699951171875,5.475714547293527,0.4343266093354887,0.19366995282772104,5.198572431291852,2025-09-02
2025-09-02,226.14999389648438,229.33999633789062,225.6300048828125,228.38999938964844,5.630713326590402,0.4196972787942413,0.4343266093354887,5.475714547293527,2025-09-03
2025-09-03,231.52000427246094,232.4499969482422,228.60000610351562,231.38999938964844,5.457142421177456,0.18908567581752167,0.4196972787942413,5.630713326590402,2025-09-04
2025-09-04,231.35000610351562,235.30999755859375,230.3000030517578,235.2100067138672,5.484999520438058,0.25355266142086214,0.18908567581752167,5.457142421177456,2025-09-05
2025-09-05,240.24000549316406,244.5500030517578,237.89999389648438,243.41000366210938,5.884998866489956,0.46370034425218004,0.25355266142086214,5.484999520438058,2025-09-08
2025-09-08,241.99000549316406,247.8800048828125,241.6199951171875,247.19000244140625,6.047857012067523,0.3145082714744161,0.46370034425218004,5.884998866489956,2025-09-09
2025-09-09,246.92999267578125,254.72999572753906,246.92999267578125,250.9199981689453,5.9742856706891745,0.18411952016924157,0.3145082714744161,6.047857012067523,2025-09-10
2025-09-10,258.8699951171875,264.5799865722656,257.75,260.44000244140625,6.307141985212054,0.19268865101787216,0.18411952016924157,5.9742856706891745,2025-09-11
2025-09-11,260.3500061035156,261.6400146484375,258.2300109863281,258.9100036621094,6.259998866489956,0.12089387698113004,0.19268865101787216,6.307141985212054,2025-09-12
2025-09-12,260.8500061035156,260.95001220703125,258.3800048828125,259.3299865722656,5.852142333984375,0.15956715967585292,0.12089387698113004,6.259998866489956,2025-09-15
2025-09-15,260.0,262.79998779296875,258.75,261.3800048828125,5.782141549246652,0.19858015566305998,0.15956715967585292,5.852142333984375,2025-09-16
2025-09-16,265.9200134277344,266.44000244140625,260.6099853515625,262.05999755859375,5.967142377580915,0.16215613345307803,0.19858015566305998,5.782141549246652,2025-09-17
2025-09-17,264.3399963378906,264.80999755859375,259.7300109863281,262.7900085449219,6.047142028808594,0.6456635750930483,0.16215613345307803,5.967142377580915,2025-09-18
2025-09-18,258.0,270.5400085449219,257.9800109863281,268.6400146484375,6.611427307128906,0.5268635128872711,0.6456635750930483,6.047142028808594,2025-09-19
2025-09-19,266.3699951171875,266.57000732421875,262.80999755859375,264.8699951171875,6.478571210588727,0.5199905687830447,0.5268635128872711,6.611427307128906,2025-09-22
2025-09-22,266.5400085449219,276.3599853515625,265.45001220703125,272.6300048828125,6.9249997820172995,0.5400239739702525,0.5199905687830447,6.478571210588727,2025-09-23
2025-09-23,282.3999938964844,286.0,280.0,282.7099914550781,7.589999607631138,0.4638943826306326,0.5400239739702525,6.9249997820172995,2025-09-24
2025-09-24,280.30999755859375,281.2099914550781,276.7200012207031,280.7099914550781,7.659999302455357,0.48957045671079796,0.4638943826306326,7.589999607631138,2025-09-25
2025-09-25,273.1199951171875,277.1400146484375,270.19000244140625,276.6600036621094,7.744284493582589,0.4986060022308321,0.48957045671079796,7.659999302455357,2025-09-26
2025-09-26,273.8900146484375,275.5,270.6199951171875,273.3599853515625,7.728570120675223,0.5108390417183393,0.4986060022308321,7.744284493582589,2025-09-29
2025-09-29,276.489990234375,279.8699951171875,273.2300109863281,273.2300109863281,7.645711626325335,0.5154107421197976,0.5108390417183393,7.728570120675223,2025-09-30
2025-09-30,275.32000732421875,279.489990234375,273.8299865722656,279.2900085449219,7.117139543805804,0.6624933293788869,0.5154107421197976,7.645711626325335,2025-10-01
2025-10-01,278.44000244140625,290.4800109863281,277.1700134277344,288.4700012207031,7.824281964983259,0.6210137011150473,0.6624933293788869,7.117139543805804,2025-10-02
2025-10-02,296.5199890136719,296.7200012207031,287.0299987792969,288.1099853515625,8.332853044782366,0.5764617500395571,0.6210137011150473,7.824281964983259,2025-10-03
2025-10-03,292.8599853515625,296.05999755859375,290.489990234375,292.19000244140625,8.611426217215401,0.6921971258641485,0.5764617500395571,8.332853044782366,2025-10-06
2025-10-06,300.010009765625,307.29998779296875,299.94000244140625,302.3999938964844,9.274281093052455,0.5549797695163101,0.6921971258641485,8.611426217215401,2025-10-07
2025-10-07,306.6199951171875,307.1000061035156,293.2799987792969,294.0299987792969,9.898568289620536,0.5963543931042127,0.5549797695163101,9.274281093052455,2025-10-08
2025-10-08,295.0,306.3999938964844,293.9800109863281,304.5199890136719,9.888567243303571,0.6708190978060647,0.5963543931042127,9.898568289620536,2025-10-09
2025-10-09,302.30999755859375,302.8299865722656,297.4200134277344,299.8800048828125,9.979278564453125,0.603576927134991,0.6708190978060647,9.888567243303571,2025-10-10
2025-10-10,299.9599914550781,300.20001220703125,280.3299865722656,280.6600036621094,10.577852521623884,0.8057544191454834,0.603576927134991,9.979278564453125,2025-10-13
2025-10-13,298.239990234375,304.6300048828125,292.32000732421875,302.8900146484375,11.334995814732142,0.6636704664494255,0.8057544191454834,10.577852521623884,2025-10-14
2025-10-14,295.6300048828125,301.75,291.3399963378906,295.94000244140625,11.732140677315849,0.7540749098639544,0.6636704664494255,11.334995814732142,2025-10-15
2025-10-15,306.2900085449219,306.6099853515625,300.07000732421875,304.7099914550781,11.742854527064733,0.5865551904352792,0.7540749098639544,11.732140677315849,2025-10-16
2025-10-16,310.92999267578125,311.3699951171875,296.69000244140625,299.8399963378906,12.359996250697545,0.6901057735285283,0.5865551904352792,11.742854527064733,2025-10-17
2025-10-17,298.3999938964844,303.29998779296875,294.9200134277344,295.0799865722656,12.484281267438616,0.6792327585995466,0.6901057735285283,12.359996250697545,2025-10-20
2025-10-20,300.0,303.6499938964844,297.05999755859375,297.70001220703125,12.649283272879464,0.8304182090222425,0.6792327585995466,12.484281267438616,2025-10-21
2025-10-21,299.0,299.3699951171875,293.6600036621094,294.510009765625,12.10642569405692,0.8005102214449705,0.8304182090222425,12.649283272879464,2025-10-22
2025-10-22,293.0,295.20001220703125,284.3999938964844,288.8800048828125,12.185712541852679,0.7931246738071316,0.8005102214449705,12.10642569405692,2025-10-23
2025-10-23,289.79998779296875,294.0899963378906,289.6300048828125,290.7300109863281,11.989996773856026,0.653651545014101,0.7931246738071316,12.185712541852679,2025-10-24
2025-10-24,295.57000732421875,297.95001220703125,294.3900146484375,294.9599914550781,11.426426478794642,0.4984949849710465,0.653651545014101,11.989996773856026,2025-10-27
2025-10-27,298.6499938964844,300.4800109863281,293.69000244140625,298.25,10.924283708844866,0.5852702664342239,0.4984949849710465,11.426426478794642,2025-10-28
2025-10-28,298.32000732421875,302.1300048828125,296.0799865722656,301.5299987792969,10.469286237444196,0.451470069685445,0.5852702664342239,10.924283708844866,2025-10-29
2025-10-29,305.79998779296875,307.9599914550781,302.3800048828125,305.0899963378906,10.421430315290179,0.6948973502785202,0.451470069685445,10.469286237444196,2025-10-30
2025-10-30,303.0799865722656,307.30999755859375,300.82000732421875,303.2200012207031,9.465713500976562,0.5540089021707284,0.6948973502785202,10.421430315290179,2025-10-31
2025-10-31,305.989990234375,307.67999267578125,296.67999267578125,300.42999267578125,8.539284842354911,0.5309858475159223,0.5540089021707284,9.465713500976562,2025-11-03
2025-11-03,302.5899963378906,310.1199951171875,302.1199951171875,304.8599853515625,8.406426565987724,0.7393593451165197,0.5309858475159223,8.539284842354911,2025-11-04
2025-11-04,296.8800048828125,301.989990234375,293.510009765625,294.04998779296875,8.45499747140067,0.6289222914969108,0.7393593451165197,8.406426565987724,2025-11-05
2025-11-05,292.6199951171875,298.2200012207031,291.5,293.6400146484375,7.886426653180804,0.7547710247483094,0.6289222914969108,8.45499747140067,2025-11-06
2025-11-06,294.1000061035156,294.6400146484375,287.3800048828125,289.239990234375,7.806429181780134,0.7696536135591319,0.7547710247483094,7.886426653180804,2025-11-07
2025-11-07,285.2099914550781,287.8900146484375,277.1300048828125,286.5,8.05928475516183,0.6813368317549083,0.7696536135591319,7.806429181780134,2025-11-10
2025-11-10,294.3599853515625,297.1300048828125,291.75,295.2699890136719,8.410714285714286,0.5987882328974498,0.6813368317549083,8.05928475516183,2025-11-11
2025-11-11,292.05999755859375,294.9200134277344,288.9100036621094,291.1700134277344,8.093569074358259,0.6828941720052972,0.5987882328974498,8.410714285714286,2025-11-12
2025-11-12,293.70001220703125,294.8699951171875,289.5799865722656,290.6199951171875,8.09928458077567,0.40469702243117905,0.6828941720052972,8.093569074358259,2025-11-13
2025-11-13,289.1700134277344,289.5,280.0,282.20001220703125,8.342141287667411,0.44227715541952045,0.40469702243117905,8.09928458077567,2025-11-14
2025-11-14,275.9100036621094,286.8599853515625,273.2300109863281,284.82000732421875,8.830710274832589,0.3010639994629883,0.44227715541952045,8.342141287667411,2025-11-17
2025-11-17,281.44000244140625,286.5299987792969,279.79998779296875,282.010009765625,8.879281180245536,0.6302365561384398,0.3010639994629883,8.830710274832589,2025-11-18
2025-11-18,277.54998779296875,280.19000244140625,272.7200012207031,277.9100036621094,9.083568028041295,0.6178989617409804,0.6302365561384398,8.879281180245536,2025-11-19
2025-11-19,276.9200134277344,284.54998779296875,276.32000732421875,282.3699951171875,9.207853044782366,0.46627497579526533,0.6178989617409804,9.083568028041295,2025-11-20
2025-11-20,292.2099914550781,292.8500061035156,276.4100036621094,277.5,9.596424647739955,0.5761966230393436,0.46627497579526533,9.207853044782366,2025-11-21
2025-11-21,272.80999755859375,278.69000244140625,266.82000732421875,275.05999755859375,9.752138410295759,0.6029662872810286,0.5761966230393436,9.596424647739955,2025-11-24
2025-11-24,273.19000244140625,285.05999755859375,273.19000244140625,284.6400146484375,9.789282662527901,0.3703671717213947,0.6029662872810286,9.752138410295759,2025-11-25
2025-11-25,282.7300109863281,285.3999938964844,273.0799865722656,284.67999267578125,10.189283098493304,0.5004660425891749,0.3703671717213947,9.789282662527901,2025-11-26
2025-11-26,289.1000061035156,292.80999755859375,287.7300109863281,289.9599914550781,10.251425606863839,0.4876547747839059,0.5004660425891749,10.189283098493304,2025-11-28
2025-11-28,292.4800109863281,292.6700134277344,289.0,291.510009765625,9.648570469447545,0.5242150341939839,0.4876547747839059,10.251425606863839,2025-12-01
2025-12-01,286.9200134277344,291.1600036621094,283.19000244140625,287.67999267578125,9.483570643833705,0.33327974984757597,0.5242150341939839,9.648570469447545,2025-12-02
2025-12-02,292.0,294.5,289.17999267578125,292.0899963378906,9.516429356166295,0.507611364525142,0.33327974984757597,9.483570643833705,2025-12-03
2025-12-03,292.17999267578125,296.6199951171875,286.07000732421875,295.45001220703125,9.892142159598214,0.5138210741364927,0.507611364525142,9.516429356166295,2025-12-04
2025-12-04,293.9800109863281,294.0299987792969,290.20001220703125,292.92999267578125,9.508571079799108,0.4830581986876758,0.5138210741364927,9.892142159598214,2025-12-05
2025-12-05,296.04998779296875,300.79998779296875,293.25,294.7200012207031,9.097143990652901,0.4840809618097423,0.4830581986876758,9.508571079799108,2025-12-08
2025-12-08,301.20001220703125,302.6199951171875,296.7200012207031,301.8699951171875,9.180714198521205,0.4541740375571151,0.4840809618097423,9.097143990652901,2025-12-09
2025-12-09,299.989990234375,304.67999267578125,298.5,303.4100036621094,8.958570207868304,0.5489003937852838,0.4541740375571151,9.180714198521205,2025-12-10
2025-12-10,305.3699951171875,313.9800109863281,302.5,310.1400146484375,9.19071524483817,0.5668127938019879,0.5489003937852838,8.958570207868304,2025-12-11
2025-12-11,305.32000732421875,305.8399963378906,299.6400146484375,304.8500061035156,8.766429356166295,0.43105915223868935,0.5668127938019879,9.19071524483817,2025-12-12
2025-12-12,304.2799987792969,304.2799987792969,290.9800109863281,292.0400085449219,8.909286499023438,0.2885690377758851,0.43105915223868935,8.766429356166295,2025-12-15
2025-12-15,295.1499938964844,295.79998779296875,287.54998779296875,287.739990234375,8.65071541922433,0.49502202138150464,0.2885690377758851,8.909286499023438,2025-12-16
2025-12-16,287.260009765625,288.4599914550781,283.32000732421875,286.8699951171875,8.137856619698661,0.37158428281217887,0.49502202138150464,8.65071541922433,2025-12-17
2025-12-17,288.5299987792969,289.1000061035156,275.0799865722656,276.9599914550781,8.558571951729911,0.4411744038316526,0.37158428281217887,8.137856619698661,2025-12-18
2025-12-18,285.0,287.1600036621094,281.75,284.67999267578125,9.025000435965401,0.6061384763973336,0.4411744038316526,8.558571951729911,2025-12-19
2025-12-19,286.3800048828125,292.1700134277344,286.3800048828125,288.95001220703125,8.965715680803571,0.4770093841995404,0.6061384763973336,9.025000435965401,2025-12-22
2025-12-22,294.6700134277344,295.010009765625,291.2099914550781,293.2799987792969,8.911429268973214,0.7066622684539582,0.4770093841995404,8.965715680803571,2025-12-23
2025-12-23,293.3999938964844,297.9100036621094,292.20001220703125,296.95001220703125,8.56571524483817,0.4813184291028166,0.7066622684539582,8.911429268973214,2025-12-24
2025-12-24,297.739990234375,299.1600036621094,296.2300109863281,298.79998779296875,8.400000435965401,0.5147496354582207,0.4813184291028166,8.56571524483817,2025-12-26
2025-12-26,299.8999938964844,303.3800048828125,298.5199890136719,302.8399963378906,8.185001918247767,0.6182661659785729,0.5147496354582207,8.400000435965401,2025-12-29
2025-12-29,301.7799987792969,304.5,298.6499938964844,300.9200134277344,8.03857421875,0.5131249382077664,0.6182661659785729,8.185001918247767,2025-12-30
2025-12-30,302.3599853515625,304.54998779296875,299.45001220703125,299.5799865722656,7.961430140904018,0.6726858380146509,0.5131249382077664,8.03857421875,2025-12-31
2025-12-31,304.0,307.3900146484375,303.42999267578125,303.8900146484375,7.699288504464286,0.5880206766188568,0.6726858380146509,7.961430140904018,2026-01-02
2026-01-02,311.9800109863281,321.5899963378906,311.70001220703125,319.6099853515625,8.213572910853795,0.2871374019560387,0.5880206766188568,7.699288504464286,2026-01-05
2026-01-05,330.3999938964844,331.25,321.5,322.25,8.054288591657366,0.4137339681043882,0.2871374019560387,8.213572910853795,2026-01-06
2026-01-06,330.2200012207031,333.0799865722656,324.5899963378906,327.42999267578125,8.238573346819196,0.29466350441424655,0.4137339681043882,8.054288591657366,2026-01-07
2026-01-07,324.6700134277344,326.29998779296875,318.5400085449219,318.67999267578125,8.506430489676339,0.4123287460655742,0.29466350441424655,8.238573346819196,2026-01-08
2026-01-08,324.3900146484375,324.5,316.1400146484375,318.010009765625,8.102142333984375,0.3190292230630445,0.4123287460655742,8.506430489676339,2026-01-09
2026-01-09,319.8299865722656,324.7699890136719,318.25,323.6300048828125,7.856425694056919,0.3738840959004066,0.3190292230630445,8.102142333984375,2026-01-12
2026-01-12,322.1000061035156,333.54998779296875,321.05999755859375,331.7699890136719,8.213566371372767,0.413665033631625,0.3738840959004066,7.856425694056919,2026-01-13
2026-01-13,332.8699951171875,336.4200134277344,330.7799987792969,331.2099914550781,8.183567592075892,0.4981869658350684,0.413665033631625,8.213566371372767,2026-01-14
2026-01-14,329.8599853515625,329.8599853515625,324.82000732421875,327.1099853515625,8.232138497488839,0.35412812426509105,0.4981869658350684,8.183567592075892,2026-01-15
2026-01-15,342.80999755859375,351.3299865722656,337.9200134277344,341.6400146484375,9.752853393554688,0.31478638983595336,0.35412812426509105,8.232138497488839,2026-01-16
2026-01-16,346.510009765625,349.8500061035156,341.4599914550781,342.3999938964844,10.004996163504464,0.4321095898686435,0.31478638983595336,9.752853393554688,2026-01-20
2026-01-20,340.7900085449219,342.1499938964844,326.8999938964844,327.1600036621094,10.694281441824776,0.30049999983245557,0.4321095898686435,10.004996163504464,2026-01-21
2026-01-21,333.42999267578125,333.6400146484375,325.67999267578125,326.1199951171875,10.898570469447545,0.3221026680993009,0.30049999983245557,10.694281441824776,2026-01-22
2026-01-22,333.4200134277344,335.04998779296875,326.8999938964844,327.3699951171875,10.978567940848214,0.30832922520389316,0.3221026680993009,10.898570469447545,2026-01-23
2026-01-23,332.07000732421875,337.1499938964844,331.3699951171875,334.8699951171875,10.412854875837054,0.3952351387073878,0.30832922520389316,10.978567940848214,2026-01-26
2026-01-26,332.7900085449219,335.1000061035156,330.2300109863281,332.7099914550781,9.929282052176339,0.3792294107357492,0.3952351387073878,10.412854875837054,2026-01-27
2026-01-27,336.5,341.25,334.55999755859375,338.3399963378906,9.765712193080358,0.36828074139612754,0.3792294107357492,9.929282052176339,2026-01-28
2026-01-28,343.0299987792969,345.5,338.6600036621094,342.29998779296875,9.642142159598214,0.38670520321306495,0.36828074139612754,9.765712193080358,2026-01-29
2026-01-29,339.79998779296875,343.739990234375,328.20001220703125,339.54998779296875,10.154998779296875,0.3097041626643791,0.38670520321306495,9.642142159598214,2026-01-30
2026-01-30,335.4200134277344,339.8999938964844,329.1000061035156,330.55999755859375,10.443570818219866,0.4491029773759791,0.3097041626643791,10.154998779296875,2026-02-02
2026-02-02,330.760009765625,344.20001220703125,329.1000061035156,341.3599853515625,10.630000523158483,0.48190572343445703,0.4491029773759791,10.443570818219866,2026-02-03
2026-02-03,345.07000732421875,347.04998779296875,330.0199890136719,335.75,11.443570818219866,0.25803656133019753,0.48190572343445703,10.630000523158483,2026-02-04
2026-02-04,335.6000061035156,338.79998779296875,319.07000732421875,325.739990234375,12.396427699497767,0.3902187707891251,0.25803656133019753,11.443570818219866,2026-02-05
