Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-23,206.6300048828125,210.58999633789062,206.1999969482422,210.32000732421875,4.695713588169643,0.1642258525452612,0.5298448001147101,4.593571254185268,2025-06-24
2025-06-24,214.38999938964844,220.3699951171875,213.8800048828125,220.08999633789062,5.089998517717634,0.3671861944657285,0.1642258525452612,4.695713588169643,2025-06-25
2025-06-25,220.8000030517578,223.5,220.8000030517578,222.74000549316406,4.874998910086496,0.3876842611766947,0.3671861944657285,5.089998517717634,2025-06-26
2025-06-26,224.97999572753906,225.22000122070312,222.6999969482422,224.00999450683594,4.806428091866629,0.20445706094162427,0.3876842611766947,4.874998910086496,2025-06-27
2025-06-27,224.3000030517578,228.8800048828125,224.02999877929688,228.57000732421875,4.9357147216796875,0.3813843101645884,0.20445706094162427,4.806428091866629,2025-06-30
2025-06-30,227.44000244140625,228.14999389648438,224.8000030517578,226.49000549316406,4.9128570556640625,0.24350855880849856,0.3813843101645884,4.9357147216796875,2025-07-01
2025-07-01,227.42999267578125,228.60000610351562,221.17999267578125,224.67999267578125,4.997858319963727,0.35502064379373355,0.24350855880849856,4.9128570556640625,2025-07-02
2025-07-02,224.47999572753906,233.82000732421875,224.0,233.60000610351562,5.344288417271206,0.40537940867104344,0.35502064379373355,4.997858319963727,2025-07-03
2025-07-03,233.8699951171875,237.5800018310547,233.27000427246094,234.8000030517578,5.368573869977679,0.26273101342778366,0.40537940867104344,5.344288417271206,2025-07-07
2025-07-07,231.6300048828125,232.5500030517578,227.44000244140625,229.1699981689453,5.4635740007672995,0.6043363600968937,0.26273101342778366,5.368573869977679,2025-07-08
2025-07-08,229.77999877929688,230.3300018310547,227.5399932861328,227.86000061035156,5.198574611118862,0.4334440678582221,0.6043363600968937,5.4635740007672995,2025-07-09
2025-07-09,230.4499969482422,233.27000427246094,230.24000549316406,231.83999633789062,5.4107175554547995,0.44116819922980915,0.4334440678582221,5.198574611118862,2025-07-10
2025-07-10,232.77999877929688,233.0500030517578,227.77000427246094,229.75999450683594,5.625003269740513,0.6927051821750764,0.44116819922980915,5.4107175554547995,2025-07-11
2025-07-11,231.0,232.27000427246094,229.39999389648438,230.39999389648438,5.305003574916294,0.3934210335706012,0.6927051821750764,5.625003269740513,2025-07-14
2025-07-14,229.3300018310547,229.85000610351562,226.30999755859375,228.6699981689453,5.283574785505023,0.21681223407685293,0.3934210335706012,5.305003574916294,2025-07-15
2025-07-15,234.4600067138672,237.7100067138672,233.85000610351562,236.9499969482422,5.211433410644531,0.2923435728912013,0.21681223407685293,5.283574785505023,2025-07-16
2025-07-16,236.39999389648438,238.30999755859375,234.14999389648438,237.55999755859375,5.26500483921596,0.20860577230461533,0.2923435728912013,5.211433410644531,2025-07-17
2025-07-17,245.7899932861328,248.27999877929688,241.38999938964844,245.60000610351562,5.850718906947544,0.3308705287764992,0.20860577230461533,5.26500483921596,2025-07-18
2025-07-18,245.30999755859375,245.97000122070312,238.69000244140625,240.39999389648438,6.022860935756138,0.4480520890218471,0.3308705287764992,5.850718906947544,2025-07-21
2025-07-21,240.1199951171875,242.33999633789062,238.7100067138672,238.85000610351562,6.0128598894391745,0.2148621540216684,0.4480520890218471,6.022860935756138,2025-07-22
2025-07-22,237.8300018310547,238.0,231.75999450683594,234.60000610351562,5.989288330078125,0.5672553825666161,0.2148621540216684,6.0128598894391745,2025-07-23
2025-07-23,238.52000427246094,240.5,236.3800048828125,240.3300018310547,5.709287370954241,0.6014796875174147,0.5672553825666161,5.989288330078125,2025-07-24
2025-07-24,240.2100067138672,241.9499969482422,238.02999877929688,241.60000610351562,5.681430271693638,0.4935378978802578,0.6014796875174147,5.709287370954241,2025-07-25
2025-07-25,241.32000732421875,246.24000549316406,240.94000244140625,245.60000610351562,5.534287588936942,0.5418451902695987,0.4935378978802578,5.681430271693638,2025-07-28
2025-07-28,243.0,243.9499969482422,241.0500030517578,242.75,5.660001482282366,0.6257622305158268,0.5418451902695987,5.534287588936942,2025-07-29
2025-07-29,241.5,243.97000122070312,239.82000732421875,241.3300018310547,5.570000784737723,0.4519446369905727,0.6257622305158268,5.660001482282366,2025-07-30
2025-07-30,242.1199951171875,244.57000732421875,241.22000122070312,242.91000366210938,5.4321441650390625,0.5099285815306281,0.4519446369905727,5.570000784737723,2025-07-31
2025-07-31,245.97999572753906,247.41000366210938,239.8000030517578,241.6199951171875,5.770714896065848,0.5099179623226333,0.5099285815306281,5.4321441650390625,2025-08-01
2025-08-01,235.6199951171875,237.19000244140625,231.83999633789062,235.2100067138672,6.177143641880581,0.6947746691873146,0.5099179623226333,5.770714896065848,2025-08-04
2025-08-04,237.91000366210938,239.0,236.38999938964844,239.0,5.8021425519670755,0.6339249657260937,0.6947746691873146,6.177143641880581,2025-08-05
2025-08-05,238.3300018310547,238.6300048828125,230.1699981689453,232.47000122070312,6.135713849748884,0.6895558093582008,0.6339249657260937,5.8021425519670755,2025-08-06
2025-08-06,231.02999877929688,232.1999969482422,228.82000732421875,231.3699951171875,5.630713326590402,0.4449393185260004,0.6895558093582008,6.135713849748884,2025-08-07
2025-08-07,244.47000122070312,247.83999633789062,240.8000030517578,242.6199951171875,6.287142072405134,0.6479752082158113,0.4449393185260004,5.630713326590402,2025-08-08
2025-08-08,243.16000366210938,243.16000366210938,238.97000122070312,241.8300018310547,6.327142987932477,0.4985715238715991,0.6479752082158113,6.287142072405134,2025-08-11
2025-08-11,242.0399932861328,245.35000610351562,241.5399932861328,242.08999633789062,6.092857360839844,0.6033016143352595,0.4985715238715991,6.327142987932477,2025-08-12
2025-08-12,243.72000122070312,244.77000427246094,241.6999969482422,244.2899932861328,5.890715462820871,0.6266348287051776,0.6033016143352595,6.092857360839844,2025-08-13
2025-08-13,246.42999267578125,246.42999267578125,239.94000244140625,241.44000244140625,6.074286324637277,0.45303134243111276,0.6266348287051776,5.890715462820871,2025-08-14
2025-08-14,237.97000122070312,241.3800048828125,236.82000732421875,241.0,6.0257143293108255,0.5272749547890195,0.45303134243111276,6.074286324637277,2025-08-15
2025-08-15,240.3300018310547,240.8000030517578,237.25999450683594,238.8800048828125,5.967857360839844,0.637744359543312,0.5272749547890195,6.0257143293108255,2025-08-18
2025-08-18,239.99000549316406,242.86000061035156,239.99000549316406,241.41000366210938,5.955714634486607,0.571336225451979,0.637744359543312,5.967857360839844,2025-08-19
2025-08-19,240.02000427246094,240.1699981689453,232.5800018310547,232.6999969482422,6.347142900739398,0.6575213465562836,0.571336225451979,5.955714634486607,2025-08-20
2025-08-20,228.13999938964844,229.02999877929688,223.6999969482422,228.60000610351562,6.446428571428571,0.5101796145487416,0.6575213465562836,6.347142900739398,2025-08-21
2025-08-21,228.14999389648438,230.3300018310547,226.25999450683594,227.3300018310547,6.038572038922991,0.4309168175329103,0.5101796145487416,6.446428571428571,2025-08-22
2025-08-22,228.0,234.4499969482422,226.1699981689453,232.99000549316406,6.359286717006138,0.3426798290279367,0.4309168175329103,6.038572038922991,2025-08-25
2025-08-25,234.3000030517578,237.27999877929688,232.25,235.58999633789062,6.087857927594866,0.32987599697983566,0.3426798290279367,6.359286717006138,2025-08-26
2025-08-26,236.3699951171875,238.8300018310547,235.72999572753906,238.72000122070312,6.058573041643415,0.36305147554391687,0.32987599697983566,6.087857927594866,2025-08-27
2025-08-27,236.8699951171875,239.39999389648438,235.44000244140625,239.2899932861328,5.165000915527344,0.21418499838575844,0.36305147554391687,6.058573041643415,2025-08-28
2025-08-28,236.3000030517578,240.66000366210938,236.0,238.27000427246094,5.198572431291852,0.21639012359133614,0.21418499838575844,5.165000915527344,2025-08-29
2025-08-29,235.83999633789062,235.9499969482422,230.5800018310547,230.8699951171875,5.475714547293527,0.34209007926150026,0.21639012359133614,5.198572431291852,2025-09-02
2025-09-02,226.14999389648438,229.33999633789062,225.6300048828125,228.38999938964844,5.630713326590402,0.4031510802618725,0.34209007926150026,5.475714547293527,2025-09-03
2025-09-03,231.52000427246094,232.4499969482422,228.60000610351562,231.38999938964844,5.457142421177456,0.1752798220815246,0.4031510802618725,5.630713326590402,2025-09-04
2025-09-04,231.35000610351562,235.30999755859375,230.3000030517578,235.2100067138672,5.484999520438058,0.22500934257977465,0.1752798220815246,5.457142421177456,2025-09-05
2025-09-05,240.24000549316406,244.5500030517578,237.89999389648438,243.41000366210938,5.884998866489956,0.427941419498052,0.22500934257977465,5.484999520438058,2025-09-08
2025-09-08,241.99000549316406,247.8800048828125,241.6199951171875,247.19000244140625,6.047857012067523,0.3034325972965422,0.427941419498052,5.884998866489956,2025-09-09
2025-09-09,246.92999267578125,254.72999572753906,246.92999267578125,250.9199981689453,5.9742856706891745,0.18419320355059754,0.3034325972965422,6.047857012067523,2025-09-10
2025-09-10,258.8699951171875,264.5799865722656,257.75,260.44000244140625,6.307141985212054,0.20996310837632984,0.18419320355059754,5.9742856706891745,2025-09-11
2025-09-11,260.3500061035156,261.6400146484375,258.2300109863281,258.9100036621094,6.259998866489956,0.10458624625511659,0.20996310837632984,6.307141985212054,2025-09-12
2025-09-12,260.8500061035156,260.95001220703125,258.3800048828125,259.3299865722656,5.852142333984375,0.14189672407409246,0.10458624625511659,6.259998866489956,2025-09-15
2025-09-15,260.0,262.79998779296875,258.75,261.3800048828125,5.782141549246652,0.2028345675399376,0.14189672407409246,5.852142333984375,2025-09-16
2025-09-16,265.9200134277344,266.44000244140625,260.6099853515625,262.05999755859375,5.967142377580915,0.13943641321330727,0.2028345675399376,5.782141549246652,2025-09-17
2025-09-17,264.3399963378906,264.80999755859375,259.7300109863281,262.7900085449219,6.047142028808594,0.21284596594067892,0.13943641321330727,5.967142377580915,2025-09-18
2025-09-18,258.0,270.5400085449219,257.9800109863281,268.6400146484375,6.611427307128906,0.6062789338642826,0.21284596594067892,6.047142028808594,2025-09-19
2025-09-19,266.3699951171875,266.57000732421875,262.80999755859375,264.8699951171875,6.478571210588727,0.6416237736867406,0.6062789338642826,6.611427307128906,2025-09-22
2025-09-22,266.5400085449219,276.3599853515625,265.45001220703125,272.6300048828125,6.9249997820172995,0.6126017062733925,0.6416237736867406,6.478571210588727,2025-09-23
2025-09-23,282.3999938964844,286.0,280.0,282.7099914550781,7.589999607631138,0.5527321713663794,0.6126017062733925,6.9249997820172995,2025-09-24
2025-09-24,280.30999755859375,281.2099914550781,276.7200012207031,280.7099914550781,7.659999302455357,0.5651992300626052,0.5527321713663794,7.589999607631138,2025-09-25
2025-09-25,273.1199951171875,277.1400146484375,270.19000244140625,276.6600036621094,7.744284493582589,0.626750232248538,0.5651992300626052,7.659999302455357,2025-09-26
2025-09-26,273.8900146484375,275.5,270.6199951171875,273.3599853515625,7.728570120675223,0.5535502368164603,0.626750232248538,7.744284493582589,2025-09-29
2025-09-29,276.489990234375,279.8699951171875,273.2300109863281,273.2300109863281,7.645711626325335,0.5401384473769215,0.5535502368164603,7.728570120675223,2025-09-30
2025-09-30,275.32000732421875,279.489990234375,273.8299865722656,279.2900085449219,7.117139543805804,0.6920787430530138,0.5401384473769215,7.645711626325335,2025-10-01
2025-10-01,278.44000244140625,290.4800109863281,277.1700134277344,288.4700012207031,7.824281964983259,0.6745912528061441,0.6920787430530138,7.117139543805804,2025-10-02
2025-10-02,296.5199890136719,296.7200012207031,287.0299987792969,288.1099853515625,8.332853044782366,0.6149706461216854,0.6745912528061441,7.824281964983259,2025-10-03
2025-10-03,292.8599853515625,296.05999755859375,290.489990234375,292.19000244140625,8.611426217215401,0.7684951238802494,0.6149706461216854,8.332853044782366,2025-10-06
2025-10-06,300.010009765625,307.29998779296875,299.94000244140625,302.3999938964844,9.274281093052455,0.6583643472566051,0.7684951238802494,8.611426217215401,2025-10-07
2025-10-07,306.6199951171875,307.1000061035156,293.2799987792969,294.0299987792969,9.898568289620536,0.6234576632121338,0.6583643472566051,9.274281093052455,2025-10-08
2025-10-08,295.0,306.3999938964844,293.9800109863281,304.5199890136719,9.888567243303571,0.708651071460392,0.6234576632121338,9.898568289620536,2025-10-09
2025-10-09,302.30999755859375,302.8299865722656,297.4200134277344,299.8800048828125,9.979278564453125,0.6027164514594264,0.708651071460392,9.888567243303571,2025-10-10
2025-10-10,299.9599914550781,300.20001220703125,280.3299865722656,280.6600036621094,10.577852521623884,0.8319008954717054,0.6027164514594264,9.979278564453125,2025-10-13
2025-10-13,298.239990234375,304.6300048828125,292.32000732421875,302.8900146484375,11.334995814732142,0.7871959779791879,0.8319008954717054,10.577852521623884,2025-10-14
2025-10-14,295.6300048828125,301.75,291.3399963378906,295.94000244140625,11.732140677315849,0.8251974304316964,0.7871959779791879,11.334995814732142,2025-10-15
2025-10-15,306.2900085449219,306.6099853515625,300.07000732421875,304.7099914550781,11.742854527064733,0.7509562886975379,0.8251974304316964,11.732140677315849,2025-10-16
2025-10-16,310.92999267578125,311.3699951171875,296.69000244140625,299.8399963378906,12.359996250697545,0.5901767273785011,0.7509562886975379,11.742854527064733,2025-10-17
2025-10-17,298.3999938964844,303.29998779296875,294.9200134277344,295.0799865722656,12.484281267438616,0.6086806487120292,0.5901767273785011,12.359996250697545,2025-10-20
2025-10-20,300.0,303.6499938964844,297.05999755859375,297.70001220703125,12.649283272879464,0.7868104700605508,0.6086806487120292,12.484281267438616,2025-10-21
2025-10-21,299.0,299.3699951171875,293.6600036621094,294.510009765625,12.10642569405692,0.7683988410497373,0.7868104700605508,12.649283272879464,2025-10-22
2025-10-22,293.0,295.20001220703125,284.3999938964844,288.8800048828125,12.185712541852679,0.7551077072663377,0.7683988410497373,12.10642569405692,2025-10-23
2025-10-23,289.79998779296875,294.0899963378906,289.6300048828125,290.7300109863281,11.989996773856026,0.5608494941364852,0.7551077072663377,12.185712541852679,2025-10-24
2025-10-24,295.57000732421875,297.95001220703125,294.3900146484375,294.9599914550781,11.426426478794642,0.3415901519131405,0.5608494941364852,11.989996773856026,2025-10-27
2025-10-27,298.6499938964844,300.4800109863281,293.69000244140625,298.25,10.924283708844866,0.4404247983400304,0.3415901519131405,11.426426478794642,2025-10-28
2025-10-28,298.32000732421875,302.1300048828125,296.0799865722656,301.5299987792969,10.469286237444196,0.33482587995088137,0.4404247983400304,10.924283708844866,2025-10-29
2025-10-29,305.79998779296875,307.9599914550781,302.3800048828125,305.0899963378906,10.421430315290179,0.5938385978145767,0.33482587995088137,10.469286237444196,2025-10-30
2025-10-30,303.0799865722656,307.30999755859375,300.82000732421875,303.2200012207031,9.465713500976562,0.5023042490365665,0.5938385978145767,10.421430315290179,2025-10-31
2025-10-31,305.989990234375,307.67999267578125,296.67999267578125,300.42999267578125,8.539284842354911,0.4328536376066452,0.5023042490365665,9.465713500976562,2025-11-03
2025-11-03,302.5899963378906,310.1199951171875,302.1199951171875,304.8599853515625,8.406426565987724,0.6204806321955058,0.4328536376066452,8.539284842354911,2025-11-04
2025-11-04,296.8800048828125,301.989990234375,293.510009765625,294.04998779296875,8.45499747140067,0.5911210648681613,0.6204806321955058,8.406426565987724,2025-11-05
2025-11-05,292.6199951171875,298.2200012207031,291.5,293.6400146484375,7.886426653180804,0.7284454622635019,0.5911210648681613,8.45499747140067,2025-11-06
2025-11-06,294.1000061035156,294.6400146484375,287.3800048828125,289.239990234375,7.806429181780134,0.7373168026654572,0.7284454622635019,7.886426653180804,2025-11-07
2025-11-07,285.2099914550781,287.8900146484375,277.1300048828125,286.5,8.05928475516183,0.6648085727308787,0.7373168026654572,7.806429181780134,2025-11-10
2025-11-10,294.3599853515625,297.1300048828125,291.75,295.2699890136719,8.410714285714286,0.5583201530959107,0.6648085727308787,8.05928475516183,2025-11-11
2025-11-11,292.05999755859375,294.9200134277344,288.9100036621094,291.1700134277344,8.093569074358259,0.6564483267354136,0.5583201530959107,8.410714285714286,2025-11-12
2025-11-12,293.70001220703125,294.8699951171875,289.5799865722656,290.6199951171875,8.09928458077567,0.5837059307492481,0.6564483267354136,8.093569074358259,2025-11-13
2025-11-13,289.1700134277344,289.5,280.0,282.20001220703125,8.342141287667411,0.3929000083763731,0.5837059307492481,8.09928458077567,2025-11-14
2025-11-14,275.9100036621094,286.8599853515625,273.2300109863281,284.82000732421875,8.830710274832589,0.2703437938259326,0.3929000083763731,8.342141287667411,2025-11-17
2025-11-17,281.44000244140625,286.5299987792969,279.79998779296875,282.010009765625,8.879281180245536,0.5535855739108346,0.2703437938259326,8.830710274832589,2025-11-18
2025-11-18,277.54998779296875,280.19000244140625,272.7200012207031,277.9100036621094,9.083568028041295,0.5293820674795627,0.5535855739108346,8.879281180245536,2025-11-19
2025-11-19,276.9200134277344,284.54998779296875,276.32000732421875,282.3699951171875,9.207853044782366,0.45432935124363244,0.5293820674795627,9.083568028041295,2025-11-20
2025-11-20,292.2099914550781,292.8500061035156,276.4100036621094,277.5,9.596424647739955,0.5411455079500831,0.45432935124363244,9.207853044782366,2025-11-21
2025-11-21,272.80999755859375,278.69000244140625,266.82000732421875,275.05999755859375,9.752138410295759,0.5724828348863077,0.5411455079500831,9.596424647739955,2025-11-24
2025-11-24,273.19000244140625,285.05999755859375,273.19000244140625,284.6400146484375,9.789282662527901,0.326059698670625,0.5724828348863077,9.752138410295759,2025-11-25
2025-11-25,282.7300109863281,285.3999938964844,273.0799865722656,284.67999267578125,10.189283098493304,0.4333809364525676,0.326059698670625,9.789282662527901,2025-11-26
2025-11-26,289.1000061035156,292.80999755859375,287.7300109863281,289.9599914550781,10.251425606863839,0.4390175353983137,0.4333809364525676,10.189283098493304,2025-11-28
2025-11-28,292.4800109863281,292.6700134277344,289.0,291.510009765625,9.648570469447545,0.488151964619787,0.4390175353983137,10.251425606863839,2025-12-01
2025-12-01,286.9200134277344,291.1600036621094,283.19000244140625,287.67999267578125,9.483570643833705,0.2909802117957469,0.488151964619787,9.648570469447545,2025-12-02
2025-12-02,292.0,294.5,289.17999267578125,292.0899963378906,9.516429356166295,0.44594489405730425,0.2909802117957469,9.483570643833705,2025-12-03
2025-12-03,292.17999267578125,296.6199951171875,286.07000732421875,295.45001220703125,9.892142159598214,0.4546375780433832,0.44594489405730425,9.516429356166295,2025-12-04
2025-12-04,293.9800109863281,294.0299987792969,290.20001220703125,292.92999267578125,9.508571079799108,0.394230637889122,0.4546375780433832,9.892142159598214,2025-12-05
2025-12-05,296.04998779296875,300.79998779296875,293.25,294.7200012207031,9.097143990652901,0.4365338428422001,0.394230637889122,9.508571079799108,2025-12-08
2025-12-08,301.20001220703125,302.6199951171875,296.7200012207031,301.8699951171875,9.180714198521205,0.43703525842167873,0.4365338428422001,9.097143990652901,2025-12-09
2025-12-09,299.989990234375,304.67999267578125,298.5,303.4100036621094,8.958570207868304,0.5048235644857367,0.43703525842167873,9.180714198521205,2025-12-10
2025-12-10,305.3699951171875,313.9800109863281,302.5,310.1400146484375,9.19071524483817,0.5243975766129417,0.5048235644857367,8.958570207868304,2025-12-11
2025-12-11,305.32000732421875,305.8399963378906,299.6400146484375,304.8500061035156,8.766429356166295,0.43925202876177094,0.5243975766129417,9.19071524483817,2025-12-12
2025-12-12,304.2799987792969,304.2799987792969,290.9800109863281,292.0400085449219,8.909286499023438,0.2108995762141881,0.43925202876177094,8.766429356166295,2025-12-15
2025-12-15,295.1499938964844,295.79998779296875,287.54998779296875,287.739990234375,8.65071541922433,0.3637890692178766,0.2108995762141881,8.909286499023438,2025-12-16
2025-12-16,287.260009765625,288.4599914550781,283.32000732421875,286.8699951171875,8.137856619698661,0.3163574236998852,0.3637890692178766,8.65071541922433,2025-12-17
2025-12-17,288.5299987792969,289.1000061035156,275.0799865722656,276.9599914550781,8.558571951729911,0.4910221197614284,0.3163574236998852,8.137856619698661,2025-12-18
2025-12-18,285.0,287.1600036621094,281.75,284.67999267578125,9.025000435965401,0.5508657144541665,0.4910221197614284,8.558571951729911,2025-12-19
2025-12-19,286.3800048828125,292.1700134277344,286.3800048828125,288.95001220703125,8.965715680803571,0.4916411660914504,0.5508657144541665,9.025000435965401,2025-12-22
2025-12-22,294.6700134277344,295.010009765625,291.2099914550781,293.2799987792969,8.911429268973214,0.6833378347264469,0.4916411660914504,8.965715680803571,2025-12-23
2025-12-23,293.3999938964844,297.9100036621094,292.20001220703125,296.95001220703125,8.56571524483817,0.43673449646652696,0.6833378347264469,8.911429268973214,2025-12-24
2025-12-24,297.739990234375,299.1600036621094,296.2300109863281,298.79998779296875,8.400000435965401,0.4632072137124039,0.43673449646652696,8.56571524483817,2025-12-26
2025-12-26,299.8999938964844,303.3800048828125,298.5199890136719,302.8399963378906,8.185001918247767,0.5938566880423664,0.4632072137124039,8.400000435965401,2025-12-29
2025-12-29,301.7799987792969,304.5,298.6499938964844,300.9200134277344,8.03857421875,0.46257221599411924,0.5938566880423664,8.185001918247767,2025-12-30
2025-12-30,302.3599853515625,304.54998779296875,299.45001220703125,299.5799865722656,7.961430140904018,0.6400958229046091,0.46257221599411924,8.03857421875,2025-12-31
2025-12-31,304.0,307.3900146484375,303.42999267578125,303.8900146484375,7.699288504464286,0.605162058913624,0.6400958229046091,7.961430140904018,2026-01-02
2026-01-02,311.9800109863281,321.5899963378906,311.70001220703125,319.6099853515625,8.213572910853795,0.24858447317694102,0.605162058913624,7.699288504464286,2026-01-05
2026-01-05,330.3999938964844,331.25,321.5,322.25,8.054288591657366,0.32242279310432637,0.24858447317694102,8.213572910853795,2026-01-06
2026-01-06,330.2200012207031,333.0799865722656,324.5899963378906,327.42999267578125,8.238573346819196,0.2407081522480715,0.32242279310432637,8.054288591657366,2026-01-07
2026-01-07,324.6700134277344,326.29998779296875,318.5400085449219,318.67999267578125,8.506430489676339,0.34153120823247174,0.2407081522480715,8.238573346819196,2026-01-08
2026-01-08,324.3900146484375,324.5,316.1400146484375,318.010009765625,8.102142333984375,0.29887907327242297,0.34153120823247174,8.506430489676339,2026-01-09
2026-01-09,319.8299865722656,324.7699890136719,318.25,323.6300048828125,7.856425694056919,0.32773625727409517,0.29887907327242297,8.102142333984375,2026-01-12
2026-01-12,322.1000061035156,333.54998779296875,321.05999755859375,331.7699890136719,8.213566371372767,0.19248519212120999,0.32773625727409517,7.856425694056919,2026-01-13
2026-01-13,332.8699951171875,336.4200134277344,330.7799987792969,331.2099914550781,8.183567592075892,0.44159834812239324,0.19248519212120999,8.213566371372767,2026-01-14
2026-01-14,329.8599853515625,329.8599853515625,324.82000732421875,327.1099853515625,8.232138497488839,0.30973520138308014,0.44159834812239324,8.183567592075892,2026-01-15
2026-01-15,342.80999755859375,351.3299865722656,337.9200134277344,341.6400146484375,9.752853393554688,0.27503969180872107,0.30973520138308014,8.232138497488839,2026-01-16
2026-01-16,346.510009765625,349.8500061035156,341.4599914550781,342.3999938964844,10.004996163504464,0.3965034973922347,0.27503969180872107,9.752853393554688,2026-01-20
2026-01-20,340.7900085449219,342.1499938964844,326.8999938964844,327.1600036621094,10.694281441824776,0.29776236954032825,0.3965034973922347,10.004996163504464,2026-01-21
2026-01-21,333.42999267578125,333.6400146484375,325.67999267578125,326.1199951171875,10.898570469447545,0.310348683557588,0.29776236954032825,10.694281441824776,2026-01-22
2026-01-22,333.4200134277344,335.04998779296875,326.8999938964844,327.3699951171875,10.978567940848214,0.2711502522469478,0.310348683557588,10.898570469447545,2026-01-23
2026-01-23,332.07000732421875,337.1499938964844,331.3699951171875,334.8699951171875,10.412854875837054,0.3813663087230805,0.2711502522469478,10.978567940848214,2026-01-26
2026-01-26,332.7900085449219,335.1000061035156,330.2300109863281,332.7099914550781,9.929282052176339,0.3791784686069128,0.3813663087230805,10.412854875837054,2026-01-27
2026-01-27,336.5,341.25,334.55999755859375,338.3399963378906,9.765712193080358,0.279113730834893,0.3791784686069128,9.929282052176339,2026-01-28
2026-01-28,343.0299987792969,345.5,338.6600036621094,342.29998779296875,9.642142159598214,0.3313603530786698,0.279113730834893,9.765712193080358,2026-01-29
2026-01-29,339.79998779296875,343.739990234375,328.20001220703125,339.54998779296875,10.154998779296875,0.23560379134785003,0.3313603530786698,9.642142159598214,2026-01-30
2026-01-30,335.4200134277344,339.8999938964844,329.1000061035156,330.55999755859375,10.443570818219866,0.42565874347228827,0.23560379134785003,10.154998779296875,2026-02-02
2026-02-02,330.760009765625,344.20001220703125,329.1000061035156,341.3599853515625,10.630000523158483,0.3875899686760074,0.42565874347228827,10.443570818219866,2026-02-03
2026-02-03,345.07000732421875,347.04998779296875,330.0199890136719,335.75,11.443570818219866,0.23100445960587723,0.3875899686760074,10.630000523158483,2026-02-04
2026-02-04,335.6000061035156,338.79998779296875,319.07000732421875,325.739990234375,12.396427699497767,0.3804969512618283,0.23100445960587723,11.443570818219866,2026-02-05
2026-02-05,322.82000732421875,334.57000732421875,319.6499938964844,330.7300109863281,11.732142857142858,0.38927787870760455,0.3804969512618283,12.396427699497767,2026-02-06
