Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-27,385.2300109863281,397.989990234375,383.4100036621094,383.8800048828125,13.012141636439733,0.13596513285633918,0.1632691942854563,12.814285278320312,2025-06-30
2025-06-30,389.7799987792969,407.3900146484375,384.25,404.2300109863281,13.239998953683036,0.23237338302280677,0.13596513285633918,13.012141636439733,2025-07-01
2025-07-01,395.70001220703125,397.8699951171875,372.9100036621094,373.29998779296875,14.734285627092634,0.25584832865480034,0.23237338302280677,13.239998953683036,2025-07-02
2025-07-02,383.3399963378906,405.29998779296875,379.8800048828125,402.2799987792969,16.143572126116073,0.13012452379294284,0.25584832865480034,14.734285627092634,2025-07-03
2025-07-03,400.8699951171875,414.6000061035156,400.3999938964844,403.989990234375,15.926430838448661,0.14733894636097397,0.13012452379294284,16.143572126116073,2025-07-07
2025-07-07,402.6400146484375,405.6400146484375,395.20001220703125,395.6700134277344,15.747859409877233,0.20493905479261829,0.14733894636097397,15.926430838448661,2025-07-08
2025-07-08,399.69000244140625,402.20001220703125,393.2099914550781,396.94000244140625,15.622146606445312,0.1493415594560699,0.20493905479261829,15.747859409877233,2025-07-09
2025-07-09,401.6000061035156,416.3399963378906,395.95001220703125,415.4100036621094,15.989288330078125,0.14493349432959335,0.1493415594560699,15.622146606445312,2025-07-10
2025-07-10,412.57000732421875,422.3999938964844,411.20001220703125,421.739990234375,16.235002790178573,0.1995170128073354,0.14493349432959335,15.989288330078125,2025-07-11
2025-07-11,430.5400085449219,438.8399963378906,423.5,434.5799865722656,16.671430315290177,0.22030440942242277,0.1995170128073354,16.235002790178573,2025-07-14
2025-07-14,447.20001220703125,456.45001220703125,440.6499938964844,451.0199890136719,17.412146432059153,0.16293210260936936,0.22030440942242277,16.671430315290177,2025-07-15
2025-07-15,445.2200012207031,456.6600036621094,441.0199890136719,442.30999755859375,17.302148001534597,0.1728769616912047,0.16293210260936936,17.412146432059153,2025-07-16
2025-07-16,448.30999755859375,457.2200012207031,445.55999755859375,455.8999938964844,17.476433890206472,0.24741749667591095,0.1728769616912047,17.302148001534597,2025-07-17
2025-07-17,451.67999267578125,456.0,446.5799865722656,451.3399963378906,17.540719168526785,0.1665222097205105,0.24741749667591095,17.476433890206472,2025-07-18
2025-07-18,451.7200012207031,454.3299865722656,422.2200012207031,423.2200012207031,18.792861938476562,0.2525799584291012,0.1665222097205105,17.540719168526785,2025-07-21
2025-07-21,430.1000061035156,437.0,425.0199890136719,426.2799987792969,18.09786115373884,0.24711964304815157,0.2525799584291012,18.792861938476562,2025-07-22
2025-07-22,428.8500061035156,433.94000244140625,413.6000061035156,426.3999938964844,17.313574654715403,0.6099130081358752,0.24711964304815157,18.09786115373884,2025-07-23
2025-07-23,422.8299865722656,424.0,406.1000061035156,412.6700134277344,16.477859497070312,0.8070948013063678,0.6099130081358752,17.313574654715403,2025-07-24
2025-07-24,414.5799865722656,419.95001220703125,406.1700134277344,414.9200134277344,16.447858537946427,0.6948246257338528,0.8070948013063678,16.477859497070312,2025-07-25
2025-07-25,405.6700134277344,410.95001220703125,402.20001220703125,405.8900146484375,16.61071559361049,0.8165448820613689,0.6948246257338528,16.447858537946427,2025-07-28
2025-07-28,416.95001220703125,417.010009765625,403.4599914550781,403.79998779296875,16.936429704938615,0.7319068987200733,0.8165448820613689,16.61071559361049,2025-07-29
2025-07-29,405.9599914550781,407.0,390.4100036621094,394.6600036621094,16.665002005440847,0.8343264306920389,0.7319068987200733,16.936429704938615,2025-07-30
2025-07-30,396.7799987792969,404.3900146484375,392.5899963378906,395.0400085449219,16.707861764090403,0.8329262522259985,0.8343264306920389,16.665002005440847,2025-07-31
2025-07-31,399.1300048828125,410.80999755859375,397.0799865722656,401.8599853515625,16.612860543387278,0.7506550729004458,0.8329262522259985,16.707861764090403,2025-08-01
2025-08-01,390.4100036621094,392.6400146484375,365.70001220703125,366.6300048828125,17.633571079799108,0.9039563153304387,0.7506550729004458,16.612860543387278,2025-08-04
2025-08-04,372.7699890136719,390.0199890136719,366.20001220703125,389.239990234375,18.21785409109933,0.7083381638582131,0.9039563153304387,17.633571079799108,2025-08-05
2025-08-05,384.17999267578125,388.30999755859375,373.3500061035156,375.4599914550781,18.287852696010045,0.9085541865040737,0.7083381638582131,18.21785409109933,2025-08-06
2025-08-06,374.75,384.4200134277344,373.0,383.4100036621094,18.430709838867188,0.6771456764495044,0.9085541865040737,18.287852696010045,2025-08-07
2025-08-07,388.3999938964844,406.239990234375,387.1400146484375,402.010009765625,17.767852783203125,0.7375215464812449,0.6771456764495044,18.430709838867188,2025-08-08
2025-08-08,397.6000061035156,409.6499938964844,389.0299987792969,395.1300048828125,18.256423950195312,0.7005240497974845,0.7375215464812449,17.767852783203125,2025-08-11
2025-08-11,403.9200134277344,414.3599853515625,398.9200134277344,400.25,18.177137102399552,0.7812811325481271,0.7005240497974845,18.256423950195312,2025-08-12
2025-08-12,400.5,401.6700134277344,390.1400146484375,394.3900146484375,17.550709315708705,0.624571711326872,0.7812811325481271,18.177137102399552,2025-08-13
2025-08-13,397.7300109863281,399.44000244140625,383.54998779296875,389.8999938964844,17.701424734933035,0.7992249934471908,0.624571711326872,17.550709315708705,2025-08-14
2025-08-14,380.0,381.0,365.0,372.94000244140625,18.571424211774552,0.8926294874340431,0.7992249934471908,17.701424734933035,2025-08-15
2025-08-15,372.2099914550781,372.6199951171875,360.0299987792969,366.32000732421875,18.525708879743302,0.8899569613385192,0.8926294874340431,18.571424211774552,2025-08-18
2025-08-18,359.95001220703125,367.57000732421875,358.010009765625,363.6000061035156,18.023566109793528,0.817362157330379,0.8899569613385192,18.525708879743302,2025-08-19
2025-08-19,363.19000244140625,364.6300048828125,333.3999938964844,336.57000732421875,19.411422729492188,0.6658149000391389,0.817362157330379,18.023566109793528,2025-08-20
2025-08-20,339.3800048828125,345.5,325.55999755859375,344.3699951171875,19.709280831473215,0.4273371716170152,0.6658149000391389,19.411422729492188,2025-08-21
2025-08-21,340.0,343.2699890136719,334.8500061035156,337.5799865722656,17.806424822126115,0.6262156408000187,0.4273371716170152,19.709280831473215,2025-08-22
2025-08-22,335.20001220703125,359.5299987792969,332.6099853515625,358.1300048828125,18.027856009347097,0.4149862936692082,0.6262156408000187,17.806424822126115,2025-08-25
2025-08-25,344.9100036621094,351.510009765625,339.2099914550781,343.20001220703125,18.244286673409597,0.718996045819876,0.4149862936692082,18.027856009347097,2025-08-26
2025-08-26,341.80999755859375,351.989990234375,340.67999267578125,351.3599853515625,18.23642839704241,0.44126677397563435,0.718996045819876,18.244286673409597,2025-08-27
2025-08-27,348.67999267578125,351.7699890136719,341.8399963378906,342.05999755859375,17.31500026157924,0.716191078088969,0.44126677397563435,18.23642839704241,2025-08-28
2025-08-28,346.1600036621094,348.1700134277344,336.6499938964844,338.8399963378906,16.665002005440847,0.6678196450419254,0.716191078088969,17.31500026157924,2025-08-29
2025-08-29,334.6000061035156,339.6300048828125,332.6400146484375,334.4100036621094,15.790716988699776,0.734680122769027,0.6678196450419254,16.665002005440847,2025-09-02
2025-09-02,334.92999267578125,348.6000061035156,331.57000732421875,341.6199951171875,16.18357413155692,0.6278701515639641,0.734680122769027,15.790716988699776,2025-09-03
2025-09-03,341.7699890136719,344.5,327.6099853515625,330.260009765625,16.25500270298549,0.7696995097728809,0.6278701515639641,16.18357413155692,2025-09-04
2025-09-04,330.0,332.55999755859375,317.75,327.5899963378906,15.534288678850446,0.7666423717238389,0.7696995097728809,16.25500270298549,2025-09-05
2025-09-05,334.80999755859375,337.20001220703125,320.0,335.8699951171875,15.84071786063058,0.6326665898303491,0.7666423717238389,15.534288678850446,2025-09-08
2025-09-08,328.1099853515625,333.1000061035156,321.5,329.8999938964844,16.184289114815847,0.7333809184542877,0.6326665898303491,15.84071786063058,2025-09-09
2025-09-09,330.2300109863281,331.9599914550781,324.45001220703125,328.5299987792969,14.490001133510045,0.6783257773459518,0.7333809184542877,16.184289114815847,2025-09-10
2025-09-10,332.79998779296875,340.010009765625,321.9599914550781,326.45001220703125,14.355002267020089,0.6925339651333413,0.6783257773459518,14.490001133510045,2025-09-11
2025-09-11,326.8699951171875,329.75,322.7699890136719,326.0199890136719,14.173575265066964,0.6732918190681941,0.6925339651333413,14.355002267020089,2025-09-12
2025-09-12,329.1499938964844,336.1300048828125,327.6000061035156,331.44000244140625,12.972861153738839,0.661493800373551,0.6732918190681941,14.173575265066964,2025-09-15
2025-09-15,329.3999938964844,331.3299865722656,320.45001220703125,327.7900085449219,12.406430925641741,0.6892450106979329,0.661493800373551,12.972861153738839,2025-09-16
2025-09-16,329.2300109863281,335.44000244140625,324.8399963378906,335.0899963378906,12.355717250279017,0.6316142697754954,0.6892450106979329,12.406430925641741,2025-09-17
2025-09-17,335.6600036621094,340.1099853515625,323.2099914550781,329.7099914550781,12.853574480329241,0.41002448389981255,0.6316142697754954,12.355717250279017,2025-09-18
2025-09-18,335.8599853515625,358.25,334.6300048828125,349.1199951171875,14.069287981305804,0.3440990196376921,0.41002448389981255,12.853574480329241,2025-09-19
2025-09-19,347.45001220703125,352.9200134277344,337.07000732421875,344.75,14.702146257672991,0.2690035604805652,0.3440990196376921,14.069287981305804,2025-09-22
2025-09-22,337.0199890136719,341.5899963378906,329.0,335.92999267578125,14.6107177734375,0.2762291861745953,0.2690035604805652,14.702146257672991,2025-09-23
2025-09-23,337.05999755859375,339.0,327.7699890136719,327.7799987792969,14.206431797572545,0.28519102098758764,0.2762291861745953,14.6107177734375,2025-09-24
2025-09-24,330.6300048828125,337.05999755859375,323.1400146484375,323.30999755859375,14.142859322684151,0.2563287444325019,0.28519102098758764,14.206431797572545,2025-09-25
2025-09-25,316.6099853515625,317.0,292.3599853515625,300.70001220703125,15.125002179827009,0.6872361953940342,0.2563287444325019,14.142859322684151,2025-09-26
2025-09-26,301.29998779296875,310.0,297.7099914550781,309.05999755859375,14.976431710379464,0.3977821622267532,0.6872361953940342,15.125002179827009,2025-09-29
2025-09-29,313.7300109863281,327.989990234375,311.0,326.4200134277344,15.792146955217634,0.2948015666773915,0.3977821622267532,14.976431710379464,2025-09-30
2025-09-30,320.8299865722656,324.5,316.19000244140625,322.2099914550781,15.233575003487724,0.35023957326314686,0.2948015666773915,15.792146955217634,2025-10-01
2025-10-01,332.4700012207031,343.7300109863281,331.20001220703125,338.4100036621094,16.272147042410715,0.4063580273125242,0.35023957326314686,15.233575003487724,2025-10-02
2025-10-02,348.57000732421875,353.2200012207031,341.1499938964844,352.3299865722656,16.607860020228795,0.2487345917034577,0.4063580273125242,16.272147042410715,2025-10-03
2025-10-03,350.8699951171875,358.5400085449219,344.3999938964844,351.6300048828125,16.832861764090403,0.3696088478656437,0.2487345917034577,16.607860020228795,2025-10-06
2025-10-06,362.95001220703125,365.2099914550781,354.70001220703125,359.69000244140625,17.04571751185826,0.446849642006399,0.3696088478656437,16.832861764090403,2025-10-07
2025-10-07,358.8800048828125,359.44000244140625,328.1600036621094,328.3999938964844,18.09071786063058,0.4946464832082227,0.446849642006399,17.04571751185826,2025-10-08
2025-10-08,335.6199951171875,336.3599853515625,322.29998779296875,330.79998779296875,17.056431361607142,0.4890332126846391,0.4946464832082227,18.09071786063058,2025-10-09
2025-10-09,327.3999938964844,328.989990234375,318.2200012207031,320.2900085449219,16.822858537946427,0.4759622050561581,0.4890332126846391,17.056431361607142,2025-10-10
2025-10-10,323.17999267578125,323.42999267578125,303.57000732421875,304.7900085449219,17.116428920200892,0.5987033872672111,0.4759622050561581,16.822858537946427,2025-10-13
2025-10-13,306.6700134277344,315.95001220703125,300.5899963378906,315.4700012207031,17.411429268973215,0.4155598223501205,0.5987033872672111,17.116428920200892,2025-10-14
2025-10-14,301.0,312.7099914550781,297.3399963378906,300.6700134277344,17.712145124162948,0.5428948823474108,0.4155598223501205,17.411429268973215,2025-10-15
2025-10-15,303.6000061035156,308.8800048828125,294.6199951171875,296.760009765625,16.520002092633927,0.5476237473847233,0.5428948823474108,17.712145124162948,2025-10-16
2025-10-16,299.8999938964844,301.5799865722656,282.19000244140625,283.8399963378906,17.027143205915177,0.5729486859375424,0.5476237473847233,16.520002092633927,2025-10-17
2025-10-17,279.2699890136719,292.79998779296875,279.0,289.8699951171875,16.660714285714285,0.4239203975230343,0.5729486859375424,17.027143205915177,2025-10-20
2025-10-20,297.2099914550781,306.1600036621094,294.3999938964844,296.6099853515625,17.093571254185267,0.4039639606374102,0.4239203975230343,16.660714285714285,2025-10-21
2025-10-21,293.95001220703125,305.989990234375,291.5199890136719,301.9100036621094,16.589998517717635,0.4992496108940599,0.4039639606374102,17.093571254185267,2025-10-22
2025-10-22,293.0199890136719,297.9599914550781,276.6000061035156,280.80999755859375,17.339998517717635,0.6295965443409838,0.4992496108940599,16.589998517717635,2025-10-23
2025-10-23,285.4700012207031,289.07000732421875,278.0,284.9200134277344,17.120712280273438,0.6680134256432767,0.6295965443409838,17.339998517717635,2025-10-24
2025-10-24,290.42999267578125,292.1499938964844,286.1099853515625,289.0799865722656,16.667140415736608,0.73591827767847,0.6680134256432767,17.120712280273438,2025-10-27
2025-10-27,299.5,299.79998779296875,293.0,295.6300048828125,15.180712018694196,0.46668297007520215,0.73591827767847,16.667140415736608,2025-10-28
2025-10-28,295.1400146484375,297.20001220703125,284.25,284.6400146484375,15.101427350725446,0.6517759784053316,0.46668297007520215,15.180712018694196,2025-10-29
2025-10-29,284.3800048828125,286.17999267578125,274.0,275.3599853515625,15.07285635811942,0.5913247506270856,0.6517759784053316,15.101427350725446,2025-10-30
2025-10-30,269.989990234375,271.3699951171875,254.0,254.57000732421875,15.179999215262276,0.7643653593198186,0.5913247506270856,15.07285635811942,2025-10-31
2025-10-31,269.9800109863281,276.32000732421875,263.0,269.510009765625,15.636426653180804,0.5067286912715887,0.7643653593198186,15.179999215262276,2025-11-03
2025-11-03,264.19000244140625,270.3599853515625,259.8500061035156,264.6700134277344,15.092139107840401,0.7833894311044262,0.5067286912715887,15.636426653180804,2025-11-04
2025-11-04,255.16000366210938,258.2099914550781,245.86000061035156,246.99000549316406,15.417139325823102,0.811022871550481,0.7833894311044262,15.092139107840401,2025-11-05
2025-11-05,250.1999969482422,255.36000061035156,247.02000427246094,255.0,14.629997253417969,0.5647266240489098,0.811022871550481,15.417139325823102,2025-11-06
2025-11-06,252.13999938964844,252.33999633789062,235.02999877929688,237.1999969482422,15.070712498256139,0.7110613019180017,0.5647266240489098,14.629997253417969,2025-11-07
2025-11-07,222.66000366210938,243.72999572753906,219.67999267578125,241.92999267578125,15.624997820172991,0.6052178492919607,0.7110613019180017,15.070712498256139,2025-11-10
2025-11-10,249.67999267578125,249.9600067138672,234.60000610351562,238.8800048828125,15.68856920514788,0.788272165032157,0.6052178492919607,15.624997820172991,2025-11-11
2025-11-11,236.4600067138672,239.24000549316406,230.5500030517578,231.35000610351562,14.501426696777344,0.6936729249101136,0.788272165032157,15.68856920514788,2025-11-12
2025-11-12,233.89999389648438,234.83999633789062,219.8000030517578,224.61000061035156,14.784997122628349,0.5906242065348791,0.6936729249101136,14.501426696777344,2025-11-13
2025-11-13,223.8000030517578,226.0,207.02999877929688,208.5399932861328,15.623570033482142,0.8700537197964268,0.5906242065348791,14.784997122628349,2025-11-14
2025-11-14,200.5800018310547,208.83999633789062,194.55999755859375,199.75,15.877855573381696,0.832510884229078,0.8700537197964268,15.623570033482142,2025-11-17
2025-11-17,197.02999877929688,204.14999389648438,189.52999877929688,195.4199981689453,15.997140066964286,0.7837552308985614,0.832510884229078,15.877855573381696,2025-11-18
2025-11-18,196.36000061035156,213.8300018310547,196.0,206.8000030517578,16.44214085170201,0.5131636098723703,0.7837552308985614,15.997140066964286,2025-11-19
2025-11-19,202.36000061035156,203.9499969482422,181.72999572753906,186.5,16.707142421177455,0.8924433849051733,0.5131636098723703,16.44214085170201,2025-11-20
2025-11-20,192.44000244140625,193.52999877929688,171.47999572753906,177.1300048828125,16.72857121058873,0.843668177702617,0.8924433849051733,16.707142421177455,2025-11-21
2025-11-21,172.74000549316406,181.19000244140625,166.30999755859375,170.5,17.04071589878627,0.8474216617354272,0.843668177702617,16.72857121058873,2025-11-24
2025-11-24,171.6199951171875,179.83999633789062,166.00999450683594,179.0399932861328,16.685000828334264,0.5038450529490924,0.8474216617354272,17.04071589878627,2025-11-25
2025-11-25,173.7100067138672,176.75999450683594,166.77999877929688,172.19000244140625,16.962857927594865,0.8227813863089933,0.5038450529490924,16.685000828334264,2025-11-26
2025-11-26,173.69000244140625,180.6300048828125,169.6999969482422,175.63999938964844,16.31714412144252,0.6188509113589337,0.8227813863089933,16.962857927594865,2025-11-28
2025-11-28,182.99000549316406,187.2899932861328,175.0500030517578,177.17999267578125,15.47357177734375,0.8449909399893123,0.6188509113589337,16.31714412144252,2025-12-01
2025-12-01,168.25999450683594,172.17999267578125,155.61000061035156,171.4199981689453,15.917142595563616,0.7297936502987373,0.8449909399893123,15.47357177734375,2025-12-02
2025-12-02,177.75,188.3699951171875,176.88999938964844,181.3300018310547,16.507142203194753,0.4078318567892552,0.7297936502987373,15.917142595563616,2025-12-03
2025-12-03,183.39999389648438,190.44000244140625,177.82000732421875,188.38999938964844,16.334285191127233,0.43367222543121403,0.4078318567892552,16.507142203194753,2025-12-04
2025-12-04,186.02000427246094,191.0,182.35000610351562,186.00999450683594,15.597141810825892,0.7148851395896344,0.43367222543121403,16.334285191127233,2025-12-05
2025-12-05,183.33999633789062,185.38999938964844,176.3000030517578,178.99000549316406,15.270712716238839,0.7494084259784345,0.7148851395896344,15.597141810825892,2025-12-08
2025-12-08,182.10000610351562,185.58999633789062,178.0,183.69000244140625,14.768569946289062,0.5738328543546639,0.7494084259784345,15.270712716238839,2025-12-09
2025-12-09,181.49000549316406,198.39999389648438,179.9199981689453,188.99000549316406,14.77356937953404,0.5719541584758704,0.5738328543546639,14.768569946289062,2025-12-10
2025-12-10,189.32000732421875,191.07000732421875,182.1999969482422,184.63999938964844,13.616426740373884,0.6189012633130615,0.5719541584758704,14.77356937953404,2025-12-11
2025-12-11,179.7899932861328,183.5,171.41000366210938,183.3000030517578,12.986426217215401,0.4483217003429086,0.6189012633130615,13.616426740373884,2025-12-12
2025-12-12,182.97000122070312,185.25,176.22000122070312,176.4499969482422,12.568568638392858,0.42078052196610366,0.4483217003429086,12.986426217215401,2025-12-15
2025-12-15,176.0,176.5,160.5399932861328,162.0800018310547,12.720711844308036,0.5149497092022607,0.42078052196610366,12.568568638392858,2025-12-16
2025-12-16,164.97000122070312,171.49000549316406,161.9499969482422,167.5,12.526427132742745,0.32709604808636733,0.5149497092022607,12.720711844308036,2025-12-17
2025-12-17,167.75,171.16000366210938,160.30999755859375,160.3800048828125,12.520712716238839,0.5974467384035004,0.32709604808636733,12.526427132742745,2025-12-18
2025-12-18,167.80999755859375,169.50999450683594,157.42999267578125,158.24000549316406,12.509284973144531,0.4988642387032367,0.5974467384035004,12.520712716238839,2025-12-19
2025-12-19,163.39999389648438,167.75,161.6300048828125,164.82000732421875,11.64785657610212,0.34996049103107496,0.4988642387032367,12.509284973144531,2025-12-22
2025-12-22,168.82000732421875,170.6699981689453,163.69000244140625,164.32000732421875,10.935713631766182,0.515938533672396,0.34996049103107496,11.64785657610212,2025-12-23
2025-12-23,162.25,162.72999572753906,156.5,157.8800048828125,10.592857360839844,0.4631406919698377,0.515938533672396,10.935713631766182,2025-12-24
2025-12-24,157.1999969482422,159.27999877929688,155.10000610351562,158.7100067138672,10.273571559361049,0.3846834785608559,0.4631406919698377,10.592857360839844,2025-12-26
2025-12-26,159.88999938964844,159.91000366210938,154.1199951171875,158.80999755859375,9.993572780064174,0.512649215362058,0.3846834785608559,10.273571559361049,2025-12-29
2025-12-29,157.9499969482422,162.92999267578125,155.32000732421875,155.38999938964844,9.995000566755023,0.4320726787404144,0.512649215362058,9.993572780064174,2025-12-30
2025-12-30,155.82000732421875,159.3800048828125,154.1300048828125,155.61000061035156,9.050000871930804,0.5885420974998982,0.4320726787404144,9.995000566755023,2025-12-31
2025-12-31,156.24000549316406,156.8000030517578,151.4199981689453,151.9499969482422,8.800714765276227,0.3776435086274272,0.5885420974998982,9.050000871930804,2026-01-02
2026-01-02,154.58999633789062,160.7899932861328,149.75,157.16000366210938,8.644286019461495,0.23910883897108168,0.3776435086274272,8.800714765276227,2026-01-05
2026-01-05,163.4199981689453,167.6999969482422,160.9600067138672,164.72000122070312,8.752142769949776,0.33155605895626294,0.23910883897108168,8.644286019461495,2026-01-06
2026-01-06,166.8800048828125,167.13999938964844,154.0500030517578,157.97000122070312,8.547142028808594,0.5561766041534969,0.33155605895626294,8.752142769949776,2026-01-07
2026-01-07,163.4499969482422,170.16000366210938,158.4499969482422,161.8300018310547,8.736427307128906,0.38101884668040986,0.5561766041534969,8.547142028808594,2026-01-08
2026-01-08,158.6300048828125,170.6199951171875,156.1699981689453,166.97000122070312,8.993569510323661,0.4726916188492769,0.38101884668040986,8.736427307128906,2026-01-09
2026-01-09,166.75,167.1999969482422,155.4600067138672,157.3300018310547,8.969282967703682,0.6142033291619241,0.4726916188492769,8.993569510323661,2026-01-12
2026-01-12,156.27000427246094,163.82000732421875,154.69000244140625,162.22999572753906,8.942140851702009,0.2957896981417065,0.6142033291619241,8.969282967703682,2026-01-13
2026-01-13,164.4499969482422,173.75999450683594,159.92999267578125,172.99000549316406,9.431427001953125,0.36267836478684706,0.2957896981417065,8.942140851702009,2026-01-14
2026-01-14,178.63999938964844,190.1999969482422,176.1199951171875,179.3300018310547,10.102140154157366,0.3974385905254027,0.36267836478684706,9.431427001953125,2026-01-15
2026-01-15,179.1300048828125,179.25,170.08999633789062,170.91000366210938,10.463569641113281,0.6572104880802244,0.3974385905254027,10.102140154157366,2026-01-16
2026-01-16,171.92999267578125,173.8800048828125,167.58999633789062,173.7100067138672,10.499283926827568,0.608897561070831,0.6572104880802244,10.463569641113281,2026-01-20
2026-01-20,165.1699981689453,165.72000122070312,158.85000610351562,160.22999572753906,11.017142159598214,0.7842707114653297,0.608897561070831,10.499283926827568,2026-01-21
2026-01-21,161.27000427246094,165.72000122070312,156.00999450683594,163.80999755859375,11.335714067731585,0.516738486386326,0.7842707114653297,11.017142159598214,2026-01-22
2026-01-22,163.72999572753906,164.63999938964844,159.44000244140625,160.97999572753906,11.32285635811942,0.5956308400354036,0.516738486386326,11.335714067731585,2026-01-23
2026-01-23,160.94000244140625,168.9600067138672,158.72000122070312,163.11000061035156,11.265714372907366,0.6269237435171765,0.5956308400354036,11.32285635811942,2026-01-26
2026-01-26,159.41000366210938,163.9199981689453,158.6199951171875,160.5800018310547,10.891429356166295,0.5430821115961372,0.6269237435171765,11.265714372907366,2026-01-27
2026-01-27,160.30999755859375,161.6699981689453,156.97999572753906,161.5800018310547,10.291429792131696,0.6505962148201582,0.5430821115961372,10.891429356166295,2026-01-28
2026-01-28,164.4499969482422,165.72000122070312,157.0,158.4499969482422,10.043572562081474,0.568564793154683,0.6505962148201582,10.291429792131696,2026-01-29
2026-01-29,155.9499969482422,156.0,139.36000061035156,143.19000244140625,10.375001089913505,0.7558878022582278,0.568564793154683,10.043572562081474,2026-01-30
2026-01-30,140.0,151.14999389648438,139.89999389648438,149.7100067138672,10.340001787458148,0.3571966790857668,0.7558878022582278,10.375001089913505,2026-02-02
2026-02-02,139.77000427246094,147.8800048828125,138.0,139.6300048828125,10.524287632533483,0.8625990021590916,0.3571966790857668,10.340001787458148,2026-02-03
2026-02-03,140.13999938964844,140.22999572753906,126.73999786376953,133.25999450683594,10.500001634870257,0.8166278179911566,0.8625990021590916,10.524287632533483,2026-02-04
2026-02-04,130.00999450683594,130.82000732421875,121.19000244140625,129.08999633789062,10.13285882132394,0.7742000637301568,0.8166278179911566,10.500001634870257,2026-02-05
2026-02-05,120.25,122.0,104.16999816894531,106.98999786376953,11.252858298165458,0.8192470504644703,0.7742000637301568,10.13285882132394,2026-02-06
