Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-01,395.70001220703125,397.8699951171875,372.9100036621094,373.29998779296875,14.734285627092634,0.36303981709572913,0.2622558382785877,13.239998953683036,2025-07-02
2025-07-02,383.3399963378906,405.29998779296875,379.8800048828125,402.2799987792969,16.143572126116073,0.16040989035650427,0.36303981709572913,14.734285627092634,2025-07-03
2025-07-03,400.8699951171875,414.6000061035156,400.3999938964844,403.989990234375,15.926430838448661,0.1751694299396065,0.16040989035650427,16.143572126116073,2025-07-07
2025-07-07,402.6400146484375,405.6400146484375,395.20001220703125,395.6700134277344,15.747859409877233,0.1936245180947813,0.1751694299396065,15.926430838448661,2025-07-08
2025-07-08,399.69000244140625,402.20001220703125,393.2099914550781,396.94000244140625,15.622146606445312,0.15846014739249062,0.1936245180947813,15.747859409877233,2025-07-09
2025-07-09,401.6000061035156,416.3399963378906,395.95001220703125,415.4100036621094,15.989288330078125,0.15671642862358726,0.15846014739249062,15.622146606445312,2025-07-10
2025-07-10,412.57000732421875,422.3999938964844,411.20001220703125,421.739990234375,16.235002790178573,0.20230127271032386,0.15671642862358726,15.989288330078125,2025-07-11
2025-07-11,430.5400085449219,438.8399963378906,423.5,434.5799865722656,16.671430315290177,0.21210036823184963,0.20230127271032386,16.235002790178573,2025-07-14
2025-07-14,447.20001220703125,456.45001220703125,440.6499938964844,451.0199890136719,17.412146432059153,0.17733144945919643,0.21210036823184963,16.671430315290177,2025-07-15
2025-07-15,445.2200012207031,456.6600036621094,441.0199890136719,442.30999755859375,17.302148001534597,0.17348306069057648,0.17733144945919643,17.412146432059153,2025-07-16
2025-07-16,448.30999755859375,457.2200012207031,445.55999755859375,455.8999938964844,17.476433890206472,0.23682092882207204,0.17348306069057648,17.302148001534597,2025-07-17
2025-07-17,451.67999267578125,456.0,446.5799865722656,451.3399963378906,17.540719168526785,0.1769291109770251,0.23682092882207204,17.476433890206472,2025-07-18
2025-07-18,451.7200012207031,454.3299865722656,422.2200012207031,423.2200012207031,18.792861938476562,0.2157233320278679,0.1769291109770251,17.540719168526785,2025-07-21
2025-07-21,430.1000061035156,437.0,425.0199890136719,426.2799987792969,18.09786115373884,0.2667645575892323,0.2157233320278679,18.792861938476562,2025-07-22
2025-07-22,428.8500061035156,433.94000244140625,413.6000061035156,426.3999938964844,17.313574654715403,0.23014935288516924,0.2667645575892323,18.09786115373884,2025-07-23
2025-07-23,422.8299865722656,424.0,406.1000061035156,412.6700134277344,16.477859497070312,0.7294515282220382,0.23014935288516924,17.313574654715403,2025-07-24
2025-07-24,414.5799865722656,419.95001220703125,406.1700134277344,414.9200134277344,16.447858537946427,0.5800600468921485,0.7294515282220382,16.477859497070312,2025-07-25
2025-07-25,405.6700134277344,410.95001220703125,402.20001220703125,405.8900146484375,16.61071559361049,0.7578864975595773,0.5800600468921485,16.447858537946427,2025-07-28
2025-07-28,416.95001220703125,417.010009765625,403.4599914550781,403.79998779296875,16.936429704938615,0.633436389059559,0.7578864975595773,16.61071559361049,2025-07-29
2025-07-29,405.9599914550781,407.0,390.4100036621094,394.6600036621094,16.665002005440847,0.7948743368399165,0.633436389059559,16.936429704938615,2025-07-30
2025-07-30,396.7799987792969,404.3900146484375,392.5899963378906,395.0400085449219,16.707861764090403,0.8024259425042418,0.7948743368399165,16.665002005440847,2025-07-31
2025-07-31,399.1300048828125,410.80999755859375,397.0799865722656,401.8599853515625,16.612860543387278,0.685885422638291,0.8024259425042418,16.707861764090403,2025-08-01
2025-08-01,390.4100036621094,392.6400146484375,365.70001220703125,366.6300048828125,17.633571079799108,0.8672758424424241,0.685885422638291,16.612860543387278,2025-08-04
2025-08-04,372.7699890136719,390.0199890136719,366.20001220703125,389.239990234375,18.21785409109933,0.6844258213362072,0.8672758424424241,17.633571079799108,2025-08-05
2025-08-05,384.17999267578125,388.30999755859375,373.3500061035156,375.4599914550781,18.287852696010045,0.8882216343730609,0.6844258213362072,18.21785409109933,2025-08-06
2025-08-06,374.75,384.4200134277344,373.0,383.4100036621094,18.430709838867188,0.6496129006556196,0.8882216343730609,18.287852696010045,2025-08-07
2025-08-07,388.3999938964844,406.239990234375,387.1400146484375,402.010009765625,17.767852783203125,0.6979516800302431,0.6496129006556196,18.430709838867188,2025-08-08
2025-08-08,397.6000061035156,409.6499938964844,389.0299987792969,395.1300048828125,18.256423950195312,0.7288306777404939,0.6979516800302431,17.767852783203125,2025-08-11
2025-08-11,403.9200134277344,414.3599853515625,398.9200134277344,400.25,18.177137102399552,0.7521704810744284,0.7288306777404939,18.256423950195312,2025-08-12
2025-08-12,400.5,401.6700134277344,390.1400146484375,394.3900146484375,17.550709315708705,0.5801533628782635,0.7521704810744284,18.177137102399552,2025-08-13
2025-08-13,397.7300109863281,399.44000244140625,383.54998779296875,389.8999938964844,17.701424734933035,0.7528910196095228,0.5801533628782635,17.550709315708705,2025-08-14
2025-08-14,380.0,381.0,365.0,372.94000244140625,18.571424211774552,0.8885826028251338,0.7528910196095228,17.701424734933035,2025-08-15
2025-08-15,372.2099914550781,372.6199951171875,360.0299987792969,366.32000732421875,18.525708879743302,0.884832334830985,0.8885826028251338,18.571424211774552,2025-08-18
2025-08-18,359.95001220703125,367.57000732421875,358.010009765625,363.6000061035156,18.023566109793528,0.8082558725706265,0.884832334830985,18.525708879743302,2025-08-19
2025-08-19,363.19000244140625,364.6300048828125,333.3999938964844,336.57000732421875,19.411422729492188,0.8649137071362683,0.8082558725706265,18.023566109793528,2025-08-20
2025-08-20,339.3800048828125,345.5,325.55999755859375,344.3699951171875,19.709280831473215,0.49047617983362485,0.8649137071362683,19.411422729492188,2025-08-21
2025-08-21,340.0,343.2699890136719,334.8500061035156,337.5799865722656,17.806424822126115,0.5754364928788437,0.49047617983362485,19.709280831473215,2025-08-22
2025-08-22,335.20001220703125,359.5299987792969,332.6099853515625,358.1300048828125,18.027856009347097,0.32041701696473335,0.5754364928788437,17.806424822126115,2025-08-25
2025-08-25,344.9100036621094,351.510009765625,339.2099914550781,343.20001220703125,18.244286673409597,0.6931373964216228,0.32041701696473335,18.027856009347097,2025-08-26
2025-08-26,341.80999755859375,351.989990234375,340.67999267578125,351.3599853515625,18.23642839704241,0.435948594284195,0.6931373964216228,18.244286673409597,2025-08-27
2025-08-27,348.67999267578125,351.7699890136719,341.8399963378906,342.05999755859375,17.31500026157924,0.7032852980201708,0.435948594284195,18.23642839704241,2025-08-28
2025-08-28,346.1600036621094,348.1700134277344,336.6499938964844,338.8399963378906,16.665002005440847,0.659510721989681,0.7032852980201708,17.31500026157924,2025-08-29
2025-08-29,334.6000061035156,339.6300048828125,332.6400146484375,334.4100036621094,15.790716988699776,0.741977970361313,0.659510721989681,16.665002005440847,2025-09-02
2025-09-02,334.92999267578125,348.6000061035156,331.57000732421875,341.6199951171875,16.18357413155692,0.594301838922556,0.741977970361313,15.790716988699776,2025-09-03
2025-09-03,341.7699890136719,344.5,327.6099853515625,330.260009765625,16.25500270298549,0.7751592276749083,0.594301838922556,16.18357413155692,2025-09-04
2025-09-04,330.0,332.55999755859375,317.75,327.5899963378906,15.534288678850446,0.7748150878412071,0.7751592276749083,16.25500270298549,2025-09-05
2025-09-05,334.80999755859375,337.20001220703125,320.0,335.8699951171875,15.84071786063058,0.5860872006414292,0.7748150878412071,15.534288678850446,2025-09-08
2025-09-08,328.1099853515625,333.1000061035156,321.5,329.8999938964844,16.184289114815847,0.7106215346285598,0.5860872006414292,15.84071786063058,2025-09-09
2025-09-09,330.2300109863281,331.9599914550781,324.45001220703125,328.5299987792969,14.490001133510045,0.6488991099608109,0.7106215346285598,16.184289114815847,2025-09-10
2025-09-10,332.79998779296875,340.010009765625,321.9599914550781,326.45001220703125,14.355002267020089,0.644763560567354,0.6488991099608109,14.490001133510045,2025-09-11
2025-09-11,326.8699951171875,329.75,322.7699890136719,326.0199890136719,14.173575265066964,0.6537454941598786,0.644763560567354,14.355002267020089,2025-09-12
2025-09-12,329.1499938964844,336.1300048828125,327.6000061035156,331.44000244140625,12.972861153738839,0.6721948149073734,0.6537454941598786,14.173575265066964,2025-09-15
2025-09-15,329.3999938964844,331.3299865722656,320.45001220703125,327.7900085449219,12.406430925641741,0.7066050222810673,0.6721948149073734,12.972861153738839,2025-09-16
2025-09-16,329.2300109863281,335.44000244140625,324.8399963378906,335.0899963378906,12.355717250279017,0.650910575943683,0.7066050222810673,12.406430925641741,2025-09-17
2025-09-17,335.6600036621094,340.1099853515625,323.2099914550781,329.7099914550781,12.853574480329241,0.5659864782120636,0.650910575943683,12.355717250279017,2025-09-18
2025-09-18,335.8599853515625,358.25,334.6300048828125,349.1199951171875,14.069287981305804,0.3941953390313002,0.5659864782120636,12.853574480329241,2025-09-19
2025-09-19,347.45001220703125,352.9200134277344,337.07000732421875,344.75,14.702146257672991,0.3635195772031992,0.3941953390313002,14.069287981305804,2025-09-22
2025-09-22,337.0199890136719,341.5899963378906,329.0,335.92999267578125,14.6107177734375,0.3412518755569243,0.3635195772031992,14.702146257672991,2025-09-23
2025-09-23,337.05999755859375,339.0,327.7699890136719,327.7799987792969,14.206431797572545,0.3139974887335005,0.3412518755569243,14.6107177734375,2025-09-24
2025-09-24,330.6300048828125,337.05999755859375,323.1400146484375,323.30999755859375,14.142859322684151,0.3284842496470745,0.3139974887335005,14.206431797572545,2025-09-25
2025-09-25,316.6099853515625,317.0,292.3599853515625,300.70001220703125,15.125002179827009,0.6397554755546296,0.3284842496470745,14.142859322684151,2025-09-26
2025-09-26,301.29998779296875,310.0,297.7099914550781,309.05999755859375,14.976431710379464,0.4523765605536721,0.6397554755546296,15.125002179827009,2025-09-29
2025-09-29,313.7300109863281,327.989990234375,311.0,326.4200134277344,15.792146955217634,0.36322182999774566,0.4523765605536721,14.976431710379464,2025-09-30
2025-09-30,320.8299865722656,324.5,316.19000244140625,322.2099914550781,15.233575003487724,0.3938679860373721,0.36322182999774566,15.792146955217634,2025-10-01
2025-10-01,332.4700012207031,343.7300109863281,331.20001220703125,338.4100036621094,16.272147042410715,0.49408071201443304,0.3938679860373721,15.233575003487724,2025-10-02
2025-10-02,348.57000732421875,353.2200012207031,341.1499938964844,352.3299865722656,16.607860020228795,0.2784608376619386,0.49408071201443304,16.272147042410715,2025-10-03
2025-10-03,350.8699951171875,358.5400085449219,344.3999938964844,351.6300048828125,16.832861764090403,0.45953014157950106,0.2784608376619386,16.607860020228795,2025-10-06
2025-10-06,362.95001220703125,365.2099914550781,354.70001220703125,359.69000244140625,17.04571751185826,0.4031571078773746,0.45953014157950106,16.832861764090403,2025-10-07
2025-10-07,358.8800048828125,359.44000244140625,328.1600036621094,328.3999938964844,18.09071786063058,0.4471293821234284,0.4031571078773746,17.04571751185826,2025-10-08
2025-10-08,335.6199951171875,336.3599853515625,322.29998779296875,330.79998779296875,17.056431361607142,0.524625132132004,0.4471293821234284,18.09071786063058,2025-10-09
2025-10-09,327.3999938964844,328.989990234375,318.2200012207031,320.2900085449219,16.822858537946427,0.5197940502400268,0.524625132132004,17.056431361607142,2025-10-10
2025-10-10,323.17999267578125,323.42999267578125,303.57000732421875,304.7900085449219,17.116428920200892,0.5987432849543985,0.5197940502400268,16.822858537946427,2025-10-13
2025-10-13,306.6700134277344,315.95001220703125,300.5899963378906,315.4700012207031,17.411429268973215,0.37954460879601015,0.5987432849543985,17.116428920200892,2025-10-14
2025-10-14,301.0,312.7099914550781,297.3399963378906,300.6700134277344,17.712145124162948,0.5578141162223104,0.37954460879601015,17.411429268973215,2025-10-15
2025-10-15,303.6000061035156,308.8800048828125,294.6199951171875,296.760009765625,16.520002092633927,0.5607328797213087,0.5578141162223104,17.712145124162948,2025-10-16
2025-10-16,299.8999938964844,301.5799865722656,282.19000244140625,283.8399963378906,17.027143205915177,0.48655433989753183,0.5607328797213087,16.520002092633927,2025-10-17
2025-10-17,279.2699890136719,292.79998779296875,279.0,289.8699951171875,16.660714285714285,0.3651551595763125,0.48655433989753183,17.027143205915177,2025-10-20
2025-10-20,297.2099914550781,306.1600036621094,294.3999938964844,296.6099853515625,17.093571254185267,0.36642140969813436,0.3651551595763125,16.660714285714285,2025-10-21
2025-10-21,293.95001220703125,305.989990234375,291.5199890136719,301.9100036621094,16.589998517717635,0.45833513859121083,0.36642140969813436,17.093571254185267,2025-10-22
2025-10-22,293.0199890136719,297.9599914550781,276.6000061035156,280.80999755859375,17.339998517717635,0.5972846158021391,0.45833513859121083,16.589998517717635,2025-10-23
2025-10-23,285.4700012207031,289.07000732421875,278.0,284.9200134277344,17.120712280273438,0.6780600556851691,0.5972846158021391,17.339998517717635,2025-10-24
2025-10-24,290.42999267578125,292.1499938964844,286.1099853515625,289.0799865722656,16.667140415736608,0.7477994703538012,0.6780600556851691,17.120712280273438,2025-10-27
2025-10-27,299.5,299.79998779296875,293.0,295.6300048828125,15.180712018694196,0.48860926198511784,0.7477994703538012,16.667140415736608,2025-10-28
2025-10-28,295.1400146484375,297.20001220703125,284.25,284.6400146484375,15.101427350725446,0.6322015163244061,0.48860926198511784,15.180712018694196,2025-10-29
2025-10-29,284.3800048828125,286.17999267578125,274.0,275.3599853515625,15.07285635811942,0.6130056523540776,0.6322015163244061,15.101427350725446,2025-10-30
2025-10-30,269.989990234375,271.3699951171875,254.0,254.57000732421875,15.179999215262276,0.7270902563025677,0.6130056523540776,15.07285635811942,2025-10-31
2025-10-31,269.9800109863281,276.32000732421875,263.0,269.510009765625,15.636426653180804,0.5158139132958132,0.7270902563025677,15.179999215262276,2025-11-03
2025-11-03,264.19000244140625,270.3599853515625,259.8500061035156,264.6700134277344,15.092139107840401,0.7552425129838998,0.5158139132958132,15.636426653180804,2025-11-04
2025-11-04,255.16000366210938,258.2099914550781,245.86000061035156,246.99000549316406,15.417139325823102,0.8189108404982158,0.7552425129838998,15.092139107840401,2025-11-05
2025-11-05,250.1999969482422,255.36000061035156,247.02000427246094,255.0,14.629997253417969,0.5770070095888745,0.8189108404982158,15.417139325823102,2025-11-06
2025-11-06,252.13999938964844,252.33999633789062,235.02999877929688,237.1999969482422,15.070712498256139,0.7038016710226529,0.5770070095888745,14.629997253417969,2025-11-07
2025-11-07,222.66000366210938,243.72999572753906,219.67999267578125,241.92999267578125,15.624997820172991,0.5921034017977314,0.7038016710226529,15.070712498256139,2025-11-10
2025-11-10,249.67999267578125,249.9600067138672,234.60000610351562,238.8800048828125,15.68856920514788,0.7734303551504013,0.5921034017977314,15.624997820172991,2025-11-11
2025-11-11,236.4600067138672,239.24000549316406,230.5500030517578,231.35000610351562,14.501426696777344,0.6979464736962075,0.7734303551504013,15.68856920514788,2025-11-12
2025-11-12,233.89999389648438,234.83999633789062,219.8000030517578,224.61000061035156,14.784997122628349,0.8242433580511545,0.6979464736962075,14.501426696777344,2025-11-13
2025-11-13,223.8000030517578,226.0,207.02999877929688,208.5399932861328,15.623570033482142,0.7707455059221148,0.8242433580511545,14.784997122628349,2025-11-14
2025-11-14,200.5800018310547,208.83999633789062,194.55999755859375,199.75,15.877855573381696,0.7793120953042197,0.7707455059221148,15.623570033482142,2025-11-17
2025-11-17,197.02999877929688,204.14999389648438,189.52999877929688,195.4199981689453,15.997140066964286,0.6969281814475311,0.7793120953042197,15.877855573381696,2025-11-18
2025-11-18,196.36000061035156,213.8300018310547,196.0,206.8000030517578,16.44214085170201,0.4768549226272197,0.6969281814475311,15.997140066964286,2025-11-19
2025-11-19,202.36000061035156,203.9499969482422,181.72999572753906,186.5,16.707142421177455,0.8552064598473678,0.4768549226272197,16.44214085170201,2025-11-20
2025-11-20,192.44000244140625,193.52999877929688,171.47999572753906,177.1300048828125,16.72857121058873,0.8107623942607637,0.8552064598473678,16.707142421177455,2025-11-21
2025-11-21,172.74000549316406,181.19000244140625,166.30999755859375,170.5,17.04071589878627,0.7742682884968537,0.8107623942607637,16.72857121058873,2025-11-24
2025-11-24,171.6199951171875,179.83999633789062,166.00999450683594,179.0399932861328,16.685000828334264,0.45051221378145767,0.7742682884968537,17.04071589878627,2025-11-25
2025-11-25,173.7100067138672,176.75999450683594,166.77999877929688,172.19000244140625,16.962857927594865,0.7330242769330608,0.45051221378145767,16.685000828334264,2025-11-26
2025-11-26,173.69000244140625,180.6300048828125,169.6999969482422,175.63999938964844,16.31714412144252,0.5631517051892355,0.7330242769330608,16.962857927594865,2025-11-28
2025-11-28,182.99000549316406,187.2899932861328,175.0500030517578,177.17999267578125,15.47357177734375,0.8281040612678704,0.5631517051892355,16.31714412144252,2025-12-01
2025-12-01,168.25999450683594,172.17999267578125,155.61000061035156,171.4199981689453,15.917142595563616,0.6524549143134583,0.8281040612678704,15.47357177734375,2025-12-02
2025-12-02,177.75,188.3699951171875,176.88999938964844,181.3300018310547,16.507142203194753,0.3564684673480542,0.6524549143134583,15.917142595563616,2025-12-03
2025-12-03,183.39999389648438,190.44000244140625,177.82000732421875,188.38999938964844,16.334285191127233,0.43494849997434765,0.3564684673480542,16.507142203194753,2025-12-04
2025-12-04,186.02000427246094,191.0,182.35000610351562,186.00999450683594,15.597141810825892,0.6797109124469441,0.43494849997434765,16.334285191127233,2025-12-05
2025-12-05,183.33999633789062,185.38999938964844,176.3000030517578,178.99000549316406,15.270712716238839,0.7230164747861413,0.6797109124469441,15.597141810825892,2025-12-08
2025-12-08,182.10000610351562,185.58999633789062,178.0,183.69000244140625,14.768569946289062,0.5122212185009563,0.7230164747861413,15.270712716238839,2025-12-09
2025-12-09,181.49000549316406,198.39999389648438,179.9199981689453,188.99000549316406,14.77356937953404,0.5460388657261915,0.5122212185009563,14.768569946289062,2025-12-10
2025-12-10,189.32000732421875,191.07000732421875,182.1999969482422,184.63999938964844,13.616426740373884,0.571777902728995,0.5460388657261915,14.77356937953404,2025-12-11
2025-12-11,179.7899932861328,183.5,171.41000366210938,183.3000030517578,12.986426217215401,0.7614293597673263,0.571777902728995,13.616426740373884,2025-12-12
2025-12-12,182.97000122070312,185.25,176.22000122070312,176.4499969482422,12.568568638392858,0.3174503900328413,0.7614293597673263,12.986426217215401,2025-12-15
2025-12-15,176.0,176.5,160.5399932861328,162.0800018310547,12.720711844308036,0.4184418677553396,0.3174503900328413,12.568568638392858,2025-12-16
2025-12-16,164.97000122070312,171.49000549316406,161.9499969482422,167.5,12.526427132742745,0.20986279403048266,0.4184418677553396,12.720711844308036,2025-12-17
2025-12-17,167.75,171.16000366210938,160.30999755859375,160.3800048828125,12.520712716238839,0.5421638345755996,0.20986279403048266,12.526427132742745,2025-12-18
2025-12-18,167.80999755859375,169.50999450683594,157.42999267578125,158.24000549316406,12.509284973144531,0.40207066575427736,0.5421638345755996,12.520712716238839,2025-12-19
2025-12-19,163.39999389648438,167.75,161.6300048828125,164.82000732421875,11.64785657610212,0.22523538717143224,0.40207066575427736,12.509284973144531,2025-12-22
2025-12-22,168.82000732421875,170.6699981689453,163.69000244140625,164.32000732421875,10.935713631766182,0.4375847588172746,0.22523538717143224,11.64785657610212,2025-12-23
2025-12-23,162.25,162.72999572753906,156.5,157.8800048828125,10.592857360839844,0.4111085703115946,0.4375847588172746,10.935713631766182,2025-12-24
2025-12-24,157.1999969482422,159.27999877929688,155.10000610351562,158.7100067138672,10.273571559361049,0.28875207289883026,0.4111085703115946,10.592857360839844,2025-12-26
2025-12-26,159.88999938964844,159.91000366210938,154.1199951171875,158.80999755859375,9.993572780064174,0.42306504813166906,0.28875207289883026,10.273571559361049,2025-12-29
2025-12-29,157.9499969482422,162.92999267578125,155.32000732421875,155.38999938964844,9.995000566755023,0.3266800400407614,0.42306504813166906,9.993572780064174,2025-12-30
2025-12-30,155.82000732421875,159.3800048828125,154.1300048828125,155.61000061035156,9.050000871930804,0.4847778775101845,0.3266800400407614,9.995000566755023,2025-12-31
2025-12-31,156.24000549316406,156.8000030517578,151.4199981689453,151.9499969482422,8.800714765276227,0.33414636544518134,0.4847778775101845,9.050000871930804,2026-01-02
2026-01-02,154.58999633789062,160.7899932861328,149.75,157.16000366210938,8.644286019461495,0.1708456233367391,0.33414636544518134,8.800714765276227,2026-01-05
2026-01-05,163.4199981689453,167.6999969482422,160.9600067138672,164.72000122070312,8.752142769949776,0.2672513140855352,0.1708456233367391,8.644286019461495,2026-01-06
2026-01-06,166.8800048828125,167.13999938964844,154.0500030517578,157.97000122070312,8.547142028808594,0.4673896921357255,0.2672513140855352,8.752142769949776,2026-01-07
2026-01-07,163.4499969482422,170.16000366210938,158.4499969482422,161.8300018310547,8.736427307128906,0.25598616561010257,0.4673896921357255,8.547142028808594,2026-01-08
2026-01-08,158.6300048828125,170.6199951171875,156.1699981689453,166.97000122070312,8.993569510323661,0.3519309010540345,0.25598616561010257,8.736427307128906,2026-01-09
2026-01-09,166.75,167.1999969482422,155.4600067138672,157.3300018310547,8.969282967703682,0.485221118887976,0.3519309010540345,8.993569510323661,2026-01-12
2026-01-12,156.27000427246094,163.82000732421875,154.69000244140625,162.22999572753906,8.942140851702009,0.19607236264812075,0.485221118887976,8.969282967703682,2026-01-13
2026-01-13,164.4499969482422,173.75999450683594,159.92999267578125,172.99000549316406,9.431427001953125,0.48869170915474713,0.19607236264812075,8.942140851702009,2026-01-14
2026-01-14,178.63999938964844,190.1999969482422,176.1199951171875,179.3300018310547,10.102140154157366,0.5293414928559117,0.48869170915474713,9.431427001953125,2026-01-15
2026-01-15,179.1300048828125,179.25,170.08999633789062,170.91000366210938,10.463569641113281,0.6712214223440599,0.5293414928559117,10.102140154157366,2026-01-16
2026-01-16,171.92999267578125,173.8800048828125,167.58999633789062,173.7100067138672,10.499283926827568,0.6721550389437115,0.6712214223440599,10.463569641113281,2026-01-20
2026-01-20,165.1699981689453,165.72000122070312,158.85000610351562,160.22999572753906,11.017142159598214,0.7924858585555228,0.6721550389437115,10.499283926827568,2026-01-21
2026-01-21,161.27000427246094,165.72000122070312,156.00999450683594,163.80999755859375,11.335714067731585,0.624809155673764,0.7924858585555228,11.017142159598214,2026-01-22
2026-01-22,163.72999572753906,164.63999938964844,159.44000244140625,160.97999572753906,11.32285635811942,0.6541108211223493,0.624809155673764,11.335714067731585,2026-01-23
2026-01-23,160.94000244140625,168.9600067138672,158.72000122070312,163.11000061035156,11.265714372907366,0.6720062863536653,0.6541108211223493,11.32285635811942,2026-01-26
2026-01-26,159.41000366210938,163.9199981689453,158.6199951171875,160.5800018310547,10.891429356166295,0.6011164547367444,0.6720062863536653,11.265714372907366,2026-01-27
2026-01-27,160.30999755859375,161.6699981689453,156.97999572753906,161.5800018310547,10.291429792131696,0.7126445223565036,0.6011164547367444,10.891429356166295,2026-01-28
2026-01-28,164.4499969482422,165.72000122070312,157.0,158.4499969482422,10.043572562081474,0.6175797569611031,0.7126445223565036,10.291429792131696,2026-01-29
2026-01-29,155.9499969482422,156.0,139.36000061035156,143.19000244140625,10.375001089913505,0.7445909554201874,0.6175797569611031,10.043572562081474,2026-01-30
2026-01-30,140.0,151.14999389648438,139.89999389648438,149.7100067138672,10.340001787458148,0.4899645072229349,0.7445909554201874,10.375001089913505,2026-02-02
2026-02-02,139.77000427246094,147.8800048828125,138.0,139.6300048828125,10.524287632533483,0.865514151335549,0.4899645072229349,10.340001787458148,2026-02-03
2026-02-03,140.13999938964844,140.22999572753906,126.73999786376953,133.25999450683594,10.500001634870257,0.7998378333746118,0.865514151335549,10.524287632533483,2026-02-04
2026-02-04,130.00999450683594,130.82000732421875,121.19000244140625,129.08999633789062,10.13285882132394,0.8090827225477294,0.7998378333746118,10.500001634870257,2026-02-05
2026-02-05,120.25,122.0,104.16999816894531,106.98999786376953,11.252858298165458,0.8179967845174723,0.8090827225477294,10.13285882132394,2026-02-06
2026-02-06,114.94999694824219,135.6699981689453,114.68000030517578,134.92999267578125,12.85214342389788,0.3919850328747592,0.8179967845174723,11.252858298165458,2026-02-09
