Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-08-25,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,4.897142682756696,0.7397608404665262,0.3717350218002398,5.065714154924665,2025-08-26
2025-08-26,227.11000061035156,229.0,226.02000427246094,228.7100067138672,4.47357177734375,0.4736987826648618,0.7397608404665262,4.897142682756696,2025-08-27
2025-08-27,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,4.2350006103515625,0.262964239525355,0.4736987826648618,4.47357177734375,2025-08-28
2025-08-28,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,4.432858058384487,0.40537874941832475,0.262964239525355,4.2350006103515625,2025-08-29
2025-08-29,231.32000732421875,231.80999755859375,228.16000366210938,229.0,4.504285539899554,0.46555761065606033,0.40537874941832475,4.432858058384487,2025-09-02
2025-09-02,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,4.698571341378348,0.7230782360229983,0.46555761065606033,4.504285539899554,2025-09-03
2025-09-03,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,4.652857099260602,0.41816790500377876,0.7230782360229983,4.698571341378348,2025-09-04
2025-09-04,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,4.740713936941964,0.2718637192279149,0.41816790500377876,4.652857099260602,2025-09-05
2025-09-05,235.19000244140625,236.0,231.92999267578125,232.3300018310547,4.7264284406389505,0.254808499161057,0.2718637192279149,4.740713936941964,2025-09-08
2025-09-08,234.94000244140625,237.60000610351562,233.75,235.83999633789062,4.847142900739398,0.16399166355696787,0.254808499161057,4.7264284406389505,2025-09-09
2025-09-09,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,4.804285321916852,0.21990874889585757,0.16399166355696787,4.847142900739398,2025-09-10
2025-09-10,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,4.950714111328125,0.3645906803929959,0.21990874889585757,4.804285321916852,2025-09-11
2025-09-11,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,4.870714460100446,0.20776520040566462,0.3645906803929959,4.950714111328125,2025-09-12
2025-09-12,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,4.5978578839983255,0.17112456054403177,0.20776520040566462,4.870714460100446,2025-09-15
2025-09-15,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,4.832857404436384,0.15266269292951598,0.17112456054403177,4.5978578839983255,2025-09-16
2025-09-16,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,4.939286368233817,0.1981101715062743,0.15266269292951598,4.832857404436384,2025-09-17
2025-09-17,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,5.191429138183594,0.4880540046759166,0.1981101715062743,4.939286368233817,2025-09-18
2025-09-18,232.5,233.47999572753906,228.7899932861328,231.22999572753906,5.191429138183594,0.3555169900107183,0.4880540046759166,5.191429138183594,2025-09-19
2025-09-19,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,5.249287196568081,0.2925825213976556,0.3555169900107183,5.191429138183594,2025-09-22
2025-09-22,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,5.020715985979352,0.5400577326433245,0.2925825213976556,5.249287196568081,2025-09-23
2025-09-23,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,5.376429966517857,0.34639288519606043,0.5400577326433245,5.020715985979352,2025-09-24
2025-09-24,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,5.0428586687360495,0.35026316072206026,0.34639288519606043,5.376429966517857,2025-09-25
2025-09-25,220.05999755859375,220.6699981689453,216.47000122070312,218.14999389648438,5.052143641880581,0.4495422447488698,0.35026316072206026,5.0428586687360495,2025-09-26
2025-09-26,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,4.892143249511719,0.48214939285241637,0.4495422447488698,5.052143641880581,2025-09-29
2025-09-29,220.0800018310547,222.60000610351562,219.3000030517578,222.1699981689453,4.85857173374721,0.3752857810887154,0.48214939285241637,4.892143249511719,2025-09-30
2025-09-30,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,4.516429356166294,0.40110517865476086,0.3752857810887154,4.85857173374721,2025-10-01
2025-10-01,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,4.755714416503906,0.44493453876816674,0.40110517865476086,4.516429356166294,2025-10-02
2025-10-02,221.00999450683594,222.80999755859375,218.9499969482422,222.41000366210938,4.710000174386161,0.5314610652364528,0.44493453876816674,4.755714416503906,2025-10-03
2025-10-03,223.44000244140625,224.1999969482422,219.33999633789062,219.50999450683594,4.658571515764509,0.41418769004761513,0.5314610652364528,4.710000174386161,2025-10-06
2025-10-06,221.0,221.72999572753906,216.02999877929688,220.89999389648438,4.746428353445871,0.3536460171545733,0.41418769004761513,4.658571515764509,2025-10-07
2025-10-07,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,4.541428702218192,0.45193576100818894,0.3536460171545733,4.746428353445871,2025-10-08
2025-10-08,222.9199981689453,226.72999572753906,221.19000244140625,225.22000122070312,4.602142333984375,0.5593226035475567,0.45193576100818894,4.541428702218192,2025-10-09
2025-10-09,225.0,228.2100067138672,221.75,227.74000549316406,4.744999476841518,0.6302828763067284,0.5593226035475567,4.602142333984375,2025-10-10
2025-10-10,226.2100067138672,228.25,216.0,216.3699951171875,5.336427961077009,0.48438730335032404,0.6302828763067284,4.744999476841518,2025-10-13
2025-10-13,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,5.087856837681362,0.5929911276286609,0.48438730335032404,5.336427961077009,2025-10-14
2025-10-14,215.55999755859375,219.32000732421875,212.60000610351562,216.38999938964844,5.256428309849331,0.6979522992764619,0.5929911276286609,5.087856837681362,2025-10-15
2025-10-15,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,5.317143031529018,0.5713026909813663,0.6979522992764619,5.256428309849331,2025-10-16
2025-10-16,215.6699981689453,218.58999633789062,212.80999755859375,214.47000122070312,5.513571602957589,0.7248768983605124,0.5713026909813663,5.317143031529018,2025-10-17
2025-10-17,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,5.547143118722098,0.6031131345956249,0.7248768983605124,5.513571602957589,2025-10-20
2025-10-20,213.8800048828125,216.69000244140625,213.58999633789062,216.47999572753906,5.4971433367047995,0.1892382930860476,0.6031131345956249,5.547143118722098,2025-10-21
2025-10-21,218.42999267578125,223.32000732421875,217.99000549316406,222.02999877929688,5.590001787458148,0.42021880526135247,0.1892382930860476,5.4971433367047995,2025-10-22
2025-10-22,219.3000030517578,220.00999450683594,216.52000427246094,217.9499969482422,5.707858494349888,0.48342763105429576,0.42021880526135247,5.590001787458148,2025-10-23
2025-10-23,219.0,221.3000030517578,218.17999267578125,221.08999633789062,5.600001743861607,0.3813985720868378,0.48342763105429576,5.707858494349888,2025-10-24
2025-10-24,221.97000122070312,225.39999389648438,221.89999389648438,224.2100067138672,5.500716073172433,0.41990698538623955,0.3813985720868378,5.600001743861607,2025-10-27
2025-10-27,227.66000366210938,228.39999389648438,225.5399932861328,226.97000122070312,5.605715070452009,0.4874097375635271,0.41990698538623955,5.500716073172433,2025-10-28
2025-10-28,228.22000122070312,231.49000549316406,226.2100067138672,229.25,5.587144034249442,0.5045036019247257,0.4874097375635271,5.605715070452009,2025-10-29
2025-10-29,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,5.487144470214844,0.7328378260769285,0.5045036019247257,5.587144034249442,2025-10-30
2025-10-30,227.05999755859375,228.44000244140625,222.75,222.86000061035156,5.151430402483259,0.811249898310671,0.7328378260769285,5.487144470214844,2025-10-31
2025-10-31,250.10000610351562,250.5,243.97999572753906,244.22000122070312,6.8178591047014505,0.3994768517113841,0.811249898310671,5.151430402483259,2025-11-03
2025-11-03,255.36000061035156,258.6000061035156,252.89999389648438,254.0,7.311430794852121,0.17433614042464288,0.3994768517113841,6.8178591047014505,2025-11-04
2025-11-04,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,7.547145298549107,0.1663559389557556,0.17433614042464288,7.311430794852121,2025-11-05
2025-11-05,249.02999877929688,251.0,246.16000366210938,250.1999969482422,7.480002267020089,0.1473486632469384,0.1663559389557556,7.547145298549107,2025-11-06
2025-11-06,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,7.797145298549107,0.23945432829777225,0.1473486632469384,7.480002267020089,2025-11-07
2025-11-07,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,7.994286673409598,0.2672314955886,0.23945432829777225,7.797145298549107,2025-11-10
2025-11-10,248.33999633789062,251.75,245.58999633789062,248.39999389648438,8.02999986921038,0.18337429365298208,0.2672314955886,7.994286673409598,2025-11-11
2025-11-11,248.41000366210938,249.75,247.22999572753906,249.10000610351562,7.816429138183594,0.16286163528124112,0.18337429365298208,8.02999986921038,2025-11-12
2025-11-12,250.24000549316406,250.3699951171875,243.75,244.1999969482422,8.049999782017299,0.6441273257456153,0.16286163528124112,7.816429138183594,2025-11-13
2025-11-13,243.0500030517578,243.75,236.5,237.5800018310547,8.292142595563616,0.4054886202482779,0.6441273257456153,8.049999782017299,2025-11-14
2025-11-14,235.05999755859375,238.72999572753906,232.88999938964844,234.69000244140625,8.410000392368861,0.4622654457513749,0.4054886202482779,8.292142595563616,2025-11-17
2025-11-17,233.25,234.60000610351562,229.19000244140625,232.8699951171875,8.425714765276227,0.4086131055844902,0.4622654457513749,8.410000392368861,2025-11-18
2025-11-18,228.10000610351562,230.1999969482422,222.4199981689453,222.5500030517578,8.810713631766182,0.2713871164388519,0.4086131055844902,8.425714765276227,2025-11-19
2025-11-19,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,8.644284929547991,0.35840098181727315,0.2713871164388519,8.810713631766182,2025-11-20
2025-11-20,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,7.432141985212054,0.4675858577916961,0.35840098181727315,8.644284929547991,2025-11-21
2025-11-21,216.35000610351562,222.2100067138672,215.17999267578125,220.69000244140625,6.907142639160156,0.24670803007571407,0.4675858577916961,7.432141985212054,2025-11-24
2025-11-24,222.55999755859375,227.3300018310547,222.27000427246094,226.27999877929688,6.784999302455357,0.16835410192686803,0.24670803007571407,6.907142639160156,2025-11-25
2025-11-25,226.3800048828125,230.52000427246094,223.8000030517578,229.6699981689453,6.919285365513393,0.3224426635257827,0.16835410192686803,6.784999302455357,2025-11-26
2025-11-26,230.74000549316406,231.75,228.77000427246094,229.16000366210938,6.545713152204241,0.42135277813925076,0.3224426635257827,6.919285365513393,2025-11-28
2025-11-28,231.24000549316406,233.2899932861328,230.22000122070312,233.22000122070312,6.382856096540179,0.4832517878877915,0.42135277813925076,6.545713152204241,2025-12-01
2025-12-01,233.22000122070312,235.8000030517578,232.25,233.8800048828125,6.112142290387835,0.41621973403131385,0.4832517878877915,6.382856096540179,2025-12-02
2025-12-02,235.00999450683594,238.97000122070312,233.5500030517578,234.4199981689453,6.31928471156529,0.3830961050244896,0.41621973403131385,6.112142290387835,2025-12-03
2025-12-03,233.35000610351562,233.3800048828125,230.61000061035156,232.3800048828125,6.118570600237165,0.29155864237267276,0.3830961050244896,6.31928471156529,2025-12-04
2025-12-04,232.77000427246094,233.5,226.8000030517578,229.11000061035156,6.047142028808594,0.24405984046278695,0.29155864237267276,6.118570600237165,2025-12-05
2025-12-05,230.32000732421875,231.24000549316406,228.5500030517578,229.52999877929688,5.822142464773996,0.20252098508970615,0.24405984046278695,6.047142028808594,2025-12-08
2025-12-08,229.58999633789062,230.8300018310547,226.27000427246094,226.88999938964844,5.754999433244977,0.1989334884058771,0.20252098508970615,5.822142464773996,2025-12-09
2025-12-09,226.83999633789062,228.57000732421875,225.11000061035156,227.9199981689453,5.255714416503906,0.24380384641531241,0.1989334884058771,5.754999433244977,2025-12-10
2025-12-10,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,5.204285757882254,0.31518105234775373,0.24380384641531241,5.255714416503906,2025-12-11
2025-12-11,230.7100067138672,232.11000061035156,228.69000244140625,230.27999877929688,4.686428615025112,0.47506728791444264,0.31518105234775373,5.204285757882254,2025-12-12
2025-12-12,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,4.5528564453125,0.39970988464298957,0.47506728791444264,4.686428615025112,2025-12-15
2025-12-15,227.92999267578125,227.92999267578125,221.5,222.5399932861328,4.537855965750558,0.3138648391366788,0.39970988464298957,4.5528564453125,2025-12-16
2025-12-16,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,4.238570077078683,0.2833522285378707,0.3138648391366788,4.537855965750558,2025-12-17
2025-12-17,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,4.325713021414621,0.5105350423038132,0.2833522285378707,4.238570077078683,2025-12-18
2025-12-18,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,4.599284580775669,0.4427418815956961,0.5105350423038132,4.325713021414621,2025-12-19
2025-12-19,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351562,4.599284580775669,0.5743028024813789,0.4427418815956961,4.599284580775669,2025-12-22
2025-12-22,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,4.409998212541852,0.45651752962546865,0.5743028024813789,4.599284580775669,2025-12-23
2025-12-23,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,4.424998692103794,0.5888921160778654,0.45651752962546865,4.409998212541852,2025-12-24
2025-12-24,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,4.062141418457031,0.5306644117499353,0.5888921160778654,4.424998692103794,2025-12-26
2025-12-26,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,3.9992850167410716,0.5014398237139318,0.5306644117499353,4.062141418457031,2025-12-29
2025-12-29,231.94000244140625,232.60000610351562,230.77000427246094,232.07000732421875,3.804285321916853,0.4342819055074459,0.5014398237139318,3.9992850167410716,2025-12-30
2025-12-30,231.2100067138672,232.77000427246094,230.1999969482422,232.52999877929688,3.7407139369419644,0.2022363872385663,0.4342819055074459,3.804285321916853,2025-12-31
2025-12-31,232.91000366210938,232.99000549316406,230.1199951171875,230.82000732421875,3.624286106654576,0.17676266636948287,0.2022363872385663,3.7407139369419644,2026-01-02
2026-01-02,231.33999633789062,235.4600067138672,224.6999969482422,226.5,4.148572649274554,0.38040055710233983,0.17676266636948287,3.624286106654576,2026-01-05
2026-01-05,228.83999633789062,234.0,227.17999267578125,233.05999755859375,4.315715244838169,0.31367993489097573,0.38040055710233983,4.148572649274554,2026-01-06
2026-01-06,232.10000610351562,243.17999267578125,232.07000732421875,240.92999267578125,4.650000435965402,0.23715274136124795,0.31367993489097573,4.315715244838169,2026-01-07
2026-01-07,239.61000061035156,245.2899932861328,239.52000427246094,241.55999755859375,4.881428309849331,0.1810345779262006,0.23715274136124795,4.650000435965402,2026-01-08
2026-01-08,243.05999755859375,246.41000366210938,241.8800048828125,246.2899932861328,4.927857535226004,0.23538971880099047,0.1810345779262006,4.881428309849331,2026-01-09
2026-01-09,244.57000732421875,247.86000061035156,242.24000549316406,247.3800048828125,4.760714939662388,0.20301435439871285,0.23538971880099047,4.927857535226004,2026-01-12
2026-01-12,246.72999572753906,248.94000244140625,245.9600067138672,246.47000122070312,4.720000130789621,0.3977784189884439,0.20301435439871285,4.760714939662388,2026-01-13
2026-01-13,246.52999877929688,247.66000366210938,240.25,242.60000610351562,5.051429748535156,0.7112527719172941,0.3977784189884439,4.720000130789621,2026-01-14
2026-01-14,241.14999389648438,241.27999877929688,236.22000122070312,236.64999389648438,5.220001220703125,0.5830863160907085,0.7112527719172941,5.051429748535156,2026-01-15
2026-01-15,239.30999755859375,240.64999389648438,236.6300048828125,238.17999267578125,5.391429356166294,0.5170281836657193,0.5830863160907085,5.220001220703125,2026-01-16
2026-01-16,239.08999633789062,239.57000732421875,236.41000366210938,239.1199951171875,5.487857273646763,0.4883765030212359,0.5170281836657193,5.391429356166294,2026-01-20
2026-01-20,233.75999450683594,235.08999633789062,229.33999633789062,231.0,6.055714198521206,0.5009972628288497,0.4883765030212359,5.487857273646763,2026-01-21
2026-01-21,231.08999633789062,232.3000030517578,226.8800048828125,231.30999755859375,6.259284973144531,0.30485480527111736,0.5009972628288497,6.055714198521206,2026-01-22
2026-01-22,234.0500030517578,235.72000122070312,230.89999389648438,234.33999633789062,6.398570469447544,0.48049433792008905,0.30485480527111736,6.259284973144531,2026-01-23
2026-01-23,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,6.066426958356585,0.5867419286849249,0.48049433792008905,6.398570469447544,2026-01-26
2026-01-26,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,5.774284362792969,0.3713089039996997,0.5867419286849249,6.066426958356585,2026-01-27
2026-01-27,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,5.466428484235491,0.6590193584436642,0.3713089039996997,5.774284362792969,2026-01-28
2026-01-28,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,5.500714983258929,0.4069468318362374,0.6590193584436642,5.466428484235491,2026-01-29
2026-01-29,242.82000732421875,243.0,236.74000549316406,241.72999572753906,5.602142333984375,0.37170059267097016,0.4069468318362374,5.500714983258929,2026-01-30
2026-01-30,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,5.606428963797433,0.5260577015410081,0.37170059267097016,5.602142333984375,2026-02-02
2026-02-02,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,5.926429748535156,0.38970031331454374,0.5260577015410081,5.606428963797433,2026-02-03
2026-02-03,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,6.175715855189732,0.40955058432857644,0.38970031331454374,5.926429748535156,2026-02-04
