Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-18,225.13999938964844,226.39999389648438,222.97999572753906,226.1300048828125,3.5014310564313615,0.5685548612797142,0.6033178313581686,3.7257167271205356,2025-07-21
2025-07-21,225.83999633789062,229.69000244140625,225.64999389648438,229.3000030517578,3.4542879377092635,0.3809097082942519,0.5685548612797142,3.5014310564313615,2025-07-22
2025-07-22,229.67999267578125,230.0,226.35000610351562,227.47000122070312,3.4328580583844865,0.6064912325097453,0.3809097082942519,3.4542879377092635,2025-07-23
2025-07-23,228.47000122070312,228.7899932861328,227.08999633789062,228.2899932861328,3.372857230050223,0.4841685499678849,0.6064912325097453,3.4328580583844865,2025-07-24
2025-07-24,229.1699981689453,236.0,228.63999938964844,232.22999572753906,3.6314293997628346,0.6012896475306974,0.4841685499678849,3.372857230050223,2025-07-25
2025-07-25,232.22000122070312,232.47999572753906,231.17999267578125,231.44000244140625,3.587144034249442,0.6966185126293535,0.6012896475306974,3.6314293997628346,2025-07-28
2025-07-28,233.35000610351562,234.2899932861328,232.25,232.7899932861328,3.392857142857143,0.3621686424625996,0.6966185126293535,3.587144034249442,2025-07-29
2025-07-29,234.14999389648438,234.72000122070312,230.30999755859375,231.00999450683594,3.355715070452009,0.7424519230857501,0.3621686424625996,3.392857142857143,2025-07-30
2025-07-30,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,3.3142874581473216,0.8269349516076195,0.7424519230857501,3.355715070452009,2025-07-31
2025-07-31,235.77000427246094,236.52999877929688,231.39999389648438,234.11000061035156,3.451430184500558,0.5297254831063337,0.8269349516076195,3.3142874581473216,2025-08-01
2025-08-01,217.2100067138672,220.44000244140625,212.8000030517578,214.75,4.800715855189732,0.7846301816176524,0.5297254831063337,3.451430184500558,2025-08-04
2025-08-04,217.39999389648438,217.44000244140625,211.4199981689453,211.64999389648438,5.10143062046596,0.5541906055582513,0.7846301816176524,4.800715855189732,2025-08-05
2025-08-05,213.0500030517578,216.3000030517578,212.8699951171875,213.75,5.135716029575893,0.7032169203848287,0.5541906055582513,5.10143062046596,2025-08-06
2025-08-06,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,5.630000523158482,0.4640551222914247,0.7032169203848287,5.135716029575893,2025-08-07
2025-08-07,221.0,226.22000122070312,220.82000732421875,223.1300048828125,5.771428789411273,0.532045471369281,0.4640551222914247,5.630000523158482,2025-08-08
2025-08-08,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,5.619999476841518,0.5903620471557686,0.532045471369281,5.771428789411273,2025-08-11
2025-08-11,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,5.5485719953264505,0.7069067536551646,0.5903620471557686,5.619999476841518,2025-08-12
2025-08-12,222.22999572753906,223.5,219.0500030517578,221.47000122070312,5.745000566755023,0.4754288425836761,0.7069067536551646,5.5485719953264505,2025-08-13
2025-08-13,222.0,224.9199981689453,222.0,224.55999755859375,5.440714154924665,0.4009802600089439,0.4754288425836761,5.745000566755023,2025-08-14
2025-08-14,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,5.958571297781808,0.40967915730735993,0.4009802600089439,5.440714154924665,2025-08-15
2025-08-15,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,6.060000828334263,0.3971821817352754,0.40967915730735993,5.958571297781808,2025-08-18
2025-08-18,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,6.000714983258929,0.4296729941086459,0.3971821817352754,6.060000828334263,2025-08-19
2025-08-19,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,6.133572169712612,0.43751151192469634,0.4296729941086459,6.000714983258929,2025-08-20
2025-08-20,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,6.18714359828404,0.7262265203268402,0.43751151192469634,6.133572169712612,2025-08-21
2025-08-21,222.64999389648438,222.77999877929688,220.5,221.9499969482422,4.901429312569754,0.6624481162045063,0.7262265203268402,6.18714359828404,2025-08-22
2025-08-22,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,5.065714154924665,0.3220493915588943,0.6624481162045063,4.901429312569754,2025-08-25
2025-08-25,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,4.897142682756696,0.669797216782526,0.3220493915588943,5.065714154924665,2025-08-26
2025-08-26,227.11000061035156,229.0,226.02000427246094,228.7100067138672,4.47357177734375,0.4318286526472501,0.669797216782526,4.897142682756696,2025-08-27
2025-08-27,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,4.2350006103515625,0.26178286960378105,0.4318286526472501,4.47357177734375,2025-08-28
2025-08-28,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,4.432858058384487,0.38620519217730204,0.26178286960378105,4.2350006103515625,2025-08-29
2025-08-29,231.32000732421875,231.80999755859375,228.16000366210938,229.0,4.504285539899554,0.4638146212574581,0.38620519217730204,4.432858058384487,2025-09-02
2025-09-02,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,4.698571341378348,0.6038848047397646,0.4638146212574581,4.504285539899554,2025-09-03
2025-09-03,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,4.652857099260602,0.34454946695898125,0.6038848047397646,4.698571341378348,2025-09-04
2025-09-04,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,4.740713936941964,0.2612063000940778,0.34454946695898125,4.652857099260602,2025-09-05
2025-09-05,235.19000244140625,236.0,231.92999267578125,232.3300018310547,4.7264284406389505,0.2678796808754784,0.2612063000940778,4.740713936941964,2025-09-08
2025-09-08,234.94000244140625,237.60000610351562,233.75,235.83999633789062,4.847142900739398,0.1463606345628964,0.2678796808754784,4.7264284406389505,2025-09-09
2025-09-09,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,4.804285321916852,0.2111396820708168,0.1463606345628964,4.847142900739398,2025-09-10
2025-09-10,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,4.950714111328125,0.3117335182982516,0.2111396820708168,4.804285321916852,2025-09-11
2025-09-11,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,4.870714460100446,0.2083386217065477,0.3117335182982516,4.950714111328125,2025-09-12
2025-09-12,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,4.5978578839983255,0.20951302054745216,0.2083386217065477,4.870714460100446,2025-09-15
2025-09-15,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,4.832857404436384,0.1480656244567777,0.20951302054745216,4.5978578839983255,2025-09-16
2025-09-16,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,4.939286368233817,0.19779101770622373,0.1480656244567777,4.832857404436384,2025-09-17
2025-09-17,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,5.191429138183594,0.24168703000532776,0.19779101770622373,4.939286368233817,2025-09-18
2025-09-18,232.5,233.47999572753906,228.7899932861328,231.22999572753906,5.191429138183594,0.306627858794805,0.24168703000532776,5.191429138183594,2025-09-19
2025-09-19,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,5.249287196568081,0.26384908422934417,0.306627858794805,5.191429138183594,2025-09-22
2025-09-22,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,5.020715985979352,0.4477273941816639,0.26384908422934417,5.249287196568081,2025-09-23
2025-09-23,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,5.376429966517857,0.3108972987801905,0.4477273941816639,5.020715985979352,2025-09-24
2025-09-24,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,5.0428586687360495,0.36949180384105107,0.3108972987801905,5.376429966517857,2025-09-25
2025-09-25,220.05999755859375,220.6699981689453,216.47000122070312,218.14999389648438,5.052143641880581,0.44288203122255093,0.36949180384105107,5.0428586687360495,2025-09-26
2025-09-26,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,4.892143249511719,0.4808049944352246,0.44288203122255093,5.052143641880581,2025-09-29
2025-09-29,220.0800018310547,222.60000610351562,219.3000030517578,222.1699981689453,4.85857173374721,0.36661964872069236,0.4808049944352246,4.892143249511719,2025-09-30
2025-09-30,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,4.516429356166294,0.3519664666525671,0.36661964872069236,4.85857173374721,2025-10-01
2025-10-01,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,4.755714416503906,0.44924636077775126,0.3519664666525671,4.516429356166294,2025-10-02
2025-10-02,221.00999450683594,222.80999755859375,218.9499969482422,222.41000366210938,4.710000174386161,0.5749714402014147,0.44924636077775126,4.755714416503906,2025-10-03
2025-10-03,223.44000244140625,224.1999969482422,219.33999633789062,219.50999450683594,4.658571515764509,0.37885812902050103,0.5749714402014147,4.710000174386161,2025-10-06
2025-10-06,221.0,221.72999572753906,216.02999877929688,220.89999389648438,4.746428353445871,0.3210424018020171,0.37885812902050103,4.658571515764509,2025-10-07
2025-10-07,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,4.541428702218192,0.4286164783806212,0.3210424018020171,4.746428353445871,2025-10-08
2025-10-08,222.9199981689453,226.72999572753906,221.19000244140625,225.22000122070312,4.602142333984375,0.4802859301013774,0.4286164783806212,4.541428702218192,2025-10-09
2025-10-09,225.0,228.2100067138672,221.75,227.74000549316406,4.744999476841518,0.5822012298255955,0.4802859301013774,4.602142333984375,2025-10-10
2025-10-10,226.2100067138672,228.25,216.0,216.3699951171875,5.336427961077009,0.4462184289772387,0.5822012298255955,4.744999476841518,2025-10-13
2025-10-13,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,5.087856837681362,0.47215947892507354,0.4462184289772387,5.336427961077009,2025-10-14
2025-10-14,215.55999755859375,219.32000732421875,212.60000610351562,216.38999938964844,5.256428309849331,0.6577743679870246,0.47215947892507354,5.087856837681362,2025-10-15
2025-10-15,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,5.317143031529018,0.5961567859781417,0.6577743679870246,5.256428309849331,2025-10-16
2025-10-16,215.6699981689453,218.58999633789062,212.80999755859375,214.47000122070312,5.513571602957589,0.6257932846791716,0.5961567859781417,5.317143031529018,2025-10-17
2025-10-17,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,5.547143118722098,0.5661949607508309,0.6257932846791716,5.513571602957589,2025-10-20
2025-10-20,213.8800048828125,216.69000244140625,213.58999633789062,216.47999572753906,5.4971433367047995,0.15343750076870136,0.5661949607508309,5.547143118722098,2025-10-21
2025-10-21,218.42999267578125,223.32000732421875,217.99000549316406,222.02999877929688,5.590001787458148,0.42100626063290436,0.15343750076870136,5.4971433367047995,2025-10-22
2025-10-22,219.3000030517578,220.00999450683594,216.52000427246094,217.9499969482422,5.707858494349888,0.3915974778341462,0.42100626063290436,5.590001787458148,2025-10-23
2025-10-23,219.0,221.3000030517578,218.17999267578125,221.08999633789062,5.600001743861607,0.3563872903647846,0.3915974778341462,5.707858494349888,2025-10-24
2025-10-24,221.97000122070312,225.39999389648438,221.89999389648438,224.2100067138672,5.500716073172433,0.3982145737287423,0.3563872903647846,5.600001743861607,2025-10-27
2025-10-27,227.66000366210938,228.39999389648438,225.5399932861328,226.97000122070312,5.605715070452009,0.4352363556814036,0.3982145737287423,5.500716073172433,2025-10-28
2025-10-28,228.22000122070312,231.49000549316406,226.2100067138672,229.25,5.587144034249442,0.4647239669686176,0.4352363556814036,5.605715070452009,2025-10-29
2025-10-29,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,5.487144470214844,0.7211272767796792,0.4647239669686176,5.587144034249442,2025-10-30
2025-10-30,227.05999755859375,228.44000244140625,222.75,222.86000061035156,5.151430402483259,0.7708235202710464,0.7211272767796792,5.487144470214844,2025-10-31
2025-10-31,250.10000610351562,250.5,243.97999572753906,244.22000122070312,6.8178591047014505,0.38641173521925265,0.7708235202710464,5.151430402483259,2025-11-03
2025-11-03,255.36000061035156,258.6000061035156,252.89999389648438,254.0,7.311430794852121,0.1892131780070717,0.38641173521925265,6.8178591047014505,2025-11-04
2025-11-04,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,7.547145298549107,0.151738103087508,0.1892131780070717,7.311430794852121,2025-11-05
2025-11-05,249.02999877929688,251.0,246.16000366210938,250.1999969482422,7.480002267020089,0.14381140924995797,0.151738103087508,7.547145298549107,2025-11-06
2025-11-06,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,7.797145298549107,0.24738181067782483,0.14381140924995797,7.480002267020089,2025-11-07
2025-11-07,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,7.994286673409598,0.2560393985868072,0.24738181067782483,7.797145298549107,2025-11-10
2025-11-10,248.33999633789062,251.75,245.58999633789062,248.39999389648438,8.02999986921038,0.16820838888336617,0.2560393985868072,7.994286673409598,2025-11-11
2025-11-11,248.41000366210938,249.75,247.22999572753906,249.10000610351562,7.816429138183594,0.17365587908476088,0.16820838888336617,8.02999986921038,2025-11-12
2025-11-12,250.24000549316406,250.3699951171875,243.75,244.1999969482422,8.049999782017299,0.3992704212617107,0.17365587908476088,7.816429138183594,2025-11-13
2025-11-13,243.0500030517578,243.75,236.5,237.5800018310547,8.292142595563616,0.31646772094045666,0.3992704212617107,8.049999782017299,2025-11-14
2025-11-14,235.05999755859375,238.72999572753906,232.88999938964844,234.69000244140625,8.410000392368861,0.3548219224011609,0.31646772094045666,8.292142595563616,2025-11-17
2025-11-17,233.25,234.60000610351562,229.19000244140625,232.8699951171875,8.425714765276227,0.3549473177876359,0.3548219224011609,8.410000392368861,2025-11-18
2025-11-18,228.10000610351562,230.1999969482422,222.4199981689453,222.5500030517578,8.810713631766182,0.20697562424181512,0.3549473177876359,8.425714765276227,2025-11-19
2025-11-19,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,8.644284929547991,0.3292021672569702,0.20697562424181512,8.810713631766182,2025-11-20
2025-11-20,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,7.432141985212054,0.41362522698389004,0.3292021672569702,8.644284929547991,2025-11-21
2025-11-21,216.35000610351562,222.2100067138672,215.17999267578125,220.69000244140625,6.907142639160156,0.2848487221361508,0.41362522698389004,7.432141985212054,2025-11-24
2025-11-24,222.55999755859375,227.3300018310547,222.27000427246094,226.27999877929688,6.784999302455357,0.18710746555432056,0.2848487221361508,6.907142639160156,2025-11-25
2025-11-25,226.3800048828125,230.52000427246094,223.8000030517578,229.6699981689453,6.919285365513393,0.33085392023598464,0.18710746555432056,6.784999302455357,2025-11-26
2025-11-26,230.74000549316406,231.75,228.77000427246094,229.16000366210938,6.545713152204241,0.4370199611123459,0.33085392023598464,6.919285365513393,2025-11-28
2025-11-28,231.24000549316406,233.2899932861328,230.22000122070312,233.22000122070312,6.382856096540179,0.5168956620088703,0.4370199611123459,6.545713152204241,2025-12-01
2025-12-01,233.22000122070312,235.8000030517578,232.25,233.8800048828125,6.112142290387835,0.46020208637371357,0.5168956620088703,6.382856096540179,2025-12-02
2025-12-02,235.00999450683594,238.97000122070312,233.5500030517578,234.4199981689453,6.31928471156529,0.40937995430008695,0.46020208637371357,6.112142290387835,2025-12-03
2025-12-03,233.35000610351562,233.3800048828125,230.61000061035156,232.3800048828125,6.118570600237165,0.3018297594890251,0.40937995430008695,6.31928471156529,2025-12-04
2025-12-04,232.77000427246094,233.5,226.8000030517578,229.11000061035156,6.047142028808594,0.21771203980713547,0.3018297594890251,6.118570600237165,2025-12-05
2025-12-05,230.32000732421875,231.24000549316406,228.5500030517578,229.52999877929688,5.822142464773996,0.17638163068842705,0.21771203980713547,6.047142028808594,2025-12-08
2025-12-08,229.58999633789062,230.8300018310547,226.27000427246094,226.88999938964844,5.754999433244977,0.1441549886680835,0.17638163068842705,5.822142464773996,2025-12-09
2025-12-09,226.83999633789062,228.57000732421875,225.11000061035156,227.9199981689453,5.255714416503906,0.1806737401183199,0.1441549886680835,5.754999433244977,2025-12-10
2025-12-10,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,5.204285757882254,0.24302888658027846,0.1806737401183199,5.255714416503906,2025-12-11
2025-12-11,230.7100067138672,232.11000061035156,228.69000244140625,230.27999877929688,4.686428615025112,0.40530848011827936,0.24302888658027846,5.204285757882254,2025-12-12
2025-12-12,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,4.5528564453125,0.4125258039581046,0.40530848011827936,4.686428615025112,2025-12-15
2025-12-15,227.92999267578125,227.92999267578125,221.5,222.5399932861328,4.537855965750558,0.3514470925547477,0.4125258039581046,4.5528564453125,2025-12-16
2025-12-16,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,4.238570077078683,0.3804930691486999,0.3514470925547477,4.537855965750558,2025-12-17
2025-12-17,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,4.325713021414621,0.4523882867364934,0.3804930691486999,4.238570077078683,2025-12-18
2025-12-18,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,4.599284580775669,0.41342027435978973,0.4523882867364934,4.325713021414621,2025-12-19
2025-12-19,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351562,4.599284580775669,0.5090778648798281,0.41342027435978973,4.599284580775669,2025-12-22
2025-12-22,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,4.409998212541852,0.36426567331859655,0.5090778648798281,4.599284580775669,2025-12-23
2025-12-23,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,4.424998692103794,0.5275247811822332,0.36426567331859655,4.409998212541852,2025-12-24
2025-12-24,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,4.062141418457031,0.43971957059677574,0.5275247811822332,4.424998692103794,2025-12-26
2025-12-26,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,3.9992850167410716,0.42026458367667635,0.43971957059677574,4.062141418457031,2025-12-29
2025-12-29,231.94000244140625,232.60000610351562,230.77000427246094,232.07000732421875,3.804285321916853,0.38580075330833513,0.42026458367667635,3.9992850167410716,2025-12-30
2025-12-30,231.2100067138672,232.77000427246094,230.1999969482422,232.52999877929688,3.7407139369419644,0.20049222163535027,0.38580075330833513,3.804285321916853,2025-12-31
2025-12-31,232.91000366210938,232.99000549316406,230.1199951171875,230.82000732421875,3.624286106654576,0.16776464568513813,0.20049222163535027,3.7407139369419644,2026-01-02
2026-01-02,231.33999633789062,235.4600067138672,224.6999969482422,226.5,4.148572649274554,0.4028449312974083,0.16776464568513813,3.624286106654576,2026-01-05
2026-01-05,228.83999633789062,234.0,227.17999267578125,233.05999755859375,4.315715244838169,0.2877623724873126,0.4028449312974083,4.148572649274554,2026-01-06
2026-01-06,232.10000610351562,243.17999267578125,232.07000732421875,240.92999267578125,4.650000435965402,0.20835755411255122,0.2877623724873126,4.315715244838169,2026-01-07
2026-01-07,239.61000061035156,245.2899932861328,239.52000427246094,241.55999755859375,4.881428309849331,0.16205911260360684,0.20835755411255122,4.650000435965402,2026-01-08
2026-01-08,243.05999755859375,246.41000366210938,241.8800048828125,246.2899932861328,4.927857535226004,0.20068279925878083,0.16205911260360684,4.881428309849331,2026-01-09
2026-01-09,244.57000732421875,247.86000061035156,242.24000549316406,247.3800048828125,4.760714939662388,0.16573748662687793,0.20068279925878083,4.927857535226004,2026-01-12
2026-01-12,246.72999572753906,248.94000244140625,245.9600067138672,246.47000122070312,4.720000130789621,0.1789129656275219,0.16573748662687793,4.760714939662388,2026-01-13
2026-01-13,246.52999877929688,247.66000366210938,240.25,242.60000610351562,5.051429748535156,0.5822058248675616,0.1789129656275219,4.720000130789621,2026-01-14
2026-01-14,241.14999389648438,241.27999877929688,236.22000122070312,236.64999389648438,5.220001220703125,0.4905062580727584,0.5822058248675616,5.051429748535156,2026-01-15
2026-01-15,239.30999755859375,240.64999389648438,236.6300048828125,238.17999267578125,5.391429356166294,0.39018686683776665,0.4905062580727584,5.220001220703125,2026-01-16
2026-01-16,239.08999633789062,239.57000732421875,236.41000366210938,239.1199951171875,5.487857273646763,0.39122570576661664,0.39018686683776665,5.391429356166294,2026-01-20
2026-01-20,233.75999450683594,235.08999633789062,229.33999633789062,231.0,6.055714198521206,0.46388012239873766,0.39122570576661664,5.487857273646763,2026-01-21
2026-01-21,231.08999633789062,232.3000030517578,226.8800048828125,231.30999755859375,6.259284973144531,0.27916261446984225,0.46388012239873766,6.055714198521206,2026-01-22
2026-01-22,234.0500030517578,235.72000122070312,230.89999389648438,234.33999633789062,6.398570469447544,0.3488322128920631,0.27916261446984225,6.259284973144531,2026-01-23
2026-01-23,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,6.066426958356585,0.4543948614454754,0.3488322128920631,6.398570469447544,2026-01-26
2026-01-26,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,5.774284362792969,0.27367576776013675,0.4543948614454754,6.066426958356585,2026-01-27
2026-01-27,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,5.466428484235491,0.5348934409413731,0.27367576776013675,5.774284362792969,2026-01-28
2026-01-28,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,5.500714983258929,0.30344921945579545,0.5348934409413731,5.466428484235491,2026-01-29
2026-01-29,242.82000732421875,243.0,236.74000549316406,241.72999572753906,5.602142333984375,0.290871040773734,0.30344921945579545,5.500714983258929,2026-01-30
2026-01-30,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,5.606428963797433,0.399924622996918,0.290871040773734,5.602142333984375,2026-02-02
2026-02-02,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,5.926429748535156,0.2958436196433285,0.399924622996918,5.606428963797433,2026-02-03
2026-02-03,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,6.175715855189732,0.30960463134812194,0.2958436196433285,5.926429748535156,2026-02-04
2026-02-04,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,6.2228578839983255,0.42411371107329127,0.30960463134812194,6.175715855189732,2026-02-05
