Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,111679.359375,111798.90625,106841.3046875,107287.796875,3051.6344866071427,0.45467363829056556,0.3500963397949007,2837.1199776785716,2025-05-24
2025-05-24,107278.5078125,109454.5234375,106895.2890625,107791.15625,3082.202566964286,0.5298689950261521,0.45467363829056556,3051.6344866071427,2025-05-25
2025-05-25,107802.2734375,109313.3046875,106683.375,109035.390625,3157.6796875,0.39359563788347024,0.5298689950261521,3082.202566964286,2025-05-26
2025-05-26,109023.78125,110376.8828125,108735.640625,109440.3671875,2922.55078125,0.6942190801245621,0.39359563788347024,3157.6796875,2025-05-27
2025-05-27,109440.40625,110744.2109375,107609.5546875,108994.640625,2897.7170758928573,0.6153348490352145,0.6942190801245621,2922.55078125,2025-05-28
2025-05-28,108992.171875,109298.2890625,106812.9296875,107802.328125,2954.866629464286,0.8362737187431756,0.6153348490352145,2897.7170758928573,2025-05-29
2025-05-29,107795.5703125,108910.046875,105374.3984375,105641.7578125,3013.641183035714,0.6655516691293205,0.8362737187431756,2954.866629464286,2025-05-30
2025-05-30,105646.2109375,106308.9453125,103685.7890625,103998.5703125,3101.2946428571427,0.6614455402604082,0.6655516691293205,3013.641183035714,2025-05-31
2025-05-31,103994.71875,104927.1015625,103136.1171875,104638.09375,3153.667410714286,0.578027580426679,0.6614455402604082,3101.2946428571427,2025-06-01
2025-06-01,104637.296875,105884.546875,103826.953125,105652.1015625,3053.883370535714,0.40263833460689763,0.578027580426679,3153.667410714286,2025-06-02
2025-06-02,105649.8125,105958.3125,103727.546875,105881.53125,2859.2215401785716,0.3882274465263444,0.40263833460689763,3053.883370535714,2025-06-03
2025-06-03,105888.4765625,106813.578125,104920.84375,105432.46875,2772.9453125,0.35583583201544683,0.3882274465263444,2859.2215401785716,2025-06-04
2025-06-04,105434.3671875,105997.6953125,104232.703125,104731.984375,2570.6428571428573,0.30471712474093343,0.35583583201544683,2772.9453125,2025-06-05
2025-06-05,104750.78125,105936.6875,100436.8828125,101575.953125,2771.6930803571427,0.37561717457806965,0.30471712474093343,2570.6428571428573,2025-06-06
2025-06-06,101574.3671875,105376.7734375,101169.5703125,104390.34375,2718.093191964286,0.2668116235167817,0.37561717457806965,2771.6930803571427,2025-06-07
2025-06-07,104390.6484375,105972.7578125,103987.3125,105615.625,2677.1082589285716,0.3130695346601169,0.2668116235167817,2718.093191964286,2025-06-08
2025-06-08,105617.5078125,106497.0625,105075.328125,105793.6484375,2590.80859375,0.27768682512353826,0.3130695346601169,2677.1082589285716,2025-06-09
2025-06-09,105793.0234375,110561.421875,105400.234375,110294.1015625,2842.2332589285716,0.4486001182010914,0.27768682512353826,2590.80859375,2025-06-10
2025-06-10,110295.6875,110380.125,108367.7109375,110257.234375,2762.0731026785716,0.2946636599988599,0.4486001182010914,2842.2332589285716,2025-06-11
2025-06-11,110261.796875,110384.21875,108086.328125,108686.625,2748.6824776785716,0.661240329208047,0.2946636599988599,2762.0731026785716,2025-06-12
2025-06-12,108685.9140625,108780.6953125,105785.6875,105929.0546875,2710.0652901785716,0.6083966492089395,0.661240329208047,2748.6824776785716,2025-06-13
2025-06-13,105924.59375,106182.546875,102822.0234375,106090.96875,2762.734375,0.4551823665938543,0.6083966492089395,2710.0652901785716,2025-06-14
2025-06-14,106108.0859375,106203.7578125,104379.3671875,105472.40625,2765.120535714286,0.4273958696901667,0.4551823665938543,2762.734375,2025-06-15
2025-06-15,105464.84375,106157.1015625,104519.8828125,105552.0234375,2735.09375,0.5720488550410917,0.4273958696901667,2765.120535714286,2025-06-16
2025-06-16,105555.59375,108915.375,104997.625,106796.7578125,2855.5926339285716,0.4742371167127067,0.5720488550410917,2735.09375,2025-06-17
2025-06-17,106794.1171875,107750.1953125,103396.53125,104601.1171875,3031.3733258928573,0.3948120567892341,0.4742371167127067,2855.5926339285716,2025-06-18
2025-06-18,104602.0703125,105581.8515625,103602.265625,104883.328125,3046.7014508928573,0.5102935579488936,0.3948120567892341,3031.3733258928573,2025-06-19
2025-06-19,104886.7734375,105250.890625,103940.7734375,104684.2890625,2747.438058035714,0.49533826491524485,0.5102935579488936,3046.7014508928573,2025-06-20
2025-06-20,104681.03125,106539.3828125,102372.2109375,103309.6015625,2744.578683035714,0.41477491331469274,0.49533826491524485,2747.438058035714,2025-06-21
2025-06-21,103315.078125,104015.78125,100973.0625,102257.40625,2820.098214285714,0.5698800935543917,0.41477491331469274,2744.578683035714,2025-06-22
2025-06-22,102212.03125,103351.6328125,98286.203125,100987.140625,3080.3621651785716,0.4927152658170197,0.5698800935543917,2820.098214285714,2025-06-23
2025-06-23,100987.4765625,106116.859375,99705.75,105577.7734375,3169.6422991071427,0.3617791278418497,0.4927152658170197,3080.3621651785716,2025-06-24
2025-06-24,105571.515625,106316.828125,104740.2421875,106045.6328125,3138.51171875,0.3756387480555543,0.3617791278418497,3169.6422991071427,2025-06-25
2025-06-25,106047.40625,108168.3984375,105881.390625,107361.2578125,3137.734375,0.3707332927042814,0.3756387480555543,3138.51171875,2025-06-26
2025-06-26,107375.0703125,108305.546875,106666.3515625,106960.0,3040.890625,0.3632546368434269,0.3707332927042814,3137.734375,2025-06-27
2025-06-27,106954.921875,107772.46875,106449.9921875,107088.4296875,2895.315848214286,0.30552922806469734,0.3632546368434269,3040.890625,2025-06-28
2025-06-28,107090.546875,107567.8828125,106883.9765625,107327.703125,2813.8526785714284,0.3416382580704685,0.30552922806469734,2895.315848214286,2025-06-29
2025-06-29,107327.8203125,108526.3046875,107230.109375,108385.5703125,2789.4938616071427,0.32282603402782856,0.3416382580704685,2813.8526785714284,2025-06-30
2025-06-30,108383.4375,108798.7890625,106759.6484375,107135.3359375,2655.3074776785716,0.5292201058379157,0.32282603402782856,2789.4938616071427,2025-07-01
2025-07-01,107144.3828125,107550.6796875,105270.2265625,105698.28125,2507.2209821428573,0.5557452391426408,0.5292201058379157,2655.3074776785716,2025-07-02
2025-07-02,105703.1015625,109763.65625,105157.3984375,108859.3203125,2694.840401785714,0.2553604581518313,0.5557452391426408,2507.2209821428573,2025-07-03
2025-07-03,108845.015625,110541.4609375,108605.796875,109647.9765625,2739.5223214285716,0.2428909544546035,0.2553604581518313,2694.840401785714,2025-07-04
2025-07-04,109635.65625,109751.984375,107296.3828125,108034.3359375,2617.2672991071427,0.49081533637008085,0.2428909544546035,2739.5223214285716,2025-07-05
2025-07-05,108015.8359375,108381.34375,107842.2734375,108231.1796875,2438.4352678571427,0.37740719523617466,0.49081533637008085,2617.2672991071427,2025-07-06
2025-07-06,108231.1875,109731.625,107847.015625,109232.0703125,2211.233816964286,0.38042697589573554,0.37740719523617466,2438.4352678571427,2025-07-07
2025-07-07,109235.328125,109710.25,107527.0546875,108299.8515625,1909.239955357143,0.5869622856983528,0.38042697589573554,2211.233816964286,2025-07-08
2025-07-08,108298.2265625,109198.96875,107499.5546875,108950.2734375,1918.013392857143,0.45359598433719645,0.5869622856983528,1909.239955357143,2025-07-09
2025-07-09,108950.2734375,111925.375,108357.6796875,111326.5546875,2009.4910714285713,0.417213126177554,0.45359598433719645,1918.013392857143,2025-07-10
2025-07-10,111329.1953125,116608.78125,110660.75,115987.203125,2317.265066964286,0.22791714611899275,0.417213126177554,2009.4910714285713,2025-07-11
2025-07-11,115986.234375,118856.4765625,115245.6875,117516.9921875,2480.7159598214284,0.23420133998184478,0.22791714611899275,2317.265066964286,2025-07-12
2025-07-12,117530.7109375,118219.8984375,116977.0234375,117435.2265625,2520.6422991071427,0.2422874888281569,0.23420133998184478,2480.7159598214284,2025-07-13
2025-07-13,117432.203125,119449.5703125,117265.4375,119116.1171875,2584.06640625,0.22071376818271796,0.2422874888281569,2520.6422991071427,2025-07-14
2025-07-14,119115.7890625,123091.609375,118959.1953125,119849.703125,2733.5859375,0.20244463531659837,0.22071376818271796,2584.06640625,2025-07-15
2025-07-15,119853.8515625,119935.5625,115765.6875,117777.1875,2868.5446428571427,0.5704665026472132,0.20244463531659837,2733.5859375,2025-07-16
2025-07-16,117777.1875,120065.515625,117064.8203125,118738.5078125,2753.8616071428573,0.36992817581903825,0.5704665026472132,2868.5446428571427,2025-07-17
2025-07-17,118738.5078125,120999.609375,117508.21875,119289.84375,2864.984933035714,0.36705096922261804,0.36992817581903825,2753.8616071428573,2025-07-18
2025-07-18,119284.109375,120851.9140625,116925.984375,118003.2265625,2970.008370535714,0.5354524081850497,0.36705096922261804,2864.984933035714,2025-07-19
2025-07-19,117998.125,118541.3984375,117388.4140625,117939.9765625,3013.859375,0.311636142945319,0.5354524081850497,2970.008370535714,2025-07-20
2025-07-20,117944.109375,118865.03125,116550.1328125,117300.7890625,3044.594308035714,0.4761326739458102,0.311636142945319,3013.859375,2025-07-21
2025-07-21,117306.46875,119671.5625,116584.3984375,117439.5390625,3109.163504464286,0.44694174369182743,0.4761326739458102,3044.594308035714,2025-07-22
2025-07-22,117426.5,120269.96875,116233.2265625,119995.4140625,3276.1155133928573,0.4704474447641555,0.44694174369182743,3109.163504464286,2025-07-23
2025-07-23,119997.4453125,120113.3515625,117391.390625,118754.9609375,3215.7059151785716,0.4771895346502421,0.4704474447641555,3276.1155133928573,2025-07-24
2025-07-24,118770.984375,119535.453125,117247.96875,118368.0,2954.23828125,0.42654793562469867,0.4771895346502421,3215.7059151785716,2025-07-25
2025-07-25,118368.0,118486.9765625,114759.8203125,117635.8828125,2962.550223214286,0.415645974018742,0.42654793562469867,2954.23828125,2025-07-26
2025-07-26,117644.84375,118335.6875,117181.2265625,117947.3671875,2956.234933035714,0.44667971136489104,0.415645974018742,2962.550223214286,2025-07-27
2025-07-27,117944.7265625,119815.59375,117859.6875,119448.4921875,2939.933035714286,0.5006646112244535,0.44667971136489104,2956.234933035714,2025-07-28
2025-07-28,119457.5234375,119819.7890625,117441.4375,117924.4765625,2814.6428571428573,0.5158698733971152,0.5006646112244535,2939.933035714286,2025-07-29
2025-07-29,117938.5859375,119273.8671875,116987.3671875,117922.1484375,2680.1160714285716,0.5311969116674059,0.5158698733971152,2814.6428571428573,2025-07-30
2025-07-30,117921.9921875,118780.7265625,115800.828125,117831.1875,2678.6305803571427,0.35538675458443686,0.5311969116674059,2680.1160714285716,2025-07-31
2025-07-31,117833.6328125,118919.984375,115505.21875,115758.203125,2673.1573660714284,0.35628432947835886,0.35538675458443686,2678.6305803571427,2025-08-01
2025-08-01,115738.953125,116060.7734375,112724.4453125,113320.0859375,2631.04296875,0.480269508513783,0.35628432947835886,2673.1573660714284,2025-08-02
2025-08-02,113320.390625,114021.6015625,112005.765625,112526.9140625,2692.675223214286,0.5475107567070354,0.480269508513783,2631.04296875,2025-08-03
2025-08-03,112525.8046875,114747.421875,111943.8046875,114217.671875,2727.5837053571427,0.5597812446815608,0.5475107567070354,2692.675223214286,2025-08-04
2025-08-04,114223.921875,115729.46875,114130.40625,115071.8828125,2621.2907366071427,0.4959704270784333,0.5597812446815608,2727.5837053571427,2025-08-05
2025-08-05,115072.1875,115117.4375,112701.109375,114141.4453125,2505.546875,0.5126270707389057,0.4959704270784333,2621.2907366071427,2025-08-06
2025-08-06,114140.9140625,115737.8359375,113372.25,115028.0,2480.0915178571427,0.6021943285782552,0.5126270707389057,2505.546875,2025-08-07
2025-08-07,115030.0546875,117676.90625,114279.7109375,117496.8984375,2559.3565848214284,0.6066261007343674,0.6021943285782552,2480.0915178571427,2025-08-08
2025-08-08,117505.5,117689.203125,115917.4609375,116688.7265625,2419.684151785714,0.4669792640811145,0.6066261007343674,2559.3565848214284,2025-08-09
2025-08-09,116678.2734375,117906.609375,116363.8359375,116500.359375,2447.4207589285716,0.5038209267301267,0.4669792640811145,2419.684151785714,2025-08-10
2025-08-10,116497.71875,119320.7109375,116485.1640625,119306.7578125,2510.2522321428573,0.650870618290913,0.5038209267301267,2447.4207589285716,2025-08-11
2025-08-11,119306.8125,122321.09375,118159.03125,118731.4453125,2637.66015625,0.568203684097734,0.650870618290913,2510.2522321428573,2025-08-12
2025-08-12,118717.6640625,120302.46875,118228.71875,120172.90625,2622.4637276785716,0.4013170956785415,0.568203684097734,2637.66015625,2025-08-13
2025-08-13,120168.9765625,123682.453125,118939.6328125,123344.0625,2748.38671875,0.5554777487680702,0.4013170956785415,2622.4637276785716,2025-08-14
2025-08-14,123339.3984375,124457.1171875,117254.8828125,118359.578125,3018.9202008928573,0.5264269679062549,0.5554777487680702,2748.38671875,2025-08-15
2025-08-15,118365.78125,119332.3125,116864.5703125,117398.3515625,2956.878348214286,0.34110297873803214,0.5264269679062549,3018.9202008928573,2025-08-16
2025-08-16,117398.421875,117996.0625,117271.953125,117491.3515625,2864.6121651785716,0.5116844870516294,0.34110297873803214,2956.878348214286,2025-08-17
2025-08-17,117492.7890625,118595.7734375,117279.5234375,117453.0625,2758.371651785714,0.32932954494738936,0.5116844870516294,2864.6121651785716,2025-08-18
2025-08-18,117453.90625,117614.171875,114723.6796875,116252.3125,2850.616629464286,0.5377162829822345,0.32932954494738936,2758.371651785714,2025-08-19
2025-08-19,116241.859375,116764.5,112730.3984375,112831.1796875,2966.171875,0.5001339464999534,0.5377162829822345,2850.616629464286,2025-08-20
2025-08-20,112828.0234375,114625.796875,112387.9609375,114274.7421875,2957.046875,0.3900031357266562,0.5001339464999534,2966.171875,2025-08-21
2025-08-21,114275.6875,114802.6484375,111986.234375,112419.03125,2915.5625,0.5485408982537494,0.3900031357266562,2957.046875,2025-08-22
2025-08-22,112433.734375,117377.3984375,111678.9453125,116874.0859375,3196.0418526785716,0.537548184176677,0.5485408982537494,2915.5625,2025-08-23
2025-08-23,116866.3671875,116996.25,114536.109375,115374.328125,3261.5680803571427,0.6684355796424502,0.537548184176677,3196.0418526785716,2025-08-24
2025-08-24,115387.390625,115615.0859375,111060.546875,113458.4296875,3384.3532366071427,0.6496483389573218,0.6684355796424502,3261.5680803571427,2025-08-25
2025-08-25,113456.8984375,113637.84375,109324.28125,110124.3515625,3395.1746651785716,0.728948787583055,0.6496483389573218,3384.3532366071427,2025-08-26
2025-08-26,110124.1015625,112397.015625,108762.0390625,111802.65625,3506.690848214286,0.6869205573209852,0.728948787583055,3395.1746651785716,2025-08-27
2025-08-27,111795.7109375,112619.4140625,110398.265625,111222.0625,3326.5714285714284,0.7395591690812869,0.6869205573209852,3506.690848214286,2025-08-28
2025-08-28,111219.0546875,113450.078125,110900.921875,112544.8046875,2994.2087053571427,0.5921243685294044,0.7395591690812869,3326.5714285714284,2025-08-29
2025-08-29,112550.5234375,112619.0546875,107559.625,108410.8359375,3179.3292410714284,0.5256955404218533,0.5921243685294044,2994.2087053571427,2025-08-30
2025-08-30,108409.40625,108929.3515625,107444.4453125,108808.0703125,3233.671875,0.6406540707332552,0.5256955404218533,3179.3292410714284,2025-08-31
2025-08-31,108818.4609375,109491.0,108104.65625,108236.7109375,3238.6785714285716,0.6441589255789071,0.6406540707332552,3233.671875,2025-09-01
2025-09-01,108228.75,109890.5859375,107271.1796875,109250.59375,3219.3152901785716,0.47914995102190305,0.6441589255789071,3238.6785714285716,2025-09-02
2025-09-02,109243.0703125,111748.015625,108454.03125,111200.5859375,3166.449776785714,0.41768884754414515,0.47914995102190305,3219.3152901785716,2025-09-03
2025-09-03,111190.6953125,112600.2265625,110582.9609375,111723.2109375,3150.694754464286,0.47500362131597224,0.41768884754414515,3166.449776785714,2025-09-04
2025-09-04,111718.1484375,112208.328125,109347.2265625,110723.6015625,3153.88671875,0.5818542350056638,0.47500362131597224,3150.694754464286,2025-09-05
2025-09-05,110723.015625,113357.4921875,110233.3984375,110650.984375,2970.00390625,0.5841243408928284,0.5818542350056638,3153.88671875,2025-09-06
2025-09-06,110650.5703125,111275.015625,110024.0859375,110224.6953125,2883.6316964285716,0.6763677313320448,0.5841243408928284,2970.00390625,2025-09-07
2025-09-07,110221.328125,111591.078125,110211.625,111167.6171875,2656.83984375,0.49641780990262596,0.6763677313320448,2883.6316964285716,2025-09-08
2025-09-08,111163.015625,112869.234375,110630.609375,112071.4296875,2508.6300223214284,0.5564175410350415,0.49641780990262596,2656.83984375,2025-09-09
2025-09-09,112077.578125,113225.4375,110776.703125,111530.546875,2423.8984375,0.582700832201125,0.5564175410350415,2508.6300223214284,2025-09-10
2025-09-10,111531.25,114275.25,110940.078125,113955.359375,2503.4715401785716,0.5288309179910146,0.582700832201125,2423.8984375,2025-09-11
