Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-04-12,83404.515625,85856.1875,82769.375,85287.109375,4334.328683035715,0.564537930743736,0.2675802110177987,4323.356026785715,2025-04-13
2025-04-13,85279.46875,86015.1875,83027.0078125,83684.9765625,4409.787946428572,0.7682292674125399,0.564537930743736,4334.328683035715,2025-04-14
2025-04-14,83694.5234375,85785.0,83690.640625,84542.390625,4375.772879464285,0.6669971927758134,0.7682292674125399,4409.787946428572,2025-04-15
2025-04-15,84539.6953125,86429.3515625,83598.8203125,83668.9921875,4359.524553571428,0.8288956029423721,0.6669971927758134,4375.772879464285,2025-04-16
2025-04-16,83674.5078125,85428.28125,83100.6171875,84033.8671875,4088.3995535714284,0.378257989687443,0.8288956029423721,4359.524553571428,2025-04-17
2025-04-17,84030.671875,85449.0703125,83749.75,84895.75,4022.1227678571427,0.5614435061999256,0.378257989687443,4088.3995535714284,2025-04-18
2025-04-18,84900.1875,85095.046875,84298.8828125,84450.8046875,3862.8917410714284,0.6000211794885401,0.5614435061999256,4022.1227678571427,2025-04-19
2025-04-19,84450.8671875,85597.703125,84353.4609375,85063.4140625,3821.1032366071427,0.5079258678353825,0.6000211794885401,3862.8917410714284,2025-04-20
2025-04-20,85066.0703125,85306.3828125,83976.84375,85174.3046875,3444.1434151785716,0.5005315952098112,0.5079258678353825,3821.1032366071427,2025-04-21
2025-04-21,85171.5390625,88460.09375,85143.8359375,87518.90625,3203.7059151785716,0.4838972418994684,0.5005315952098112,3444.1434151785716,2025-04-22
2025-04-22,87521.875,93817.3828125,87084.53125,93441.890625,3354.2047991071427,0.30026039199625637,0.4838972418994684,3203.7059151785716,2025-04-23
2025-04-23,93427.5859375,94535.734375,91962.9609375,93699.109375,2898.59375,0.45405353237662577,0.30026039199625637,3354.2047991071427,2025-04-24
2025-04-24,93692.3984375,94016.1953125,91696.7109375,93943.796875,2761.0714285714284,0.42442530711382886,0.45405353237662577,2898.59375,2025-04-25
2025-04-25,93954.25,95768.390625,92898.59375,94720.5,2586.6886160714284,0.4116395328225349,0.42442530711382886,2761.0714285714284,2025-04-26
2025-04-26,94714.6484375,95251.359375,93927.25,94646.9296875,2460.78125,0.601462656938503,0.4116395328225349,2586.6886160714284,2025-04-27
2025-04-27,94660.90625,95301.203125,93665.3984375,93754.84375,2364.183035714286,0.84470949341025,0.601462656938503,2460.78125,2025-04-28
2025-04-28,93755.3046875,95598.4921875,92860.8046875,94978.75,2409.73046875,0.46466427629677814,0.84470949341025,2364.183035714286,2025-04-29
2025-04-29,94981.859375,95485.4140625,93796.6328125,94284.7890625,2328.1768973214284,0.7109122016061451,0.46466427629677814,2409.73046875,2025-04-30
2025-04-30,94286.46875,95249.3203125,92979.640625,94207.3125,2324.03515625,0.7262246782256153,0.7109122016061451,2328.1768973214284,2025-05-01
2025-05-01,94212.859375,97437.9609375,94153.6328125,96492.3359375,2437.25,0.4297196812265271,0.7262246782256153,2324.03515625,2025-05-02
2025-05-02,96494.96875,97905.8984375,96375.9453125,96910.0703125,2489.663504464286,0.5501467951619419,0.4297196812265271,2437.25,2025-05-03
2025-05-03,96904.6328125,96943.8828125,95821.2890625,95891.796875,2480.9743303571427,0.8083469697841207,0.5501467951619419,2489.663504464286,2025-05-04
2025-05-04,95877.1875,96318.921875,94173.4296875,94315.9765625,2539.2566964285716,0.837534411743925,0.8083469697841207,2480.9743303571427,2025-05-05
2025-05-05,94319.5625,95193.1875,93566.265625,94748.0546875,2418.58984375,0.4123455706274837,0.837534411743925,2539.2566964285716,2025-05-06
2025-05-06,94748.3828125,96889.1796875,93399.859375,96802.4765625,2186.9090401785716,0.49476698377981565,0.4123455706274837,2418.58984375,2025-05-07
2025-05-07,96800.1953125,97625.8046875,95829.3359375,97032.3203125,2131.4587053571427,0.6643807395752716,0.49476698377981565,2186.9090401785716,2025-05-08
2025-05-08,97034.25,103969.5390625,96913.875,103241.4609375,2469.757254464286,0.3149771395695197,0.6643807395752716,2131.4587053571427,2025-05-09
2025-05-09,103239.125,104297.4921875,102343.09375,102970.8515625,2404.371651785714,0.5507914326424546,0.3149771395695197,2469.757254464286,2025-05-10
2025-05-10,102973.7109375,104961.765625,102830.484375,104696.328125,2462.026785714286,0.3569124423881426,0.5507914326424546,2404.371651785714,2025-05-11
2025-05-11,104701.0703125,104937.9921875,103364.7421875,104106.359375,2457.55859375,0.4552447429793804,0.3569124423881426,2462.026785714286,2025-05-12
2025-05-12,104106.9609375,105747.453125,100814.40625,102812.953125,2614.3699776785716,0.6723884244807108,0.4552447429793804,2457.55859375,2025-05-13
2025-05-13,102812.4921875,104997.421875,101515.09375,104169.8125,2742.48046875,0.2945622207075853,0.6723884244807108,2614.3699776785716,2025-05-14
2025-05-14,104167.328125,104303.5625,102618.296875,103539.4140625,2700.7366071428573,0.41698938614994835,0.2945622207075853,2742.48046875,2025-05-15
2025-05-15,103538.828125,104153.6171875,101440.8125,103744.640625,2659.913504464286,0.481612440640751,0.41698938614994835,2700.7366071428573,2025-05-16
2025-05-16,103735.65625,104533.484375,103137.4765625,103489.2890625,2650.3459821428573,0.5276236411694782,0.481612440640751,2659.913504464286,2025-05-17
2025-05-17,103489.2890625,103716.9453125,102659.1796875,103191.0859375,2645.715401785714,0.39225524553074037,0.5276236411694782,2650.3459821428573,2025-05-18
2025-05-18,103186.953125,106597.171875,103142.6015625,106446.0078125,2739.2209821428573,0.3204556625550158,0.39225524553074037,2645.715401785714,2025-05-19
2025-05-19,106430.53125,107068.71875,102112.6875,105606.1796875,2977.0145089285716,0.6229619099333968,0.3204556625550158,2739.2209821428573,2025-05-20
2025-05-20,105605.40625,107307.1171875,104206.515625,106791.0859375,2949.2488839285716,0.36907031343444685,0.6229619099333968,2977.0145089285716,2025-05-21
2025-05-21,106791.3125,110724.4609375,106127.234375,109678.078125,3149.3030133928573,0.37658652139019577,0.36907031343444685,2949.2488839285716,2025-05-22
2025-05-22,109673.4921875,111970.171875,109285.0703125,111673.28125,2837.1199776785716,0.29086492313623885,0.37658652139019577,3149.3030133928573,2025-05-23
2025-05-23,111679.359375,111798.90625,106841.3046875,107287.796875,3051.6344866071427,0.36943205927294387,0.29086492313623885,2837.1199776785716,2025-05-24
2025-05-24,107278.5078125,109454.5234375,106895.2890625,107791.15625,3082.202566964286,0.4931323343340294,0.36943205927294387,3051.6344866071427,2025-05-25
2025-05-25,107802.2734375,109313.3046875,106683.375,109035.390625,3157.6796875,0.6242810931379862,0.4931323343340294,3082.202566964286,2025-05-26
2025-05-26,109023.78125,110376.8828125,108735.640625,109440.3671875,2922.55078125,0.5685388777081112,0.6242810931379862,3157.6796875,2025-05-27
2025-05-27,109440.40625,110744.2109375,107609.5546875,108994.640625,2897.7170758928573,0.4941172848950419,0.5685388777081112,2922.55078125,2025-05-28
2025-05-28,108992.171875,109298.2890625,106812.9296875,107802.328125,2954.866629464286,0.7758536712461933,0.4941172848950419,2897.7170758928573,2025-05-29
2025-05-29,107795.5703125,108910.046875,105374.3984375,105641.7578125,3013.641183035714,0.606892103356283,0.7758536712461933,2954.866629464286,2025-05-30
2025-05-30,105646.2109375,106308.9453125,103685.7890625,103998.5703125,3101.2946428571427,0.6145306007637856,0.606892103356283,3013.641183035714,2025-05-31
2025-05-31,103994.71875,104927.1015625,103136.1171875,104638.09375,3153.667410714286,0.532884901475226,0.6145306007637856,3101.2946428571427,2025-06-01
2025-06-01,104637.296875,105884.546875,103826.953125,105652.1015625,3053.883370535714,0.37731217346633095,0.532884901475226,3153.667410714286,2025-06-02
2025-06-02,105649.8125,105958.3125,103727.546875,105881.53125,2859.2215401785716,0.35206675107900826,0.37731217346633095,3053.883370535714,2025-06-03
2025-06-03,105888.4765625,106813.578125,104920.84375,105432.46875,2772.9453125,0.33542608720190015,0.35206675107900826,2859.2215401785716,2025-06-04
2025-06-04,105434.3671875,105997.6953125,104232.703125,104731.984375,2570.6428571428573,0.3187957019953214,0.33542608720190015,2772.9453125,2025-06-05
2025-06-05,104750.78125,105936.6875,100436.8828125,101575.953125,2771.6930803571427,0.39359011356468865,0.3187957019953214,2570.6428571428573,2025-06-06
2025-06-06,101574.3671875,105376.7734375,101169.5703125,104390.34375,2718.093191964286,0.29472742796978535,0.39359011356468865,2771.6930803571427,2025-06-07
2025-06-07,104390.6484375,105972.7578125,103987.3125,105615.625,2677.1082589285716,0.318447544002643,0.29472742796978535,2718.093191964286,2025-06-08
2025-06-08,105617.5078125,106497.0625,105075.328125,105793.6484375,2590.80859375,0.27017018408606536,0.318447544002643,2677.1082589285716,2025-06-09
2025-06-09,105793.0234375,110561.421875,105400.234375,110294.1015625,2842.2332589285716,0.4983761487814964,0.27017018408606536,2590.80859375,2025-06-10
2025-06-10,110295.6875,110380.125,108367.7109375,110257.234375,2762.0731026785716,0.29443000271247893,0.4983761487814964,2842.2332589285716,2025-06-11
2025-06-11,110261.796875,110384.21875,108086.328125,108686.625,2748.6824776785716,0.6865467059423148,0.29443000271247893,2762.0731026785716,2025-06-12
2025-06-12,108685.9140625,108780.6953125,105785.6875,105929.0546875,2710.0652901785716,0.6302379116329018,0.6865467059423148,2748.6824776785716,2025-06-13
2025-06-13,105924.59375,106182.546875,102822.0234375,106090.96875,2762.734375,0.4802078355082296,0.6302379116329018,2710.0652901785716,2025-06-14
2025-06-14,106108.0859375,106203.7578125,104379.3671875,105472.40625,2765.120535714286,0.3854831668036604,0.4802078355082296,2762.734375,2025-06-15
2025-06-15,105464.84375,106157.1015625,104519.8828125,105552.0234375,2735.09375,0.3916237970807493,0.3854831668036604,2765.120535714286,2025-06-16
2025-06-16,105555.59375,108915.375,104997.625,106796.7578125,2855.5926339285716,0.38321503340790336,0.3916237970807493,2735.09375,2025-06-17
2025-06-17,106794.1171875,107750.1953125,103396.53125,104601.1171875,3031.3733258928573,0.33205346715305756,0.38321503340790336,2855.5926339285716,2025-06-18
2025-06-18,104602.0703125,105581.8515625,103602.265625,104883.328125,3046.7014508928573,0.4386222405663822,0.33205346715305756,3031.3733258928573,2025-06-19
2025-06-19,104886.7734375,105250.890625,103940.7734375,104684.2890625,2747.438058035714,0.44653146008365335,0.4386222405663822,3046.7014508928573,2025-06-20
2025-06-20,104681.03125,106539.3828125,102372.2109375,103309.6015625,2744.578683035714,0.34495321251138233,0.44653146008365335,2747.438058035714,2025-06-21
2025-06-21,103315.078125,104015.78125,100973.0625,102257.40625,2820.098214285714,0.4601551889802203,0.34495321251138233,2744.578683035714,2025-06-22
2025-06-22,102212.03125,103351.6328125,98286.203125,100987.140625,3080.3621651785716,0.457736690206185,0.4601551889802203,2820.098214285714,2025-06-23
2025-06-23,100987.4765625,106116.859375,99705.75,105577.7734375,3169.6422991071427,0.33707706051094594,0.457736690206185,3080.3621651785716,2025-06-24
2025-06-24,105571.515625,106316.828125,104740.2421875,106045.6328125,3138.51171875,0.3519645626630108,0.33707706051094594,3169.6422991071427,2025-06-25
2025-06-25,106047.40625,108168.3984375,105881.390625,107361.2578125,3137.734375,0.3792342166522791,0.3519645626630108,3138.51171875,2025-06-26
2025-06-26,107375.0703125,108305.546875,106666.3515625,106960.0,3040.890625,0.3308728535271496,0.3792342166522791,3137.734375,2025-06-27
2025-06-27,106954.921875,107772.46875,106449.9921875,107088.4296875,2895.315848214286,0.28144840736539173,0.3308728535271496,3040.890625,2025-06-28
2025-06-28,107090.546875,107567.8828125,106883.9765625,107327.703125,2813.8526785714284,0.29340101227065235,0.28144840736539173,2895.315848214286,2025-06-29
2025-06-29,107327.8203125,108526.3046875,107230.109375,108385.5703125,2789.4938616071427,0.3223128658450389,0.29340101227065235,2813.8526785714284,2025-06-30
2025-06-30,108383.4375,108798.7890625,106759.6484375,107135.3359375,2655.3074776785716,0.4717800701368007,0.3223128658450389,2789.4938616071427,2025-07-01
2025-07-01,107144.3828125,107550.6796875,105270.2265625,105698.28125,2507.2209821428573,0.47934359385010294,0.4717800701368007,2655.3074776785716,2025-07-02
2025-07-02,105703.1015625,109763.65625,105157.3984375,108859.3203125,2694.840401785714,0.21911366498226637,0.47934359385010294,2507.2209821428573,2025-07-03
2025-07-03,108845.015625,110541.4609375,108605.796875,109647.9765625,2739.5223214285716,0.22855440573902755,0.21911366498226637,2694.840401785714,2025-07-04
2025-07-04,109635.65625,109751.984375,107296.3828125,108034.3359375,2617.2672991071427,0.40774426120381085,0.22855440573902755,2739.5223214285716,2025-07-05
2025-07-05,108015.8359375,108381.34375,107842.2734375,108231.1796875,2438.4352678571427,0.3007104299933177,0.40774426120381085,2617.2672991071427,2025-07-06
2025-07-06,108231.1875,109731.625,107847.015625,109232.0703125,2211.233816964286,0.32304855094920865,0.3007104299933177,2438.4352678571427,2025-07-07
2025-07-07,109235.328125,109710.25,107527.0546875,108299.8515625,1909.239955357143,0.4569461208060159,0.32304855094920865,2211.233816964286,2025-07-08
2025-07-08,108298.2265625,109198.96875,107499.5546875,108950.2734375,1918.013392857143,0.3844627008509689,0.4569461208060159,1909.239955357143,2025-07-09
2025-07-09,108950.2734375,111925.375,108357.6796875,111326.5546875,2009.4910714285713,0.36017787553372704,0.3844627008509689,1918.013392857143,2025-07-10
2025-07-10,111329.1953125,116608.78125,110660.75,115987.203125,2317.265066964286,0.19291910877525434,0.36017787553372704,2009.4910714285713,2025-07-11
2025-07-11,115986.234375,118856.4765625,115245.6875,117516.9921875,2480.7159598214284,0.17888418154174315,0.19291910877525434,2317.265066964286,2025-07-12
2025-07-12,117530.7109375,118219.8984375,116977.0234375,117435.2265625,2520.6422991071427,0.1987388199573309,0.17888418154174315,2480.7159598214284,2025-07-13
2025-07-13,117432.203125,119449.5703125,117265.4375,119116.1171875,2584.06640625,0.17379909360204784,0.1987388199573309,2520.6422991071427,2025-07-14
2025-07-14,119115.7890625,123091.609375,118959.1953125,119849.703125,2733.5859375,0.15494648144084353,0.17379909360204784,2584.06640625,2025-07-15
2025-07-15,119853.8515625,119935.5625,115765.6875,117777.1875,2868.5446428571427,0.43763688660114575,0.15494648144084353,2733.5859375,2025-07-16
2025-07-16,117777.1875,120065.515625,117064.8203125,118738.5078125,2753.8616071428573,0.28787464499420046,0.43763688660114575,2868.5446428571427,2025-07-17
2025-07-17,118738.5078125,120999.609375,117508.21875,119289.84375,2864.984933035714,0.3013162577661579,0.28787464499420046,2753.8616071428573,2025-07-18
2025-07-18,119284.109375,120851.9140625,116925.984375,118003.2265625,2970.008370535714,0.41951525187755895,0.3013162577661579,2864.984933035714,2025-07-19
2025-07-19,117998.125,118541.3984375,117388.4140625,117939.9765625,3013.859375,0.2581475573750011,0.41951525187755895,2970.008370535714,2025-07-20
2025-07-20,117944.109375,118865.03125,116550.1328125,117300.7890625,3044.594308035714,0.364111552676401,0.2581475573750011,3013.859375,2025-07-21
2025-07-21,117306.46875,119671.5625,116584.3984375,117439.5390625,3109.163504464286,0.36581756471894905,0.364111552676401,3044.594308035714,2025-07-22
2025-07-22,117426.5,120269.96875,116233.2265625,119995.4140625,3276.1155133928573,0.3754999441227267,0.36581756471894905,3109.163504464286,2025-07-23
2025-07-23,119997.4453125,120113.3515625,117391.390625,118754.9609375,3215.7059151785716,0.3598697651042943,0.3754999441227267,3276.1155133928573,2025-07-24
2025-07-24,118770.984375,119535.453125,117247.96875,118368.0,2954.23828125,0.47868747778677867,0.3598697651042943,3215.7059151785716,2025-07-25
2025-07-25,118368.0,118486.9765625,114759.8203125,117635.8828125,2962.550223214286,0.4877403138658481,0.47868747778677867,2954.23828125,2025-07-26
2025-07-26,117644.84375,118335.6875,117181.2265625,117947.3671875,2956.234933035714,0.5172219267227417,0.4877403138658481,2962.550223214286,2025-07-27
2025-07-27,117944.7265625,119815.59375,117859.6875,119448.4921875,2939.933035714286,0.528617289880501,0.5172219267227417,2956.234933035714,2025-07-28
2025-07-28,119457.5234375,119819.7890625,117441.4375,117924.4765625,2814.6428571428573,0.5645690609856341,0.528617289880501,2939.933035714286,2025-07-29
2025-07-29,117938.5859375,119273.8671875,116987.3671875,117922.1484375,2680.1160714285716,0.578958288186976,0.5645690609856341,2814.6428571428573,2025-07-30
2025-07-30,117921.9921875,118780.7265625,115800.828125,117831.1875,2678.6305803571427,0.4211783896920287,0.578958288186976,2680.1160714285716,2025-07-31
2025-07-31,117833.6328125,118919.984375,115505.21875,115758.203125,2673.1573660714284,0.411949393845231,0.4211783896920287,2678.6305803571427,2025-08-01
2025-08-01,115738.953125,116060.7734375,112724.4453125,113320.0859375,2631.04296875,0.5692587517597184,0.411949393845231,2673.1573660714284,2025-08-02
2025-08-02,113320.390625,114021.6015625,112005.765625,112526.9140625,2692.675223214286,0.5951652277630589,0.5692587517597184,2631.04296875,2025-08-03
2025-08-03,112525.8046875,114747.421875,111943.8046875,114217.671875,2727.5837053571427,0.5566655336490288,0.5951652277630589,2692.675223214286,2025-08-04
2025-08-04,114223.921875,115729.46875,114130.40625,115071.8828125,2621.2907366071427,0.46281407558106896,0.5566655336490288,2727.5837053571427,2025-08-05
2025-08-05,115072.1875,115117.4375,112701.109375,114141.4453125,2505.546875,0.4893378293683628,0.46281407558106896,2621.2907366071427,2025-08-06
2025-08-06,114140.9140625,115737.8359375,113372.25,115028.0,2480.0915178571427,0.6534281535233983,0.4893378293683628,2505.546875,2025-08-07
2025-08-07,115030.0546875,117676.90625,114279.7109375,117496.8984375,2559.3565848214284,0.6716756318950129,0.6534281535233983,2480.0915178571427,2025-08-08
2025-08-08,117505.5,117689.203125,115917.4609375,116688.7265625,2419.684151785714,0.5207209388570271,0.6716756318950129,2559.3565848214284,2025-08-09
2025-08-09,116678.2734375,117906.609375,116363.8359375,116500.359375,2447.4207589285716,0.5424238011331436,0.5207209388570271,2419.684151785714,2025-08-10
2025-08-10,116497.71875,119320.7109375,116485.1640625,119306.7578125,2510.2522321428573,0.7119367625341625,0.5424238011331436,2447.4207589285716,2025-08-11
2025-08-11,119306.8125,122321.09375,118159.03125,118731.4453125,2637.66015625,0.6096617159189105,0.7119367625341625,2510.2522321428573,2025-08-12
2025-08-12,118717.6640625,120302.46875,118228.71875,120172.90625,2622.4637276785716,0.4686479431644714,0.6096617159189105,2637.66015625,2025-08-13
2025-08-13,120168.9765625,123682.453125,118939.6328125,123344.0625,2748.38671875,0.5335156025489121,0.4686479431644714,2622.4637276785716,2025-08-14
2025-08-14,123339.3984375,124457.1171875,117254.8828125,118359.578125,3018.9202008928573,0.5803793518938517,0.5335156025489121,2748.38671875,2025-08-15
2025-08-15,118365.78125,119332.3125,116864.5703125,117398.3515625,2956.878348214286,0.42150075375442725,0.5803793518938517,3018.9202008928573,2025-08-16
2025-08-16,117398.421875,117996.0625,117271.953125,117491.3515625,2864.6121651785716,0.5790732214677113,0.42150075375442725,2956.878348214286,2025-08-17
2025-08-17,117492.7890625,118595.7734375,117279.5234375,117453.0625,2758.371651785714,0.4137017784421945,0.5790732214677113,2864.6121651785716,2025-08-18
2025-08-18,117453.90625,117614.171875,114723.6796875,116252.3125,2850.616629464286,0.6006535265353441,0.4137017784421945,2758.371651785714,2025-08-19
2025-08-19,116241.859375,116764.5,112730.3984375,112831.1796875,2966.171875,0.5303364696158337,0.6006535265353441,2850.616629464286,2025-08-20
2025-08-20,112828.0234375,114625.796875,112387.9609375,114274.7421875,2957.046875,0.47465472896894984,0.5303364696158337,2966.171875,2025-08-21
2025-08-21,114275.6875,114802.6484375,111986.234375,112419.03125,2915.5625,0.5901598812633951,0.47465472896894984,2957.046875,2025-08-22
2025-08-22,112433.734375,117377.3984375,111678.9453125,116874.0859375,3196.0418526785716,0.5970999891942067,0.5901598812633951,2915.5625,2025-08-23
2025-08-23,116866.3671875,116996.25,114536.109375,115374.328125,3261.5680803571427,0.6240331031002503,0.5970999891942067,3196.0418526785716,2025-08-24
2025-08-24,115387.390625,115615.0859375,111060.546875,113458.4296875,3384.3532366071427,0.6144994016548968,0.6240331031002503,3261.5680803571427,2025-08-25
2025-08-25,113456.8984375,113637.84375,109324.28125,110124.3515625,3395.1746651785716,0.7310248025870618,0.6144994016548968,3384.3532366071427,2025-08-26
2025-08-26,110124.1015625,112397.015625,108762.0390625,111802.65625,3506.690848214286,0.7032416358156562,0.7310248025870618,3395.1746651785716,2025-08-27
2025-08-27,111795.7109375,112619.4140625,110398.265625,111222.0625,3326.5714285714284,0.7454775569895773,0.7032416358156562,3506.690848214286,2025-08-28
2025-08-28,111219.0546875,113450.078125,110900.921875,112544.8046875,2994.2087053571427,0.6288914858647034,0.7454775569895773,3326.5714285714284,2025-08-29
2025-08-29,112550.5234375,112619.0546875,107559.625,108410.8359375,3179.3292410714284,0.564840350182469,0.6288914858647034,2994.2087053571427,2025-08-30
2025-08-30,108409.40625,108929.3515625,107444.4453125,108808.0703125,3233.671875,0.6692713791249626,0.564840350182469,3179.3292410714284,2025-08-31
2025-08-31,108818.4609375,109491.0,108104.65625,108236.7109375,3238.6785714285716,0.6701670879696914,0.6692713791249626,3233.671875,2025-09-01
2025-09-01,108228.75,109890.5859375,107271.1796875,109250.59375,3219.3152901785716,0.5289387092135598,0.6701670879696914,3238.6785714285716,2025-09-02
2025-09-02,109243.0703125,111748.015625,108454.03125,111200.5859375,3166.449776785714,0.3212609334746312,0.5289387092135598,3219.3152901785716,2025-09-03
2025-09-03,111190.6953125,112600.2265625,110582.9609375,111723.2109375,3150.694754464286,0.3877093243519716,0.3212609334746312,3166.449776785714,2025-09-04
2025-09-04,111718.1484375,112208.328125,109347.2265625,110723.6015625,3153.88671875,0.5146676660901744,0.3877093243519716,3150.694754464286,2025-09-05
2025-09-05,110723.015625,113357.4921875,110233.3984375,110650.984375,2970.00390625,0.5602068980050525,0.5146676660901744,3153.88671875,2025-09-06
2025-09-06,110650.5703125,111275.015625,110024.0859375,110224.6953125,2883.6316964285716,0.6449490185465078,0.5602068980050525,2970.00390625,2025-09-07
2025-09-07,110221.328125,111591.078125,110211.625,111167.6171875,2656.83984375,0.38669051686255385,0.6449490185465078,2883.6316964285716,2025-09-08
2025-09-08,111163.015625,112869.234375,110630.609375,112071.4296875,2508.6300223214284,0.46024795631710225,0.38669051686255385,2656.83984375,2025-09-09
2025-09-09,112077.578125,113225.4375,110776.703125,111530.546875,2423.8984375,0.5058603755546872,0.46024795631710225,2508.6300223214284,2025-09-10
