Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-12-31,619.6500244140625,619.9600219726562,614.0499877929688,614.3099975585938,7.315015520368304,0.6754466360831973,0.7366809986093066,7.480015345982143,2026-01-02
2026-01-02,620.0599975585938,622.8499755859375,610.1500244140625,613.1199951171875,7.515725272042411,0.7220720952260873,0.6754466360831973,7.315015520368304,2026-01-05
2026-01-05,619.3200073242188,620.8099975585938,616.719970703125,617.989990234375,7.049294607979911,0.41084366368796577,0.7220720952260873,7.515725272042411,2026-01-06
2026-01-06,619.22998046875,624.02001953125,618.5399780273438,623.4199829101562,6.830012730189732,0.49730666833444653,0.41084366368796577,7.049294607979911,2026-01-07
2026-01-07,623.0399780273438,627.9400024414062,622.5599975585938,624.02001953125,6.742867606026786,0.39537421554428304,0.49730666833444653,6.830012730189732,2026-01-08
2026-01-08,623.030029296875,623.4199829101562,617.7999877929688,620.469970703125,6.232155936104911,0.5471507843593257,0.39537421554428304,6.742867606026786,2026-01-09
2026-01-09,621.4099731445312,627.8900146484375,619.0599975585938,626.6500244140625,5.968584333147321,0.4673798274691685,0.5471507843593257,6.232155936104911,2026-01-12
2026-01-12,622.3099975585938,628.8499755859375,622.260009765625,627.1699829101562,5.831438337053571,0.5040958399229929,0.4673798274691685,5.968584333147321,2026-01-13
2026-01-13,627.27001953125,629.469970703125,623.7000122070312,626.239990234375,5.915004185267857,0.4567276150816661,0.5040958399229929,5.831438337053571,2026-01-14
2026-01-14,622.239990234375,623.4500122070312,614.5599975585938,619.5499877929688,6.4185791015625,0.45324829916965736,0.4567276150816661,5.915004185267857,2026-01-15
2026-01-15,626.5999755859375,630.0,620.75,621.780029296875,6.982147216796875,0.5513299470144217,0.45324829916965736,6.4185791015625,2026-01-16
2026-01-16,625.5,626.0800170898438,618.8800048828125,621.260009765625,7.326433454241071,0.32482427275504683,0.5513299470144217,6.982147216796875,2026-01-20
2026-01-20,610.530029296875,615.0599975585938,607.0499877929688,608.0599975585938,7.972861153738839,0.5972748239384916,0.32482427275504683,7.326433454241071,2026-01-21
2026-01-21,609.469970703125,620.4199829101562,607.8599853515625,616.280029296875,8.658573695591517,0.4676775188000275,0.5972748239384916,7.972861153738839,2026-01-22
2026-01-22,622.3499755859375,622.4600219726562,617.780029296875,620.760009765625,8.6778564453125,0.5936971114987845,0.4676775188000275,8.658573695591517,2026-01-23
2026-01-23,619.72998046875,625.4000244140625,618.6500244140625,622.719970703125,8.252859933035714,0.4782265669814894,0.5936971114987845,8.6778564453125,2026-01-26
2026-01-26,623.2100219726562,627.6099853515625,622.1199951171875,625.4600219726562,8.095716203962054,0.557630285558377,0.4782265669814894,8.252859933035714,2026-01-27
2026-01-27,628.9099731445312,632.0399780273438,627.3400268554688,631.1300048828125,8.134996686662946,0.5671812064609859,0.557630285558377,8.095716203962054,2026-01-28
2026-01-28,635.4600219726562,636.5999755859375,631.8099975585938,633.219970703125,8.141422816685267,0.44805554940856807,0.5671812064609859,8.134996686662946,2026-01-29
2026-01-29,632.6500244140625,633.6699829101562,618.27001953125,629.4299926757812,8.797132219587054,0.4663552764121,0.44805554940856807,8.141422816685267,2026-01-30
2026-01-30,625.7100219726562,628.260009765625,619.2999877929688,621.8699951171875,8.889988490513392,0.474007901856081,0.4663552764121,8.797132219587054,2026-02-02
2026-02-02,618.7000122070312,628.489990234375,618.6599731445312,626.1400146484375,9.121420724051339,0.5069070202029918,0.474007901856081,8.889988490513392,2026-02-03
2026-02-03,628.2999877929688,629.97998046875,610.9600219726562,616.52001953125,10.067849295479911,0.4804049709761217,0.5069070202029918,9.121420724051339,2026-02-04
2026-02-04,615.02001953125,615.0999755859375,600.469970703125,605.75,10.379996163504464,0.5864717258329616,0.4804049709761217,10.067849295479911,2026-02-05
2026-02-05,600.2100219726562,604.8099975585938,594.760009765625,597.030029296875,10.418566022600446,0.6145104987329124,0.5864717258329616,10.379996163504464,2026-02-06
