Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-09-04,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,6.590000697544643,0.36328199670038813,0.3377683805196021,6.404292515345982,2025-09-05
2025-09-05,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,6.966426304408482,0.47926928379987266,0.36328199670038813,6.590000697544643,2025-09-08
2025-09-08,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,7.127140590122768,0.4692199142591981,0.47926928379987266,6.966426304408482,2025-09-09
2025-09-09,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,6.772857666015625,0.3243826227628391,0.4692199142591981,7.127140590122768,2025-09-10
2025-09-10,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,6.400002615792411,0.256640756917392,0.3243826227628391,6.772857666015625,2025-09-11
2025-09-11,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,6.305001395089286,0.26980595269691127,0.256640756917392,6.400002615792411,2025-09-12
2025-09-12,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,5.809286934988839,0.3315649423917521,0.26980595269691127,6.305001395089286,2025-09-15
2025-09-15,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,5.880715506417411,0.20355260965085464,0.3315649423917521,5.809286934988839,2025-09-16
2025-09-16,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,5.755715506417411,0.2438686976756771,0.20355260965085464,5.880715506417411,2025-09-17
2025-09-17,591.0999755859375,591.75,584.3699951171875,590.0,5.994288853236607,0.3626253083930049,0.2438686976756771,5.755715506417411,2025-09-18
2025-09-18,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,6.180005754743304,0.4837966541376118,0.3626253083930049,5.994288853236607,2025-09-19
2025-09-19,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,5.907858712332589,0.26110105034602943,0.4837966541376118,6.180005754743304,2025-09-22
2025-09-22,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,5.5,0.5044028457631541,0.26110105034602943,5.907858712332589,2025-09-23
2025-09-23,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,5.465000697544643,0.37828988814099374,0.5044028457631541,5.5,2025-09-24
2025-09-24,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,5.462864467075893,0.515602758607989,0.37828988814099374,5.465000697544643,2025-09-25
2025-09-25,592.2000122070312,595.1199951171875,588.5,593.530029296875,5.320722307477679,0.6245822758848393,0.515602758607989,5.462864467075893,2025-09-26
2025-09-26,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,5.35357666015625,0.6050341212378855,0.6245822758848393,5.320722307477679,2025-09-29
2025-09-29,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,5.509290422712054,0.5873809568485501,0.6050341212378855,5.35357666015625,2025-09-30
2025-09-30,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,5.465720040457589,0.6437528093952254,0.5873809568485501,5.509290422712054,2025-10-01
2025-10-01,597.1699829101562,603.7899780273438,596.3400268554688,603.25,5.699288504464286,0.7113576298035172,0.6437528093952254,5.465720040457589,2025-10-02
2025-10-02,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,5.731432233537946,0.558577252305953,0.7113576298035172,5.699288504464286,2025-10-03
2025-10-03,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,5.789289202008929,0.6727510204653271,0.558577252305953,5.731432233537946,2025-10-06
2025-10-06,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,6.061431884765625,0.5531656115017793,0.6727510204653271,5.789289202008929,2025-10-07
2025-10-07,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,6.011431012834821,0.6156945977493816,0.5531656115017793,6.061431884765625,2025-10-08
2025-10-08,605.4099731445312,611.75,605.260009765625,611.4400024414062,5.9471435546875,0.506735282567417,0.6156945977493816,6.011431012834821,2025-10-09
2025-10-09,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,5.904288155691964,0.7203250874281725,0.506735282567417,5.9471435546875,2025-10-10
2025-10-10,611.4000244140625,613.1799926757812,589.0499877929688,589.5,7.260001046316964,0.536390725164147,0.7203250874281725,5.904288155691964,2025-10-13
2025-10-13,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,7.821428571428571,0.42288016511349885,0.536390725164147,7.260001046316964,2025-10-14
2025-10-14,595.3099975585938,602.6900024414062,590.1300048828125,598.0,8.251425606863839,0.4677728546489959,0.42288016511349885,7.821428571428571,2025-10-15
2025-10-15,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,8.477857317243304,0.4420147722120025,0.4677728546489959,8.251425606863839,2025-10-16
2025-10-16,605.1099853515625,608.3099975585938,595.5,599.989990234375,9.018572126116071,0.6778267863259696,0.4420147722120025,8.477857317243304,2025-10-17
2025-10-17,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,9.237143380301339,0.4088780776693924,0.6778267863259696,9.018572126116071,2025-10-20
2025-10-20,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,9.541425432477679,0.453981542323379,0.4088780776693924,9.237143380301339,2025-10-21
2025-10-21,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,9.252140590122767,0.40358521869344277,0.453981542323379,9.541425432477679,2025-10-22
2025-10-22,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,9.7835693359375,0.5807009794313763,0.40358521869344277,9.252140590122767,2025-10-23
2025-10-23,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,9.848567417689733,0.5132206201811244,0.5807009794313763,9.7835693359375,2025-10-24
2025-10-24,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,9.967136928013392,0.3841602668955046,0.5132206201811244,9.848567417689733,2025-10-27
2025-10-27,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,10.307852608816964,0.358870719675015,0.3841602668955046,9.967136928013392,2025-10-28
2025-10-28,630.3599853515625,634.6799926757812,629.25,632.9199829101562,10.261422293526786,0.3574281876129047,0.358870719675015,10.307852608816964,2025-10-29
2025-10-29,635.5900268554688,637.010009765625,630.25,635.77001953125,10.44927978515625,0.6002162390646655,0.3574281876129047,10.261422293526786,2025-10-30
2025-10-30,632.1699829101562,633.5,625.9400024414062,626.0499877929688,9.427852085658483,0.343639591353092,0.6002162390646655,10.44927978515625,2025-10-31
2025-10-31,634.1699829101562,634.2000122070312,626.6900024414062,629.0700073242188,9.049281529017858,0.4406036642052446,0.343639591353092,9.427852085658483,2025-11-03
2025-11-03,635.1099853515625,635.8200073242188,629.8499755859375,632.0800170898438,8.634281703404017,0.6289958927587603,0.4406036642052446,9.049281529017858,2025-11-04
2025-11-04,623.280029296875,626.9500122070312,618.4600219726562,619.25,8.837851388113839,0.5937185461576959,0.6289958927587603,8.634281703404017,2025-11-05
2025-11-05,618.489990234375,626.5999755859375,617.2100219726562,623.280029296875,8.593562534877233,0.34893303498582134,0.5937185461576959,8.837851388113839,2025-11-06
2025-11-06,621.7899780273438,622.0399780273438,610.2999877929688,611.6699829101562,8.867850167410714,0.578922609071475,0.34893303498582134,8.593562534877233,2025-11-07
2025-11-07,608.3099975585938,609.9500122070312,598.6699829101562,609.739990234375,9.162850516183036,0.6967640557740479,0.578922609071475,8.867850167410714,2025-11-10
2025-11-10,618.9199829101562,624.3099975585938,616.8900146484375,623.22998046875,9.960710797991071,0.25680432727390284,0.6967640557740479,9.162850516183036,2025-11-11
2025-11-11,620.5700073242188,622.719970703125,617.52001953125,621.5700073242188,9.534994942801339,0.7233105270912157,0.25680432727390284,9.960710797991071,2025-11-12
2025-11-12,624.8400268554688,624.8599853515625,617.8099975585938,621.0800170898438,9.549281529017858,0.6123850708184722,0.7233105270912157,9.534994942801339,2025-11-13
2025-11-13,617.5399780273438,618.1199951171875,606.0800170898438,608.4000244140625,10.060712541852679,0.5585795344814496,0.6123850708184722,9.549281529017858,2025-11-14
2025-11-14,599.5499877929688,613.3499755859375,597.1699829101562,608.8599853515625,10.398568289620536,0.5128500861969401,0.5585795344814496,10.060712541852679,2025-11-17
2025-11-17,606.2999877929688,612.47998046875,599.8699951171875,603.6599731445312,10.828569684709821,0.7630468666554141,0.5128500861969401,10.398568289620536,2025-11-18
2025-11-18,599.6199951171875,602.3099975585938,591.3400268554688,596.3099975585938,11.2257080078125,0.7734980107452759,0.7630468666554141,10.828569684709821,2025-11-19
2025-11-19,597.0700073242188,606.1599731445312,594.5900268554688,599.8699951171875,11.349988664899554,0.4813739967566874,0.7734980107452759,11.2257080078125,2025-11-20
2025-11-20,611.6199951171875,614.030029296875,584.75,585.6699829101562,12.859274727957589,0.7141403438452686,0.4813739967566874,11.349988664899554,2025-11-21
2025-11-21,587.469970703125,596.97998046875,580.739990234375,590.0700073242188,13.537131173270089,0.45053857537527436,0.7141403438452686,12.859274727957589,2025-11-24
2025-11-24,595.280029296875,606.6799926757812,595.1599731445312,605.1599731445312,13.750701904296875,0.4592487197279857,0.45053857537527436,13.537131173270089,2025-11-25
2025-11-25,603.510009765625,610.260009765625,597.3200073242188,608.8900146484375,14.004276820591517,0.5180970652109712,0.4592487197279857,13.750701904296875,2025-11-26
2025-11-26,612.510009765625,616.1900024414062,610.3900146484375,614.27001953125,13.598558698381696,0.6661137626756272,0.5180970652109712,14.004276820591517,2025-11-28
2025-11-28,616.1099853515625,619.3200073242188,615.4199829101562,619.25,13.03070068359375,0.632953664160327,0.6661137626756272,13.598558698381696,2025-12-01
2025-12-01,613.6300048828125,619.4400024414062,612.52001953125,617.1699829101562,12.484270368303571,0.602650633855582,0.632953664160327,13.03070068359375,2025-12-02
2025-12-02,619.4600219726562,623.75,617.5900268554688,622.0,12.546417236328125,0.6388278579978041,0.602650633855582,12.484270368303571,2025-12-03
2025-12-03,619.6199951171875,624.219970703125,618.030029296875,623.52001953125,12.4849853515625,0.6433071727410328,0.6388278579978041,12.546417236328125,2025-12-04
2025-12-04,624.9299926757812,624.9400024414062,619.5399780273438,622.9400024414062,11.799272809709821,0.4701302229336622,0.6433071727410328,12.4849853515625,2025-12-05
2025-12-05,624.3800048828125,628.9199829101562,623.7100219726562,625.47998046875,11.070700509207589,0.6698557896550722,0.4701302229336622,11.799272809709821,2025-12-08
2025-12-08,627.2100219726562,628.8400268554688,621.6900024414062,624.280029296875,10.680703299386161,0.7233730811258724,0.6698557896550722,11.070700509207589,2025-12-09
2025-12-09,623.010009765625,625.8699951171875,621.0,625.0499877929688,10.148563929966517,0.712198288942937,0.7233730811258724,10.680703299386161,2025-12-10
2025-12-10,623.8499755859375,629.2100219726562,620.989990234375,627.6099853515625,9.909284319196429,0.6908988065516105,0.712198288942937,10.148563929966517,2025-12-11
2025-12-11,623.8200073242188,625.780029296875,617.719970703125,625.5800170898438,8.524283272879464,0.34011876672850483,0.6908988065516105,9.909284319196429,2025-12-12
2025-12-12,622.0800170898438,623.5399780273438,611.3599853515625,613.6199951171875,8.380000523158483,0.46440098581451134,0.34011876672850483,8.524283272879464,2025-12-15
2025-12-15,618.3699951171875,618.4199829101562,609.3200073242188,610.5399780273438,7.843571254185268,0.4067600656331276,0.46440098581451134,8.380000523158483,2025-12-16
2025-12-16,608.260009765625,613.510009765625,606.9099731445312,611.75,7.390716552734375,0.33632068613645205,0.4067600656331276,7.843571254185268,2025-12-17
2025-12-17,613.0599975585938,613.6500244140625,600.280029296875,600.4099731445312,7.824288504464286,0.662699063187199,0.33632068613645205,7.390716552734375,2025-12-18
2025-12-18,609.7999877929688,612.9299926757812,606.9199829101562,609.1099853515625,8.357862200055804,0.35914996494760104,0.662699063187199,7.824288504464286,2025-12-19
2025-12-19,611.9500122070312,617.6199951171875,611.8699951171875,617.0499877929688,8.471435546875,0.4698434171872532,0.35914996494760104,8.357862200055804,2025-12-22
2025-12-22,621.3499755859375,621.6500244140625,617.77001953125,619.2100219726562,8.330008370535714,0.5413167036749753,0.4698434171872532,8.471435546875,2025-12-23
2025-12-23,618.2000122070312,622.4099731445312,617.780029296875,622.1099853515625,8.218579973493304,0.549963351483492,0.5413167036749753,8.330008370535714,2025-12-24
2025-12-24,621.989990234375,624.280029296875,621.719970703125,623.9299926757812,8.015725272042411,0.5440376483573545,0.549963351483492,8.218579973493304,2025-12-26
2025-12-26,624.6599731445312,625.52001953125,623.1400146484375,623.8900146484375,7.758584158761161,0.4892048444413051,0.5440376483573545,8.015725272042411,2025-12-29
2025-12-29,620.0999755859375,622.780029296875,618.72998046875,620.8699951171875,7.616441999162946,0.657518786434668,0.4892048444413051,7.758584158761161,2025-12-30
2025-12-30,619.8400268554688,622.1799926757812,619.219970703125,619.4299926757812,7.480015345982143,0.7263215366319183,0.657518786434668,7.616441999162946,2025-12-31
2025-12-31,619.6500244140625,619.9600219726562,614.0499877929688,614.3099975585938,7.315015520368304,0.6789132507095345,0.7263215366319183,7.480015345982143,2026-01-02
2026-01-02,620.0599975585938,622.8499755859375,610.1500244140625,613.1199951171875,7.515725272042411,0.7170520952092309,0.6789132507095345,7.315015520368304,2026-01-05
2026-01-05,619.3200073242188,620.8099975585938,616.719970703125,617.989990234375,7.049294607979911,0.3699677542000384,0.7170520952092309,7.515725272042411,2026-01-06
2026-01-06,619.22998046875,624.02001953125,618.5399780273438,623.4199829101562,6.830012730189732,0.49255295651761927,0.3699677542000384,7.049294607979911,2026-01-07
2026-01-07,623.0399780273438,627.9400024414062,622.5599975585938,624.02001953125,6.742867606026786,0.37454874621665407,0.49255295651761927,6.830012730189732,2026-01-08
2026-01-08,623.030029296875,623.4199829101562,617.7999877929688,620.469970703125,6.232155936104911,0.561128322399982,0.37454874621665407,6.742867606026786,2026-01-09
2026-01-09,621.4099731445312,627.8900146484375,619.0599975585938,626.6500244140625,5.968584333147321,0.4187011484969514,0.561128322399982,6.232155936104911,2026-01-12
2026-01-12,622.3099975585938,628.8499755859375,622.260009765625,627.1699829101562,5.831438337053571,0.49065068264304434,0.4187011484969514,5.968584333147321,2026-01-13
2026-01-13,627.27001953125,629.469970703125,623.7000122070312,626.239990234375,5.915004185267857,0.46245842484819555,0.49065068264304434,5.831438337053571,2026-01-14
2026-01-14,622.239990234375,623.4500122070312,614.5599975585938,619.5499877929688,6.4185791015625,0.4418107318488447,0.46245842484819555,5.915004185267857,2026-01-15
2026-01-15,626.5999755859375,630.0,620.75,621.780029296875,6.982147216796875,0.5184572891034036,0.4418107318488447,6.4185791015625,2026-01-16
2026-01-16,625.5,626.0800170898438,618.8800048828125,621.260009765625,7.326433454241071,0.32429248882134726,0.5184572891034036,6.982147216796875,2026-01-20
2026-01-20,610.530029296875,615.0599975585938,607.0499877929688,608.0599975585938,7.972861153738839,0.5651718508044242,0.32429248882134726,7.326433454241071,2026-01-21
2026-01-21,609.469970703125,620.4199829101562,607.8599853515625,616.280029296875,8.658573695591517,0.40675040268864704,0.5651718508044242,7.972861153738839,2026-01-22
2026-01-22,622.3499755859375,622.4600219726562,617.780029296875,620.760009765625,8.6778564453125,0.5369275867537419,0.40675040268864704,8.658573695591517,2026-01-23
2026-01-23,619.72998046875,625.4000244140625,618.6500244140625,622.719970703125,8.252859933035714,0.4540208009443429,0.5369275867537419,8.6778564453125,2026-01-26
2026-01-26,623.2100219726562,627.6099853515625,622.1199951171875,625.4600219726562,8.095716203962054,0.4989499499940931,0.4540208009443429,8.252859933035714,2026-01-27
2026-01-27,628.9099731445312,632.0399780273438,627.3400268554688,631.1300048828125,8.134996686662946,0.5108672348355106,0.4989499499940931,8.095716203962054,2026-01-28
2026-01-28,635.4600219726562,636.5999755859375,631.8099975585938,633.219970703125,8.141422816685267,0.41398394938644656,0.5108672348355106,8.134996686662946,2026-01-29
2026-01-29,632.6500244140625,633.6699829101562,618.27001953125,629.4299926757812,8.797132219587054,0.44735680836342123,0.41398394938644656,8.141422816685267,2026-01-30
2026-01-30,625.7100219726562,628.260009765625,619.2999877929688,621.8699951171875,8.889988490513392,0.47154745362453343,0.44735680836342123,8.797132219587054,2026-02-02
2026-02-02,618.7000122070312,628.489990234375,618.6599731445312,626.1400146484375,9.121420724051339,0.49395858116523406,0.47154745362453343,8.889988490513392,2026-02-03
2026-02-03,628.2999877929688,629.97998046875,610.9600219726562,616.52001953125,10.067849295479911,0.4966550904967512,0.49395858116523406,9.121420724051339,2026-02-04
2026-02-04,615.02001953125,615.0999755859375,600.469970703125,605.75,10.379996163504464,0.5595031762607149,0.4966550904967512,10.067849295479911,2026-02-05
2026-02-05,600.2100219726562,604.8099975585938,594.760009765625,597.030029296875,10.418566022600446,0.4997541816870273,0.5595031762607149,10.379996163504464,2026-02-06
2026-02-06,600.1900024414062,611.4099731445312,598.77001953125,609.6500244140625,10.931418282645089,0.5055352573333002,0.4997541816870273,10.418566022600446,2026-02-09
