Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,5.5149993896484375,0.13403507698526426,0.3802001977909353,5.875,2025-06-17
2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,5.477144513811384,0.3201021238840757,0.13403507698526426,5.5149993896484375,2025-06-18
2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,5.486430576869419,0.16163262651995433,0.3201021238840757,5.477144513811384,2025-06-20
2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,5.518574305943081,0.2809541048524324,0.16163262651995433,5.486430576869419,2025-06-23
2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,6.234289986746652,0.22176374074500319,0.2809541048524324,5.518574305943081,2025-06-24
2025-06-24,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,6.417859758649554,0.3240342643315433,0.22176374074500319,6.234289986746652,2025-06-25
2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,6.592858450753348,0.3230434354230371,0.3240342643315433,6.417859758649554,2025-06-26
2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,6.592145647321429,0.37201892407259857,0.3230434354230371,6.592858450753348,2025-06-27
2025-06-27,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,6.635716029575893,0.7737257426141957,0.37201892407259857,6.592145647321429,2025-06-30
2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,6.680003574916294,0.4792147420476301,0.7737257426141957,6.635716029575893,2025-07-01
2025-07-01,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,6.767859322684152,0.7666219181313818,0.4792147420476301,6.680003574916294,2025-07-02
2025-07-02,489.989990234375,493.5,488.70001220703125,491.0899963378906,6.695715767996652,0.6017410607030104,0.7666219181313818,6.767859322684152,2025-07-03
2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,6.7842864990234375,0.44730830199245414,0.6017410607030104,6.695715767996652,2025-07-07
2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,6.5835723876953125,0.7580010910543997,0.44730830199245414,6.7842864990234375,2025-07-08
2025-07-08,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,6.4664306640625,0.7472729902863211,0.7580010910543997,6.5835723876953125,2025-07-09
2025-07-09,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,6.830714634486607,0.4285083770076475,0.7472729902863211,6.4664306640625,2025-07-10
2025-07-10,503.04998779296875,504.44000244140625,497.75,501.4800109863281,6.841428484235491,0.8055310411762223,0.4285083770076475,6.830714634486607,2025-07-11
2025-07-11,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,6.887143816266741,0.40142094153781516,0.8055310411762223,6.841428484235491,2025-07-14
2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,6.008573259626116,0.5518300881110928,0.40142094153781516,6.887143816266741,2025-07-15
2025-07-15,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,5.984285627092634,0.28694498194557116,0.5518300881110928,6.008573259626116,2025-07-16
2025-07-16,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,5.960000174386161,0.4689417919489694,0.28694498194557116,5.984285627092634,2025-07-17
2025-07-17,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,6.101427350725446,0.4924288056707395,0.4689417919489694,5.960000174386161,2025-07-18
2025-07-18,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,6.168572562081473,0.8128730794130433,0.4924288056707395,6.101427350725446,2025-07-21
2025-07-21,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,6.247859409877232,0.5229395675145107,0.8128730794130433,6.168572562081473,2025-07-22
2025-07-22,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,6.166434151785714,0.7510559905419756,0.5229395675145107,6.247859409877232,2025-07-23
2025-07-23,506.75,506.7900085449219,500.70001220703125,505.8699951171875,6.258577619280134,0.3401889474181445,0.7510559905419756,6.166434151785714,2025-07-24
2025-07-24,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,6.170004708426339,0.25139596273660914,0.3401889474181445,6.258577619280134,2025-07-25
2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,6.47857666015625,0.1656621699844921,0.25139596273660914,6.170004708426339,2025-07-28
2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,6.535003662109375,0.6007785340030184,0.1656621699844921,6.47857666015625,2025-07-29
2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,6.242146083286831,0.3447045628280512,0.6007785340030184,6.535003662109375,2025-07-30
2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,6.229289463588169,0.2777417439265748,0.3447045628280512,6.242146083286831,2025-07-31
2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,8.727861676897321,0.3811679819453467,0.2777417439265748,6.229289463588169,2025-08-01
2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,9.585004534040179,0.6692551119806639,0.3811679819453467,8.727861676897321,2025-08-04
2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,10.20143563406808,0.23829624125073193,0.6692551119806639,9.585004534040179,2025-08-05
2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,10.575007847377233,0.7079342714642176,0.23829624125073193,10.20143563406808,2025-08-06
2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,10.569292340959821,0.7164588561640772,0.7079342714642176,10.575007847377233,2025-08-07
2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,10.807150704520089,0.6582941472112448,0.7164588561640772,10.569292340959821,2025-08-08
2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,10.715005057198661,0.4006629678562647,0.6582941472112448,10.807150704520089,2025-08-11
2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,10.853578839983259,0.48417893380515703,0.4006629678562647,10.715005057198661,2025-08-12
2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,11.076433454241071,0.2270813280151096,0.48417893380515703,10.853578839983259,2025-08-13
2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,11.471435546875,0.5738485452709546,0.2270813280151096,11.076433454241071,2025-08-14
2025-08-14,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,11.32000732421875,0.233125345209489,0.5738485452709546,11.471435546875,2025-08-15
2025-08-15,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,11.472861153738839,0.649433958234271,0.233125345209489,11.32000732421875,2025-08-18
2025-08-18,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,11.668574741908483,0.6136570401153726,0.649433958234271,11.472861153738839,2025-08-19
2025-08-19,515.0,515.1599731445312,508.54998779296875,509.7699890136719,11.814287458147321,0.6102045008475053,0.6136570401153726,11.668574741908483,2025-08-20
2025-08-20,509.8699951171875,511.0,504.44000244140625,505.7200012207031,9.267857142857142,0.25558081139553007,0.6102045008475053,11.814287458147321,2025-08-21
2025-08-21,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,8.551428658621651,0.2991232948953606,0.25558081139553007,9.267857142857142,2025-08-22
2025-08-22,504.25,510.7300109863281,502.4100036621094,507.2300109863281,8.135713849748884,0.2774418052022299,0.2991232948953606,8.551428658621651,2025-08-25
2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,7.707857404436384,0.5487417716455467,0.2774418052022299,8.135713849748884,2025-08-26
2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,7.622144426618304,0.49736893783440134,0.5487417716455467,7.707857404436384,2025-08-27
2025-08-27,502.0,507.2900085449219,499.8999938964844,506.739990234375,7.397142682756696,0.1217556599427816,0.49736893783440134,7.622144426618304,2025-08-28
2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,7.421428135463169,0.12174149140650793,0.1217556599427816,7.397142682756696,2025-08-29
2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,7.227140154157366,0.3420945247336749,0.12174149140650793,7.421428135463169,2025-09-02
2025-09-02,500.4700012207031,506.0,496.80999755859375,505.1199951171875,7.275000435965402,0.5637972886452333,0.3420945247336749,7.227140154157366,2025-09-03
2025-09-03,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,6.713570731026786,0.27373416877843165,0.5637972886452333,7.275000435965402,2025-09-04
2025-09-04,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,6.655713762555804,0.10061531856370352,0.27373416877843165,6.713570731026786,2025-09-05
2025-09-05,509.07000732421875,511.9700012207031,492.3699951171875,495.0,7.554288591657366,0.6497476522737469,0.10061531856370352,6.655713762555804,2025-09-08
2025-09-08,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,7.3685760498046875,0.12339488985350944,0.6497476522737469,7.554288591657366,2025-09-09
2025-09-09,501.42999267578125,502.25,497.70001220703125,498.4100036621094,7.082861764090402,0.28762258816840386,0.12339488985350944,7.3685760498046875,2025-09-10
2025-09-10,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,7.079291207449777,0.14343602044857276,0.28762258816840386,7.082861764090402,2025-09-11
2025-09-11,502.25,503.1700134277344,497.8800048828125,501.010009765625,7.106434413364956,0.29273442011681683,0.14343602044857276,7.079291207449777,2025-09-12
2025-09-12,506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,7.336432320731027,0.18035154416867358,0.29273442011681683,7.106434413364956,2025-09-15
2025-09-15,508.7900085449219,515.469970703125,507.0,515.3599853515625,7.650715419224331,0.16309624972191264,0.18035154416867358,7.336432320731027,2025-09-16
2025-09-16,516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,7.804999215262277,0.421622768016854,0.16309624972191264,7.650715419224331,2025-09-17
2025-09-17,510.6199951171875,511.2900085449219,505.92999267578125,510.0199890136719,7.659999302455357,0.2954415552918347,0.421622768016854,7.804999215262277,2025-09-18
2025-09-18,511.489990234375,513.0700073242188,507.6600036621094,508.45001220703125,7.647142682756696,0.7544036320787951,0.2954415552918347,7.659999302455357,2025-09-19
2025-09-19,510.55999755859375,519.2999877929688,510.30999755859375,517.9299926757812,8.054282052176339,0.5073069294492477,0.7544036320787951,7.647142682756696,2025-09-22
2025-09-22,515.5900268554688,517.739990234375,512.5399780273438,514.4500122070312,7.733568464006696,0.6951953257294585,0.5073069294492477,8.054282052176339,2025-09-23
2025-09-23,513.7999877929688,514.5900268554688,507.30999755859375,509.2300109863281,7.862856183733259,0.6302920678203837,0.6951953257294585,7.733568464006696,2025-09-24
2025-09-24,510.3800048828125,512.47998046875,506.9200134277344,510.1499938964844,7.902853829520089,0.5261940208700465,0.6302920678203837,7.862856183733259,2025-09-25
2025-09-25,508.29998779296875,510.010009765625,505.0400085449219,507.0299987792969,6.867852347237723,0.6219332245105339,0.5261940208700465,7.902853829520089,2025-09-26
2025-09-26,510.05999755859375,513.9400024414062,506.6199951171875,511.4599914550781,6.947851998465402,0.555532196870916,0.6219332245105339,6.867852347237723,2025-09-29
2025-09-29,511.5,516.8499755859375,508.8800048828125,514.5999755859375,7.192136492047991,0.357793171950324,0.555532196870916,6.947851998465402,2025-09-30
2025-09-30,513.239990234375,518.1599731445312,509.6600036621094,517.9500122070312,7.334276471819196,0.35367242022884504,0.357793171950324,7.192136492047991,2025-10-01
2025-10-01,514.7999877929688,520.510009765625,511.69000244140625,519.7100219726562,7.586419241768973,0.40830032919870546,0.35367242022884504,7.334276471819196,2025-10-02
2025-10-02,517.6400146484375,521.5999755859375,510.67999267578125,515.739990234375,7.542133876255581,0.5157642056321398,0.40830032919870546,7.586419241768973,2025-10-03
2025-10-03,517.0999755859375,520.489990234375,515.0,517.3499755859375,7.329278128487723,0.38293784170441825,0.5157642056321398,7.542133876255581,2025-10-06
2025-10-06,518.6099853515625,531.030029296875,518.2000122070312,528.5700073242188,7.689998081752232,0.36458421979719047,0.38293784170441825,7.329278128487723,2025-10-07
2025-10-07,528.2899780273438,529.7999877929688,521.4400024414062,523.97998046875,7.9042816162109375,0.51164780574456,0.36458421979719047,7.689998081752232,2025-10-08
2025-10-08,523.280029296875,526.9500122070312,523.0900268554688,524.8499755859375,7.793566022600446,0.3930404259154643,0.51164780574456,7.9042816162109375,2025-10-09
2025-10-09,522.3400268554688,524.3300170898438,517.4000244140625,522.4000244140625,7.550707135881696,0.4087647578209362,0.3930404259154643,7.793566022600446,2025-10-10
2025-10-10,519.6400146484375,523.5800170898438,509.6300048828125,510.9599914550781,8.162135532924108,0.3992823875138716,0.4087647578209362,7.550707135881696,2025-10-13
2025-10-13,516.4099731445312,516.4099731445312,511.67999267578125,514.0499877929688,8.031417846679688,0.25390873578308676,0.3992823875138716,8.162135532924108,2025-10-14
2025-10-14,510.2300109863281,515.280029296875,506.0,513.5700073242188,8.297136579241071,0.4244183182387649,0.25390873578308676,8.031417846679688,2025-10-15
2025-10-15,514.9600219726562,517.1900024414062,510.0,513.4299926757812,8.445709228515625,0.49080425740350325,0.4244183182387649,8.297136579241071,2025-10-16
2025-10-16,512.5800170898438,516.8499755859375,508.1300048828125,511.6099853515625,8.545706612723214,0.46078417261865406,0.49080425740350325,8.445709228515625,2025-10-17
2025-10-17,509.0400085449219,515.47998046875,507.30999755859375,513.5800170898438,8.559993198939733,0.18518811782497946,0.46078417261865406,8.545706612723214,2025-10-20
2025-10-20,514.6099853515625,518.7000122070312,513.4299926757812,516.7899780273438,8.329282488141741,0.20289477458233077,0.18518811782497946,8.559993198939733,2025-10-21
2025-10-21,517.5,518.6900024414062,513.0399780273438,517.6599731445312,8.102855137416295,0.22718765172363242,0.20289477458233077,8.329282488141741,2025-10-22
2025-10-22,521.1500244140625,525.22998046875,517.7100219726562,520.5399780273438,7.8635711669921875,0.13658967619158305,0.22718765172363242,8.102855137416295,2025-10-23
2025-10-23,522.4600219726562,523.9500122070312,518.6099853515625,520.5599975585938,7.8528594970703125,0.2952731554030517,0.13658967619158305,7.8635711669921875,2025-10-24
2025-10-24,522.7899780273438,525.3499755859375,520.7100219726562,523.6099853515625,7.217854091099331,0.1175850222873555,0.2952731554030517,7.8528594970703125,2025-10-27
2025-10-27,531.780029296875,534.5800170898438,529.010009765625,531.52001953125,7.404285975864956,0.12632687740749013,0.1175850222873555,7.217854091099331,2025-10-28
2025-10-28,550.0,553.719970703125,540.77001953125,542.0700073242188,8.714283534458705,0.16707156646788945,0.12632687740749013,7.404285975864956,2025-10-29
2025-10-29,544.9400024414062,546.27001953125,536.72998046875,541.5499877929688,8.863575526646205,0.20698131274181733,0.16707156646788945,8.714283534458705,2025-10-30
2025-10-30,530.47998046875,534.969970703125,522.1199951171875,525.760009765625,9.255002702985491,0.39900465157128284,0.20698131274181733,8.863575526646205,2025-10-31
2025-10-31,528.8800048828125,529.3200073242188,515.0999755859375,517.8099975585938,9.881434849330358,0.35318091155738207,0.39900465157128284,9.255002702985491,2025-11-03
2025-11-03,519.8099975585938,524.9600219726562,514.5900268554688,517.030029296875,9.95928955078125,0.2012037083619361,0.35318091155738207,9.881434849330358,2025-11-04
2025-11-04,511.760009765625,515.5499877929688,507.8399963378906,514.3300170898438,10.102148873465401,0.37639839035686107,0.2012037083619361,9.95928955078125,2025-11-05
2025-11-05,513.2999877929688,514.8300170898438,506.5799865722656,507.1600036621094,10.068581717354911,0.48584375179286915,0.37639839035686107,10.102148873465401,2025-11-06
2025-11-06,505.6600036621094,505.70001220703125,495.80999755859375,497.1000061035156,10.295726231166295,0.42993764160752423,0.48584375179286915,10.068581717354911,2025-11-07
2025-11-07,496.95001220703125,499.3800048828125,493.25,496.82000732421875,10.357153756277901,0.39143715921825234,0.42993764160752423,10.295726231166295,2025-11-10
2025-11-10,500.0400085449219,506.8500061035156,498.79998779296875,506.0,10.670009068080358,0.4292305874836673,0.39143715921825234,10.357153756277901,2025-11-11
2025-11-11,504.79998779296875,509.6000061035156,502.3500061035156,508.67999267578125,10.647151402064733,0.45632094480833807,0.4292305874836673,10.670009068080358,2025-11-12
2025-11-12,509.3599853515625,511.6700134277344,499.1199951171875,511.1400146484375,11.16215079171317,0.3663046489079947,0.45632094480833807,10.647151402064733,2025-11-13
2025-11-13,510.30999755859375,513.5,501.2900085449219,503.2900085449219,11.692151750837054,0.6096626999780761,0.3663046489079947,11.16215079171317,2025-11-14
2025-11-14,498.2300109863281,511.6000061035156,497.44000244140625,510.17999267578125,11.920006888253349,0.4140238373848934,0.6096626999780761,11.692151750837054,2025-11-17
2025-11-17,508.45001220703125,512.1199951171875,504.9100036621094,507.489990234375,10.849295479910714,0.5991851258428377,0.4140238373848934,11.920006888253349,2025-11-18
2025-11-18,495.3699951171875,502.9800109863281,486.7799987792969,493.7900085449219,11.647149222237724,0.8014172145457218,0.5991851258428377,10.849295479910714,2025-11-19
2025-11-19,490.1000061035156,495.19000244140625,482.8299865722656,487.1199951171875,11.14215087890625,0.8293632571137143,0.8014172145457218,11.647149222237724,2025-11-20
2025-11-20,492.7099914550781,493.57000732421875,475.5,478.42999267578125,11.417149135044642,0.836808799082089,0.8293632571137143,11.14215087890625,2025-11-21
2025-11-21,478.5,478.9200134277344,468.2699890136719,472.1199951171875,11.437151227678571,0.8515129082787776,0.836808799082089,11.417149135044642,2025-11-24
2025-11-24,475.0,476.8999938964844,468.0199890136719,474.0,11.415006365094866,0.8148959140244317,0.8515129082787776,11.437151227678571,2025-11-25
2025-11-25,474.07000732421875,479.1499938964844,464.8900146484375,476.989990234375,11.844288417271205,0.6576386820793659,0.8148959140244317,11.415006365094866,2025-11-26
2025-11-26,486.30999755859375,488.30999755859375,481.20001220703125,485.5,11.842145647321429,0.4801552947302992,0.6576386820793659,11.844288417271205,2025-11-28
2025-11-28,487.6000061035156,492.6300048828125,486.6499938964844,492.010009765625,11.91357421875,0.38986896640750984,0.4801552947302992,11.842145647321429,2025-12-01
2025-12-01,488.44000244140625,489.8599853515625,484.6499938964844,486.739990234375,11.722861153738839,0.5430911093686187,0.38986896640750984,11.91357421875,2025-12-02
2025-12-02,486.7200012207031,493.5,486.32000732421875,490.0,11.717860630580358,0.3250557036948276,0.5430911093686187,11.722861153738839,2025-12-03
2025-12-03,476.32000732421875,484.239990234375,475.20001220703125,477.7300109863281,11.878572736467634,0.6418987436245599,0.3250557036948276,11.717860630580358,2025-12-04
2025-12-04,479.760009765625,481.32000732421875,476.489990234375,480.8399963378906,11.351431710379464,0.5223448249680719,0.6418987436245599,11.878572736467634,2025-12-05
2025-12-05,482.5199890136719,483.3999938964844,478.8800048828125,483.1600036621094,10.662859235491071,0.32287514982773113,0.5223448249680719,11.351431710379464,2025-12-08
2025-12-08,484.8900146484375,492.29998779296875,484.3800048828125,491.0199890136719,10.800715855189733,0.2912538388123457,0.32287514982773113,10.662859235491071,2025-12-09
2025-12-09,489.1000061035156,492.1199951171875,488.5,492.0199890136719,9.580001831054688,0.3206682402017766,0.2912538388123457,10.800715855189733,2025-12-10
2025-12-10,484.0299987792969,484.25,475.0799865722656,478.55999755859375,9.907143729073661,0.5469960604222193,0.3206682402017766,9.580001831054688,2025-12-11
2025-12-11,476.6300048828125,486.0299987792969,475.8599853515625,483.4700012207031,9.342858450753349,0.3385606670737496,0.5469960604222193,9.907143729073661,2025-12-12
2025-12-12,479.82000732421875,482.45001220703125,476.3399963378906,478.5299987792969,9.091428484235491,0.632342060947514,0.3385606670737496,9.342858450753349,2025-12-15
2025-12-15,480.1000061035156,480.7200012207031,472.5199890136719,474.82000732421875,9.042857578822545,0.6009924976498311,0.632342060947514,9.091428484235491,2025-12-16
2025-12-16,471.9100036621094,477.8900146484375,470.8800048828125,476.3900146484375,8.525002615792411,0.4750347361375689,0.6009924976498311,9.042857578822545,2025-12-17
2025-12-17,476.9100036621094,480.0,475.0,476.1199951171875,8.073573521205358,0.5488674660477736,0.4750347361375689,8.525002615792411,2025-12-18
2025-12-18,478.19000244140625,489.6000061035156,477.8900146484375,483.9800109863281,8.527145385742188,0.38064528368196787,0.5488674660477736,8.073573521205358,2025-12-19
2025-12-19,487.3599853515625,487.8500061035156,482.489990234375,485.9200134277344,8.384288242885045,0.3312874719660877,0.38064528368196787,8.527145385742188,2025-12-22
2025-12-22,486.1199951171875,488.7300109863281,482.69000244140625,484.9200134277344,8.302860804966517,0.5025816311161827,0.3312874719660877,8.384288242885045,2025-12-23
2025-12-23,484.9800109863281,487.8299865722656,484.739990234375,486.8500061035156,7.466432843889509,0.32492513595679856,0.5025816311161827,8.302860804966517,2025-12-24
2025-12-24,485.67999267578125,489.1600036621094,484.8299865722656,488.0199890136719,7.430718558175223,0.3449080787421061,0.32492513595679856,7.466432843889509,2025-12-26
2025-12-26,486.7099914550781,488.1199951171875,485.9599914550781,487.7099914550781,7.262148175920759,0.549395801076094,0.3449080787421061,7.430718558175223,2025-12-29
2025-12-29,484.8599853515625,488.3500061035156,484.17999267578125,487.1000061035156,6.9071502685546875,0.4196135434899486,0.549395801076094,7.262148175920759,2025-12-30
2025-12-30,485.92999267578125,489.67999267578125,485.5,487.4800109863281,6.947150094168527,0.5039082299035136,0.4196135434899486,6.9071502685546875,2025-12-31
2025-12-31,487.8399963378906,488.1400146484375,483.29998779296875,483.6199951171875,6.082866123744419,0.6434054821478602,0.5039082299035136,6.947150094168527,2026-01-02
2026-01-02,484.3900146484375,484.6600036621094,470.1600036621094,472.94000244140625,6.39215087890625,0.6295771160874238,0.6434054821478602,6.082866123744419,2026-01-05
2026-01-05,474.05999755859375,476.07000732421875,469.5,472.8500061035156,6.352151053292411,0.5920079919823298,0.6295771160874238,6.39215087890625,2026-01-06
2026-01-06,473.79998779296875,478.739990234375,469.75,478.510009765625,6.408578055245536,0.5638568338726851,0.5920079919823298,6.352151053292411,2026-01-07
2026-01-07,479.760009765625,489.70001220703125,477.95001220703125,483.4700012207031,6.747148786272321,0.48455815942703023,0.5638568338726851,6.408578055245536,2026-01-08
2026-01-08,481.239990234375,482.6600036621094,475.8599853515625,478.1099853515625,6.9335784912109375,0.6890864058351176,0.48455815942703023,6.747148786272321,2026-01-09
2026-01-09,474.05999755859375,479.82000732421875,472.20001220703125,479.2799987792969,6.515005929129464,0.4375767560244857,0.6890864058351176,6.9335784912109375,2026-01-12
2026-01-12,476.6700134277344,480.989990234375,475.67999267578125,477.17999267578125,6.511433192661831,0.6515003112186822,0.4375767560244857,6.515005929129464,2026-01-13
2026-01-13,474.67999267578125,475.7799987792969,465.95001220703125,470.6700134277344,6.882145472935268,0.62673216204748,0.6515003112186822,6.511433192661831,2026-01-14
2026-01-14,466.4599914550781,468.20001220703125,457.1700134277344,459.3800048828125,7.6257171630859375,0.6799706665678058,0.62673216204748,6.882145472935268,2026-01-15
2026-01-15,464.1199951171875,464.25,455.8999938964844,456.6600036621094,7.912859235491071,0.7056999256853628,0.6799706665678058,7.6257171630859375,2026-01-16
2026-01-16,457.8299865722656,463.19000244140625,456.4800109863281,459.8599853515625,8.237858363560267,0.6311967076716837,0.7056999256853628,7.912859235491071,2026-01-20
2026-01-20,451.2200012207031,456.79998779296875,449.2799987792969,454.5199890136719,8.695713588169642,0.7138211153008053,0.6311967076716837,8.237858363560267,2026-01-21
2026-01-21,452.6000061035156,452.69000244140625,438.67999267578125,444.1099853515625,9.528570992606026,0.7396090277168637,0.7138211153008053,8.695713588169642,2026-01-22
2026-01-22,447.6199951171875,452.8399963378906,444.70001220703125,451.1400146484375,9.806427001953125,0.7096630632786671,0.7396090277168637,9.528570992606026,2026-01-23
2026-01-23,451.8699951171875,471.1000061035156,450.5299987792969,465.95001220703125,10.239998953683036,0.3444254081340136,0.7096630632786671,9.806427001953125,2026-01-26
2026-01-26,465.30999755859375,474.25,462.0,470.2799987792969,10.645712716238839,0.29356570070128496,0.3444254081340136,10.239998953683036,2026-01-27
2026-01-27,473.70001220703125,482.8699951171875,473.1600036621094,480.5799865722656,10.902856009347099,0.29380735059444457,0.29356570070128496,10.645712716238839,2026-01-28
2026-01-28,483.2099914550781,483.739990234375,478.0,481.6300048828125,10.473569597516741,0.2827453656188222,0.29380735059444457,10.902856009347099,2026-01-29
2026-01-29,439.989990234375,442.5,421.0199890136719,433.5,14.259283883231026,0.6122223289149663,0.2827453656188222,10.473569597516741,2026-01-30
2026-01-30,439.1700134277344,439.6000061035156,426.45001220703125,430.2900085449219,14.654283796037946,0.7251667300066235,0.6122223289149663,14.259283883231026,2026-02-02
2026-02-02,430.239990234375,430.739990234375,422.25,423.3699951171875,14.881426130022321,0.7258670932092409,0.7251667300066235,14.654283796037946,2026-02-03
2026-02-03,422.010009765625,422.04998779296875,408.55999755859375,411.2099914550781,15.137141636439733,0.7223929321752421,0.7258670932092409,14.881426130022321,2026-02-04
2026-02-04,411.0,419.79998779296875,409.239990234375,414.19000244140625,14.927141462053571,0.6983518832463709,0.7223929321752421,15.137141636439733,2026-02-05
2026-02-05,407.44000244140625,408.29998779296875,392.32000732421875,393.6700134277344,15.892854963030134,0.7883382924257507,0.6983518832463709,14.927141462053571,2026-02-06
2026-02-06,399.1700134277344,401.7900085449219,392.9200134277344,401.1400146484375,16.04714093889509,0.7183556263917475,0.7883382924257507,15.892854963030134,2026-02-09
