Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,11.076433454241071,0.22069642675288467,0.36157618982652945,10.853578839983259,2025-08-13
2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,11.471435546875,0.4668620216382986,0.22069642675288467,11.076433454241071,2025-08-14
2025-08-14,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,11.32000732421875,0.19970909598106149,0.4668620216382986,11.471435546875,2025-08-15
2025-08-15,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,11.472861153738839,0.57433827339248,0.19970909598106149,11.32000732421875,2025-08-18
2025-08-18,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,11.668574741908483,0.5208276460313033,0.57433827339248,11.472861153738839,2025-08-19
2025-08-19,515.0,515.1599731445312,508.54998779296875,509.7699890136719,11.814287458147321,0.4090516611724351,0.5208276460313033,11.668574741908483,2025-08-20
2025-08-20,509.8699951171875,511.0,504.44000244140625,505.7200012207031,9.267857142857142,0.3471660240188452,0.4090516611724351,11.814287458147321,2025-08-21
2025-08-21,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,8.551428658621651,0.41162844884077954,0.3471660240188452,9.267857142857142,2025-08-22
2025-08-22,504.25,510.7300109863281,502.4100036621094,507.2300109863281,8.135713849748884,0.29634063275092243,0.41162844884077954,8.551428658621651,2025-08-25
2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,7.707857404436384,0.6191005889444242,0.29634063275092243,8.135713849748884,2025-08-26
2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,7.622144426618304,0.5833723135952088,0.6191005889444242,7.707857404436384,2025-08-27
2025-08-27,502.0,507.2900085449219,499.8999938964844,506.739990234375,7.397142682756696,0.1037772088280144,0.5833723135952088,7.622144426618304,2025-08-28
2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,7.421428135463169,0.10671493179260816,0.1037772088280144,7.397142682756696,2025-08-29
2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,7.227140154157366,0.3796176568726915,0.10671493179260816,7.421428135463169,2025-09-02
2025-09-02,500.4700012207031,506.0,496.80999755859375,505.1199951171875,7.275000435965402,0.5785515181998135,0.3796176568726915,7.227140154157366,2025-09-03
2025-09-03,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,6.713570731026786,0.2920191936586714,0.5785515181998135,7.275000435965402,2025-09-04
2025-09-04,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,6.655713762555804,0.08619682728441143,0.2920191936586714,6.713570731026786,2025-09-05
2025-09-05,509.07000732421875,511.9700012207031,492.3699951171875,495.0,7.554288591657366,0.7167573028165445,0.08619682728441143,6.655713762555804,2025-09-08
2025-09-08,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,7.3685760498046875,0.12347115718397794,0.7167573028165445,7.554288591657366,2025-09-09
2025-09-09,501.42999267578125,502.25,497.70001220703125,498.4100036621094,7.082861764090402,0.30986954669019084,0.12347115718397794,7.3685760498046875,2025-09-10
2025-09-10,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,7.079291207449777,0.15078170336132002,0.30986954669019084,7.082861764090402,2025-09-11
2025-09-11,502.25,503.1700134277344,497.8800048828125,501.010009765625,7.106434413364956,0.31934136578528977,0.15078170336132002,7.079291207449777,2025-09-12
2025-09-12,506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,7.336432320731027,0.18945018331020225,0.31934136578528977,7.106434413364956,2025-09-15
2025-09-15,508.7900085449219,515.469970703125,507.0,515.3599853515625,7.650715419224331,0.1735130079008574,0.18945018331020225,7.336432320731027,2025-09-16
2025-09-16,516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,7.804999215262277,0.5067571438518976,0.1735130079008574,7.650715419224331,2025-09-17
2025-09-17,510.6199951171875,511.2900085449219,505.92999267578125,510.0199890136719,7.659999302455357,0.7909257910059431,0.5067571438518976,7.804999215262277,2025-09-18
2025-09-18,511.489990234375,513.0700073242188,507.6600036621094,508.45001220703125,7.647142682756696,0.857647373177047,0.7909257910059431,7.659999302455357,2025-09-19
2025-09-19,510.55999755859375,519.2999877929688,510.30999755859375,517.9299926757812,8.054282052176339,0.5936521017267467,0.857647373177047,7.647142682756696,2025-09-22
2025-09-22,515.5900268554688,517.739990234375,512.5399780273438,514.4500122070312,7.733568464006696,0.7622213600975041,0.5936521017267467,8.054282052176339,2025-09-23
2025-09-23,513.7999877929688,514.5900268554688,507.30999755859375,509.2300109863281,7.862856183733259,0.6985275613779836,0.7622213600975041,7.733568464006696,2025-09-24
2025-09-24,510.3800048828125,512.47998046875,506.9200134277344,510.1499938964844,7.902853829520089,0.6407454931306202,0.6985275613779836,7.862856183733259,2025-09-25
2025-09-25,508.29998779296875,510.010009765625,505.0400085449219,507.0299987792969,6.867852347237723,0.6408069648144172,0.6407454931306202,7.902853829520089,2025-09-26
2025-09-26,510.05999755859375,513.9400024414062,506.6199951171875,511.4599914550781,6.947851998465402,0.5558540791578185,0.6408069648144172,6.867852347237723,2025-09-29
2025-09-29,511.5,516.8499755859375,508.8800048828125,514.5999755859375,7.192136492047991,0.37515739899360573,0.5558540791578185,6.947851998465402,2025-09-30
2025-09-30,513.239990234375,518.1599731445312,509.6600036621094,517.9500122070312,7.334276471819196,0.4274793835203665,0.37515739899360573,7.192136492047991,2025-10-01
2025-10-01,514.7999877929688,520.510009765625,511.69000244140625,519.7100219726562,7.586419241768973,0.5309208467428418,0.4274793835203665,7.334276471819196,2025-10-02
2025-10-02,517.6400146484375,521.5999755859375,510.67999267578125,515.739990234375,7.542133876255581,0.629988133459114,0.5309208467428418,7.586419241768973,2025-10-03
2025-10-03,517.0999755859375,520.489990234375,515.0,517.3499755859375,7.329278128487723,0.5022755490796142,0.629988133459114,7.542133876255581,2025-10-06
2025-10-06,518.6099853515625,531.030029296875,518.2000122070312,528.5700073242188,7.689998081752232,0.39379520519134253,0.5022755490796142,7.329278128487723,2025-10-07
2025-10-07,528.2899780273438,529.7999877929688,521.4400024414062,523.97998046875,7.9042816162109375,0.5990323761681579,0.39379520519134253,7.689998081752232,2025-10-08
2025-10-08,523.280029296875,526.9500122070312,523.0900268554688,524.8499755859375,7.793566022600446,0.5222999260882123,0.5990323761681579,7.9042816162109375,2025-10-09
2025-10-09,522.3400268554688,524.3300170898438,517.4000244140625,522.4000244140625,7.550707135881696,0.5456322772671947,0.5222999260882123,7.793566022600446,2025-10-10
2025-10-10,519.6400146484375,523.5800170898438,509.6300048828125,510.9599914550781,8.162135532924108,0.44989083803582447,0.5456322772671947,7.550707135881696,2025-10-13
2025-10-13,516.4099731445312,516.4099731445312,511.67999267578125,514.0499877929688,8.031417846679688,0.28775336933207835,0.44989083803582447,8.162135532924108,2025-10-14
2025-10-14,510.2300109863281,515.280029296875,506.0,513.5700073242188,8.297136579241071,0.4535883469022517,0.28775336933207835,8.031417846679688,2025-10-15
2025-10-15,514.9600219726562,517.1900024414062,510.0,513.4299926757812,8.445709228515625,0.3456660963691753,0.4535883469022517,8.297136579241071,2025-10-16
2025-10-16,512.5800170898438,516.8499755859375,508.1300048828125,511.6099853515625,8.545706612723214,0.5191724669512561,0.3456660963691753,8.445709228515625,2025-10-17
2025-10-17,509.0400085449219,515.47998046875,507.30999755859375,513.5800170898438,8.559993198939733,0.20053467173611897,0.5191724669512561,8.545706612723214,2025-10-20
2025-10-20,514.6099853515625,518.7000122070312,513.4299926757812,516.7899780273438,8.329282488141741,0.2337968285666879,0.20053467173611897,8.559993198939733,2025-10-21
2025-10-21,517.5,518.6900024414062,513.0399780273438,517.6599731445312,8.102855137416295,0.3106399828580619,0.2337968285666879,8.329282488141741,2025-10-22
2025-10-22,521.1500244140625,525.22998046875,517.7100219726562,520.5399780273438,7.8635711669921875,0.1710454337541468,0.3106399828580619,8.102855137416295,2025-10-23
2025-10-23,522.4600219726562,523.9500122070312,518.6099853515625,520.5599975585938,7.8528594970703125,0.41794457166918253,0.1710454337541468,7.8635711669921875,2025-10-24
2025-10-24,522.7899780273438,525.3499755859375,520.7100219726562,523.6099853515625,7.217854091099331,0.13521109390794891,0.41794457166918253,7.8528594970703125,2025-10-27
2025-10-27,531.780029296875,534.5800170898438,529.010009765625,531.52001953125,7.404285975864956,0.15386473987619567,0.13521109390794891,7.217854091099331,2025-10-28
2025-10-28,550.0,553.719970703125,540.77001953125,542.0700073242188,8.714283534458705,0.16800093729162358,0.15386473987619567,7.404285975864956,2025-10-29
2025-10-29,544.9400024414062,546.27001953125,536.72998046875,541.5499877929688,8.863575526646205,0.25055501520329587,0.16800093729162358,8.714283534458705,2025-10-30
2025-10-30,530.47998046875,534.969970703125,522.1199951171875,525.760009765625,9.255002702985491,0.38610976694399435,0.25055501520329587,8.863575526646205,2025-10-31
2025-10-31,528.8800048828125,529.3200073242188,515.0999755859375,517.8099975585938,9.881434849330358,0.3853601595682859,0.38610976694399435,9.255002702985491,2025-11-03
2025-11-03,519.8099975585938,524.9600219726562,514.5900268554688,517.030029296875,9.95928955078125,0.23654925321522016,0.3853601595682859,9.881434849330358,2025-11-04
2025-11-04,511.760009765625,515.5499877929688,507.8399963378906,514.3300170898438,10.102148873465401,0.35231910509630743,0.23654925321522016,9.95928955078125,2025-11-05
2025-11-05,513.2999877929688,514.8300170898438,506.5799865722656,507.1600036621094,10.068581717354911,0.5028903596272688,0.35231910509630743,10.102148873465401,2025-11-06
2025-11-06,505.6600036621094,505.70001220703125,495.80999755859375,497.1000061035156,10.295726231166295,0.4275726211209467,0.5028903596272688,10.068581717354911,2025-11-07
2025-11-07,496.95001220703125,499.3800048828125,493.25,496.82000732421875,10.357153756277901,0.4656334007868461,0.4275726211209467,10.295726231166295,2025-11-10
2025-11-10,500.0400085449219,506.8500061035156,498.79998779296875,506.0,10.670009068080358,0.407148530518821,0.4656334007868461,10.357153756277901,2025-11-11
2025-11-11,504.79998779296875,509.6000061035156,502.3500061035156,508.67999267578125,10.647151402064733,0.4356744316769054,0.407148530518821,10.670009068080358,2025-11-12
2025-11-12,509.3599853515625,511.6700134277344,499.1199951171875,511.1400146484375,11.16215079171317,0.5505270101758892,0.4356744316769054,10.647151402064733,2025-11-13
2025-11-13,510.30999755859375,513.5,501.2900085449219,503.2900085449219,11.692151750837054,0.66638433675017,0.5505270101758892,11.16215079171317,2025-11-14
2025-11-14,498.2300109863281,511.6000061035156,497.44000244140625,510.17999267578125,11.920006888253349,0.5107721345936872,0.66638433675017,11.692151750837054,2025-11-17
2025-11-17,508.45001220703125,512.1199951171875,504.9100036621094,507.489990234375,10.849295479910714,0.6450067185305185,0.5107721345936872,11.920006888253349,2025-11-18
2025-11-18,495.3699951171875,502.9800109863281,486.7799987792969,493.7900085449219,11.647149222237724,0.8200556098787185,0.6450067185305185,10.849295479910714,2025-11-19
2025-11-19,490.1000061035156,495.19000244140625,482.8299865722656,487.1199951171875,11.14215087890625,0.8325094629228852,0.8200556098787185,11.647149222237724,2025-11-20
2025-11-20,492.7099914550781,493.57000732421875,475.5,478.42999267578125,11.417149135044642,0.8369898406478881,0.8325094629228852,11.14215087890625,2025-11-21
2025-11-21,478.5,478.9200134277344,468.2699890136719,472.1199951171875,11.437151227678571,0.8554563346486813,0.8369898406478881,11.417149135044642,2025-11-24
2025-11-24,475.0,476.8999938964844,468.0199890136719,474.0,11.415006365094866,0.8209567940341503,0.8554563346486813,11.437151227678571,2025-11-25
2025-11-25,474.07000732421875,479.1499938964844,464.8900146484375,476.989990234375,11.844288417271205,0.6916144521659874,0.8209567940341503,11.415006365094866,2025-11-26
2025-11-26,486.30999755859375,488.30999755859375,481.20001220703125,485.5,11.842145647321429,0.5282060918046184,0.6916144521659874,11.844288417271205,2025-11-28
2025-11-28,487.6000061035156,492.6300048828125,486.6499938964844,492.010009765625,11.91357421875,0.39717954830578606,0.5282060918046184,11.842145647321429,2025-12-01
2025-12-01,488.44000244140625,489.8599853515625,484.6499938964844,486.739990234375,11.722861153738839,0.5504611119055419,0.39717954830578606,11.91357421875,2025-12-02
2025-12-02,486.7200012207031,493.5,486.32000732421875,490.0,11.717860630580358,0.30014643791427437,0.5504611119055419,11.722861153738839,2025-12-03
2025-12-03,476.32000732421875,484.239990234375,475.20001220703125,477.7300109863281,11.878572736467634,0.661491638078059,0.30014643791427437,11.717860630580358,2025-12-04
2025-12-04,479.760009765625,481.32000732421875,476.489990234375,480.8399963378906,11.351431710379464,0.5489702801709919,0.661491638078059,11.878572736467634,2025-12-05
2025-12-05,482.5199890136719,483.3999938964844,478.8800048828125,483.1600036621094,10.662859235491071,0.35741263833775916,0.5489702801709919,11.351431710379464,2025-12-08
2025-12-08,484.8900146484375,492.29998779296875,484.3800048828125,491.0199890136719,10.800715855189733,0.2950999005397412,0.35741263833775916,10.662859235491071,2025-12-09
2025-12-09,489.1000061035156,492.1199951171875,488.5,492.0199890136719,9.580001831054688,0.30536526375830786,0.2950999005397412,10.800715855189733,2025-12-10
2025-12-10,484.0299987792969,484.25,475.0799865722656,478.55999755859375,9.907143729073661,0.5302855916179462,0.30536526375830786,9.580001831054688,2025-12-11
2025-12-11,476.6300048828125,486.0299987792969,475.8599853515625,483.4700012207031,9.342858450753349,0.4276660892707722,0.5302855916179462,9.907143729073661,2025-12-12
2025-12-12,479.82000732421875,482.45001220703125,476.3399963378906,478.5299987792969,9.091428484235491,0.7213516498157307,0.4276660892707722,9.342858450753349,2025-12-15
2025-12-15,480.1000061035156,480.7200012207031,472.5199890136719,474.82000732421875,9.042857578822545,0.6892385931516687,0.7213516498157307,9.091428484235491,2025-12-16
2025-12-16,471.9100036621094,477.8900146484375,470.8800048828125,476.3900146484375,8.525002615792411,0.5414910416501502,0.6892385931516687,9.042857578822545,2025-12-17
2025-12-17,476.9100036621094,480.0,475.0,476.1199951171875,8.073573521205358,0.638773680435487,0.5414910416501502,8.525002615792411,2025-12-18
2025-12-18,478.19000244140625,489.6000061035156,477.8900146484375,483.9800109863281,8.527145385742188,0.47215793084484997,0.638773680435487,8.073573521205358,2025-12-19
2025-12-19,487.3599853515625,487.8500061035156,482.489990234375,485.9200134277344,8.384288242885045,0.38476108341994036,0.47215793084484997,8.527145385742188,2025-12-22
2025-12-22,486.1199951171875,488.7300109863281,482.69000244140625,484.9200134277344,8.302860804966517,0.5805062416161664,0.38476108341994036,8.384288242885045,2025-12-23
2025-12-23,484.9800109863281,487.8299865722656,484.739990234375,486.8500061035156,7.466432843889509,0.3960240752917852,0.5805062416161664,8.302860804966517,2025-12-24
2025-12-24,485.67999267578125,489.1600036621094,484.8299865722656,488.0199890136719,7.430718558175223,0.405782976651959,0.3960240752917852,7.466432843889509,2025-12-26
2025-12-26,486.7099914550781,488.1199951171875,485.9599914550781,487.7099914550781,7.262148175920759,0.6452034998955584,0.405782976651959,7.430718558175223,2025-12-29
2025-12-29,484.8599853515625,488.3500061035156,484.17999267578125,487.1000061035156,6.9071502685546875,0.46642691714659684,0.6452034998955584,7.262148175920759,2025-12-30
2025-12-30,485.92999267578125,489.67999267578125,485.5,487.4800109863281,6.947150094168527,0.5685273780019061,0.46642691714659684,6.9071502685546875,2025-12-31
2025-12-31,487.8399963378906,488.1400146484375,483.29998779296875,483.6199951171875,6.082866123744419,0.6946958303020443,0.5685273780019061,6.947150094168527,2026-01-02
2026-01-02,484.3900146484375,484.6600036621094,470.1600036621094,472.94000244140625,6.39215087890625,0.6397413495765714,0.6946958303020443,6.082866123744419,2026-01-05
2026-01-05,474.05999755859375,476.07000732421875,469.5,472.8500061035156,6.352151053292411,0.6231523747821933,0.6397413495765714,6.39215087890625,2026-01-06
2026-01-06,473.79998779296875,478.739990234375,469.75,478.510009765625,6.408578055245536,0.6088874453938787,0.6231523747821933,6.352151053292411,2026-01-07
2026-01-07,479.760009765625,489.70001220703125,477.95001220703125,483.4700012207031,6.747148786272321,0.5350743197134559,0.6088874453938787,6.408578055245536,2026-01-08
2026-01-08,481.239990234375,482.6600036621094,475.8599853515625,478.1099853515625,6.9335784912109375,0.7417812080045042,0.5350743197134559,6.747148786272321,2026-01-09
2026-01-09,474.05999755859375,479.82000732421875,472.20001220703125,479.2799987792969,6.515005929129464,0.4984513028250981,0.7417812080045042,6.9335784912109375,2026-01-12
2026-01-12,476.6700134277344,480.989990234375,475.67999267578125,477.17999267578125,6.511433192661831,0.6681452586929261,0.4984513028250981,6.515005929129464,2026-01-13
2026-01-13,474.67999267578125,475.7799987792969,465.95001220703125,470.6700134277344,6.882145472935268,0.678267114070457,0.6681452586929261,6.511433192661831,2026-01-14
2026-01-14,466.4599914550781,468.20001220703125,457.1700134277344,459.3800048828125,7.6257171630859375,0.7033266617564223,0.678267114070457,6.882145472935268,2026-01-15
2026-01-15,464.1199951171875,464.25,455.8999938964844,456.6600036621094,7.912859235491071,0.6869787241067155,0.7033266617564223,7.6257171630859375,2026-01-16
2026-01-16,457.8299865722656,463.19000244140625,456.4800109863281,459.8599853515625,8.237858363560267,0.6084675839932393,0.6869787241067155,7.912859235491071,2026-01-20
2026-01-20,451.2200012207031,456.79998779296875,449.2799987792969,454.5199890136719,8.695713588169642,0.724778398155724,0.6084675839932393,8.237858363560267,2026-01-21
2026-01-21,452.6000061035156,452.69000244140625,438.67999267578125,444.1099853515625,9.528570992606026,0.7480051242818501,0.724778398155724,8.695713588169642,2026-01-22
2026-01-22,447.6199951171875,452.8399963378906,444.70001220703125,451.1400146484375,9.806427001953125,0.6924334468782742,0.7480051242818501,9.528570992606026,2026-01-23
2026-01-23,451.8699951171875,471.1000061035156,450.5299987792969,465.95001220703125,10.239998953683036,0.31161414322872005,0.6924334468782742,9.806427001953125,2026-01-26
2026-01-26,465.30999755859375,474.25,462.0,470.2799987792969,10.645712716238839,0.2760979340975663,0.31161414322872005,10.239998953683036,2026-01-27
2026-01-27,473.70001220703125,482.8699951171875,473.1600036621094,480.5799865722656,10.902856009347099,0.29508550975926423,0.2760979340975663,10.645712716238839,2026-01-28
2026-01-28,483.2099914550781,483.739990234375,478.0,481.6300048828125,10.473569597516741,0.30241923921105535,0.29508550975926423,10.902856009347099,2026-01-29
2026-01-29,439.989990234375,442.5,421.0199890136719,433.5,14.259283883231026,0.6033746187870951,0.30241923921105535,10.473569597516741,2026-01-30
2026-01-30,439.1700134277344,439.6000061035156,426.45001220703125,430.2900085449219,14.654283796037946,0.723535663361555,0.6033746187870951,14.259283883231026,2026-02-02
2026-02-02,430.239990234375,430.739990234375,422.25,423.3699951171875,14.881426130022321,0.7228031428699647,0.723535663361555,14.654283796037946,2026-02-03
2026-02-03,422.010009765625,422.04998779296875,408.55999755859375,411.2099914550781,15.137141636439733,0.7337146762826494,0.7228031428699647,14.881426130022321,2026-02-04
2026-02-04,411.0,419.79998779296875,409.239990234375,414.19000244140625,14.927141462053571,0.6968758262073554,0.7337146762826494,15.137141636439733,2026-02-05
2026-02-05,407.44000244140625,408.29998779296875,392.32000732421875,393.6700134277344,15.892854963030134,0.791247681707914,0.6968758262073554,14.927141462053571,2026-02-06
