Date,Equity,Cash,OpenPositions
2026-05-12,8865.14685238292,0.0,5
2026-05-13,8933.392455962468,0.0,5
2026-05-14,9134.322211431148,0.0,5
2026-05-15,8965.83176894125,14.379836323710744,4
2026-05-16,8963.282869863544,159.4659946470598,3
2026-05-17,8959.230180635492,0.0,4
2026-05-18,8956.25560442451,0.0,4
2026-05-19,8876.871657937429,0.0,4
2026-05-20,9151.420601862246,0.0,4
2026-05-21,9181.364672332407,0.0,4
2026-05-22,9285.485364041746,0.0,4
2026-05-23,9283.410660366626,148.73617648980797,3
2026-05-24,9283.410660366626,148.73617648980797,3
2026-05-25,9284.134563289545,0.0,4
2026-05-26,9284.233995299794,0.0,4
2026-05-27,9233.55842906936,0.0,4
2026-05-28,9543.58762400921,0.0,4
2026-05-29,9904.730865741176,0.0,4
2026-05-30,9905.260342713129,0.0,4
2026-05-31,9904.190258985955,0.0,4
2026-06-01,9912.335558299845,2746.6843894495023,3
2026-06-02,9603.155059629724,0.0,4
2026-06-03,9150.587203259762,0.0,4
2026-06-04,9249.510313444734,0.0,4
2026-06-05,8686.33790647304,8477.05539372766,1
2026-06-06,8686.33790647304,8477.05539372766,1
2026-06-07,8686.33790647304,8477.05539372766,1
2026-06-08,8788.053900597395,206.63121320923636,3
2026-06-09,8646.882605930208,0.0,4
2026-06-10,8448.750208081561,3317.038489820527,3
2026-06-11,8542.639833151406,0.0,4
2026-06-12,8495.170753260474,296.3318381275916,3
2026-06-13,8495.170753260474,296.3318381275916,3
2026-06-14,8495.170753260474,296.3318381275916,3
2026-06-15,8816.73592092248,0.0,4
2026-06-16,8838.87358143501,0.0,4
2026-06-17,8541.874859113379,0.0,4
2026-06-18,8465.973608605946,0.0,4
2026-06-19,8499.539433906872,0.0,4
2026-06-20,8535.943022986517,0.0,4
2026-06-21,8483.740256305042,0.0,4
2026-06-22,8431.473363739127,1378.460926712866,3
2026-06-23,8236.0344774756,3340.3504599248213,3
2026-06-24,8106.4702498424485,3165.2612985091896,4
2026-06-25,7990.310413358263,1325.9939476242103,3
2026-06-26,8107.262808127151,286.0711589970722,3
2026-06-27,8107.262808127151,286.0711589970722,3
2026-06-28,8104.88955966825,0.0,4
2026-06-29,8166.802949124378,0.0,4
2026-06-30,8193.633184896136,0.0,4
2026-07-01,8584.746855772204,0.0,4
2026-07-02,8517.955723695399,0.0,4
2026-07-03,8517.955723695399,0.0,4
2026-07-04,8517.955723695399,0.0,4
2026-07-05,8517.955723695399,0.0,4
2026-07-06,8702.82287275985,0.0,4
2026-07-07,8784.489001651062,0.0,4
2026-07-08,8749.869596730485,0.0,4
2026-07-09,8988.140199095693,0.0,4
2026-07-10,9144.094902978162,0.0,4
2026-07-11,9144.094902978162,0.0,4
2026-07-12,9144.094902978162,0.0,4
2026-07-13,9142.11862638773,266.6078188897834,3
2026-07-14,9302.114562148632,0.0,4
2026-07-15,9472.516495789008,0.0,4
2026-07-16,9325.935233298684,0.0,4
2026-07-17,9118.64742779297,241.0723388116009,3
2026-07-18,9121.666626137428,0.0,4
2026-07-19,9121.268084837078,0.0,4
2026-07-20,9223.071654204192,0.0,4
2026-07-21,9302.286439878819,0.0,4
2026-07-22,8886.944197034,0.0,4
2026-07-23,8690.125903754551,3456.0453425824026,3
2026-07-24,8561.179901645079,1514.1869679513327,3
2026-07-25,8570.317490828375,0.0,4
2026-07-26,8639.367877404096,0.0,4
2026-07-27,8783.14707098705,0.0,4
2026-07-28,8465.939816416549,3360.384510498726,3
2026-07-29,8236.618539156096,226.5009683140666,4
2026-07-30,8530.174394366004,0.0,5
2026-07-31,8341.437043729384,18.874617176129032,4
2026-08-01,8314.841965245949,1504.3347683128231,3
2026-08-02,8344.450263846664,0.0,4
2026-08-03,8402.057774801251,0.0,4
2026-08-04,8601.344566351461,0.0,4
2026-08-05,8630.274059467052,0.0,4
2026-08-06,8610.346088714155,0.0,4
2026-08-07,8745.050270642609,0.0,4
2026-08-08,8746.886531875754,0.0,4
2026-08-09,8741.304739360701,0.0,4
2026-08-10,8605.200532585195,0.0,4
2026-08-11,8588.769124294793,0.0,5
2026-08-12,8531.003245037324,0.0,5
2026-08-13,8623.730875857238,0.0,5
2026-08-14,8417.213493682346,3186.172709725237,4
2026-08-15,8420.047371792303,3186.172709725237,4
2026-08-16,8403.298754725136,3186.172709725237,4
2026-08-17,8455.460969697371,0.0,5
2026-08-18,8420.728884028757,111.8378023326775,4
2026-08-19,8545.52818418403,0.0,5
2026-08-20,8549.912071774137,0.0,5
2026-08-21,8618.675591559277,56.82542444765578,5
2026-08-22,8618.675591559277,56.82542444765578,5
2026-08-23,8618.675591559277,56.82542444765578,5
2026-08-24,8553.922037602078,0.0,6
2026-08-25,8613.15449904115,0.0,6
2026-08-26,8619.92445581088,215.30457990681953,5
2026-08-27,8616.70454507442,0.0,6
2026-08-28,8408.095135696038,0.0,6
2026-08-29,8409.415584409782,0.0,6
2026-08-30,8405.951342865212,0.0,6
2026-08-31,8344.257210158876,3309.223014932082,6
2026-09-01,8351.572636437828,0.0,6
2026-09-02,8376.276126110188,0.0,6
2026-09-03,8656.340118304191,0.0,6
2026-09-04,8520.351797783413,0.0,6
2026-09-05,8522.500846364404,0.0,6
2026-09-06,8525.447875280299,0.0,6
2026-09-07,8523.391791770056,0.0,6
2026-09-08,8674.543392047577,1251.2220943667317,6
2026-09-09,8658.645579501977,0.0,7
2026-09-10,8600.85500583284,778.5050867434534,7
2026-09-11,8658.486834563773,0.0,8
2026-09-12,8659.463914692793,0.0,8
2026-09-13,8655.199905432695,0.0,8
2026-09-14,8614.148382406309,2815.250126320257,6
2026-09-15,8542.267139470921,0.0,5
2026-09-16,8558.153317496904,765.7219557872812,4
2026-09-17,8743.909357238486,0.0,5
