Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-18,43.06999969482422,45.66999816894531,42.790000915527344,44.470001220703125,2.1614287240164622,0.1015581991394321,0.10135658585893086,2.1650003705705916,2025-06-20
2025-06-20,45.70000076293945,46.18000030517578,44.13999938964844,45.31999969482422,2.1571429116385326,0.10231821327142974,0.1015581991394321,2.1614287240164622,2025-06-23
2025-06-23,43.470001220703125,43.599998474121094,40.779998779296875,40.88999938964844,2.3578570229666576,0.2642519945671249,0.10231821327142974,2.1571429116385326,2025-06-24
2025-06-24,41.38999938964844,43.150001525878906,41.060001373291016,42.84000015258789,2.3214285714285716,0.3809240568108668,0.2642519945671249,2.3578570229666576,2025-06-25
2025-06-25,43.34000015258789,46.93000030517578,43.119998931884766,46.61000061035156,2.482142857142857,0.1716037611332196,0.3809240568108668,2.3214285714285716,2025-06-26
2025-06-26,47.060001373291016,49.52000045776367,46.06999969482422,49.27000045776367,2.4542857578822543,0.14753596044630354,0.1716037611332196,2.482142857142857,2025-06-27
2025-06-27,49.47999954223633,49.970001220703125,46.86000061035156,47.58000183105469,2.5585716792515347,0.23848930899799684,0.14753596044630354,2.4542857578822543,2025-06-30
2025-06-30,48.70000076293945,50.54999923706055,48.22999954223633,49.0099983215332,2.640714372907366,0.270199364435511,0.23848930899799684,2.5585716792515347,2025-07-01
2025-07-01,48.2400016784668,48.66999816894531,46.369998931884766,47.20000076293945,2.7357142312186107,0.19328487425889873,0.270199364435511,2.640714372907366,2025-07-02
2025-07-02,47.189998626708984,48.880001068115234,47.06999969482422,48.7400016784668,2.738571439470564,0.2724586483370884,0.19328487425889873,2.7357142312186107,2025-07-03
2025-07-03,49.22999954223633,49.630001068115234,48.41999816894531,48.560001373291016,2.6992857796805247,0.415496630582477,0.2724586483370884,2.738571439470564,2025-07-07
2025-07-07,48.22999954223633,48.349998474121094,46.220001220703125,47.11000061035156,2.679285866873605,0.46141789377727277,0.415496630582477,2.6992857796805247,2025-07-08
2025-07-08,47.439998626708984,49.2599983215332,47.36000061035156,49.11000061035156,2.6285716465541293,0.45134710597099953,0.46141789377727277,2.679285866873605,2025-07-09
2025-07-09,48.75,50.20000076293945,48.369998931884766,50.02000045776367,2.665714536394392,0.18725977904355948,0.45134710597099953,2.6285716465541293,2025-07-10
2025-07-10,50.79999923706055,51.70000076293945,49.68000030517578,50.36000061035156,2.6042861938476562,0.43002431559258225,0.18725977904355948,2.665714536394392,2025-07-11
2025-07-11,49.7599983215332,50.2599983215332,49.08000183105469,49.2400016784668,2.550000326974051,0.4242791788094336,0.43002431559258225,2.6042861938476562,2025-07-14
2025-07-14,49.2400016784668,50.65999984741211,48.779998779296875,49.72999954223633,2.360000337873186,0.1366338546459911,0.4242791788094336,2.550000326974051,2025-07-15
2025-07-15,51.869998931884766,54.20000076293945,51.529998779296875,53.16999816894531,2.517857415335519,0.1693976881529895,0.1366338546459911,2.360000337873186,2025-07-16
2025-07-16,53.04999923706055,53.290000915527344,51.41999816894531,53.220001220703125,2.3592861720493863,0.13956928075496558,0.1693976881529895,2.517857415335519,2025-07-17
2025-07-17,53.5099983215332,54.150001525878906,52.61000061035156,52.75,2.2228576115199496,0.21703140282660813,0.13956928075496558,2.3592861720493863,2025-07-18
2025-07-18,53.33000183105469,53.869998931884766,51.27000045776367,51.77000045776367,2.186428887503488,0.22876107136399582,0.21703140282660813,2.2228576115199496,2025-07-21
2025-07-21,52.689998626708984,53.97999954223633,51.400001525878906,51.5,2.158571788242885,0.42051989881800284,0.22876107136399582,2.186428887503488,2025-07-22
2025-07-22,51.84000015258789,51.86000061035156,48.849998474121094,49.86000061035156,2.185000555855887,0.2992286141831149,0.42051989881800284,2.158571788242885,2025-07-23
2025-07-23,50.70000076293945,52.15999984741211,50.58000183105469,51.70000076293945,2.2200004032679965,0.503433507599079,0.2992286141831149,2.185000555855887,2025-07-24
2025-07-24,51.81999969482422,53.349998474121094,51.33000183105469,52.52000045776367,2.277857099260603,0.5207540150737103,0.503433507599079,2.2200004032679965,2025-07-25
2025-07-25,52.150001525878906,54.52000045776367,51.619998931884766,54.470001220703125,2.317857197352818,0.35593320517916344,0.5207540150737103,2.277857099260603,2025-07-28
2025-07-28,55.810001373291016,60.08000183105469,55.29999923706055,60.04999923706055,2.565000261579241,0.5324162890348842,0.35593320517916344,2.317857197352818,2025-07-29
2025-07-29,59.72999954223633,61.47999954223633,58.150001525878906,58.630001068115234,2.6721428462437222,0.4707887801725061,0.5324162890348842,2.565000261579241,2025-07-30
2025-07-30,59.560001373291016,62.279998779296875,59.02000045776367,60.709999084472656,2.788571221487863,0.3782274352912855,0.4707887801725061,2.6721428462437222,2025-07-31
2025-07-31,62.11000061035156,62.36000061035156,58.459999084472656,58.970001220703125,2.9757142748151506,0.413881227559685,0.3782274352912855,2.788571221487863,2025-08-01
2025-08-01,57.11000061035156,58.04999923706055,55.06999969482422,56.63999938964844,3.12000002179827,0.5747849663747403,0.413881227559685,2.9757142748151506,2025-08-04
2025-08-04,58.15999984741211,59.189998626708984,57.619998931884766,58.22999954223633,2.9828570229666576,0.4526213930338499,0.5747849663747403,3.12000002179827,2025-08-05
2025-08-05,58.810001373291016,59.400001525878906,56.790000915527344,57.2599983215332,3.0357140132359097,0.4513130029036123,0.4526213930338499,2.9828570229666576,2025-08-06
2025-08-06,47.33000183105469,48.130001068115234,44.83000183105469,46.790000915527344,3.8135708400181363,0.7001020226301322,0.4513130029036123,3.0357140132359097,2025-08-07
2025-08-07,47.150001525878906,48.81999969482422,46.56999969482422,46.66999816894531,3.7885709490094865,0.34265032589859407,0.7001020226301322,3.8135708400181363,2025-08-08
2025-08-08,46.90999984741211,47.369998931884766,44.529998779296875,44.599998474121094,3.807142530168806,0.7107185282466696,0.34265032589859407,3.7885709490094865,2025-08-11
2025-08-11,45.08000183105469,46.47999954223633,44.97999954223633,45.20000076293945,3.7264281681605746,0.38813624764685345,0.7107185282466696,3.807142530168806,2025-08-12
2025-08-12,45.66999816894531,46.599998474121094,44.79999923706055,46.43000030517578,3.690713882446289,0.3214219822822806,0.38813624764685345,3.7264281681605746,2025-08-13
2025-08-13,46.43000030517578,46.63999938964844,45.560001373291016,46.06999969482422,3.623571123395647,0.3055845657005087,0.3214219822822806,3.690713882446289,2025-08-14
2025-08-14,45.349998474121094,45.66999816894531,44.66999816894531,45.4900016784668,3.5164282662527904,0.5192976823113796,0.3055845657005087,3.623571123395647,2025-08-15
2025-08-15,45.2599983215332,45.56999969482422,44.15999984741211,45.369998931884766,3.216428211757115,0.4200180694326236,0.5192976823113796,3.5164282662527904,2025-08-18
2025-08-18,45.279998779296875,46.63999938964844,45.18000030517578,45.86000061035156,3.0828568594796315,0.39883532999862864,0.4200180694326236,3.216428211757115,2025-08-19
2025-08-19,45.849998474121094,45.849998474121094,43.16999816894531,43.2400016784668,3.0142857687813893,0.5437105725254252,0.39883532999862864,3.0828568594796315,2025-08-20
2025-08-20,43.29999923706055,43.470001220703125,41.310001373291016,42.61000061035156,2.8899999346051897,0.2848524309068102,0.5437105725254252,3.0142857687813893,2025-08-21
2025-08-21,42.599998474121094,42.959999084472656,41.81999969482422,42.310001373291016,2.692856924874442,0.20513620184132178,0.2848524309068102,2.8899999346051897,2025-08-22
2025-08-22,41.650001525878906,44.099998474121094,41.630001068115234,43.880001068115234,2.6871425083705356,0.3692275079276144,0.20513620184132178,2.692856924874442,2025-08-25
2025-08-25,43.599998474121094,44.93000030517578,43.279998779296875,44.06999969482422,2.6185711451939175,0.27826809629396404,0.3692275079276144,2.6871425083705356,2025-08-26
2025-08-26,44.060001373291016,44.38999938964844,43.63999938964844,44.36000061035156,1.7842856815883092,0.2555093128797294,0.27826809629396404,2.6185711451939175,2025-08-27
2025-08-27,44.369998931884766,45.0099983215332,43.869998931884766,44.7599983215332,1.7049999237060547,0.14768861122937807,0.2555093128797294,1.7842856815883092,2025-08-28
2025-08-28,44.81999969482422,45.34000015258789,43.90999984741211,43.970001220703125,1.604285648890904,0.29177933183212207,0.14768861122937807,1.7049999237060547,2025-08-29
2025-08-29,42.79999923706055,42.86000061035156,41.439998626708984,41.540000915527344,1.650714329310826,0.33317897329815804,0.29177933183212207,1.604285648890904,2025-09-02
2025-09-02,40.029998779296875,40.86000061035156,39.560001373291016,40.779998779296875,1.663571493966239,0.35503361674520123,0.33317897329815804,1.650714329310826,2025-09-03
2025-09-03,40.900001525878906,40.97999954223633,39.77000045776367,40.099998474121094,1.6728572845458984,0.4165678500279246,0.35503361674520123,1.663571493966239,2025-09-04
2025-09-04,40.279998779296875,40.79999923706055,39.75,40.70000076293945,1.6478571210588728,0.5041636809463221,0.4165678500279246,1.6728572845458984,2025-09-05
2025-09-05,40.9900016784668,41.18000030517578,39.7400016784668,40.40999984741211,1.6499998910086495,0.2842078362168578,0.5041636809463221,1.6478571210588728,2025-09-08
2025-09-08,40.900001525878906,41.119998931884766,39.88999938964844,40.040000915527344,1.6335713522774833,0.2669799081660853,0.2842078362168578,1.6499998910086495,2025-09-09
2025-09-09,40.2400016784668,43.0,40.16999816894531,42.91999816894531,1.6528568267822266,0.2606446441757444,0.2669799081660853,1.6335713522774833,2025-09-10
2025-09-10,44.0,45.56999969482422,43.33000183105469,43.90999984741211,1.687856946672712,0.17789039148372543,0.2606446441757444,1.6528568267822266,2025-09-11
2025-09-11,44.290000915527344,44.5099983215332,43.459999084472656,43.95000076293945,1.6814283643450056,0.1693728275112368,0.17789039148372543,1.687856946672712,2025-09-12
2025-09-12,46.560001373291016,47.0,44.630001068115234,45.0,1.7228570665631975,0.17427449418865434,0.1693728275112368,1.6814283643450056,2025-09-15
2025-09-15,45.22999954223633,45.77000045776367,44.20000076293945,45.380001068115234,1.7171426500592912,0.16743138086198248,0.17427449418865434,1.7228570665631975,2025-09-16
2025-09-16,45.54999923706055,45.81999969482422,44.5,44.90999984741211,1.7578569139753069,0.13264949086232639,0.16743138086198248,1.7171426500592912,2025-09-17
2025-09-17,44.599998474121094,45.400001525878906,43.689998626708984,44.900001525878906,1.7985714503696986,0.23812441995343195,0.13264949086232639,1.7578569139753069,2025-09-18
2025-09-18,45.41999816894531,46.33000183105469,44.540000915527344,45.939998626708984,1.8242857796805245,0.6597437712450595,0.23812441995343195,1.7985714503696986,2025-09-19
2025-09-19,46.0,46.52000045776367,45.45000076293945,45.810001373291016,1.7199998583112444,0.4090220531161693,0.6597437712450595,1.8242857796805245,2025-09-22
2025-09-22,45.400001525878906,48.529998779296875,45.16999816894531,46.869998931884766,1.8185713631766183,0.4727033855209131,0.4090220531161693,1.7199998583112444,2025-09-23
2025-09-23,47.38999938964844,47.70000076293945,45.86000061035156,46.9900016784668,1.8635714394705636,0.26897423649566155,0.4727033855209131,1.8185713631766183,2025-09-24
2025-09-24,47.22999954223633,48.150001525878906,46.16999816894531,46.20000076293945,1.9300003051757812,0.33335336177045893,0.26897423649566155,1.8635714394705636,2025-09-25
2025-09-25,45.060001373291016,47.15999984741211,44.20000076293945,46.2400016784668,2.038571766444615,0.37830055796363077,0.33335336177045893,1.9300003051757812,2025-09-26
2025-09-26,45.63999938964844,45.970001220703125,44.400001525878906,45.81999969482422,2.0821432386125838,0.31178062122532396,0.37830055796363077,2.038571766444615,2025-09-29
2025-09-29,46.279998779296875,47.380001068115234,45.939998626708984,46.36000061035156,1.9821434020996094,0.4337364075078945,0.31178062122532396,2.0821432386125838,2025-09-30
2025-09-30,46.220001220703125,48.20000076293945,46.20000076293945,47.939998626708984,1.9357147216796875,0.5357624657178407,0.4337364075078945,1.9821434020996094,2025-10-01
2025-10-01,47.56999969482422,52.47999954223633,47.36000061035156,52.38999938964844,2.226428985595703,0.4676694713264488,0.5357624657178407,1.9357147216796875,2025-10-02
2025-10-02,52.45000076293945,52.93000030517578,51.060001373291016,52.5,2.1421432495117188,0.3212379651671693,0.4676694713264488,2.226428985595703,2025-10-03
2025-10-03,52.7400016784668,53.5099983215332,50.79999923706055,51.959999084472656,2.22357177734375,0.28055522338587097,0.3212379651671693,2.1421432495117188,2025-10-06
2025-10-06,54.08000183105469,56.11000061035156,53.959999084472656,54.619998931884766,2.425714765276228,0.4300854962728798,0.28055522338587097,2.22357177734375,2025-10-07
2025-10-07,56.2599983215332,57.47999954223633,53.599998474121094,55.06999969482422,2.580714634486607,0.2633594811796066,0.4300854962728798,2.425714765276228,2025-10-08
2025-10-08,55.27000045776367,58.689998626708984,54.58000183105469,58.68000030517578,2.7464286259242465,0.46370941790207315,0.2633594811796066,2.580714634486607,2025-10-09
2025-10-09,57.630001068115234,58.779998779296875,57.2599983215332,57.97999954223633,2.778571537562779,0.3174010318871296,0.46370941790207315,2.7464286259242465,2025-10-10
2025-10-10,58.2400016784668,58.5099983215332,52.560001373291016,52.86000061035156,2.9635712759835378,0.8135439564086943,0.3174010318871296,2.778571537562779,2025-10-13
2025-10-13,54.810001373291016,55.650001525878906,54.02000045776367,54.75,3.031428473336356,0.613508502899354,0.8135439564086943,2.9635712759835378,2025-10-14
2025-10-14,54.130001068115234,55.209999084472656,52.97999954223633,53.11000061035156,3.049285343715123,0.5097922286227013,0.613508502899354,3.031428473336356,2025-10-15
2025-10-15,54.5,55.06999969482422,52.86000061035156,53.939998626708984,2.995713915143694,0.2074592511783735,0.5097922286227013,3.049285343715123,2025-10-16
2025-10-16,54.0,56.22999954223633,53.27000045776367,53.84000015258789,3.0757138388497487,0.1349073342560978,0.2074592511783735,2.995713915143694,2025-10-17
2025-10-17,53.06999969482422,53.630001068115234,51.619998931884766,52.18000030517578,3.122856685093471,0.5887540140759757,0.1349073342560978,3.0757138388497487,2025-10-20
2025-10-20,55.040000915527344,56.599998474121094,54.599998474121094,55.040000915527344,3.2957136971609935,0.3616505331769373,0.5887540140759757,3.122856685093471,2025-10-21
2025-10-21,55.15999984741211,55.349998474121094,53.90999984741211,54.81999969482422,3.0328565325055803,0.3203822428056044,0.3616505331769373,3.2957136971609935,2025-10-22
2025-10-22,54.4900016784668,54.529998779296875,50.029998779296875,52.5,3.2414281027657643,0.6915454723136271,0.3203822428056044,3.0328565325055803,2025-10-23
2025-10-23,51.72999954223633,51.84000015258789,47.380001068115234,47.91999816894531,3.4135709490094865,0.703121046972842,0.6915454723136271,3.2414281027657643,2025-10-24
2025-10-24,48.880001068115234,49.63999938964844,48.209999084472656,48.290000915527344,3.2399994986397878,0.4024582990253682,0.703121046972842,3.4135709490094865,2025-10-27
2025-10-27,49.720001220703125,51.630001068115234,49.720001220703125,51.56999969482422,3.201428004673549,0.3379279822359588,0.4024582990253682,3.2399994986397878,2025-10-28
2025-10-28,51.66999816894531,54.029998779296875,51.369998931884766,52.36000061035156,3.0978567940848216,0.42484165237248056,0.3379279822359588,3.201428004673549,2025-10-29
2025-10-29,53.79999923706055,54.08000183105469,51.560001373291016,52.689998626708984,3.169285365513393,0.3777304078609114,0.42484165237248056,3.0978567940848216,2025-10-30
2025-10-30,51.900001525878906,52.31999969482422,50.33000183105469,50.369998931884766,2.912856783185686,0.27213333214669894,0.3777304078609114,3.169285365513393,2025-10-31
2025-10-31,51.38999938964844,52.9900016784668,50.79999923706055,51.959999084472656,2.9007140568324496,0.2313167875261822,0.27213333214669894,2.912856783185686,2025-11-03
2025-11-03,52.869998931884766,53.0099983215332,50.54999923706055,50.75,2.917142595563616,0.42601199425658026,0.2313167875261822,2.9007140568324496,2025-11-04
2025-11-04,48.630001068115234,49.43000030517578,46.86000061035156,47.400001525878906,3.0371426173618863,0.49066719004115383,0.42601199425658026,2.917142595563616,2025-11-05
2025-11-05,44.97999954223633,46.34000015258789,42.02000045776367,42.029998779296875,3.2099999019077847,0.6523766331728985,0.49066719004115383,3.0371426173618863,2025-11-06
2025-11-06,42.5,42.81999969482422,40.29999923706055,40.34000015258789,3.231428418840681,0.6340650010748784,0.6523766331728985,3.2099999019077847,2025-11-07
2025-11-07,39.849998474121094,40.09000015258789,38.13999938964844,39.7599983215332,3.072857175554548,0.5979090432032677,0.6340650010748784,3.231428418840681,2025-11-10
2025-11-10,41.459999084472656,41.630001068115234,39.900001525878906,40.189998626708984,3.10357175554548,0.5150118726895746,0.5979090432032677,3.072857175554548,2025-11-11
2025-11-11,39.9900016784668,39.9900016784668,38.58000183105469,38.81999969482422,2.8764286041259766,0.5259927647060912,0.5150118726895746,3.10357175554548,2025-11-12
2025-11-12,39.189998626708984,39.45000076293945,37.56999969482422,37.90999984741211,2.6450001852852956,0.6729044748876197,0.5259927647060912,2.8764286041259766,2025-11-13
2025-11-13,37.7599983215332,37.79999923706055,34.779998779296875,35.09000015258789,2.7457144601004466,0.47283517806627495,0.6729044748876197,2.6450001852852956,2025-11-14
2025-11-14,34.2400016784668,37.349998474121094,33.689998626708984,36.41999816894531,2.768571581159319,0.5096057959918149,0.47283517806627495,2.7457144601004466,2025-11-17
2025-11-17,35.58000183105469,35.81999969482422,33.63999938964844,34.099998474121094,2.7771429334368025,0.48901839080712334,0.5096057959918149,2.768571581159319,2025-11-18
2025-11-18,34.310001373291016,35.779998779296875,33.54999923706055,34.900001525878906,2.7564285823277066,0.7036382369436303,0.48901839080712334,2.7771429334368025,2025-11-19
2025-11-19,34.54999923706055,34.970001220703125,33.20000076293945,33.72999954223633,2.7142859867640903,0.6168359431229505,0.7036382369436303,2.7564285823277066,2025-11-20
2025-11-20,35.529998779296875,35.540000915527344,31.450000762939453,31.559999465942383,2.8192858014787947,0.592544725608084,0.6168359431229505,2.7142859867640903,2025-11-21
2025-11-21,32.13999938964844,32.56999969482422,31.030000686645508,32.189998626708984,2.7535715103149414,0.7044041762240295,0.592544725608084,2.8192858014787947,2025-11-24
2025-11-24,32.38999938964844,33.540000915527344,31.979999542236328,33.31999969482422,2.5871430805751254,0.7013106427568747,0.7044041762240295,2.7535715103149414,2025-11-25
2025-11-25,32.15999984741211,32.630001068115234,31.170000076293945,32.47999954223633,2.356428691319057,0.48059862285953464,0.7013106427568747,2.5871430805751254,2025-11-26
2025-11-26,33.189998626708984,33.41999816894531,32.45000076293945,32.83000183105469,2.2457141876220703,0.5218314290338396,0.48059862285953464,2.356428691319057,2025-11-28
2025-11-28,33.33000183105469,33.86000061035156,32.880001068115234,33.849998474121094,2.1621426173618863,0.37601783333177546,0.5218314290338396,2.2457141876220703,2025-12-01
2025-12-01,33.369998931884766,33.95000076293945,32.56999969482422,33.40999984741211,2.1271424974714006,0.5384932955498084,0.37601783333177546,2.1621426173618863,2025-12-02
2025-12-02,33.59000015258789,34.33000183105469,32.88999938964844,32.91999816894531,2.1150000435965404,0.5649677477475513,0.5384932955498084,2.1271424974714006,2025-12-03
2025-12-03,33.0,33.709999084472656,32.66999816894531,33.68000030517578,2.055000032697405,0.7135363364447073,0.5649677477475513,2.1150000435965404,2025-12-04
2025-12-04,33.5,34.40999984741211,33.08000183105469,34.22999954223633,1.9264283861432756,0.6446720055583472,0.7135363364447073,2.055000032697405,2025-12-05
2025-12-05,33.849998474121094,34.790000915527344,33.45000076293945,34.689998626708984,1.76071412222726,0.6777618509931802,0.6446720055583472,1.9264283861432756,2025-12-08
2025-12-08,35.150001525878906,35.880001068115234,34.720001220703125,35.369998931884766,1.6471429552350725,0.4511844091765389,0.6777618509931802,1.76071412222726,2025-12-09
2025-12-09,35.470001220703125,35.5,34.58000183105469,35.02000045776367,1.5535714285714286,0.26592239044604304,0.4511844091765389,1.6471429552350725,2025-12-10
2025-12-10,34.970001220703125,35.130001068115234,34.18000030517578,34.900001525878906,1.4950000217982702,0.491317158626906,0.26592239044604304,1.5535714285714286,2025-12-11
2025-12-11,34.150001525878906,34.15999984741211,32.90999984741211,34.02000045776367,1.3450001307896204,0.5992478986558121,0.491317158626906,1.4950000217982702,2025-12-12
2025-12-12,33.75,34.599998474121094,32.22999954223633,32.33000183105469,1.4042858396257674,0.26669429081106905,0.5992478986558121,1.3450001307896204,2025-12-15
2025-12-15,32.79999923706055,32.86000061035156,31.239999771118164,31.3700008392334,1.408571515764509,0.5120087443578215,0.26669429081106905,1.4042858396257674,2025-12-16
2025-12-16,31.299999237060547,31.90999984741211,30.950000762939453,31.65999984741211,1.3235714776175362,0.4624197855578,0.5120087443578215,1.408571515764509,2025-12-17
2025-12-17,31.489999771118164,31.90999984741211,29.84000015258789,29.84000015258789,1.4021430696759904,0.5927177165510217,0.4624197855578,1.3235714776175362,2025-12-18
2025-12-18,30.709999084472656,30.90999984741211,29.100000381469727,29.3700008392334,1.457857404436384,0.6792066019311257,0.5927177165510217,1.4021430696759904,2025-12-19
2025-12-19,29.59000015258789,31.239999771118164,29.59000015258789,31.110000610351562,1.4928572518484933,0.6013591503898215,0.6792066019311257,1.457857404436384,2025-12-22
2025-12-22,31.170000076293945,31.690000534057617,30.8700008392334,31.06999969482422,1.4485713413783483,0.50015145951382,0.6013591503898215,1.4928572518484933,2025-12-23
2025-12-23,30.940000534057617,31.110000610351562,30.270000457763672,30.760000228881836,1.4342855725969588,0.507889910070621,0.50015145951382,1.4485713413783483,2025-12-24
2025-12-24,30.649999618530273,30.799999237060547,30.34000015258789,30.549999237060547,1.3721427917480469,0.5303032798960069,0.507889910070621,1.4342855725969588,2025-12-26
2025-12-26,30.639999389648438,30.850000381469727,30.139999389648438,30.639999389648438,1.3271428516932897,0.519790901849491,0.5303032798960069,1.3721427917480469,2025-12-29
2025-12-29,30.06999969482422,31.139999389648438,29.940000534057617,30.079999923706055,1.3278568812779017,0.6604940338101593,0.519790901849491,1.3271428516932897,2025-12-30
2025-12-30,30.360000610351562,30.360000610351562,29.639999389648438,29.649999618530273,1.3135713849748885,0.6712093164263737,0.6604940338101593,1.3278568812779017,2025-12-31
2025-12-31,29.709999084472656,29.8700008392334,29.020000457763672,29.270000457763672,1.3064285005841936,0.5979782833912578,0.6712093164263737,1.3135713849748885,2026-01-02
2026-01-02,29.959999084472656,31.399999618530273,29.93000030517578,30.959999084472656,1.3164283207484655,0.6581640031551599,0.5979782833912578,1.3064285005841936,2026-01-05
2026-01-05,31.68000030517578,32.040000915527344,29.979999542236328,30.06999969482422,1.2942856379917689,0.6513798620932274,0.6581640031551599,1.3164283207484655,2026-01-06
2026-01-06,30.649999618530273,30.65999984741211,29.43000030517578,30.540000915527344,1.2664284024919783,0.675696722964804,0.6513798620932274,1.2942856379917689,2026-01-07
2026-01-07,30.6299991607666,30.6299991607666,29.780000686645508,30.010000228881836,1.2585712160382951,0.6529291400612368,0.675696722964804,1.2664284024919783,2026-01-08
2026-01-08,30.040000915527344,30.059999465942383,29.209999084472656,29.899999618530273,1.1714284079415458,0.5769914769432397,0.6529291400612368,1.2585712160382951,2026-01-09
2026-01-09,30.030000686645508,31.030000686645508,29.549999237060547,30.15999984741211,1.1478571210588728,0.6634537459712398,0.5769914769432397,1.1714284079415458,2026-01-12
2026-01-12,29.93000030517578,30.540000915527344,29.770000457763672,30.1200008392334,1.0692858014787947,0.6790401011847367,0.6634537459712398,1.1478571210588728,2026-01-13
2026-01-13,29.889999389648438,29.889999389648438,27.799999237060547,28.600000381469727,1.1764287948608398,0.4735289120462461,0.6790401011847367,1.0692858014787947,2026-01-14
2026-01-14,28.260000228881836,28.760000228881836,27.75,28.270000457763672,1.1885716574532645,0.533584622711221,0.4735289120462461,1.1764287948608398,2026-01-15
2026-01-15,28.709999084472656,29.860000610351562,28.56999969482422,29.420000076293945,1.2692860194614954,0.6030951004750394,0.533584622711221,1.1885716574532645,2026-01-16
2026-01-16,29.719999313354492,32.97999954223633,29.600000381469727,32.63999938964844,1.4728573390415736,0.611769903852959,0.6030951004750394,1.2692860194614954,2026-01-20
2026-01-20,31.209999084472656,31.729999542236328,30.219999313354492,31.40999984741211,1.560000283377511,0.45880437183722833,0.611769903852959,1.4728573390415736,2026-01-21
2026-01-21,31.65999984741211,32.68000030517578,30.959999084472656,32.2400016784668,1.6314288548060827,0.37441570736131474,0.45880437183722833,1.560000283377511,2026-01-22
2026-01-22,33.0,33.4900016784668,32.369998931884766,32.45000076293945,1.6600002561296736,0.24692726283913058,0.37441570736131474,1.6314288548060827,2026-01-23
2026-01-23,33.54999923706055,33.63999938964844,31.329999923706055,31.700000762939453,1.6728574207850866,0.19935470564563162,0.24692726283913058,1.6600002561296736,2026-01-26
2026-01-26,31.479999542236328,31.549999237060547,30.65999984741211,30.799999237060547,1.6000002452305384,0.2832203985435326,0.19935470564563162,1.6728574207850866,2026-01-27
2026-01-27,30.829999923706055,31.290000915527344,29.899999618530273,31.200000762939453,1.611428941999163,0.3832468817652008,0.2832203985435326,1.6000002452305384,2026-01-28
2026-01-28,31.59000015258789,32.33000183105469,30.969999313354492,31.209999084472656,1.6478578022548132,0.27956386630654,0.3832468817652008,1.611428941999163,2026-01-29
2026-01-29,30.719999313354492,30.760000228881836,29.139999389648438,30.1200008392334,1.7350006103515625,0.31528550182042575,0.27956386630654,1.6478578022548132,2026-01-30
