Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-08-14,307.92999267578125,308.3399963378906,306.5199890136719,307.25,3.2121451241629466,0.6225867846504779,0.5152256812518093,3.3107147216796875,2025-08-15
2025-08-15,307.3399963378906,308.0,306.8699951171875,307.42999267578125,3.0535736083984375,0.4961869329403889,0.6225867846504779,3.2121451241629466,2025-08-18
2025-08-18,307.7900085449219,307.8900146484375,306.6300048828125,306.95001220703125,2.997859409877232,0.7618637209060455,0.4961869329403889,3.0535736083984375,2025-08-19
2025-08-19,306.760009765625,307.4800109863281,305.19000244140625,305.2699890136719,2.783573695591518,0.7941913148483658,0.7618637209060455,2.997859409877232,2025-08-20
2025-08-20,307.5400085449219,308.4700012207031,307.3999938964844,308.3599853515625,2.751432146344866,0.5929761663279497,0.7941913148483658,2.783573695591518,2025-08-21
2025-08-21,307.8599853515625,308.1499938964844,307.0299987792969,307.2900085449219,2.3757171630859375,0.5841722555194141,0.5929761663279497,2.751432146344866,2025-08-22
2025-08-22,306.5199890136719,311.0199890136719,306.42999267578125,310.5799865722656,2.515716552734375,0.3630273230388348,0.5841722555194141,2.3757171630859375,2025-08-25
2025-08-25,309.6700134277344,310.8399963378906,309.6700134277344,309.8299865722656,2.4550018310546875,0.4099154883040039,0.3630273230388348,2.515716552734375,2025-08-26
2025-08-26,310.6199951171875,312.2099914550781,310.30999755859375,312.0799865722656,2.5250026157924106,0.2055727944662372,0.4099154883040039,2.4550018310546875,2025-08-27
2025-08-27,311.3900146484375,312.9100036621094,310.7699890136719,312.7099914550781,2.489288330078125,0.25365041671822025,0.2055727944662372,2.5250026157924106,2025-08-28
2025-08-28,313.32000732421875,315.0799865722656,313.07000732421875,315.0299987792969,2.4778594970703125,0.1206015488588786,0.25365041671822025,2.489288330078125,2025-08-29
2025-08-29,314.7200012207031,318.0899963378906,314.6400146484375,318.07000732421875,2.3371451241629466,0.10418664180258809,0.1206015488588786,2.4778594970703125,2025-09-02
2025-09-02,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,2.7121451241629466,0.09626625637912128,0.10418664180258809,2.3371451241629466,2025-09-03
2025-09-03,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,2.836430140904018,0.0794054527393886,0.09626625637912128,2.7121451241629466,2025-09-04
2025-09-04,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,2.843573434012277,0.2573445317629617,0.0794054527393886,2.836430140904018,2025-09-05
2025-09-05,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,3.102144513811384,0.10590547524946407,0.2573445317629617,2.843573434012277,2025-09-08
2025-09-08,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,3.3421456473214284,0.11657999664611973,0.10590547524946407,3.102144513811384,2025-09-09
2025-09-09,337.0299987792969,338.30999755859375,333.8500061035156,334.05999755859375,3.4971444266183034,0.27363843385444536,0.11657999664611973,3.3421456473214284,2025-09-10
2025-09-10,335.7300109863281,336.5,326.19000244140625,335.260009765625,4.005000523158482,0.12418170071091371,0.27363843385444536,3.4971444266183034,2025-09-11
2025-09-11,333.3699951171875,335.1600036621094,332.9700012207031,334.760009765625,4.073573521205357,0.23317960921668193,0.12418170071091371,4.005000523158482,2025-09-12
2025-09-12,335.8800048828125,336.3900146484375,335.2300109863281,335.4200134277344,3.862145560128348,0.15158263341376502,0.23317960921668193,4.073573521205357,2025-09-15
2025-09-15,336.30999755859375,339.2799987792969,336.2300109863281,338.9100036621094,4.054288591657366,0.14955314572832779,0.15158263341376502,3.862145560128348,2025-09-16
2025-09-16,340.0899963378906,340.8800048828125,338.6199951171875,339.5899963378906,4.045717511858259,0.14247697571829893,0.14955314572832779,4.054288591657366,2025-09-17
2025-09-17,338.5299987792969,341.239990234375,335.5199890136719,336.9700012207031,4.301430838448661,0.3453521682563518,0.14247697571829893,4.045717511858259,2025-09-18
2025-09-18,336.2200012207031,336.32000732421875,333.80999755859375,335.6199951171875,4.357860020228794,0.4895238510563707,0.3453521682563518,4.301430838448661,2025-09-19
2025-09-19,336.510009765625,339.2300109863281,336.30999755859375,339.17999267578125,4.369291033063616,0.43437420887462447,0.4895238510563707,4.357860020228794,2025-09-22
2025-09-22,342.75,345.07000732421875,341.8399963378906,345.04998779296875,4.229291643415179,0.599741191245056,0.43437420887462447,4.369291033063616,2025-09-23
2025-09-23,348.2300109863281,348.75,345.32000732421875,346.4599914550781,4.217862810407366,0.2639039661448228,0.599741191245056,4.229291643415179,2025-09-24
2025-09-24,346.70001220703125,346.8299865722656,342.1400146484375,343.32000732421875,4.353574480329241,0.4926283478244941,0.2639039661448228,4.217862810407366,2025-09-25
2025-09-25,344.3900146484375,345.8299865722656,342.4700012207031,344.75,4.2542877197265625,0.2297353998755283,0.4926283478244941,4.353574480329241,2025-09-26
2025-09-26,345.8299865722656,348.25,345.30999755859375,346.739990234375,4.174285888671875,0.33134909781928734,0.2297353998755283,4.2542877197265625,2025-09-29
2025-09-29,351.7900085449219,352.8299865722656,351.2799987792969,352.4599914550781,4.290714808872768,0.5361607661851832,0.33134909781928734,4.174285888671875,2025-09-30
2025-09-30,351.1300048828125,355.57000732421875,350.8699951171875,355.4700012207031,3.8900015694754466,0.319216968938696,0.5361607661851832,4.290714808872768,2025-10-01
2025-10-01,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,3.882143293108259,0.29235505271549994,0.319216968938696,3.8900015694754466,2025-10-02
2025-10-02,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,4.285001482282366,0.6471458219660805,0.29235505271549994,3.882143293108259,2025-10-03
2025-10-03,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,4.248574393136161,0.22541244850112416,0.6471458219660805,4.285001482282366,2025-10-06
2025-10-06,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125,4.634286063058036,0.2950336654346468,0.22541244850112416,4.248574393136161,2025-10-07
2025-10-07,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625,4.432141985212054,0.2482012576346219,0.2950336654346468,4.634286063058036,2025-10-08
2025-10-08,371.6499938964844,373.57000732421875,370.5,372.29998779296875,4.728570120675223,0.31680172549227725,0.2482012576346219,4.432141985212054,2025-10-09
2025-10-09,373.1400146484375,373.2200012207031,362.8299865722656,365.42999267578125,5.212855747767857,0.5622601006283663,0.31680172549227725,4.728570120675223,2025-10-10
2025-10-10,367.5400085449219,370.30999755859375,365.44000244140625,369.1199951171875,5.140712193080357,0.24559890444869245,0.5622601006283663,5.212855747767857,2025-10-13
2025-10-13,376.5,378.8599853515625,375.5799865722656,378.0899963378906,5.572139195033482,0.2779823894499633,0.24559890444869245,5.140712193080357,2025-10-14
2025-10-14,378.2099914550781,382.3800048828125,377.8999938964844,380.7900085449219,5.557141985212054,0.2327195676397212,0.2779823894499633,5.572139195033482,2025-10-15
2025-10-15,385.92999267578125,387.760009765625,384.5899963378906,387.3900146484375,5.815000261579241,0.30851494897842763,0.2327195676397212,5.557141985212054,2025-10-16
2025-10-16,391.1499938964844,396.8699951171875,390.3999938964844,396.45001220703125,6.2421417236328125,0.6693896500039461,0.30851494897842763,5.815000261579241,2025-10-17
2025-10-17,397.1400146484375,397.2799987792969,385.2200012207031,388.989990234375,6.668570382254464,0.795797694145335,0.6693896500039461,6.2421417236328125,2025-10-20
2025-10-20,397.45001220703125,403.29998779296875,394.20001220703125,403.1499938964844,7.354997907366071,0.6989014700997586,0.795797694145335,6.668570382254464,2025-10-21
2025-10-21,386.5400085449219,388.8900146484375,375.6499938964844,377.239990234375,9.163569859095983,0.8535757419843452,0.6989014700997586,7.354997907366071,2025-10-22
2025-10-22,372.75,378.4700012207031,368.92999267578125,377.2799987792969,9.325711931501116,0.8300600577149911,0.8535757419843452,9.163569859095983,2025-10-23
2025-10-23,381.4599914550781,382.25,378.6499938964844,378.7900085449219,9.44142586844308,0.6432571042600655,0.8300600577149911,9.325711931501116,2025-10-24
2025-10-24,378.510009765625,380.7699890136719,376.80999755859375,377.5199890136719,9.177141462053571,0.8817761889800518,0.6432571042600655,9.44142586844308,2025-10-27
2025-10-27,371.1300048828125,371.5899963378906,365.3399963378906,367.010009765625,9.840713500976562,0.8038962917830387,0.8817761889800518,9.177141462053571,2025-10-28
2025-10-28,361.80999755859375,365.29998779296875,360.1199951171875,364.3800048828125,9.810714721679688,0.7766211314837204,0.8038962917830387,9.840713500976562,2025-10-29
2025-10-29,369.6499938964844,370.0799865722656,361.3599853515625,363.0,9.691428048270089,0.8779621720361505,0.7766211314837204,9.810714721679688,2025-10-30
2025-10-30,365.0899963378906,370.3599853515625,364.5,370.1300048828125,9.868569510323661,0.8716050466589257,0.8779621720361505,9.691428048270089,2025-10-31
2025-10-31,370.4700012207031,370.6600036621094,365.5,368.1199951171875,9.541427612304688,0.8664127192525335,0.8716050466589257,9.868569510323661,2025-11-03
2025-11-03,368.9100036621094,370.8399963378906,367.5400085449219,368.7799987792969,9.457140241350446,0.6718060113436891,0.8664127192525335,9.541427612304688,2025-11-04
2025-11-04,363.4800109863281,365.739990234375,361.3900146484375,362.32000732421875,9.487139020647321,0.8301164035884683,0.6718060113436891,9.457140241350446,2025-11-05
2025-11-05,366.3900146484375,367.1000061035156,364.6499938964844,366.510009765625,9.151426042829241,0.860512281626708,0.8301164035884683,9.487139020647321,2025-11-06
2025-11-06,367.1600036621094,368.17999267578125,364.70001220703125,366.07000732421875,8.538567679268974,0.8696850491109256,0.860512281626708,9.151426042829241,2025-11-07
2025-11-07,367.94000244140625,370.4200134277344,366.4200134277344,368.30999755859375,7.827139718191964,0.8143316576779219,0.8696850491109256,8.538567679268974,2025-11-10
2025-11-10,375.92999267578125,378.6600036621094,374.7799987792969,378.3800048828125,6.602140154157366,0.8725659143231641,0.8143316576779219,7.827139718191964,2025-11-11
2025-11-11,379.9800109863281,380.3999938964844,376.8699951171875,379.8699951171875,6.172853742327009,0.48307599385486527,0.8725659143231641,6.602140154157366,2025-11-12
2025-11-12,380.07000732421875,387.4599914550781,379.44000244140625,385.989990234375,6.390710013253348,0.7707455774729177,0.48307599385486527,6.172853742327009,2025-11-13
2025-11-13,387.2900085449219,388.17999267578125,381.2099914550781,382.8699951171875,6.605710710797991,0.6355199814210463,0.7707455774729177,6.390710013253348,2025-11-14
2025-11-14,372.8699951171875,378.20001220703125,370.8900146484375,375.9599914550781,6.591424124581473,0.8149235198591845,0.6355199814210463,6.605710710797991,2025-11-17
2025-11-17,374.0400085449219,375.4599914550781,368.5199890136719,371.6499938964844,6.630708966936384,0.5884866261291805,0.8149235198591845,6.591424124581473,2025-11-18
2025-11-18,374.8299865722656,375.5400085449219,371.6199951171875,374.3500061035156,6.287852696010044,0.5866331614675825,0.5884866261291805,6.630708966936384,2025-11-19
2025-11-19,377.7799987792969,380.1700134277344,373.0299987792969,374.9599914550781,6.2721405029296875,0.40609123232182337,0.5866331614675825,6.287852696010044,2025-11-20
2025-11-20,375.2900085449219,377.69000244140625,371.8500061035156,374.8500061035156,6.320711408342634,0.6425227125074628,0.40609123232182337,6.2721405029296875,2025-11-21
2025-11-21,374.0299987792969,377.2300109863281,372.94000244140625,374.2699890136719,6.391427176339286,0.6185949734507096,0.6425227125074628,6.320711408342634,2025-11-24
2025-11-24,374.8800048828125,380.2799987792969,374.19000244140625,380.20001220703125,6.298570905412946,0.7401024677802758,0.6185949734507096,6.391427176339286,2025-11-25
2025-11-25,380.260009765625,382.5199890136719,378.05999755859375,380.0799865722656,6.275713239397321,0.788210980336129,0.7401024677802758,6.298570905412946,2025-11-26
2025-11-26,381.05999755859375,383.7799987792969,380.4599914550781,383.1199951171875,6.291429792131696,0.5903927185082645,0.788210980336129,6.275713239397321,2025-11-28
2025-11-28,385.9800109863281,388.0,384.989990234375,387.8800048828125,6.329286847795759,0.5613605751922437,0.5903927185082645,6.291429792131696,2025-12-01
2025-12-01,390.6099853515625,390.70001220703125,388.05999755859375,389.75,5.791429792131696,0.5395469988344169,0.5613605751922437,6.329286847795759,2025-12-02
2025-12-02,388.8699951171875,388.9800109863281,382.9100036621094,387.239990234375,6.027858189174107,0.747511762871515,0.5395469988344169,5.791429792131696,2025-12-03
2025-12-03,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,5.76214599609375,0.5502759301856696,0.747511762871515,6.027858189174107,2025-12-04
2025-12-04,386.9200134277344,388.0,385.3999938964844,387.1300048828125,5.450003487723214,0.3101816838192873,0.5502759301856696,5.76214599609375,2025-12-05
2025-12-05,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,4.991433279854911,0.7625838599615339,0.3101816838192873,5.450003487723214,2025-12-08
2025-12-08,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,4.690717424665179,0.7915989233335976,0.7625838599615339,4.991433279854911,2025-12-09
2025-12-09,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,4.620716639927456,0.569319638525983,0.7915989233335976,4.690717424665179,2025-12-10
2025-12-10,385.95001220703125,389.760009765625,384.5,389.04998779296875,4.486430576869419,0.493877755510956,0.569319638525983,4.620716639927456,2025-12-11
2025-12-11,389.0199890136719,394.0899963378906,388.5,393.239990234375,4.468573434012277,0.6637792401062361,0.493877755510956,4.486430576869419,2025-12-12
2025-12-12,399.1600036621094,400.3900146484375,391.4700012207031,395.44000244140625,4.799288068498884,0.7403245921293555,0.6637792401062361,4.468573434012277,2025-12-15
2025-12-15,397.760009765625,398.7099914550781,394.07000732421875,395.79998779296875,4.695715767996652,0.5765994933357728,0.7403245921293555,4.799288068498884,2025-12-16
2025-12-16,397.75,398.7099914550781,394.5899963378906,395.8900146484375,4.671430315290179,0.70973449025804,0.5765994933357728,4.695715767996652,2025-12-17
2025-12-17,398.0799865722656,399.9800109863281,397.25,399.2900085449219,4.699286324637277,0.774628794092675,0.70973449025804,4.671430315290179,2025-12-18
2025-12-18,398.2799987792969,402.2099914550781,396.04998779296875,398.57000732421875,4.790714808872768,0.7956685719932155,0.774628794092675,4.699286324637277,2025-12-19
2025-12-19,397.9200134277344,400.6300048828125,397.1700134277344,399.0199890136719,4.836427961077009,0.38991865320662833,0.7956685719932155,4.790714808872768,2025-12-22
2025-12-22,406.9800109863281,408.5199890136719,405.7200012207031,408.2300109863281,5.02642822265625,0.6672472888311293,0.38991865320662833,4.836427961077009,2025-12-23
2025-12-23,410.29998779296875,413.760009765625,407.1000061035156,413.6400146484375,5.194998604910714,0.4464917307205624,0.6672472888311293,5.02642822265625,2025-12-24
2025-12-24,412.25,412.6300048828125,408.8299865722656,411.92999267578125,5.352857317243304,0.6991948692473485,0.4464917307205624,5.194998604910714,2025-12-26
2025-12-26,416.4800109863281,418.45001220703125,414.75,416.739990234375,5.421430315290179,0.4552953931096613,0.6991948692473485,5.352857317243304,2025-12-29
2025-12-29,403.6600036621094,403.760009765625,395.3299865722656,398.6000061035156,6.720003400530134,0.6506528016703017,0.4552953931096613,5.421430315290179,2025-12-30
2025-12-30,403.6000061035156,403.79998779296875,398.55999755859375,398.8900146484375,6.884288242885044,0.2744154948091217,0.6506528016703017,6.720003400530134,2025-12-31
2025-12-31,398.6000061035156,400.1300048828125,395.5899963378906,396.30999755859375,6.832859584263393,0.3585143138332037,0.2744154948091217,6.884288242885044,2026-01-02
2026-01-02,401.6199951171875,401.82000732421875,396.25,398.2799987792969,6.831431797572544,0.29738946011513073,0.3585143138332037,6.832859584263393,2026-01-05
2026-01-05,406.3900146484375,409.7200012207031,406.1499938964844,408.760009765625,7.011431012834821,0.4562591517044566,0.29738946011513073,6.831431797572544,2026-01-06
2026-01-06,410.6700134277344,413.4800109863281,410.30999755859375,413.17999267578125,7.017146519252232,0.39204100276836834,0.4562591517044566,7.011431012834821,2026-01-07
2026-01-07,408.6300048828125,410.80999755859375,406.6499938964844,409.2300109863281,7.189289637974331,0.5438611507880374,0.39204100276836834,7.017146519252232,2026-01-08
2026-01-08,406.9700012207031,411.6400146484375,406.3999938964844,411.489990234375,7.271434238978794,0.3851573540047613,0.5438611507880374,7.189289637974331,2026-01-09
2026-01-09,413.2200012207031,415.2900085449219,411.79998779296875,414.4700012207031,7.102863856724331,0.3635250183664483,0.3851573540047613,7.271434238978794,2026-01-12
2026-01-12,421.5199890136719,425.739990234375,421.5199890136719,422.2300109863281,7.6607208251953125,0.45308348544533866,0.3635250183664483,7.102863856724331,2026-01-13
2026-01-13,424.5899963378906,426.1199951171875,420.07000732421875,421.6300048828125,7.4142913818359375,0.8204151446009004,0.45308348544533866,7.6607208251953125,2026-01-14
2026-01-14,426.0299987792969,426.8599853515625,422.8399963378906,425.94000244140625,7.312146868024554,0.5100760059181643,0.8204151446009004,7.4142913818359375,2026-01-15
2026-01-15,423.0199890136719,425.05999755859375,422.7900085449219,423.3299865722656,7.193572998046875,0.7317168592042265,0.5100760059181643,7.312146868024554,2026-01-16
2026-01-16,422.79998779296875,424.79998779296875,417.0400085449219,421.2900085449219,7.282141549246652,0.7936806522967786,0.7317168592042265,7.193572998046875,2026-01-20
2026-01-20,436.69000244140625,438.1400146484375,434.1000061035156,437.2300109863281,6.956427437918527,0.5193541311835953,0.7936806522967786,7.282141549246652,2026-01-21
2026-01-21,446.8699951171875,448.0,437.1099853515625,443.6000061035156,7.3600006103515625,0.2740460938828542,0.5193541311835953,6.956427437918527,2026-01-22
2026-01-22,443.8399963378906,452.9800109863281,443.55999755859375,451.7900085449219,7.7085723876953125,0.2683565774178083,0.2740460938828542,7.3600006103515625,2026-01-23
2026-01-23,454.1099853515625,458.75,453.45001220703125,458.0,7.807856968470982,0.2619483212615937,0.2683565774178083,7.7085723876953125,2026-01-26
2026-01-26,466.7799987792969,469.2799987792969,460.3599853515625,464.70001220703125,7.796428135463169,0.24914187735505514,0.2619483212615937,7.807856968470982,2026-01-27
2026-01-27,465.07000732421875,476.489990234375,463.95001220703125,476.1000061035156,8.354997907366071,0.2688633744064985,0.24914187735505514,7.796428135463169,2026-01-28
2026-01-28,483.3900146484375,495.8800048828125,481.25,494.55999755859375,9.301426478794642,0.25796814998327244,0.2688633744064985,8.354997907366071,2026-01-29
2026-01-29,509.510009765625,509.70001220703125,468.510009765625,495.8999938964844,11.86928231375558,0.30637164710644943,0.25796814998327244,9.301426478794642,2026-01-30
2026-01-30,466.25,470.05999755859375,430.79998779296875,444.95001220703125,16.247852870396205,0.8056545923288709,0.30637164710644943,11.86928231375558,2026-02-02
2026-02-02,434.010009765625,440.7799987792969,422.54998779296875,427.1300048828125,17.042855398995535,0.6749922916404367,0.8056545923288709,16.247852870396205,2026-02-03
2026-02-03,452.6300048828125,459.0,448.30999755859375,454.2900085449219,18.887141636439733,0.5838808744713498,0.6749922916404367,17.042855398995535,2026-02-04
2026-02-04,462.4700012207031,463.1000061035156,445.7099914550781,453.9700012207031,19.75571550641741,0.6493693230129219,0.5838808744713498,18.887141636439733,2026-02-05
