Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-08,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,4.22142573765346,0.41338103620847727,0.3780584493743933,4.16856929234096,2025-07-09
2025-07-09,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,4.285712105887277,0.6247898495465,0.41338103620847727,4.22142573765346,2025-07-10
2025-07-10,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,4.353569030761719,0.680373659121881,0.6247898495465,4.285712105887277,2025-07-11
2025-07-11,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,4.1699981689453125,0.4605535219053669,0.680373659121881,4.353569030761719,2025-07-14
2025-07-14,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,4.189999171665737,0.6270193928977389,0.4605535219053669,4.1699981689453125,2025-07-15
2025-07-15,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,4.192141941615513,0.40339031784992513,0.6270193928977389,4.189999171665737,2025-07-16
2025-07-16,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,4.219999040876116,0.6354794187679531,0.40339031784992513,4.192141941615513,2025-07-17
2025-07-17,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,4.1507143293108255,0.3712946478994608,0.6354794187679531,4.219999040876116,2025-07-18
2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,4.069999694824219,0.6978195571099312,0.3712946478994608,4.1507143293108255,2025-07-21
2025-07-21,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,3.817856924874442,0.6873675565865366,0.6978195571099312,4.069999694824219,2025-07-22
2025-07-22,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,3.653570992606027,0.6480842933387808,0.6873675565865366,3.817856924874442,2025-07-23
2025-07-23,215.0,215.14999389648438,212.41000366210938,214.14999389648438,3.4549996512276784,0.7853859702810381,0.6480842933387808,3.653570992606027,2025-07-24
2025-07-24,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,3.406428745814732,0.7792834574913053,0.7853859702810381,3.4549996512276784,2025-07-25
2025-07-25,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,3.0071443830217635,0.7273634641226455,0.7792834574913053,3.406428745814732,2025-07-28
2025-07-28,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,2.922145298549107,0.728672804426397,0.7273634641226455,3.0071443830217635,2025-07-29
2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,2.9135731288364957,0.5393111238742624,0.728672804426397,2.922145298549107,2025-07-30
2025-07-30,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,3.000716073172433,0.46892505485136265,0.5393111238742624,2.9135731288364957,2025-07-31
2025-07-31,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,3.0100010463169644,0.44080836093905257,0.46892505485136265,3.000716073172433,2025-08-01
2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,3.614286150251116,0.3975759054098123,0.44080836093905257,3.0100010463169644,2025-08-04
2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,3.823572431291853,0.1971021148046341,0.3975759054098123,3.614286150251116,2025-08-05
2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,3.7821437290736606,0.3114274391167234,0.1971021148046341,3.823572431291853,2025-08-06
2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,4.514286586216518,0.8935258349828704,0.3114274391167234,3.7821437290736606,2025-08-07
2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,4.907858712332589,0.7834730709237592,0.8935258349828704,4.514286586216518,2025-08-08
2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,5.418572562081473,0.7345707264694757,0.7834730709237592,4.907858712332589,2025-08-11
2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,5.567144121442523,0.34910752766041275,0.7345707264694757,5.418572562081473,2025-08-12
2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,5.637858799525669,0.4584006232501827,0.34910752766041275,5.567144121442523,2025-08-13
2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,5.865716116768973,0.5804717740007895,0.4584006232501827,5.637858799525669,2025-08-14
2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,6.039285932268415,0.5333297454716135,0.5804717740007895,5.865716116768973,2025-08-15
2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,6.264285496303013,0.76188419030561,0.5333297454716135,6.039285932268415,2025-08-18
2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,6.194285801478794,0.8327339182368977,0.76188419030561,6.264285496303013,2025-08-19
2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,6.112142290387835,0.8307282971675839,0.8327339182368977,6.194285801478794,2025-08-20
2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,6.262856619698661,0.19282703106148935,0.8307282971675839,6.112142290387835,2025-08-21
2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,5.595714024135044,0.18562950221120947,0.19282703106148935,6.262856619698661,2025-08-22
2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,5.452141898018973,0.22415103032702435,0.18562950221120947,5.595714024135044,2025-08-25
2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,5.444285801478794,0.15436367908448634,0.22415103032702435,5.452141898018973,2025-08-26
2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,4.897142682756696,0.25091136562269095,0.15436367908448634,5.444285801478794,2025-08-27
2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,4.54285648890904,0.3804252334878984,0.25091136562269095,4.897142682756696,2025-08-28
2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,3.9942855834960938,0.4048237974869338,0.3804252334878984,4.54285648890904,2025-08-29
2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,3.7950003487723216,0.4413055565020711,0.4048237974869338,3.9942855834960938,2025-09-02
2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,3.897857666015625,0.31002280919737873,0.4413055565020711,3.7950003487723216,2025-09-03
2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,4.167857578822544,0.8046436367935406,0.31002280919737873,3.897857666015625,2025-09-04
2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,4.08857182094029,0.5150534456556001,0.8046436367935406,4.167857578822544,2025-09-05
2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,3.9378574916294644,0.5121253216243372,0.5150534456556001,4.08857182094029,2025-09-08
2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,3.995000566755022,0.4347808232669596,0.5121253216243372,3.9378574916294644,2025-09-09
2025-09-09,237.0,238.77999877929688,233.36000061035156,234.35000610351562,4.130715506417411,0.489535368115013,0.4347808232669596,3.995000566755022,2025-09-10
2025-09-10,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,4.388573782784598,0.3218001127743992,0.489535368115013,4.130715506417411,2025-09-11
2025-09-11,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,4.464287894112723,0.4519899137780499,0.3218001127743992,4.388573782784598,2025-09-12
2025-09-12,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,4.5571441650390625,0.42528884795393007,0.4519899137780499,4.464287894112723,2025-09-15
2025-09-15,237.0,238.19000244140625,235.02999877929688,236.6999969482422,4.632143293108259,0.567999102524349,0.42528884795393007,4.5571441650390625,2025-09-16
2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,4.639285496303013,0.5646639938658585,0.567999102524349,4.632143293108259,2025-09-17
2025-09-17,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,4.620000566755023,0.41382658953576207,0.5646639938658585,4.639285496303013,2025-09-18
2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,4.654285975864956,0.5653592055377206,0.41382658953576207,4.620000566755023,2025-09-19
2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,5.112142290387835,0.8433260121043968,0.5653592055377206,4.654285975864956,2025-09-22
2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,5.538572038922991,0.7366252718217569,0.8433260121043968,5.112142290387835,2025-09-23
2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,5.154999869210379,0.30470279180656157,0.7366252718217569,5.538572038922991,2025-09-24
2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,5.265001569475446,0.2290703021502035,0.30470279180656157,5.154999869210379,2025-09-25
2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,5.452859061104911,0.581894216016028,0.2290703021502035,5.265001569475446,2025-09-26
2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,5.453574044363839,0.3399801205627891,0.581894216016028,5.452859061104911,2025-09-29
2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,5.241432189941406,0.5593786867923579,0.3399801205627891,5.453574044363839,2025-09-30
2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,4.842145647321429,0.5620821529896011,0.5593786867923579,5.241432189941406,2025-10-01
2025-10-01,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,4.867859976632254,0.48601226395731434,0.5620821529896011,4.842145647321429,2025-10-02
2025-10-02,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,4.763574872698102,0.5820170883861356,0.48601226395731434,4.867859976632254,2025-10-03
2025-10-03,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,4.847146170479911,0.4639948440795232,0.5820170883861356,4.763574872698102,2025-10-06
2025-10-06,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,4.7842897687639505,0.6411107316095,0.4639948440795232,4.847146170479911,2025-10-07
2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,4.755717686244419,0.653236807123779,0.6411107316095,4.7842897687639505,2025-10-08
2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,4.602860586983817,0.5449978749566796,0.653236807123779,4.755717686244419,2025-10-09
2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,4.352860586983817,0.2718934725692379,0.5449978749566796,4.602860586983817,2025-10-10
2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,4.441431318010602,0.28124621633461794,0.2718934725692379,4.352860586983817,2025-10-13
2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,4.4885744367327005,0.15198162256294587,0.28124621633461794,4.441431318010602,2025-10-14
2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,4.449288504464286,0.32145799571984357,0.15198162256294587,4.4885744367327005,2025-10-15
2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,4.370002746582031,0.17864406964422,0.32145799571984357,4.449288504464286,2025-10-16
2025-10-16,248.25,249.0399932861328,245.1300048828125,247.4499969482422,4.397858755929129,0.4359161436396502,0.17864406964422,4.370002746582031,2025-10-17
2025-10-17,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,4.6592864990234375,0.49917408594200907,0.4359161436396502,4.397858755929129,2025-10-20
2025-10-20,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,5.322144644601004,0.6000638540025555,0.49917408594200907,4.6592864990234375,2025-10-21
2025-10-21,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,5.27214595249721,0.25889393475667805,0.6000638540025555,5.322144644601004,2025-10-22
2025-10-22,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,5.514289855957031,0.37569253872310887,0.25889393475667805,5.27214595249721,2025-10-23
2025-10-23,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,5.3228607177734375,0.27780285585088066,0.37569253872310887,5.514289855957031,2025-10-24
2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,5.389289855957031,0.4124124924573116,0.27780285585088066,5.3228607177734375,2025-10-27
2025-10-27,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,5.698574611118862,0.7106307122033916,0.4124124924573116,5.389289855957031,2025-10-28
2025-10-28,268.989990234375,269.8900146484375,268.1499938964844,269.0,5.650718688964844,0.48043511623651325,0.7106307122033916,5.698574611118862,2025-10-29
2025-10-29,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,5.606434413364956,0.3125267490153768,0.48043511623651325,5.650718688964844,2025-10-30
2025-10-30,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,5.126434326171875,0.30649385677701946,0.3125267490153768,5.606434413364956,2025-10-31
2025-10-31,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,5.393577575683594,0.34106836444304217,0.30649385677701946,5.126434326171875,2025-11-03
2025-11-03,270.4200134277344,270.8500061035156,266.25,269.04998779296875,5.42572021484375,0.44486711773024995,0.34106836444304217,5.393577575683594,2025-11-04
2025-11-04,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,5.3914337158203125,0.36096427978450163,0.44486711773024995,5.42572021484375,2025-11-05
2025-11-05,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,5.431435721261161,0.582007975830944,0.36096427978450163,5.3914337158203125,2025-11-06
2025-11-06,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,5.388577052525112,0.5048250797445564,0.582007975830944,5.431435721261161,2025-11-07
2025-11-07,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,4.919291904994419,0.42867565055151163,0.5048250797445564,5.388577052525112,2025-11-10
2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,5.120006016322544,0.37916492087691506,0.42867565055151163,4.919291904994419,2025-11-11
2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,5.052862984793527,0.6736234375023309,0.37916492087691506,5.120006016322544,2025-11-12
2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,5.154292515345982,0.347612809139249,0.6736234375023309,5.052862984793527,2025-11-13
2025-11-13,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,5.130007062639509,0.5839167198851681,0.347612809139249,5.154292515345982,2025-11-14
2025-11-14,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,5.1342926025390625,0.7581446546733543,0.5839167198851681,5.130007062639509,2025-11-17
2025-11-17,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,5.487147739955357,0.7087311879988495,0.7581446546733543,5.1342926025390625,2025-11-18
2025-11-18,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,5.56500244140625,0.6023637407014028,0.7087311879988495,5.487147739955357,2025-11-19
2025-11-19,265.5299987792969,272.2099914550781,265.5,268.55999755859375,5.640001569475446,0.4148999900837371,0.6023637407014028,5.56500244140625,2025-11-20
2025-11-20,270.8299865722656,275.42999267578125,265.9200134277344,266.25,5.736428397042411,0.6014586223688887,0.4148999900837371,5.640001569475446,2025-11-21
2025-11-21,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,5.954997471400669,0.8698532566548178,0.6014586223688887,5.736428397042411,2025-11-24
2025-11-24,270.8999938964844,277.0,270.8999938964844,275.9200134277344,6.114283970424107,0.8177708135764673,0.8698532566548178,5.954997471400669,2025-11-25
2025-11-25,275.2699890136719,280.3800048828125,275.25,276.9700012207031,6.139997209821429,0.703037451164595,0.8177708135764673,6.114283970424107,2025-11-26
2025-11-26,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,5.953569684709821,0.7109701210186392,0.703037451164595,6.139997209821429,2025-11-28
2025-11-28,277.260009765625,279.0,275.989990234375,278.8500061035156,5.774283272879464,0.6784227611129322,0.7109701210186392,5.953569684709821,2025-12-01
2025-12-01,278.010009765625,283.4200134277344,276.1400146484375,283.1000061035156,5.846424647739956,0.7112045481620188,0.6784227611129322,5.774283272879464,2025-12-02
2025-12-02,283.0,287.3999938964844,282.6300048828125,286.19000244140625,5.724280221121652,0.7729626866816112,0.7112045481620188,5.846424647739956,2025-12-03
2025-12-03,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,5.816423688616071,0.682691580129025,0.7729626866816112,5.724280221121652,2025-12-04
2025-12-04,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,5.925709315708706,0.6938505209257264,0.682691580129025,5.816423688616071,2025-12-05
2025-12-05,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,5.692140851702009,0.7481975112454605,0.6938505209257264,5.925709315708706,2025-12-08
2025-12-08,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,5.466428484235491,0.5158112565590988,0.7481975112454605,5.692140851702009,2025-12-09
2025-12-09,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,5.303571428571429,0.5638960705726178,0.5158112565590988,5.466428484235491,2025-12-10
2025-12-10,277.75,279.75,276.44000244140625,278.7799987792969,5.0607147216796875,0.48701374520804847,0.5638960705726178,5.303571428571429,2025-12-11
2025-12-11,279.1000061035156,279.5899963378906,273.80999755859375,278.0299987792969,4.794287545340402,0.5482890520888583,0.48701374520804847,5.0607147216796875,2025-12-12
2025-12-12,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,4.418574741908482,0.5912681426249117,0.5482890520888583,4.794287545340402,2025-12-15
2025-12-15,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,4.505002702985491,0.2724405645648363,0.5912681426249117,4.418574741908482,2025-12-16
2025-12-16,272.82000732421875,275.5,271.7900085449219,274.6099853515625,4.403573172433036,0.39651300312984333,0.2724405645648363,4.505002702985491,2025-12-17
2025-12-17,275.010009765625,276.1600036621094,271.6400146484375,271.8399963378906,4.519287109375,0.5136874132221613,0.39651300312984333,4.403573172433036,2025-12-18
2025-12-18,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,4.781428745814732,0.36864466419336406,0.5136874132221613,4.519287109375,2025-12-19
2025-12-19,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,4.597143990652902,0.22878426258845175,0.36864466419336406,4.781428745814732,2025-12-22
2025-12-22,272.8599853515625,273.8800048828125,270.510009765625,270.9700012207031,4.497144426618304,0.5547977341746089,0.22878426258845175,4.597143990652902,2025-12-23
2025-12-23,270.8399963378906,272.5,269.55999755859375,272.3599853515625,4.327144077845982,0.4233785554084055,0.5547977341746089,4.497144426618304,2025-12-24
2025-12-24,272.3399963378906,275.42999267578125,272.20001220703125,273.80999755859375,4.119284493582589,0.4345177691476214,0.4233785554084055,4.327144077845982,2025-12-26
2025-12-26,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,4.077854701450893,0.6425203878026591,0.4345177691476214,4.119284493582589,2025-12-29
2025-12-29,272.69000244140625,274.3599853515625,272.3500061035156,273.760009765625,3.969994681222098,0.5950057512213028,0.6425203878026591,4.077854701450893,2025-12-30
2025-12-30,272.80999755859375,274.0799865722656,272.2799987792969,273.0799865722656,3.8764234270368303,0.6206726202388272,0.5950057512213028,3.969994681222098,2025-12-31
2025-12-31,273.05999755859375,273.67999267578125,271.75,271.8599853515625,3.7778516496930803,0.6464360496633853,0.6206726202388272,3.8764234270368303,2026-01-02
2026-01-02,272.260009765625,277.8399963378906,269.0,271.010009765625,3.996422903878348,0.5618411308334849,0.6464360496633853,3.7778516496930803,2026-01-05
2026-01-05,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,4.208565848214286,0.4065576432663993,0.5618411308334849,3.996422903878348,2026-01-06
2026-01-06,267.0,267.54998779296875,262.1199951171875,262.3599853515625,4.07427978515625,0.47142956342678,0.4065576432663993,4.208565848214286,2026-01-07
2026-01-07,263.20001220703125,263.67999267578125,259.80999755859375,260.3299865722656,4.0857086181640625,0.6166256512217183,0.47142956342678,4.07427978515625,2026-01-08
2026-01-08,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,4.093565804617746,0.6504232244283017,0.6166256512217183,4.0857086181640625,2026-01-09
2026-01-09,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,3.901422773088728,0.5124488784704005,0.6504232244283017,4.093565804617746,2026-01-12
2026-01-12,259.1600036621094,261.29998779296875,256.79998779296875,260.25,3.8871361868722096,0.4124821377812311,0.5124488784704005,3.901422773088728,2026-01-13
2026-01-13,258.7200012207031,261.80999755859375,258.3900146484375,261.04998779296875,3.8907067435128346,0.45865576397800195,0.4124821377812311,3.8871361868722096,2026-01-14
2026-01-14,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,4.045707702636719,0.7867555082962859,0.45865576397800195,3.8907067435128346,2026-01-15
2026-01-15,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,4.099996294294085,0.7461860762210341,0.7867555082962859,4.045707702636719,2026-01-16
2026-01-16,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,4.204281398228237,0.7534603804539373,0.7461860762210341,4.099996294294085,2026-01-20
2026-01-20,252.72999572753906,254.7899932861328,243.4199981689453,246.6999969482422,4.925711495535714,0.7784821589346195,0.7534603804539373,4.204281398228237,2026-01-21
2026-01-21,248.6999969482422,251.55999755859375,245.17999267578125,247.64999389648438,5.252855573381696,0.6954176756032727,0.7784821589346195,4.925711495535714,2026-01-22
2026-01-22,249.1999969482422,251.0,248.14999389648438,248.35000610351562,5.354285103934152,0.6973502907192554,0.6954176756032727,5.252855573381696,2026-01-23
2026-01-23,247.32000732421875,249.41000366210938,244.67999267578125,248.0399932861328,5.0607147216796875,0.8155509373345321,0.6973502907192554,5.354285103934152,2026-01-26
2026-01-26,251.47999572753906,256.55999755859375,249.8000030517578,255.41000366210938,5.28571537562779,0.8178213892617396,0.8155509373345321,5.0607147216796875,2026-01-27
2026-01-27,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,5.3650022234235495,0.5967971960199839,0.8178213892617396,5.28571537562779,2026-01-28
2026-01-28,257.6499938964844,258.8599853515625,254.50999450683594,256.44000244140625,5.399287632533482,0.6945352997218152,0.5967971960199839,5.3650022234235495,2026-01-29
2026-01-29,258.0,259.6499938964844,254.41000366210938,258.2799987792969,5.4428591047014505,0.4936366253265341,0.6945352997218152,5.399287632533482,2026-01-30
2026-01-30,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,5.852145603724888,0.7151780891095615,0.4936366253265341,5.4428591047014505,2026-02-02
2026-02-02,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,6.336431230817523,0.8739070488731283,0.7151780891095615,5.852145603724888,2026-02-03
2026-02-03,269.20001220703125,271.8800048828125,267.6099853515625,269.4800109863281,6.397148132324219,0.6789983557322411,0.8739070488731283,6.336431230817523,2026-02-04
2026-02-04,272.2900085449219,278.95001220703125,272.2900085449219,276.489990234375,6.7085756574358255,0.6230432336125692,0.6789983557322411,6.397148132324219,2026-02-05
