Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-07,717.5999755859375,727.0,713.510009765625,718.3499755859375,15.195717947823661,0.1832965853223343,0.13524793577525732,15.200718470982142,2025-07-08
2025-07-08,721.5700073242188,722.9099731445312,714.8099975585938,720.6699829101562,14.039999825613839,0.19181560968146408,0.1832965853223343,15.195717947823661,2025-07-09
2025-07-09,722.719970703125,737.530029296875,722.719970703125,732.780029296875,14.536433628627233,0.32943184774902273,0.19181560968146408,14.039999825613839,2025-07-10
2025-07-10,731.5499877929688,735.7999877929688,719.5999755859375,727.239990234375,15.215720040457589,0.40647920302676804,0.32943184774902273,14.536433628627233,2025-07-11
2025-07-11,722.5,725.1599731445312,709.7000122070312,717.510009765625,14.81500244140625,0.2083375611545363,0.40647920302676804,15.215720040457589,2025-07-14
2025-07-14,717.5999755859375,728.0,716.5499877929688,720.9199829101562,14.182861328125,0.18954559700929116,0.2083375611545363,14.81500244140625,2025-07-15
2025-07-15,723.9000244140625,724.469970703125,709.8200073242188,710.3900146484375,14.182146344866071,0.19598953941229139,0.18954559700929116,14.182861328125,2025-07-16
2025-07-16,713.3699951171875,713.969970703125,699.27001953125,702.9099731445312,14.432141985212054,0.17839030197767478,0.19598953941229139,14.182146344866071,2025-07-17
2025-07-17,704.3900146484375,705.9000244140625,697.1099853515625,701.4099731445312,13.664289202008929,0.12851117922828267,0.17839030197767478,14.432141985212054,2025-07-18
2025-07-18,702.1900024414062,704.7100219726562,691.6500244140625,704.280029296875,13.91357421875,0.2197814542817295,0.12851117922828267,13.664289202008929,2025-07-21
2025-07-21,706.7999877929688,717.0,705.760009765625,712.969970703125,13.8028564453125,0.141082855287644,0.2197814542817295,13.91357421875,2025-07-22
2025-07-22,716.1900024414062,716.5999755859375,701.4099731445312,704.8099975585938,13.264997209821429,0.17482098942506194,0.141082855287644,13.8028564453125,2025-07-23
2025-07-23,706.3699951171875,714.6300048828125,704.9299926757812,713.5800170898438,13.430712018694196,0.24500584692342908,0.17482098942506194,13.264997209821429,2025-07-24
2025-07-24,717.0499877929688,723.6199951171875,714.0,714.7999877929688,13.043566022600446,0.26602032200997505,0.24500584692342908,13.430712018694196,2025-07-25
2025-07-25,716.9199829101562,720.6500244140625,711.9000244140625,712.6799926757812,12.704995291573661,0.12459562169017176,0.26602032200997505,13.043566022600446,2025-07-28
2025-07-28,715.2000122070312,724.739990234375,712.6799926757812,717.6300048828125,12.98785400390625,0.1369195593791751,0.12459562169017176,12.704995291573661,2025-07-29
2025-07-29,720.0,724.469970703125,699.9099731445312,700.0,13.537850516183036,0.31963707319066187,0.1369195593791751,12.98785400390625,2025-07-30
2025-07-30,708.0900268554688,708.5,691.2000122070312,695.2100219726562,13.616420200892858,0.29068222629528756,0.31963707319066187,13.537850516183036,2025-07-31
2025-07-31,775.2000122070312,784.75,765.510009765625,773.4400024414062,18.75927734375,0.4445976338223078,0.29068222629528756,13.616420200892858,2025-08-01
2025-08-01,760.72998046875,766.0,745.3099975585938,750.010009765625,19.95070539202009,0.39398149148505457,0.4445976338223078,18.75927734375,2025-08-04
2025-08-04,760.0,776.8499755859375,758.4099731445312,776.3699951171875,20.821419852120535,0.5019300862314386,0.39398149148505457,19.95070539202009,2025-08-05
2025-08-05,776.4500122070312,783.1300048828125,763.0,763.4600219726562,21.209280831473215,0.5945179836626245,0.5019300862314386,20.821419852120535,2025-08-06
2025-08-06,770.0,773.6400146484375,760.4600219726562,771.989990234375,21.52284894670759,0.5489513991949907,0.5945179836626245,21.209280831473215,2025-08-07
2025-08-07,773.489990234375,775.0,759.5499877929688,761.8300170898438,21.69356427873884,0.5359668001231779,0.5489513991949907,21.52284894670759,2025-08-08
2025-08-08,762.75,769.9000244140625,758.5800170898438,769.2999877929688,21.59356689453125,0.4852245527534171,0.5359668001231779,21.69356427873884,2025-08-11
2025-08-11,770.0800170898438,773.4600219726562,764.6699829101562,765.8699951171875,21.136426653180802,0.47050118963158477,0.4852245527534171,21.59356689453125,2025-08-12
2025-08-12,773.0,793.6699829101562,772.4299926757812,790.0,22.420710972377233,0.4355500067395463,0.47050118963158477,21.136426653180802,2025-08-13
2025-08-13,791.1500244140625,795.4600219726562,778.22998046875,780.0800170898438,22.93428693498884,0.47463171486115224,0.4355500067395463,22.420710972377233,2025-08-14
2025-08-14,777.8800048828125,787.8099975585938,772.510009765625,782.1300048828125,23.402143205915177,0.5742153384176958,0.47463171486115224,22.93428693498884,2025-08-15
2025-08-15,784.1500244140625,796.25,780.8200073242188,785.22998046875,23.642857142857142,0.472741977965314,0.5742153384176958,23.402143205915177,2025-08-18
2025-08-18,775.0900268554688,775.8099975585938,756.5599975585938,767.3699951171875,23.936427525111608,0.3186625679385013,0.472741977965314,23.642857142857142,2025-08-19
2025-08-19,767.1199951171875,767.1699829101562,749.3599853515625,751.47998046875,23.98714338030134,0.4244847213217993,0.3186625679385013,23.936427525111608,2025-08-20
2025-08-20,747.5700073242188,750.2000122070312,731.0,747.719970703125,19.054286411830358,0.5185174942938336,0.4244847213217993,23.98714338030134,2025-08-21
2025-08-21,744.7100219726562,745.5,733.1099853515625,739.0999755859375,18.088570731026785,0.5889881106040755,0.5185174942938336,19.054286411830358,2025-08-22
2025-08-22,739.22998046875,756.9000244140625,734.3900146484375,754.7899780273438,17.779288155691965,0.37162647071785776,0.5889881106040755,18.088570731026785,2025-08-25
2025-08-25,754.8200073242188,758.8800048828125,750.1300048828125,753.2999877929688,16.9664306640625,0.6220259270685805,0.37162647071785776,17.779288155691965,2025-08-26
2025-08-26,750.7999877929688,754.8699951171875,747.9400024414062,754.0999755859375,16.520002092633927,0.5000162449613649,0.6220259270685805,16.9664306640625,2025-08-27
2025-08-27,752.2999877929688,754.1500244140625,742.8400268554688,747.3800048828125,16.224286760602677,0.5591066795258398,0.5000162449613649,16.520002092633927,2025-08-28
2025-08-28,744.0,753.0499877929688,740.7999877929688,751.1099853515625,16.290714808872767,0.2622540549695775,0.5591066795258398,16.224286760602677,2025-08-29
2025-08-29,745.280029296875,747.1400146484375,735.3499755859375,738.7000122070312,16.788569859095983,0.6582564161380778,0.2622540549695775,16.290714808872767,2025-09-02
2025-09-02,726.0399780273438,736.0,721.72998046875,735.1099853515625,16.015001569475448,0.6937150443874313,0.6582564161380778,16.788569859095983,2025-09-03
2025-09-03,736.0,740.25,733.989990234375,737.0499877929688,15.231427873883929,0.7013905581811688,0.6937150443874313,16.015001569475448,2025-09-04
2025-09-04,748.5700073242188,761.1599731445312,745.8200073242188,748.6500244140625,15.860713413783483,0.24345850056728682,0.7013905581811688,15.231427873883929,2025-09-05
2025-09-05,752.6199951171875,757.9500122070312,745.030029296875,752.4500122070312,15.681427001953125,0.2664443704447404,0.24345850056728682,15.860713413783483,2025-09-08
2025-09-08,756.0,766.510009765625,752.02001953125,752.2999877929688,14.668570382254464,0.3540285203869229,0.2664443704447404,15.681427001953125,2025-09-09
2025-09-09,757.489990234375,766.2999877929688,753.4299926757812,765.7000122070312,14.38214111328125,0.2868163434541969,0.3540285203869229,14.668570382254464,2025-09-10
2025-09-10,765.1300048828125,765.7000122070312,751.0,751.97998046875,13.969286237444196,0.3018926882428083,0.2868163434541969,14.38214111328125,2025-09-11
2025-09-11,754.6500244140625,757.0999755859375,748.3699951171875,750.9000244140625,13.549285888671875,0.46098996313685764,0.3018926882428083,13.969286237444196,2025-09-12
2025-09-12,748.72998046875,757.5700073242188,743.760009765625,755.5900268554688,12.9278564453125,0.17824486312042528,0.46098996313685764,13.549285888671875,2025-09-15
2025-09-15,757.469970703125,774.0700073242188,751.989990234375,764.7000122070312,13.880000523158483,0.2681899865817035,0.17824486312042528,12.9278564453125,2025-09-16
2025-09-16,767.0,781.3599853515625,765.0999755859375,779.0,14.574999128069196,0.2388308037782689,0.2681899865817035,13.880000523158483,2025-09-17
2025-09-17,779.989990234375,783.2899780273438,766.3099975585938,775.719970703125,14.979997907366071,0.5293349082023352,0.2388308037782689,14.574999128069196,2025-09-18
2025-09-18,780.75,788.780029296875,773.3599853515625,780.25,15.206429617745536,0.2704205102483086,0.5293349082023352,14.979997907366071,2025-09-19
2025-09-19,786.4199829101562,790.7999877929688,769.1900024414062,778.3800048828125,15.624285016741071,0.4419628602166737,0.2704205102483086,15.206429617745536,2025-09-22
2025-09-22,781.8499755859375,785.72998046875,764.469970703125,765.1599731445312,15.930712018694196,0.6527196786367234,0.4419628602166737,15.624285016741071,2025-09-23
2025-09-23,769.25,770.5999755859375,751.0700073242188,755.4000244140625,16.878566196986608,0.766749074479816,0.6527196786367234,15.930712018694196,2025-09-24
2025-09-24,757.5,761.1099853515625,752.530029296875,760.6599731445312,15.769278390066964,0.30069754905074314,0.766749074479816,16.878566196986608,2025-09-25
2025-09-25,753.4500122070312,756.77001953125,744.5499877929688,748.9099731445312,15.997135707310267,0.49962492433808986,0.30069754905074314,15.769278390066964,2025-09-26
2025-09-26,750.0,751.9299926757812,737.3499755859375,743.75,16.003566196986608,0.45372843189558926,0.49962492433808986,15.997135707310267,2025-09-29
2025-09-29,748.719970703125,750.780029296875,739.1500244140625,743.4000244140625,15.834280831473214,0.5417165529382356,0.45372843189558926,16.003566196986608,2025-09-30
2025-09-30,742.25,742.969970703125,726.2999877929688,734.3800048828125,16.005711146763392,0.6333775404114217,0.5417165529382356,15.834280831473214,2025-10-01
2025-10-01,721.489990234375,721.8499755859375,710.2000122070312,717.3400268554688,17.109283447265625,0.3723592045733664,0.6333775404114217,16.005711146763392,2025-10-02
2025-10-02,722.5800170898438,727.77001953125,718.1400146484375,727.0499877929688,16.867854527064733,0.4676778495031793,0.3723592045733664,17.109283447265625,2025-10-03
2025-10-03,729.6300048828125,731.0,710.1799926757812,710.5599975585938,16.77785382952009,0.6566948800025315,0.4676778495031793,16.867854527064733,2025-10-06
2025-10-06,705.1900024414062,716.8800048828125,690.510009765625,715.6599731445312,17.471426827566965,0.7197317083133319,0.6566948800025315,16.77785382952009,2025-10-07
2025-10-07,717.719970703125,718.5,705.75,713.0800170898438,17.169285365513392,0.8323567697952822,0.7197317083133319,17.471426827566965,2025-10-08
2025-10-08,713.4500122070312,719.6500244140625,707.8099975585938,717.8400268554688,16.913569859095983,0.6973000703019253,0.8323567697952822,17.169285365513392,2025-10-09
2025-10-09,718.280029296875,733.510009765625,712.4400024414062,733.510009765625,16.875,0.5127887140003053,0.6973000703019253,16.913569859095983,2025-10-10
2025-10-10,730.9199829101562,735.27001953125,704.510009765625,705.2999877929688,17.553571428571427,0.698066994393406,0.5127887140003053,16.875,2025-10-13
2025-10-13,713.010009765625,719.9400024414062,707.6400146484375,715.7000122070312,17.204289027622767,0.46589480694656055,0.698066994393406,17.553571428571427,2025-10-14
2025-10-14,707.780029296875,715.5499877929688,699.3300170898438,708.6500244140625,17.76072038922991,0.78935098439996,0.46589480694656055,17.204289027622767,2025-10-15
2025-10-15,717.0599975585938,723.9000244140625,709.510009765625,717.5499877929688,17.699292864118302,0.4664441320636105,0.78935098439996,17.76072038922991,2025-10-16
2025-10-16,717.5499877929688,725.489990234375,703.8800048828125,712.0700073242188,18.201433454241073,0.6555375460819614,0.4664441320636105,17.699292864118302,2025-10-17
2025-10-17,707.0800170898438,718.5399780273438,706.1199951171875,716.9199829101562,18.257860456194198,0.40817254364579053,0.6555375460819614,18.201433454241073,2025-10-20
2025-10-20,721.1900024414062,733.77001953125,720.1799926757812,732.1699829101562,18.240003313337052,0.25490331775343916,0.40817254364579053,18.257860456194198,2025-10-21
2025-10-21,736.02001953125,738.5,728.75,733.27001953125,17.20928955078125,0.6044025059616429,0.25490331775343916,18.240003313337052,2025-10-22
2025-10-22,733.8300170898438,740.5999755859375,724.030029296875,733.4099731445312,17.647857666015625,0.4788978690822063,0.6044025059616429,17.20928955078125,2025-10-23
2025-10-23,734.7000122070312,742.4099731445312,733.0999755859375,734.0,16.825714111328125,0.5770893661363566,0.4788978690822063,17.647857666015625,2025-10-24
2025-10-24,736.7899780273438,741.2100219726562,731.1500244140625,738.3599853515625,15.660714285714286,0.6026747045109647,0.5770893661363566,16.825714111328125,2025-10-27
2025-10-27,749.72998046875,755.75,748.010009765625,750.8200073242188,15.992143903459821,0.3775436399579501,0.6026747045109647,15.660714285714286,2025-10-28
2025-10-28,752.6300048828125,758.4000244140625,745.52001953125,751.4400024414062,16.06642804827009,0.82562271749476,0.3775436399579501,15.992143903459821,2025-10-29
2025-10-29,754.75,759.1599731445312,742.510009765625,751.6699829101562,15.750710623604911,0.8247557391247732,0.82562271749476,16.06642804827009,2025-10-30
2025-10-30,669.1500244140625,680.9600219726562,650.1699829101562,666.469970703125,20.80356706891741,0.42517440234516385,0.8247557391247732,15.750710623604911,2025-10-31
2025-10-31,674.510009765625,674.8900146484375,645.5700073242188,648.3499755859375,21.852137974330358,0.7921344390251005,0.42517440234516385,20.80356706891741,2025-11-03
2025-11-03,656.0,659.3300170898438,636.1799926757812,637.7100219726562,22.33642578125,0.8614978264771523,0.7921344390251005,21.852137974330358,2025-11-04
2025-11-04,628.0399780273438,641.739990234375,626.010009765625,627.3200073242188,22.370710100446427,0.8347155297495306,0.8614978264771523,22.33642578125,2025-11-05
2025-11-05,632.3099975585938,642.22998046875,626.5399780273438,635.9500122070312,21.94785417829241,0.6264280494560451,0.8347155297495306,22.370710100446427,2025-11-06
2025-11-06,635.8499755859375,636.0,618.0,618.9400024414062,22.346426827566965,0.7659413946449458,0.6264280494560451,21.94785417829241,2025-11-07
2025-11-07,616.489990234375,622.1300048828125,601.2000122070312,621.7100219726562,22.637852260044642,0.6864724647887049,0.7659413946449458,22.346426827566965,2025-11-10
2025-11-10,631.0900268554688,635.0,618.1099853515625,631.760009765625,23.147853306361608,0.5834067283190868,0.6864724647887049,22.637852260044642,2025-11-11
2025-11-11,628.0,629.5599975585938,619.3900146484375,627.0800170898438,22.847856794084823,0.8138574827500239,0.5834067283190868,23.147853306361608,2025-11-12
2025-11-12,628.1300048828125,628.989990234375,607.77001953125,609.010009765625,23.69856916155134,0.6910584948348423,0.8138574827500239,22.847856794084823,2025-11-13
2025-11-13,613.0700073242188,617.6500244140625,603.0,609.8900146484375,24.02642822265625,0.8124561478561473,0.6910584948348423,23.69856916155134,2025-11-14
2025-11-14,601.7899780273438,613.6799926757812,595.2000122070312,609.4600219726562,24.104282924107142,0.8151432960747016,0.8124561478561473,24.02642822265625,2025-11-17
2025-11-17,609.0399780273438,611.6900024414062,595.4000244140625,602.010009765625,24.347852434430802,0.7737190608707548,0.8151432960747016,24.104282924107142,2025-11-18
2025-11-18,591.5999755859375,603.6599731445312,583.780029296875,597.6900024414062,24.578565325055802,0.7382181366582925,0.7737190608707548,24.347852434430802,2025-11-19
2025-11-19,593.719970703125,595.3300170898438,581.25,590.3200073242188,18.502851213727677,0.797719793381285,0.7382181366582925,24.578565325055802,2025-11-20
2025-11-20,603.5,606.719970703125,583.3499755859375,589.1500244140625,18.077850341796875,0.7519625054535708,0.797719793381285,18.502851213727677,2025-11-21
2025-11-21,588.5,598.1199951171875,581.8599853515625,594.25,17.585706438337052,0.3294329927464337,0.7519625054535708,18.077850341796875,2025-11-24
2025-11-24,598.719970703125,616.7000122070312,597.6300048828125,613.0499877929688,18.065708705357142,0.19583806967390424,0.3294329927464337,17.585706438337052,2025-11-25
2025-11-25,624.0,637.0499877929688,618.2999877929688,636.219970703125,18.65927995954241,0.2725622893764543,0.19583806967390424,18.065708705357142,2025-11-26
2025-11-26,637.6900024414062,638.3599853515625,631.6300048828125,633.6099853515625,17.854278564453125,0.3915783162021027,0.2725622893764543,18.65927995954241,2025-11-28
2025-11-28,636.0800170898438,648.0499877929688,635.5,647.9500122070312,17.39070783342634,0.3000035280638385,0.3915783162021027,17.854278564453125,2025-12-01
2025-12-01,639.5499877929688,645.3200073242188,637.760009765625,640.8699951171875,16.912135532924108,0.5227253421736878,0.3000035280638385,17.39070783342634,2025-12-02
2025-12-02,642.3400268554688,647.8699951171875,638.0700073242188,647.0999755859375,16.728563581194198,0.41063426717371204,0.5227253421736878,16.912135532924108,2025-12-03
2025-12-03,644.4099731445312,648.8499755859375,637.5499877929688,639.5999755859375,16.019993373325892,0.5528198574984795,0.41063426717371204,16.728563581194198,2025-12-04
2025-12-04,676.0,676.0999755859375,660.0499877929688,661.530029296875,17.580705915178573,0.39697048380799255,0.5528198574984795,16.019993373325892,2025-12-05
2025-12-05,664.0,674.6900024414062,662.3900146484375,673.4199829101562,17.20070539202009,0.40043570372119824,0.39697048380799255,17.580705915178573,2025-12-08
2025-12-08,669.3400268554688,676.7100219726562,665.0700073242188,666.7999877929688,16.868565150669642,0.7340071965611402,0.40043570372119824,17.20070539202009,2025-12-09
2025-12-09,663.77001953125,664.47998046875,653.3400268554688,656.9600219726562,16.40999494280134,0.592153571182178,0.7340071965611402,16.868565150669642,2025-12-10
2025-12-10,649.9500122070312,654.510009765625,643.4000244140625,650.1300048828125,16.204280308314733,0.6624757778282088,0.592153571182178,16.40999494280134,2025-12-11
2025-12-11,643.2899780273438,655.280029296875,640.7999877929688,652.7100219726562,15.569283621651786,0.6237421393175729,0.6624757778282088,16.204280308314733,2025-12-12
2025-12-12,649.7999877929688,711.0,638.6099853515625,644.22998046875,19.578569684709823,0.5626090677376673,0.6237421393175729,15.569283621651786,2025-12-15
2025-12-15,645.7000122070312,653.0,638.7000122070312,647.510009765625,18.996425083705358,0.5141267753320576,0.5626090677376673,19.578569684709823,2025-12-16
2025-12-16,643.5,662.5399780273438,643.2000122070312,657.1500244140625,18.663565499441965,0.3247874607329991,0.5141267753320576,18.996425083705358,2025-12-17
2025-12-17,655.6099853515625,661.22998046875,649.2000122070312,649.5,19.04213605608259,0.6299883977523627,0.3247874607329991,18.663565499441965,2025-12-18
2025-12-18,657.030029296875,670.5599975585938,656.4600219726562,664.4500122070312,19.51499285016741,0.35725929286908453,0.6299883977523627,19.04213605608259,2025-12-19
2025-12-19,666.4199829101562,671.0,658.1799926757812,658.77001953125,19.702850341796875,0.6351630743600738,0.35725929286908453,19.51499285016741,2025-12-22
2025-12-22,661.6500244140625,673.5800170898438,656.6500244140625,661.5,20.21213640485491,0.5367964298674781,0.6351630743600738,19.702850341796875,2025-12-23
2025-12-23,660.0499877929688,666.0,658.25,664.9400024414062,19.958565848214285,0.43524223646065696,0.5367964298674781,20.21213640485491,2025-12-24
2025-12-24,662.530029296875,668.1799926757812,662.2000122070312,667.5499877929688,17.778564453125,0.5491857243116135,0.43524223646065696,19.958565848214285,2025-12-26
2025-12-26,668.0599975585938,668.9500122070312,661.3200073242188,663.2899780273438,17.38356672014509,0.536623586201292,0.5491857243116135,17.778564453125,2025-12-29
2025-12-29,658.010009765625,660.25,654.3900146484375,658.6900024414062,17.187848772321427,0.5071546329212203,0.536623586201292,17.38356672014509,2025-12-30
2025-12-30,658.6900024414062,672.219970703125,657.8400268554688,665.9500122070312,17.25356183733259,0.3461647631505227,0.5071546329212203,17.187848772321427,2025-12-31
2025-12-31,664.75,665.0,659.4400024414062,660.0900268554688,16.749991280691965,0.6740825858533069,0.3461647631505227,17.25356183733259,2026-01-02
2026-01-02,662.72998046875,664.3900146484375,643.5,650.4099731445312,17.20784650530134,0.3867983602880862,0.6740825858533069,16.749991280691965,2026-01-05
2026-01-05,651.010009765625,664.5399780273438,647.75,658.7899780273438,13.236415318080358,0.2416525497315404,0.3867983602880862,17.20784650530134,2026-01-06
2026-01-06,659.5700073242188,665.52001953125,651.9000244140625,660.6199951171875,13.187844412667411,0.5262196312622999,0.2416525497315404,13.236415318080358,2026-01-07
2026-01-07,655.6400146484375,659.1500244140625,644.8099975585938,648.6900024414062,12.935703822544642,0.3180261937751314,0.5262196312622999,13.187844412667411,2026-01-08
2026-01-08,645.8800048828125,647.0999755859375,635.719970703125,646.0599975585938,13.002851213727679,0.4653241764570612,0.3180261937751314,12.935703822544642,2026-01-09
2026-01-09,645.4400024414062,654.9500122070312,642.8499755859375,653.0599975585938,12.36285400390625,0.25641379481929194,0.4653241764570612,13.002851213727679,2026-01-12
2026-01-12,652.530029296875,653.969970703125,641.22998046875,641.969970703125,12.357138497488839,0.28729158991781917,0.25641379481929194,12.36285400390625,2026-01-13
2026-01-13,642.27001953125,642.27001953125,624.0999755859375,631.0900268554688,12.445713588169642,0.41279273614662304,0.28729158991781917,12.357138497488839,2026-01-14
2026-01-14,626.5,628.4500122070312,614.8200073242188,615.52001953125,13.054286411830358,0.6761317186625467,0.41279273614662304,12.445713588169642,2026-01-15
2026-01-15,618.47998046875,624.1699829101562,614.22998046875,620.7999877929688,13.337145124162946,0.5236794782557728,0.6761317186625467,13.054286411830358,2026-01-16
2026-01-16,624.1799926757812,629.0800170898438,620.0800170898438,620.25,13.435001918247767,0.6833726651857668,0.5236794782557728,13.337145124162946,2026-01-20
2026-01-20,607.8800048828125,611.4000244140625,600.0,604.1199951171875,14.245718819754464,0.6900264389835592,0.6833726651857668,13.435001918247767,2026-01-21
2026-01-21,606.739990234375,618.27001953125,600.0800170898438,612.9600219726562,14.517865862165179,0.4873422236064217,0.6900264389835592,14.245718819754464,2026-01-22
2026-01-22,629.3499755859375,660.5700073242188,626.5499877929688,647.6300048828125,17.453578404017858,0.391521760121786,0.4873422236064217,14.517865862165179,2026-01-23
2026-01-23,644.77001953125,666.489990234375,644.4500122070312,658.760009765625,17.535718645368302,0.37198706414383825,0.391521760121786,17.453578404017858,2026-01-26
2026-01-26,665.1300048828125,675.280029296875,661.2899780273438,672.3599853515625,17.516435895647323,0.35878714231381986,0.37198706414383825,17.535718645368302,2026-01-27
2026-01-27,674.5900268554688,676.8200073242188,664.6599731445312,672.969970703125,17.412152971540177,0.5197867105452579,0.35878714231381986,17.516435895647323,2026-01-28
2026-01-28,674.5,677.6799926757812,666.0999755859375,668.72998046875,17.110011509486608,0.5865448436712951,0.5197867105452579,17.412152971540177,2026-01-29
2026-01-29,737.4299926757812,744.0,712.5499877929688,738.3099975585938,21.560010637555802,0.31449303302355913,0.5865448436712951,17.110011509486608,2026-01-30
2026-01-30,727.5,732.1699829101562,713.5900268554688,716.5,22.461434500558035,0.38107947014437027,0.31449303302355913,21.560010637555802,2026-02-02
2026-02-02,714.5999755859375,721.2999877929688,703.52001953125,706.4099731445312,22.82143293108259,0.6503267443336097,0.38107947014437027,22.461434500558035,2026-02-03
2026-02-03,707.3699951171875,717.0,686.4099731445312,691.7000122070312,23.708574567522323,0.379071523019348,0.6503267443336097,22.82143293108259,2026-02-04
2026-02-04,687.72998046875,688.8300170898438,667.4600219726562,668.989990234375,24.277858189174108,0.37598932880337066,0.379071523019348,23.708574567522323,2026-02-05
2026-02-05,663.5800170898438,681.5,653.5,670.2100219726562,25.567858014787948,0.4981673757594299,0.37598932880337066,24.277858189174108,2026-02-06
2026-02-06,665.489990234375,671.989990234375,646.5,661.4600219726562,26.745714460100448,0.6382317376790004,0.4981673757594299,25.567858014787948,2026-02-09
2026-02-09,663.1799926757812,683.3099975585938,658.780029296875,677.219970703125,27.051426478794642,0.2671675416753288,0.6382317376790004,26.745714460100448,2026-02-10
2026-02-10,677.5999755859375,680.6500244140625,669.7899780273438,670.719970703125,26.527858189174108,0.7559079462130628,0.2671675416753288,27.051426478794642,2026-02-11
2026-02-11,674.0,679.27001953125,657.0999755859375,668.6900024414062,24.710719517299108,0.5318889593159808,0.7559079462130628,26.527858189174108,2026-02-12
2026-02-12,669.969970703125,676.0,645.280029296875,649.8099975585938,25.330718994140625,0.364221394317362,0.5318889593159808,24.710719517299108,2026-02-13
2026-02-13,645.0999755859375,651.4299926757812,634.5700073242188,639.77001953125,25.35500226702009,0.4402889000019763,0.364221394317362,25.330718994140625,2026-02-17
2026-02-17,639.5,642.5999755859375,628.7999877929688,639.2899780273438,25.472141810825892,0.4879068423043608,0.4402889000019763,25.35500226702009,2026-02-18
2026-02-18,633.7999877929688,645.0,628.1500244140625,643.219970703125,25.848567417689733,0.3645041077774857,0.4879068423043608,25.472141810825892,2026-02-19
2026-02-19,638.5700073242188,647.1900024414062,636.719970703125,644.780029296875,21.219996861049108,0.5247189055276184,0.3645041077774857,25.848567417689733,2026-02-20
2026-02-20,639.6900024414062,663.3499755859375,638.780029296875,655.6599731445312,21.209280831473215,0.4505848100862135,0.5247189055276184,21.219996861049108,2026-02-23
