Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-11-17,609.0399780273438,611.6900024414062,595.4000244140625,602.010009765625,24.347852434430802,0.7605101157198183,0.7949557078500927,24.104282924107142,2025-11-18
2025-11-18,591.5999755859375,603.6599731445312,583.780029296875,597.6900024414062,24.578565325055802,0.7301695608755491,0.7605101157198183,24.347852434430802,2025-11-19
2025-11-19,593.719970703125,595.3300170898438,581.25,590.3200073242188,18.502851213727677,0.8012037874940438,0.7301695608755491,24.578565325055802,2025-11-20
2025-11-20,603.5,606.719970703125,583.3499755859375,589.1500244140625,18.077850341796875,0.7579338655348851,0.8012037874940438,18.502851213727677,2025-11-21
2025-11-21,588.5,598.1199951171875,581.8599853515625,594.25,17.585706438337052,0.6181582942529428,0.7579338655348851,18.077850341796875,2025-11-24
2025-11-24,598.719970703125,616.7000122070312,597.6300048828125,613.0499877929688,18.065708705357142,0.2714057272459305,0.6181582942529428,17.585706438337052,2025-11-25
2025-11-25,624.0,637.0499877929688,618.2999877929688,636.219970703125,18.65927995954241,0.35057891437578964,0.2714057272459305,18.065708705357142,2025-11-26
2025-11-26,637.6900024414062,638.3599853515625,631.6300048828125,633.6099853515625,17.854278564453125,0.4621543017011,0.35057891437578964,18.65927995954241,2025-11-28
2025-11-28,636.0800170898438,648.0499877929688,635.5,647.9500122070312,17.39070783342634,0.3722047937199299,0.4621543017011,17.854278564453125,2025-12-01
2025-12-01,639.5499877929688,645.3200073242188,637.760009765625,640.8699951171875,16.912135532924108,0.5725173662078648,0.3722047937199299,17.39070783342634,2025-12-02
2025-12-02,642.3400268554688,647.8699951171875,638.0700073242188,647.0999755859375,16.728563581194198,0.49141587350450155,0.5725173662078648,16.912135532924108,2025-12-03
2025-12-03,644.4099731445312,648.8499755859375,637.5499877929688,639.5999755859375,16.019993373325892,0.5493465087568782,0.49141587350450155,16.728563581194198,2025-12-04
2025-12-04,676.0,676.0999755859375,660.0499877929688,661.530029296875,17.580705915178573,0.4083448025666074,0.5493465087568782,16.019993373325892,2025-12-05
2025-12-05,664.0,674.6900024414062,662.3900146484375,673.4199829101562,17.20070539202009,0.44916719346720174,0.4083448025666074,17.580705915178573,2025-12-08
2025-12-08,669.3400268554688,676.7100219726562,665.0700073242188,666.7999877929688,16.868565150669642,0.7338034510924231,0.44916719346720174,17.20070539202009,2025-12-09
2025-12-09,663.77001953125,664.47998046875,653.3400268554688,656.9600219726562,16.40999494280134,0.5454507573506246,0.7338034510924231,16.868565150669642,2025-12-10
2025-12-10,649.9500122070312,654.510009765625,643.4000244140625,650.1300048828125,16.204280308314733,0.6685205070215385,0.5454507573506246,16.40999494280134,2025-12-11
2025-12-11,643.2899780273438,655.280029296875,640.7999877929688,652.7100219726562,15.569283621651786,0.6284685750552629,0.6685205070215385,16.204280308314733,2025-12-12
2025-12-12,649.7999877929688,711.0,638.6099853515625,644.22998046875,19.578569684709823,0.5511648896359193,0.6284685750552629,15.569283621651786,2025-12-15
2025-12-15,645.7000122070312,653.0,638.7000122070312,647.510009765625,18.996425083705358,0.5434638930129575,0.5511648896359193,19.578569684709823,2025-12-16
2025-12-16,643.5,662.5399780273438,643.2000122070312,657.1500244140625,18.663565499441965,0.3855065531282966,0.5434638930129575,18.996425083705358,2025-12-17
2025-12-17,655.6099853515625,661.22998046875,649.2000122070312,649.5,19.04213605608259,0.6080638380819621,0.3855065531282966,18.663565499441965,2025-12-18
2025-12-18,657.030029296875,670.5599975585938,656.4600219726562,664.4500122070312,19.51499285016741,0.3604616823783014,0.6080638380819621,19.04213605608259,2025-12-19
2025-12-19,666.4199829101562,671.0,658.1799926757812,658.77001953125,19.702850341796875,0.6629396604172485,0.3604616823783014,19.51499285016741,2025-12-22
2025-12-22,661.6500244140625,673.5800170898438,656.6500244140625,661.5,20.21213640485491,0.5804513909074784,0.6629396604172485,19.702850341796875,2025-12-23
2025-12-23,660.0499877929688,666.0,658.25,664.9400024414062,19.958565848214285,0.44918653862725605,0.5804513909074784,20.21213640485491,2025-12-24
2025-12-24,662.530029296875,668.1799926757812,662.2000122070312,667.5499877929688,17.778564453125,0.6115880028819544,0.44918653862725605,19.958565848214285,2025-12-26
2025-12-26,668.0599975585938,668.9500122070312,661.3200073242188,663.2899780273438,17.38356672014509,0.5297314696957197,0.6115880028819544,17.778564453125,2025-12-29
2025-12-29,658.010009765625,660.25,654.3900146484375,658.6900024414062,17.187848772321427,0.5094847119440834,0.5297314696957197,17.38356672014509,2025-12-30
2025-12-30,658.6900024414062,672.219970703125,657.8400268554688,665.9500122070312,17.25356183733259,0.34390703395281,0.5094847119440834,17.187848772321427,2025-12-31
2025-12-31,664.75,665.0,659.4400024414062,660.0900268554688,16.749991280691965,0.7123139023559931,0.34390703395281,17.25356183733259,2026-01-02
2026-01-02,662.72998046875,664.3900146484375,643.5,650.4099731445312,17.20784650530134,0.4241973848079274,0.7123139023559931,16.749991280691965,2026-01-05
2026-01-05,651.010009765625,664.5399780273438,647.75,658.7899780273438,13.236415318080358,0.2680944079413347,0.4241973848079274,17.20784650530134,2026-01-06
2026-01-06,659.5700073242188,665.52001953125,651.9000244140625,660.6199951171875,13.187844412667411,0.5406790935024851,0.2680944079413347,13.236415318080358,2026-01-07
2026-01-07,655.6400146484375,659.1500244140625,644.8099975585938,648.6900024414062,12.935703822544642,0.3140214049764704,0.5406790935024851,13.187844412667411,2026-01-08
2026-01-08,645.8800048828125,647.0999755859375,635.719970703125,646.0599975585938,13.002851213727679,0.45278734450549724,0.3140214049764704,12.935703822544642,2026-01-09
2026-01-09,645.4400024414062,654.9500122070312,642.8499755859375,653.0599975585938,12.36285400390625,0.24312164594469032,0.45278734450549724,13.002851213727679,2026-01-12
2026-01-12,652.530029296875,653.969970703125,641.22998046875,641.969970703125,12.357138497488839,0.2950193744067408,0.24312164594469032,12.36285400390625,2026-01-13
2026-01-13,642.27001953125,642.27001953125,624.0999755859375,631.0900268554688,12.445713588169642,0.42343805958029246,0.2950193744067408,12.357138497488839,2026-01-14
2026-01-14,626.5,628.4500122070312,614.8200073242188,615.52001953125,13.054286411830358,0.6839246312981871,0.42343805958029246,12.445713588169642,2026-01-15
2026-01-15,618.47998046875,624.1699829101562,614.22998046875,620.7999877929688,13.337145124162946,0.5107166777443342,0.6839246312981871,13.054286411830358,2026-01-16
2026-01-16,624.1799926757812,629.0800170898438,620.0800170898438,620.25,13.435001918247767,0.6437592565616873,0.5107166777443342,13.337145124162946,2026-01-20
2026-01-20,607.8800048828125,611.4000244140625,600.0,604.1199951171875,14.245718819754464,0.706697909910242,0.6437592565616873,13.435001918247767,2026-01-21
2026-01-21,606.739990234375,618.27001953125,600.0800170898438,612.9600219726562,14.517865862165179,0.5225836487528628,0.706697909910242,14.245718819754464,2026-01-22
2026-01-22,629.3499755859375,660.5700073242188,626.5499877929688,647.6300048828125,17.453578404017858,0.343108740502299,0.5225836487528628,14.517865862165179,2026-01-23
2026-01-23,644.77001953125,666.489990234375,644.4500122070312,658.760009765625,17.535718645368302,0.5149527175551118,0.343108740502299,17.453578404017858,2026-01-26
2026-01-26,665.1300048828125,675.280029296875,661.2899780273438,672.3599853515625,17.516435895647323,0.45283337192515766,0.5149527175551118,17.535718645368302,2026-01-27
2026-01-27,674.5900268554688,676.8200073242188,664.6599731445312,672.969970703125,17.412152971540177,0.5395796474592551,0.45283337192515766,17.516435895647323,2026-01-28
2026-01-28,674.5,677.6799926757812,666.0999755859375,668.72998046875,17.110011509486608,0.6391544495001499,0.5395796474592551,17.412152971540177,2026-01-29
2026-01-29,737.4299926757812,744.0,712.5499877929688,738.3099975585938,21.560010637555802,0.3365168515768435,0.6391544495001499,17.110011509486608,2026-01-30
2026-01-30,727.5,732.1699829101562,713.5900268554688,716.5,22.461434500558035,0.3996589246966357,0.3365168515768435,21.560010637555802,2026-02-02
2026-02-02,714.5999755859375,721.2999877929688,703.52001953125,706.4099731445312,22.82143293108259,0.6873962623415307,0.3996589246966357,22.461434500558035,2026-02-03
2026-02-03,707.3699951171875,717.0,686.4099731445312,691.7000122070312,23.708574567522323,0.4130204930407216,0.6873962623415307,22.82143293108259,2026-02-04
2026-02-04,687.72998046875,688.8300170898438,667.4600219726562,668.989990234375,24.277858189174108,0.36138467631398896,0.4130204930407216,23.708574567522323,2026-02-05
2026-02-05,663.5800170898438,681.5,653.5,670.2100219726562,25.567858014787948,0.44661009165034343,0.36138467631398896,24.277858189174108,2026-02-06
2026-02-06,665.489990234375,671.989990234375,646.5,661.4600219726562,26.745714460100448,0.6207715765969298,0.44661009165034343,25.567858014787948,2026-02-09
2026-02-09,663.1799926757812,683.3099975585938,658.780029296875,677.219970703125,27.051426478794642,0.2232688697647125,0.6207715765969298,26.745714460100448,2026-02-10
2026-02-10,677.5999755859375,680.6500244140625,669.7899780273438,670.719970703125,26.527858189174108,0.7234987959685482,0.2232688697647125,27.051426478794642,2026-02-11
2026-02-11,674.0,679.27001953125,657.0999755859375,668.6900024414062,24.710719517299108,0.5233170437761353,0.7234987959685482,26.527858189174108,2026-02-12
2026-02-12,669.969970703125,676.0,645.280029296875,649.8099975585938,25.330718994140625,0.3967643522803064,0.5233170437761353,24.710719517299108,2026-02-13
2026-02-13,645.0999755859375,651.4299926757812,634.5700073242188,639.77001953125,25.35500226702009,0.44464176631571756,0.3967643522803064,25.330718994140625,2026-02-17
2026-02-17,639.5,642.5999755859375,628.7999877929688,639.2899780273438,25.472141810825892,0.4236812672872184,0.44464176631571756,25.35500226702009,2026-02-18
2026-02-18,633.7999877929688,645.0,628.1500244140625,643.219970703125,25.848567417689733,0.3529462188991122,0.4236812672872184,25.472141810825892,2026-02-19
2026-02-19,638.5700073242188,647.1900024414062,636.719970703125,644.780029296875,21.219996861049108,0.4887074457751299,0.3529462188991122,25.848567417689733,2026-02-20
2026-02-20,639.6900024414062,663.3499755859375,638.780029296875,655.6599731445312,21.209280831473215,0.3964797367086852,0.4887074457751299,21.219996861049108,2026-02-23
2026-02-23,652.5399780273438,657.7000122070312,636.0,637.25,21.489283970424108,0.6704028731966578,0.3964797367086852,21.209280831473215,2026-02-24
