Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-08,138.77499389648438,139.85499572753906,135.7899932861328,139.7100067138672,6.128785269601004,0.8301791277051326,0.6305406328721754,6.371285574776786,2025-07-09
2025-07-09,139.65499877929688,143.1699981689453,137.38999938964844,143.1300048828125,6.140927995954241,0.4706358210931878,0.8301791277051326,6.128785269601004,2025-07-10
2025-07-10,143.30999755859375,145.16000366210938,139.52999877929688,142.5,6.338071550641741,0.674274345682914,0.4706358210931878,6.140927995954241,2025-07-11
2025-07-11,142.11000061035156,144.5800018310547,141.47000122070312,142.10000610351562,6.167500087193081,0.506159534944425,0.674274345682914,6.338071550641741,2025-07-14
2025-07-14,142.72000122070312,149.5749969482422,142.22000122070312,149.14999389648438,6.259286063058036,0.4812591381693359,0.506159534944425,6.167500087193081,2025-07-15
2025-07-15,148.92999267578125,150.6199951171875,147.36000061035156,148.5800018310547,6.073571341378348,0.5064866114610393,0.4812591381693359,6.259286063058036,2025-07-16
2025-07-16,149.3000030517578,151.50999450683594,147.6739959716797,150.91000366210938,5.908999851771763,0.49768139458063093,0.5064866114610393,6.073571341378348,2025-07-17
2025-07-17,151.55999755859375,155.67999267578125,150.82000732421875,153.99000549316406,5.876498631068638,0.44365084413756684,0.49768139458063093,5.908999851771763,2025-07-18
2025-07-18,154.86000061035156,154.9199981689453,151.89999389648438,153.52000427246094,5.061498369489398,0.7733759533625806,0.44365084413756684,5.876498631068638,2025-07-21
2025-07-21,153.8800048828125,155.44000244140625,151.36000061035156,151.7899932861328,4.771856035505023,0.8357192395127755,0.7733759533625806,5.061498369489398,2025-07-22
2025-07-22,150.85000610351562,151.7899932861328,145.06199645996094,149.07000732421875,4.694569178989956,0.4174425579816206,0.8357192395127755,4.771856035505023,2025-07-23
2025-07-23,149.74000549316406,155.0,148.28700256347656,154.6300048828125,4.930497305733817,0.2548058848405313,0.4174425579816206,4.694569178989956,2025-07-24
2025-07-24,153.97999572753906,155.6300048828125,152.5749969482422,154.86000061035156,4.898712158203125,0.41858433037874015,0.2548058848405313,4.930497305733817,2025-07-25
2025-07-25,155.6300048828125,160.38999938964844,155.5800018310547,158.8000030517578,4.7958559308733255,0.22034603840964706,0.41858433037874015,4.898712158203125,2025-07-28
2025-07-28,159.8800048828125,160.27999877929688,153.0399932861328,157.8800048828125,5.022641863141741,0.37520089830039005,0.22034603840964706,4.7958559308733255,2025-07-29
2025-07-29,158.71499633789062,160.13999938964844,154.91000366210938,156.24000549316406,4.9833559308733255,0.3906485649868116,0.37520089830039005,5.022641863141741,2025-07-30
2025-07-30,157.36500549316406,159.3800048828125,156.55999755859375,158.61000061035156,4.805498395647321,0.3644486101233899,0.3906485649868116,4.9833559308733255,2025-07-31
2025-07-31,159.99000549316406,160.88999938964844,156.72999572753906,158.35000610351562,4.880498613630023,0.4054532237741057,0.3644486101233899,4.805498395647321,2025-08-01
2025-08-01,155.0500030517578,158.19000244140625,151.05799865722656,154.27000427246094,4.867428370884487,0.5597562338893983,0.4054532237741057,4.880498613630023,2025-08-04
2025-08-04,158.52999877929688,161.39999389648438,157.92999267578125,160.66000366210938,5.143856593540737,0.22225361111445582,0.5597562338893983,4.867428370884487,2025-08-05
2025-08-05,171.80999755859375,176.3300018310547,169.22000122070312,173.27000427246094,5.989142281668527,0.16260004745511808,0.22225361111445582,5.143856593540737,2025-08-06
2025-08-06,171.1750030517578,180.58099365234375,171.00999450683594,179.5399932861328,6.325643266950335,0.16487074267644014,0.16260004745511808,5.989142281668527,2025-08-07
2025-08-07,181.00999450683594,184.47999572753906,178.1699981689453,182.1999969482422,6.560642787388393,0.2927591674653134,0.16487074267644014,6.325643266950335,2025-08-08
2025-08-08,184.73500061035156,187.99000549316406,184.41000366210938,186.9600067138672,6.682786124093192,0.2444106811010239,0.2927591674653134,6.560642787388393,2025-08-11
2025-08-11,186.47000122070312,187.17999267578125,181.9199981689453,182.67999267578125,6.577928815569196,0.289284094289011,0.2444106811010239,6.682786124093192,2025-08-12
2025-08-12,184.6999969482422,190.0,182.10000610351562,186.97000122070312,6.662714276994977,0.16362228110306395,0.289284094289011,6.577928815569196,2025-08-13
2025-08-13,189.0,189.4600067138672,183.58999633789062,184.3699951171875,6.863785879952567,0.4216054381674919,0.16362228110306395,6.662714276994977,2025-08-14
2025-08-14,182.41000366210938,185.3300018310547,179.1999969482422,181.02000427246094,6.906643458775112,0.4640211132814241,0.4216054381674919,6.863785879952567,2025-08-15
2025-08-15,179.72500610351562,180.0,173.3800048828125,177.1699981689453,6.935214451381138,0.525353779267027,0.4640211132814241,6.906643458775112,2025-08-18
2025-08-18,175.27000427246094,177.89999389648438,171.38999938964844,174.02999877929688,7.026642935616629,0.7128316381988357,0.525353779267027,6.935214451381138,2025-08-19
2025-08-19,171.36000061035156,172.3000030517578,156.89999389648438,157.75,8.025929042271205,0.42915919016715476,0.7128316381988357,7.026642935616629,2025-08-20
2025-08-20,152.3000030517578,156.4600067138672,142.33999633789062,156.00999450683594,8.829500470842634,0.5304811355378888,0.42915919016715476,8.025929042271205,2025-08-21
2025-08-21,157.1699981689453,157.97000122070312,153.80999755859375,156.17999267578125,8.605785914829799,0.5266228239188463,0.5304811355378888,8.829500470842634,2025-08-22
2025-08-22,155.31500244140625,163.1999969482422,151.77000427246094,158.74000549316406,8.912928989955358,0.6003110739851644,0.5266228239188463,8.605785914829799,2025-08-25
2025-08-25,156.10000610351562,158.58999633789062,149.3699951171875,157.1699981689453,8.462929861886161,0.8056337154428087,0.6003110739851644,8.912928989955358,2025-08-26
2025-08-26,155.38999938964844,162.1300048828125,154.57000732421875,160.8699951171875,8.319286891392299,0.7513308810069045,0.8056337154428087,8.462929861886161,2025-08-27
2025-08-27,162.32000732421875,162.39999389648438,155.97999572753906,156.72000122070312,8.327144077845983,0.8413107602521519,0.7513308810069045,8.319286891392299,2025-08-28
2025-08-28,157.6300048828125,158.22999572753906,152.5500030517578,158.1199951171875,8.319285801478795,0.8305822098444482,0.8413107602521519,8.327144077845983,2025-08-29
2025-08-29,156.97999572753906,158.4199981689453,153.0,156.7100067138672,8.330714634486608,0.8400550100683494,0.8305822098444482,8.319285801478795,2025-09-02
2025-09-02,151.1999969482422,158.38999938964844,150.27999877929688,157.08999633789062,8.345715114048549,0.8182008672502178,0.8400550100683494,8.330714634486608,2025-09-03
2025-09-03,158.0,161.14999389648438,152.7100067138672,154.89999389648438,8.529284885951451,0.8371102548372077,0.8182008672502178,8.345715114048549,2025-09-04
2025-09-04,154.86500549316406,157.0399932861328,153.16000366210938,156.13999938964844,8.368569510323661,0.815673111656186,0.8371102548372077,8.529284885951451,2025-09-05
2025-09-05,157.82000732421875,158.97000122070312,148.0399932861328,153.11000061035156,8.603570120675224,0.8341950546680236,0.815673111656186,8.368569510323661,2025-09-08
2025-09-08,154.91000366210938,158.3000030517578,154.83999633789062,156.10000610351562,8.509284973144531,0.8030631981418677,0.8341950546680236,8.603570120675224,2025-09-09
2025-09-09,157.25,162.75,156.3699951171875,162.36000061035156,7.760712759835379,0.6292969331531086,0.8030631981418677,8.509284973144531,2025-09-10
2025-09-10,166.0,169.0,163.44000244140625,166.74000549316406,7.134283883231027,0.3245068675360493,0.6292969331531086,7.760712759835379,2025-09-11
2025-09-11,167.24000549316406,167.45799255371094,163.22000122070312,164.36000061035156,7.139854431152344,0.5402117627391348,0.3245068675360493,7.134283883231027,2025-09-12
2025-09-12,165.35000610351562,171.52999877929688,164.00999450683594,171.42999267578125,6.860569545200893,0.507915092901459,0.5402117627391348,7.139854431152344,2025-09-15
2025-09-15,169.60000610351562,171.8000030517578,167.41000366210938,171.2100067138672,6.504854474748884,0.24506571899269267,0.507915092901459,6.860569545200893,2025-09-16
2025-09-16,171.0399932861328,171.30999755859375,168.9600067138672,170.25999450683594,6.132711138044085,0.5037376638253437,0.24506571899269267,6.504854474748884,2025-09-17
2025-09-17,169.02000427246094,169.67999267578125,161.27000427246094,168.3300018310547,6.316281999860491,0.44996210743266213,0.5037376638253437,6.132711138044085,2025-09-18
2025-09-18,170.27000427246094,178.8000030517578,169.38999938964844,176.97000122070312,6.658425467354911,0.2540849852285416,0.44996210743266213,6.316281999860491,2025-09-19
2025-09-19,177.07000732421875,184.4199981689453,176.7100067138672,182.38999938964844,6.821996416364398,0.23269019191821969,0.2540849852285416,6.658425467354911,2025-09-22
2025-09-22,180.8800048828125,182.25,178.2899932861328,179.3300018310547,6.5355682373046875,0.48848781974628636,0.23269019191821969,6.821996416364398,2025-09-23
2025-09-23,182.50999450683594,185.75,177.00999450683594,182.5500030517578,6.556998116629464,0.2706471934081007,0.48848781974628636,6.5355682373046875,2025-09-24
2025-09-24,183.91000366210938,184.85000610351562,177.1199951171875,179.55999755859375,6.831999642508371,0.4592329823907206,0.2706471934081007,6.556998116629464,2025-09-25
2025-09-25,175.8000030517578,184.32000732421875,174.2899932861328,179.1199951171875,6.767714364188058,0.25837537818607087,0.4592329823907206,6.831999642508371,2025-09-26
2025-09-26,179.0500030517578,180.1199951171875,174.91000366210938,177.57000732421875,6.769142150878906,0.4850516297351241,0.25837537818607087,6.767714364188058,2025-09-29
2025-09-29,179.63999938964844,181.47999572753906,177.16000366210938,178.86000061035156,6.602713448660714,0.28923661297582265,0.4850516297351241,6.769142150878906,2025-09-30
2025-09-30,178.97999572753906,182.77000427246094,178.22000122070312,182.4199981689453,6.453427995954241,0.266877146094135,0.28923661297582265,6.602713448660714,2025-10-01
2025-10-01,181.32000732421875,186.27999877929688,179.5,184.9499969482422,6.63499995640346,0.23285537227702968,0.266877146094135,6.453427995954241,2025-10-02
2025-10-02,186.6999969482422,188.1999969482422,182.9499969482422,187.0500030517578,6.472856794084821,0.2746534735082689,0.23285537227702968,6.63499995640346,2025-10-03
2025-10-03,186.39999389648438,186.83999633789062,170.77000427246094,173.07000732421875,7.322142464773996,0.6781569091002272,0.2746534735082689,6.472856794084821,2025-10-06
2025-10-06,179.17999267578125,182.9499969482422,177.8300018310547,179.52999877929688,7.859999520438058,0.5298456783395216,0.6781569091002272,7.322142464773996,2025-10-07
2025-10-07,180.30999755859375,186.17999267578125,179.4199981689453,182.1699981689453,7.700714111328125,0.3449056993987439,0.5298456783395216,7.859999520438058,2025-10-08
2025-10-08,182.8000030517578,184.25999450683594,181.1999969482422,183.55999755859375,7.171428135463169,0.4327100797194003,0.3449056993987439,7.700714111328125,2025-10-09
2025-10-09,183.5800018310547,187.6199951171875,179.9499969482422,185.47000122070312,7.168571472167969,0.47935573853141444,0.4327100797194003,7.171428135463169,2025-10-10
2025-10-10,185.1699981689453,187.10000610351562,173.52999877929688,175.44000244140625,7.845000130789621,0.5949313573655783,0.47935573853141444,7.168571472167969,2025-10-13
2025-10-13,178.67999267578125,179.22000122070312,173.4499969482422,177.2100067138672,7.632857186453683,0.4651379711142294,0.5949313573655783,7.845000130789621,2025-10-14
2025-10-14,176.0,182.33999633789062,170.82000732421875,179.74000549316406,7.903569902692523,0.5097821883013008,0.4651379711142294,7.632857186453683,2025-10-15
2025-10-15,181.65499877929688,184.35000610351562,176.02000427246094,179.6199951171875,7.782140459333148,0.6713738723030481,0.5097821883013008,7.903569902692523,2025-10-16
2025-10-16,181.77999877929688,184.82000732421875,176.4499969482422,178.1199951171875,8.007856096540179,0.8127434120789349,0.6713738723030481,7.782140459333148,2025-10-17
2025-10-17,177.75,181.58999633789062,173.9499969482422,178.14999389648438,8.244999476841517,0.620551843076912,0.8127434120789349,8.007856096540179,2025-10-20
2025-10-20,179.49000549316406,183.08999633789062,177.44000244140625,181.58999633789062,8.323570251464844,0.5751855710126724,0.620551843076912,8.244999476841517,2025-10-21
2025-10-21,182.05999755859375,182.38900756835938,178.64999389648438,181.50999450683594,8.106357029506139,0.6523607142024171,0.5751855710126724,8.323570251464844,2025-10-22
2025-10-22,181.92999267578125,182.2100067138672,169.4199981689453,175.49000549316406,8.64492906842913,0.8692113199188469,0.6523607142024171,8.106357029506139,2025-10-23
2025-10-23,175.44500732421875,181.55999755859375,175.00999450683594,180.47999572753906,7.949929373604911,0.4776066982818065,0.8692113199188469,8.64492906842913,2025-10-24
2025-10-24,182.8800048828125,186.1699981689453,182.85000610351562,184.6300048828125,7.65064457484654,0.48699906011950134,0.4776066982818065,7.949929373604911,2025-10-27
2025-10-27,188.97000122070312,192.8300018310547,187.52000427246094,189.17999267578125,7.753501892089844,0.46085884384829784,0.48699906011950134,7.65064457484654,2025-10-28
2025-10-28,189.47999572753906,191.77999877929688,186.77999877929688,189.60000610351562,7.892073495047433,0.5675425615339718,0.46085884384829784,7.753501892089844,2025-10-29
2025-10-29,191.0800018310547,199.85000610351562,190.49000549316406,198.80999755859375,8.076359340122767,0.43826013720600826,0.5675425615339718,7.892073495047433,2025-10-30
2025-10-30,198.4250030517578,199.6699981689453,194.1199951171875,194.5500030517578,7.503501892089844,0.6224323109713112,0.43826013720600826,8.076359340122767,2025-10-31
2025-10-31,199.1999969482422,204.17999267578125,197.9199981689453,200.47000122070312,7.779215131487165,0.25816157430988035,0.6224323109713112,7.503501892089844,2025-11-03
2025-11-03,205.0449981689453,207.52000427246094,201.82000732421875,207.17999267578125,7.459930419921875,0.30453570147430964,0.25816157430988035,7.779215131487165,2025-11-04
2025-11-04,192.07000732421875,195.6999969482422,185.55999755859375,190.74000549316406,8.409215654645648,0.8390666418907129,0.30453570147430964,7.459930419921875,2025-11-05
2025-11-05,189.0,190.32000732421875,181.2100067138672,187.89999389648438,8.492071969168526,0.8420727280220998,0.8390666418907129,8.409215654645648,2025-11-06
2025-11-06,187.99000549316406,191.08999633789062,174.52999877929688,175.0500030517578,9.129214695521764,0.8324222973777419,0.8420727280220998,8.492071969168526,2025-11-07
2025-11-07,173.14999389648438,178.6999969482422,168.91000366210938,177.92999267578125,9.424928937639509,0.7015750457665848,0.8324222973777419,9.129214695521764,2025-11-10
2025-11-10,184.30999755859375,194.92999267578125,183.52000427246094,193.61000061035156,10.372142246791295,0.6625771790860188,0.7015750457665848,9.424928937639509,2025-11-11
2025-11-11,190.3350067138672,192.9250030517578,187.1300048828125,190.9600067138672,9.921427045549665,0.8589830350265532,0.6625771790860188,10.372142246791295,2025-11-12
2025-11-12,190.5800018310547,190.5800018310547,180.39999389648438,184.1699981689453,10.20785631452288,0.6177054688714355,0.8589830350265532,9.921427045549665,2025-11-13
2025-11-13,181.71499633789062,182.6999969482422,170.7310028076172,172.13999938964844,10.761355808803014,0.6772442395978651,0.6177054688714355,10.20785631452288,2025-11-14
2025-11-14,166.97500610351562,177.2899932861328,164.5,174.00999450683594,11.089212690080915,0.48257382522937337,0.6772442395978651,10.761355808803014,2025-11-17
2025-11-17,170.52999877929688,174.24000549316406,167.67999267578125,171.25,11.20064217703683,0.7302446034376624,0.48257382522937337,11.089212690080915,2025-11-18
2025-11-18,168.3699951171875,172.8300018310547,165.5,167.3300018310547,10.992070879255023,0.8027580113365564,0.7302446034376624,11.20064217703683,2025-11-19
2025-11-19,167.8000030517578,169.60000610351562,162.4199981689453,165.4199981689453,11.108499799455915,0.7912317183496408,0.8027580113365564,10.992070879255023,2025-11-20
2025-11-20,172.07000732421875,174.57000732421875,154.39500427246094,155.7449951171875,11.861715044294085,0.8172974085218673,0.7912317183496408,11.108499799455915,2025-11-21
2025-11-21,156.00999450683594,158.11000061035156,147.55999755859375,154.85000610351562,12.111715044294085,0.643365366646001,0.8172974085218673,11.861715044294085,2025-11-24
2025-11-24,157.47000122070312,165.1699981689453,157.0,162.25,11.304571969168526,0.37845947418755327,0.643365366646001,12.111715044294085,2025-11-25
2025-11-25,160.07000732421875,164.64999389648438,156.55499267578125,163.5500030517578,11.202072143554688,0.5845805515870809,0.37845947418755327,11.304571969168526,2025-11-26
2025-11-26,166.85000610351562,168.33900451660156,163.8800048828125,165.77000427246094,10.36128670828683,0.5064492530810036,0.5845805515870809,11.202072143554688,2025-11-28
2025-11-28,167.75999450683594,168.8000030517578,165.875,168.4499969482422,9.878429957798549,0.371287678837702,0.5064492530810036,10.36128670828683,2025-12-01
2025-12-01,165.0,169.10000610351562,163.1199951171875,167.49000549316406,9.091287885393415,0.3691557876775013,0.371287678837702,9.878429957798549,2025-12-02
2025-12-02,169.58999633789062,175.75,169.58999633789062,170.69000244140625,9.218430655343193,0.507350167531483,0.3691557876775013,9.091287885393415,2025-12-03
2025-12-03,170.13999938964844,177.91000366210938,168.8300018310547,176.0800018310547,9.112715584891182,0.5436334067501447,0.507350167531483,9.218430655343193,2025-12-04
2025-12-04,176.36500549316406,178.44000244140625,174.42999267578125,177.9199981689453,8.439216613769531,0.38426798007169133,0.5436334067501447,9.112715584891182,2025-12-05
2025-12-05,178.22999572753906,182.1529998779297,177.16000366210938,181.75999450683594,7.882288251604352,0.26549572178513303,0.38426798007169133,8.439216613769531,2025-12-08
2025-12-08,182.2100067138672,183.8800048828125,179.5399932861328,181.49000549316406,7.723716735839844,0.2082216305275257,0.26549572178513303,7.882288251604352,2025-12-09
2025-12-09,180.97000122070312,182.85000610351562,180.3800048828125,181.83999633789062,7.376573835100446,0.40692356952988473,0.2082216305275257,7.723716735839844,2025-12-10
2025-12-10,184.9499969482422,190.38999938964844,182.75,187.91000366210938,7.474430629185268,0.3310676701868645,0.40692356952988473,7.376573835100446,2025-12-11
2025-12-11,184.8000030517578,188.0500030517578,180.2100067138672,187.5399932861328,6.593358721051898,0.39931924718559325,0.3310676701868645,7.474430629185268,2025-12-12
2025-12-12,185.80999755859375,186.52499389648438,177.66700744628906,183.57000732421875,6.545000348772321,0.3729044863953704,0.39931924718559325,6.593358721051898,2025-12-15
2025-12-15,185.0800018310547,187.77999877929688,180.02999877929688,183.25,6.361429486955915,0.3507719635244341,0.3729044863953704,6.545000348772321,2025-12-16
2025-12-16,181.65499877929688,188.5,181.14199829101562,187.75,6.30878666469029,0.3624707755963125,0.3507719635244341,6.361429486955915,2025-12-17
2025-12-17,187.71499633789062,187.75,176.5,177.2899932861328,6.770286560058594,0.48451915166735143,0.3624707755963125,6.30878666469029,2025-12-18
2025-12-18,181.50999450683594,187.3300018310547,181.50999450683594,185.69000244140625,7.271001543317523,0.38787584808860504,0.48451915166735143,6.770286560058594,2025-12-19
2025-12-19,186.74000549316406,195.0,186.72999572753906,193.3800048828125,7.508857727050781,0.5177708040107952,0.38787584808860504,7.271001543317523,2025-12-22
2025-12-22,195.0399932861328,198.8800048828125,192.42999267578125,193.97999572753906,7.379573277064732,0.44267806047174457,0.5177708040107952,7.508857727050781,2025-12-23
2025-12-23,192.8249969482422,195.3699951171875,191.73500061035156,194.1300048828125,6.990644182477679,0.4391518899376446,0.44267806047174457,7.379573277064732,2025-12-24
2025-12-24,193.16000366210938,195.1699981689453,192.8300018310547,194.1699981689453,6.871357509068081,0.2509769179676111,0.4391518899376446,6.990644182477679,2025-12-26
2025-12-26,195.01499938964844,196.35000610351562,188.6199951171875,188.7100067138672,7.066858564104352,0.3887653093360763,0.2509769179676111,6.871357509068081,2025-12-29
2025-12-29,186.85000610351562,187.1999969482422,183.63999938964844,184.17999267578125,7.119001116071429,0.3582004458657868,0.3887653093360763,7.066858564104352,2025-12-30
2025-12-30,184.35000610351562,184.72900390625,180.6999969482422,180.83999633789062,7.2303586687360495,0.3915864709701414,0.3582004458657868,7.119001116071429,2025-12-31
2025-12-31,181.1300048828125,181.52999877929688,177.25,177.75,6.925358363560268,0.4413754515483337,0.3915864709701414,7.2303586687360495,2026-01-02
2026-01-02,181.3000030517578,181.35000610351562,166.35000610351562,167.86000061035156,7.436787196568081,0.47286128641221553,0.4413754515483337,6.925358363560268,2026-01-05
2026-01-05,174.8800048828125,175.82000732421875,171.7899932861328,174.0399932861328,7.300145830426898,0.4581322737449065,0.47286128641221553,7.436787196568081,2026-01-06
2026-01-06,175.75999450683594,180.19000244140625,174.77000427246094,179.7100067138672,7.185860770089286,0.3878210336593529,0.4581322737449065,7.300145830426898,2026-01-07
2026-01-07,179.8000030517578,187.27999877929688,177.66000366210938,181.67999267578125,7.347431727818081,0.28144180674276686,0.3878210336593529,7.185860770089286,2026-01-08
2026-01-08,185.61500549316406,185.66000366210938,174.3699951171875,176.86000061035156,7.350289481026786,0.28448290284363825,0.28144180674276686,7.347431727818081,2026-01-09
2026-01-09,177.02000427246094,178.72000122070312,174.75,177.49000549316406,6.916717529296875,0.4662922916874534,0.28448290284363825,7.350289481026786,2026-01-12
2026-01-12,177.68499755859375,182.5,176.33999633789062,179.41000366210938,6.691717965262277,0.5674673730805074,0.4662922916874534,6.916717529296875,2026-01-13
2026-01-13,178.875,181.10000610351562,176.13999938964844,178.9600067138672,6.585289001464844,0.6029762517501944,0.5674673730805074,6.691717965262277,2026-01-14
2026-01-14,178.125,181.59800720214844,173.9499969482422,178.39999389648438,6.8719329833984375,0.5935650663865043,0.6029762517501944,6.585289001464844,2026-01-15
2026-01-15,178.7100067138672,180.60000610351562,176.52999877929688,177.07000732421875,6.995505196707589,0.6250804365573307,0.5935650663865043,6.8719329833984375,2026-01-16
2026-01-16,179.36000061035156,182.42999267578125,170.00999450683594,170.9600067138672,7.330504281180246,0.698354039301328,0.6250804365573307,6.995505196707589,2026-01-20
2026-01-20,167.625,171.97000122070312,166.24000549316406,168.52999877929688,7.377646309988839,0.6588138987516853,0.698354039301328,7.330504281180246,2026-01-21
2026-01-21,168.40199279785156,169.49000549316406,161.11000061035156,165.3300018310547,7.688431876046317,0.601665678547981,0.6588138987516853,7.377646309988839,2026-01-22
2026-01-22,168.9250030517578,169.0,164.9499969482422,165.89999389648438,7.672003609793527,0.6852359279436623,0.601665678547981,7.688431876046317,2026-01-23
2026-01-23,167.27000427246094,172.0,166.3000030517578,169.60000610351562,7.036289760044643,0.48247522146926514,0.6852359279436623,7.672003609793527,2026-01-26
2026-01-26,168.2100067138672,170.58999633789062,167.3249969482422,167.47000122070312,6.700932094029018,0.7022119960249884,0.48247522146926514,7.036289760044643,2026-01-27
2026-01-27,167.47999572753906,169.44000244140625,164.69000244140625,165.6999969482422,6.600931440080915,0.7706697412564482,0.7022119960249884,6.700932094029018,2026-01-28
2026-01-28,164.39999389648438,165.0449981689453,157.24000549316406,157.35000610351562,6.518074035644531,0.8714361121930508,0.7706697412564482,6.600931440080915,2026-01-29
2026-01-29,157.6300048828125,157.6300048828125,147.1199951171875,151.86000061035156,6.4623598371233255,0.8581474325281401,0.8714361121930508,6.518074035644531,2026-01-30
2026-01-30,150.0500030517578,151.0,145.13900756835938,146.58999633789062,6.6588592529296875,0.8465517789017176,0.8581474325281401,6.4623598371233255,2026-02-02
2026-02-02,150.94000244140625,151.39999389648438,146.6540069580078,147.75999450683594,6.562430245535714,0.78278002199056,0.8465517789017176,6.6588592529296875,2026-02-03
2026-02-03,165.0500030517578,165.0780029296875,153.1199951171875,157.8800048828125,7.4451446533203125,0.6147815593663363,0.78278002199056,6.562430245535714,2026-02-04
