Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-07-16,171.05999755859375,171.75,168.89999389648438,171.3699951171875,3.880713326590402,0.21346135485498405,0.27641717573811947,4.144998822893415,2025-07-17
2025-07-17,172.02000427246094,174.16000366210938,170.8300018310547,173.0,3.9242847987583707,0.24236013307705537,0.21346135485498405,3.880713326590402,2025-07-18
2025-07-18,173.63999938964844,174.25,171.25999450683594,172.41000366210938,3.8742850167410716,0.4055279274795604,0.24236013307705537,3.9242847987583707,2025-07-21
2025-07-21,172.75,173.3800048828125,171.0,171.3800048828125,3.851428440638951,0.4082805555974127,0.4055279274795604,3.8742850167410716,2025-07-22
2025-07-22,171.33999633789062,171.38999938964844,164.5800018310547,167.02999877929688,3.873571123395647,0.6364712007748329,0.4082805555974127,3.851428440638951,2025-07-23
2025-07-23,169.52999877929688,171.25999450683594,167.97000122070312,170.77999877929688,3.844999040876116,0.7566396627198363,0.6364712007748329,3.873571123395647,2025-07-24
2025-07-24,172.44000244140625,173.8300018310547,171.3000030517578,173.74000549316406,3.7964281354631697,0.795683920471328,0.7566396627198363,3.844999040876116,2025-07-25
2025-07-25,173.61000061035156,174.72000122070312,172.9600067138672,173.5,3.779284885951451,0.689968608253265,0.795683920471328,3.7964281354631697,2025-07-28
2025-07-28,174.02000427246094,177.0,173.97000122070312,176.75,3.8878566196986606,0.7396483266914413,0.689968608253265,3.779284885951451,2025-07-29
2025-07-29,177.9600067138672,179.3800048828125,175.02000427246094,175.50999450683594,3.883571079799107,0.6350949036563358,0.7396483266914413,3.8878566196986606,2025-07-30
2025-07-30,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094,3.9900000435965404,0.8144598319161109,0.6350949036563358,3.883571079799107,2025-07-31
2025-07-31,182.89999389648438,183.3000030517578,175.92999267578125,177.8699951171875,4.200715201241629,0.5390917827728049,0.8144598319161109,3.9900000435965404,2025-08-01
2025-08-01,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312,4.451429094587054,0.636183274318785,0.5390917827728049,4.200715201241629,2025-08-04
2025-08-04,175.16000366210938,180.1999969482422,174.52000427246094,180.0,4.3192868913922995,0.6107510671648894,0.636183274318785,4.451429094587054,2025-08-05
2025-08-05,179.6199951171875,180.25999450683594,175.89999389648438,178.25999450683594,4.427143641880581,0.6550470135797127,0.6107510671648894,4.3192868913922995,2025-08-06
2025-08-06,176.3300018310547,179.89999389648438,176.25,179.4199981689453,4.4500002179827005,0.5052471123286343,0.6550470135797127,4.427143641880581,2025-08-07
2025-08-07,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246094,4.5992856706891745,0.5295572274077599,0.5052471123286343,4.4500002179827005,2025-08-08
2025-08-08,181.5500030517578,183.3000030517578,180.39999389648438,182.6999969482422,4.6364288330078125,0.6385850620776211,0.5295572274077599,4.5992856706891745,2025-08-11
2025-08-11,182.0500030517578,183.83999633789062,180.25,182.05999755859375,4.406428745814732,0.6506683958482434,0.6385850620776211,4.6364288330078125,2025-08-12
2025-08-12,182.9600067138672,184.47999572753906,179.4600067138672,183.16000366210938,4.462856837681362,0.390467229874319,0.6506683958482434,4.406428745814732,2025-08-13
2025-08-13,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789062,4.574999128069196,0.6533940344801823,0.390467229874319,4.462856837681362,2025-08-14
2025-08-14,179.75,183.02000427246094,179.4600067138672,182.02000427246094,4.7035707746233255,0.5760509851450242,0.6533940344801823,4.574999128069196,2025-08-15
2025-08-15,181.8800048828125,181.89999389648438,178.0399932861328,180.4499969482422,4.737857273646763,0.6056919534818573,0.5760509851450242,4.7035707746233255,2025-08-18
2025-08-18,180.60000610351562,182.94000244140625,180.58999633789062,182.00999450683594,4.604286193847656,0.4869638010031583,0.6056919534818573,4.737857273646763,2025-08-19
2025-08-19,182.42999267578125,182.5,175.49000549316406,175.63999938964844,4.792142595563616,0.6297477781646913,0.4869638010031583,4.604286193847656,2025-08-20
2025-08-20,175.1699981689453,176.0,168.8000030517578,175.39999389648438,4.779998779296875,0.6987758969427631,0.6297477781646913,4.792142595563616,2025-08-21
2025-08-21,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906,4.502141680036273,0.7013608549115106,0.6987758969427631,4.779998779296875,2025-08-22
2025-08-22,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406,4.567141941615513,0.532909532693648,0.7013608549115106,4.502141680036273,2025-08-25
2025-08-25,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375,4.637141636439732,0.3565867018554923,0.532909532693648,4.567141941615513,2025-08-26
2025-08-26,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094,4.632142203194754,0.2070148745647422,0.3565867018554923,4.637141636439732,2025-08-27
2025-08-27,181.97999572753906,182.49000549316406,179.10000610351562,181.60000610351562,4.511427743094308,0.31057399068279434,0.2070148745647422,4.632142203194754,2025-08-28
2025-08-28,180.82000732421875,184.47000122070312,176.41000366210938,180.1699981689453,4.879998343331473,0.39938096983640475,0.31057399068279434,4.511427743094308,2025-08-29
2025-08-29,178.11000061035156,178.14999389648438,173.14999389648438,174.17999267578125,5.124998910086496,0.7810886783462507,0.39938096983640475,4.879998343331473,2025-09-02
2025-09-02,170.0,172.3800048828125,167.22000122070312,170.77999877929688,5.263570513044085,0.7732823017826166,0.7810886783462507,5.124998910086496,2025-09-03
2025-09-03,171.05999755859375,172.41000366210938,168.8800048828125,170.6199951171875,5.185713631766183,0.5546262700642994,0.7732823017826166,5.263570513044085,2025-09-04
2025-09-04,170.57000732421875,171.86000061035156,169.41000366210938,171.66000366210938,5.106427873883929,0.36353239684293265,0.5546262700642994,5.185713631766183,2025-09-05
2025-09-05,168.02999877929688,169.02999877929688,164.07000732421875,167.02000427246094,5.364283970424107,0.6630835225062998,0.36353239684293265,5.106427873883929,2025-09-08
2025-09-08,167.5500030517578,170.9600067138672,167.35000610351562,168.30999755859375,5.467855181012835,0.32566747892298636,0.6630835225062998,5.364283970424107,2025-09-09
2025-09-09,169.08999633789062,170.97999572753906,166.74000549316406,170.75999450683594,5.269997732979911,0.4431973488178152,0.32566747892298636,5.467855181012835,2025-09-10
2025-09-10,176.63999938964844,179.2899932861328,175.47000122070312,177.3300018310547,5.364997863769531,0.28562121952597413,0.4431973488178152,5.269997732979911,2025-09-11
2025-09-11,179.67999267578125,180.27999877929688,176.47999572753906,177.1699981689453,5.415712629045759,0.18970500516932384,0.28562121952597413,5.364997863769531,2025-09-12
2025-09-12,177.77000427246094,178.60000610351562,176.4499969482422,177.82000732421875,5.0414276123046875,0.2417538653953822,0.18970500516932384,5.415712629045759,2025-09-15
2025-09-15,175.6699981689453,178.85000610351562,174.50999450683594,177.75,4.970000130789621,0.20816105383618452,0.2417538653953822,5.0414276123046875,2025-09-16
2025-09-16,177.0,177.5,174.3800048828125,174.8800048828125,4.954999651227679,0.39481499378220275,0.20816105383618452,4.970000130789621,2025-09-17
2025-09-17,172.63999938964844,173.1999969482422,168.41000366210938,170.2899932861328,5.1749997820172995,0.6122233795870345,0.39481499378220275,4.954999651227679,2025-09-18
2025-09-18,173.97999572753906,177.10000610351562,172.9600067138672,176.24000549316406,5.085715157645089,0.36127377575341774,0.6122233795870345,5.1749997820172995,2025-09-19
2025-09-19,175.77000427246094,178.0800018310547,175.17999267578125,176.6699981689453,4.791429792131696,0.3901510481188393,0.36127377575341774,5.085715157645089,2025-09-22
2025-09-22,175.3000030517578,184.5500030517578,174.7100067138672,183.61000061035156,4.997144426618304,0.1819782358633091,0.3901510481188393,4.791429792131696,2025-09-23
2025-09-23,181.97000122070312,182.4199981689453,176.2100067138672,178.42999267578125,5.273572649274554,0.2549763043368944,0.1819782358633091,4.997144426618304,2025-09-24
2025-09-24,179.77000427246094,179.77999877929688,175.39999389648438,176.97000122070312,5.411430358886719,0.2928421110888679,0.2549763043368944,5.273572649274554,2025-09-25
2025-09-25,174.47999572753906,180.25999450683594,173.1300048828125,177.69000244140625,5.378572736467634,0.3430670462050827,0.2928421110888679,5.411430358886719,2025-09-26
2025-09-26,178.1699981689453,179.77000427246094,174.92999267578125,178.19000244140625,5.4428591047014505,0.34494205761234736,0.3430670462050827,5.378572736467634,2025-09-29
2025-09-29,180.42999267578125,184.0,180.32000732421875,181.85000610351562,5.55500248500279,0.5391093131311713,0.34494205761234736,5.4428591047014505,2025-09-30
2025-09-30,182.0800018310547,187.35000610351562,181.47999572753906,186.5800018310547,5.365003313337054,0.2769342666166322,0.5391093131311713,5.55500248500279,2025-10-01
2025-10-01,185.24000549316406,188.13999938964844,183.89999389648438,187.24000549316406,5.396432059151786,0.14109934839946867,0.2769342666166322,5.365003313337054,2025-10-02
2025-10-02,189.60000610351562,191.0500030517578,188.05999755859375,188.88999938964844,5.5150026593889505,0.18976622411337699,0.14109934839946867,5.396432059151786,2025-10-03
2025-10-03,189.19000244140625,190.36000061035156,185.3800048828125,187.6199951171875,5.560715811593192,0.31020587323949117,0.18976622411337699,5.5150026593889505,2025-10-06
2025-10-06,185.5,187.22999572753906,183.3300018310547,185.5399932861328,5.626429966517857,0.28242510709591023,0.31020587323949117,5.560715811593192,2025-10-07
2025-10-07,186.22999572753906,189.05999755859375,184.0,185.0399932861328,5.525715419224331,0.6390062282735091,0.28242510709591023,5.626429966517857,2025-10-08
2025-10-08,186.57000732421875,189.60000610351562,186.5399932861328,189.11000061035156,5.365001133510044,0.549126247194004,0.6390062282735091,5.525715419224331,2025-10-09
2025-10-09,192.22999572753906,195.3000030517578,191.05999755859375,192.57000732421875,5.600000653948102,0.21861932354439553,0.549126247194004,5.365001133510044,2025-10-10
2025-10-10,193.50999450683594,195.6199951171875,182.0500030517578,183.16000366210938,5.866428920200893,0.29477579785169045,0.21861932354439553,5.600000653948102,2025-10-13
2025-10-13,187.97000122070312,190.11000061035156,185.9600067138672,188.32000732421875,5.834286281040737,0.5725021920301615,0.29477579785169045,5.866428920200893,2025-10-14
2025-10-14,184.77000427246094,184.8000030517578,179.6999969482422,180.02999877929688,6.137143816266741,0.3131251034762027,0.5725021920301615,5.834286281040737,2025-10-15
2025-10-15,184.8000030517578,184.8699951171875,177.2899932861328,179.8300018310547,6.169287545340402,0.5210049547164916,0.3131251034762027,6.137143816266741,2025-10-16
2025-10-16,182.22999572753906,183.27999877929688,179.77000427246094,181.80999755859375,6.074286324637277,0.45077126843083004,0.5210049547164916,6.169287545340402,2025-10-17
2025-10-17,180.17999267578125,184.10000610351562,179.75,183.22000122070312,5.970001220703125,0.6632676589907126,0.45077126843083004,6.074286324637277,2025-10-20
2025-10-20,183.1300048828125,185.1999969482422,181.72999572753906,182.63999938964844,5.7985719953264505,0.6144445925322817,0.6632676589907126,5.970001220703125,2025-10-21
2025-10-21,182.7899932861328,182.7899932861328,179.8000030517578,181.16000366210938,5.709285191127232,0.7312307901381493,0.6144445925322817,5.7985719953264505,2025-10-22
2025-10-22,181.13999938964844,183.44000244140625,176.75999450683594,180.27999877929688,5.914285932268415,0.6780082166086561,0.7312307901381493,5.709285191127232,2025-10-23
2025-10-23,180.4199981689453,183.02999877929688,179.7899932861328,182.16000366210938,5.790000915527344,0.6269334153494087,0.6780082166086561,5.914285932268415,2025-10-24
2025-10-24,183.83999633789062,187.47000122070312,183.5,186.25999450683594,5.862858363560268,0.5723399694069461,0.6269334153494087,5.790000915527344,2025-10-27
2025-10-27,189.99000549316406,192.0,188.42999267578125,191.49000549316406,5.911430358886719,0.46262749057781977,0.5723399694069461,5.862858363560268,2025-10-28
2025-10-28,193.0500030517578,203.14999389648438,191.91000366210938,201.02999877929688,6.418571472167969,0.23717117357256332,0.46262749057781977,5.911430358886719,2025-10-29
2025-10-29,207.97999572753906,212.19000244140625,204.77999877929688,207.0399932861328,6.7735715593610495,0.28807947213984414,0.23717117357256332,6.418571472167969,2025-10-30
2025-10-30,205.14999389648438,206.16000366210938,201.41000366210938,202.88999938964844,6.206428527832031,0.20999102001048783,0.28807947213984414,6.7735715593610495,2025-10-31
2025-10-31,206.4499969482422,207.97000122070312,202.07000732421875,202.49000549316406,6.131428309849331,0.2585915920921799,0.20999102001048783,6.206428527832031,2025-11-03
2025-11-03,208.0800018310547,211.33999633789062,205.55999755859375,206.8800048828125,6.147855486188616,0.39965668054984826,0.2585915920921799,6.131428309849331,2025-11-04
2025-11-04,203.0,203.97000122070312,197.92999267578125,198.69000244140625,6.245713370186942,0.49263681963023903,0.39965668054984826,6.147855486188616,2025-11-05
2025-11-05,198.77000427246094,202.9199981689453,194.64999389648438,195.2100067138672,6.585714067731585,0.4393093052890285,0.49263681963023903,6.245713370186942,2025-11-06
2025-11-06,196.4199981689453,197.6199951171875,186.3800048828125,188.0800018310547,7.077855791364398,0.41724829526803947,0.4393093052890285,6.585714067731585,2025-11-07
2025-11-07,184.89999389648438,188.32000732421875,178.91000366210938,188.14999389648438,7.502141680036273,0.49999669904506333,0.41724829526803947,7.077855791364398,2025-11-10
2025-11-10,195.11000061035156,199.94000244140625,193.7899932861328,199.0500030517578,8.130714416503906,0.438829234890545,0.49999669904506333,7.502141680036273,2025-11-11
2025-11-11,195.16000366210938,195.4199981689453,191.3000030517578,193.16000366210938,8.207142421177455,0.4732655734577204,0.438829234890545,8.130714416503906,2025-11-12
2025-11-12,195.72000122070312,195.88999938964844,191.1300048828125,193.8000030517578,8.315713065011161,0.623749512243125,0.4732655734577204,8.207142421177455,2025-11-13
2025-11-13,191.0500030517578,191.44000244140625,183.85000610351562,186.86000061035156,8.647141592843193,0.4193567376521858,0.623749512243125,8.315713065011161,2025-11-14
2025-11-14,182.86000061035156,191.00999450683594,180.5800018310547,190.1699981689453,8.982140677315849,0.6549920115039565,0.4193567376521858,8.647141592843193,2025-11-17
2025-11-17,185.97000122070312,189.0,184.32000732421875,186.60000610351562,8.567140851702009,0.356942959325746,0.6549920115039565,8.982140677315849,2025-11-18
2025-11-18,183.3800048828125,184.8000030517578,179.64999389648438,181.36000061035156,8.266427176339286,0.5115974523062495,0.356942959325746,8.567140851702009,2025-11-19
2025-11-19,184.7899932861328,187.86000061035156,182.8300018310547,186.52000427246094,8.328570774623326,0.5656537328647503,0.5115974523062495,8.266427176339286,2025-11-20
2025-11-20,195.9499969482422,196.0,179.85000610351562,180.63999938964844,9.060713631766182,0.5420418422270831,0.5656537328647503,8.328570774623326,2025-11-21
2025-11-21,181.24000549316406,184.55999755859375,172.92999267578125,178.8800048828125,9.259286063058036,0.6332324913978113,0.5420418422270831,9.060713631766182,2025-11-24
2025-11-24,179.49000549316406,183.5,176.47999572753906,182.5500030517578,9.12142835344587,0.664930556859168,0.6332324913978113,9.259286063058036,2025-11-25
2025-11-25,174.91000366210938,178.16000366210938,169.5500030517578,177.82000732421875,9.459285191127233,0.6295006318351382,0.664930556859168,9.12142835344587,2025-11-26
2025-11-26,181.6300048828125,182.91000366210938,178.24000549316406,180.25999450683594,9.01999991280692,0.7221139105766473,0.6295006318351382,9.459285191127233,2025-11-28
2025-11-28,179.00999450683594,179.2899932861328,176.5,177.0,8.616427830287389,0.614952934260559,0.7221139105766473,9.01999991280692,2025-12-01
2025-12-01,174.75999450683594,180.3000030517578,173.67999267578125,179.9199981689453,8.247142246791295,0.8000175244221123,0.614952934260559,8.616427830287389,2025-12-02
2025-12-02,181.75999450683594,185.66000366210938,180.0,181.4600067138672,8.103571210588727,0.6710121463270259,0.8000175244221123,8.247142246791295,2025-12-03
2025-12-03,181.0800018310547,182.4499969482422,179.11000061035156,179.58999633789062,8.002142769949776,0.7134967509371711,0.6710121463270259,8.103571210588727,2025-12-04
2025-12-04,181.6199951171875,184.52000427246094,179.9600067138672,183.3800048828125,7.643572126116071,0.8238300611683583,0.7134967509371711,8.002142769949776,2025-12-05
2025-12-05,183.88999938964844,184.66000366210938,180.91000366210938,182.41000366210938,7.166429792131696,0.46446692312078364,0.8238300611683583,7.643572126116071,2025-12-08
2025-12-08,182.63999938964844,188.0,182.39999389648438,185.5500030517578,7.148573739188058,0.5792569205205682,0.46446692312078364,7.166429792131696,2025-12-09
2025-12-09,185.55999755859375,185.72000122070312,183.32000732421875,184.97000122070312,6.823572431291852,0.5534457305381145,0.5792569205205682,7.148573739188058,2025-12-10
2025-12-10,184.97000122070312,185.47999572753906,182.0399932861328,183.77999877929688,6.605001177106585,0.3442834764963463,0.5534457305381145,6.823572431291852,2025-12-11
2025-12-11,180.27999877929688,181.32000732421875,176.6199951171875,180.92999267578125,5.962859017508371,0.5402773363165374,0.3442834764963463,6.605001177106585,2025-12-12
2025-12-12,181.11000061035156,182.82000732421875,174.6199951171875,175.02000427246094,5.717859540666852,0.2793405971696749,0.5402773363165374,5.962859017508371,2025-12-15
2025-12-15,177.94000244140625,178.4199981689453,175.02999877929688,176.2899932861328,5.459287370954241,0.37876694057716925,0.2793405971696749,5.717859540666852,2025-12-16
2025-12-16,176.25999450683594,178.49000549316406,174.89999389648438,177.72000122070312,4.787145342145648,0.3309556090285998,0.37876694057716925,5.459287370954241,2025-12-17
2025-12-17,176.10000610351562,176.1300048828125,170.30999755859375,170.94000244140625,4.952860151018415,0.5061661176502824,0.3309556090285998,4.787145342145648,2025-12-18
2025-12-18,174.52999877929688,176.14999389648438,171.82000732421875,174.13999938964844,5.056431361607143,0.4341240723752959,0.5061661176502824,4.952860151018415,2025-12-19
2025-12-19,176.6699981689453,181.4499969482422,176.33999633789062,180.99000549316406,5.105716160365513,0.30304664349418714,0.4341240723752959,5.056431361607143,2025-12-22
2025-12-22,183.9199981689453,184.16000366210938,182.35000610351562,183.69000244140625,4.922144208635602,0.45791815991628954,0.30304664349418714,5.105716160365513,2025-12-23
2025-12-23,182.97000122070312,189.3300018310547,182.89999389648438,189.2100067138672,5.142859322684152,0.5106875450203062,0.45791815991628954,4.922144208635602,2025-12-24
2025-12-24,187.94000244140625,188.91000366210938,186.58999633789062,188.61000061035156,4.9778594970703125,0.4476851894444327,0.5106875450203062,5.142859322684152,2025-12-26
2025-12-26,189.9199981689453,192.69000244140625,188.0,190.52999877929688,5.045002528599331,0.2399094800814714,0.4476851894444327,4.9778594970703125,2025-12-29
2025-12-29,187.7100067138672,188.75999450683594,185.91000366210938,188.22000122070312,4.975001743861607,0.4255160375739058,0.2399094800814714,5.045002528599331,2025-12-30
2025-12-30,188.24000549316406,188.99000549316406,186.92999267578125,187.5399932861328,4.950717381068638,0.32223559480990804,0.4255160375739058,4.975001743861607,2025-12-31
2025-12-31,189.57000732421875,190.55999755859375,186.49000549316406,186.5,4.995716639927456,0.6016339356016922,0.32223559480990804,4.950717381068638,2026-01-02
2026-01-02,189.83999633789062,192.92999267578125,188.25999450683594,188.85000610351562,4.943572998046875,0.4411609245462402,0.6016339356016922,4.995716639927456,2026-01-05
2026-01-05,191.75999450683594,193.6300048828125,186.14999389648438,188.1199951171875,4.892144339425223,0.554713300965044,0.4411609245462402,4.943572998046875,2026-01-06
2026-01-06,190.52000427246094,192.1699981689453,186.82000732421875,187.24000549316406,5.031429835728237,0.5494290825109532,0.554713300965044,4.892144339425223,2026-01-07
2026-01-07,188.57000732421875,191.3699951171875,186.55999755859375,189.11000061035156,5.118571690150669,0.29167203771920164,0.5494290825109532,5.031429835728237,2026-01-08
2026-01-08,189.11000061035156,189.5500030517578,183.7100067138672,185.0399932861328,5.006428309849331,0.4927579980736673,0.29167203771920164,5.118571690150669,2026-01-09
2026-01-09,185.0800018310547,186.33999633789062,183.6699981689453,184.86000061035156,4.8250002179827005,0.5415348087447084,0.4927579980736673,5.006428309849331,2026-01-12
2026-01-12,183.22000122070312,187.1199951171875,183.02000427246094,184.94000244140625,4.595714024135044,0.4130890903253112,0.5415348087447084,4.8250002179827005,2026-01-13
2026-01-13,185.0,188.11000061035156,183.39999389648438,185.80999755859375,4.705714634486607,0.3940642028224611,0.4130890903253112,4.595714024135044,2026-01-14
2026-01-14,184.32000732421875,184.4600067138672,180.8000030517578,183.13999938964844,4.604285103934152,0.518548495281881,0.3940642028224611,4.705714634486607,2026-01-15
2026-01-15,186.5,189.6999969482422,186.3300018310547,187.0500030517578,4.885712759835379,0.3585842405261923,0.518548495281881,4.604285103934152,2026-01-16
2026-01-16,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753906,4.862141200474331,0.6289052923950406,0.3585842405261923,4.885712759835379,2026-01-20
2026-01-20,181.89999389648438,182.3800048828125,177.61000061035156,178.07000732421875,5.147855486188616,0.667756825070185,0.6289052923950406,4.862141200474331,2026-01-21
2026-01-21,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875,5.522854396275112,0.4548462307457033,0.667756825070185,5.147855486188616,2026-01-22
2026-01-22,184.75,186.1699981689453,183.92999267578125,184.83999633789062,5.4357114519391745,0.3593754511249243,0.4548462307457033,5.522854396275112,2026-01-23
2026-01-23,187.5,189.60000610351562,186.82000732421875,187.6699981689453,5.316426958356585,0.5214378410929954,0.3593754511249243,5.4357114519391745,2026-01-26
2026-01-26,187.16000366210938,189.1199951171875,185.99000549316406,186.47000122070312,5.005711146763393,0.5356815485816705,0.5214378410929954,5.316426958356585,2026-01-27
2026-01-27,187.24000549316406,190.0,185.6999969482422,188.52000427246094,4.930712018694196,0.3832204683844607,0.5356815485816705,5.005711146763393,2026-01-28
2026-01-28,191.27000427246094,192.35000610351562,189.83999633789062,191.52000427246094,4.860712323869977,0.42083101289526476,0.3832204683844607,4.930712018694196,2026-01-29
2026-01-29,191.33999633789062,193.47999572753906,186.05999755859375,192.50999450683594,4.973569597516741,0.2744078065198152,0.42083101289526476,4.860712323869977,2026-01-30
2026-01-30,191.2100067138672,194.49000549316406,189.47000122070312,191.1300048828125,5.141427176339286,0.4305441611153651,0.2744078065198152,4.973569597516741,2026-02-02
2026-02-02,187.1999969482422,190.3000030517578,184.8800048828125,185.61000061035156,5.294999258858817,0.5166465288563259,0.4305441611153651,5.141427176339286,2026-02-03
2026-02-03,186.24000549316406,186.27000427246094,176.22999572753906,180.33999633789062,5.675713675362723,0.47114084644263493,0.5166465288563259,5.294999258858817,2026-02-04
