Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-27,159.0,166.36000061035156,158.75999450683594,165.4600067138672,5.948143005371094,0.6789285181894859,0.4107665366533851,5.762428283691406,2025-06-30
2025-06-30,166.96499633789062,168.30999755859375,161.2220001220703,161.74000549316406,5.8679994855608255,0.5553400172270551,0.6789285181894859,5.948143005371094,2025-07-01
2025-07-01,160.0,161.75,153.51699829101562,156.3300018310547,6.048213413783482,0.5557057851232022,0.5553400172270551,5.8679994855608255,2025-07-02
2025-07-02,154.2050018310547,155.24000549316406,152.02999877929688,154.6300048828125,5.972570146833148,0.6002952946965237,0.5557057851232022,6.048213413783482,2025-07-03
2025-07-03,155.86000061035156,157.4199981689453,154.16000366210938,155.08999633789062,5.961141313825335,0.5741570433653833,0.6002952946965237,5.972570146833148,2025-07-07
2025-07-07,154.0,154.0,145.39999389648438,146.8800048828125,6.363999502999442,0.7298216716295745,0.5741570433653833,5.961141313825335,2025-07-08
2025-07-08,148.92999267578125,150.0,147.0500030517578,147.7899932861328,6.013284955705915,0.679879523804284,0.7298216716295745,6.363999502999442,2025-07-09
2025-07-09,149.58999633789062,152.77999877929688,147.8000030517578,148.02000427246094,5.744713919503348,0.6933107430741314,0.679879523804284,6.013284955705915,2025-07-10
2025-07-10,149.0,149.0,145.6179962158203,148.5500030517578,5.643428257533482,0.6997891831078933,0.6933107430741314,5.744713919503348,2025-07-11
2025-07-11,146.67999267578125,151.10000610351562,144.27999877929688,145.94000244140625,5.757714407784598,0.7944984369760499,0.6997891831078933,5.643428257533482,2025-07-14
2025-07-14,145.94000244140625,145.9600067138672,140.6999969482422,144.5399932861328,5.634144374302456,0.6279164834680967,0.7944984369760499,5.757714407784598,2025-07-15
2025-07-15,148.375,150.14999389648438,146.35000610351562,147.11000061035156,5.470573425292969,0.513976099203119,0.6279164834680967,5.634144374302456,2025-07-16
2025-07-16,151.3249969482422,155.0399932861328,148.2100067138672,153.89999389648438,5.789144243512835,0.5822674849751993,0.513976099203119,5.470573425292969,2025-07-17
2025-07-17,157.11000061035156,159.5,153.5399932861328,157.17999267578125,5.989501953125,0.24115464835405132,0.5822674849751993,5.789144243512835,2025-07-18
2025-07-18,158.5,161.9499969482422,156.38499450683594,156.74000549316406,5.800573076520648,0.14450471039667037,0.24115464835405132,5.989501953125,2025-07-21
2025-07-21,159.14999389648438,164.5800018310547,158.18899536132812,161.9199981689453,5.854287283761161,0.3681690957413286,0.14450471039667037,5.800573076520648,2025-07-22
2025-07-22,161.0,162.1320037841797,153.24000549316406,156.5,5.901358468191964,0.31432399917645076,0.3681690957413286,5.854287283761161,2025-07-23
2025-07-23,156.9600067138672,159.75,155.71400451660156,159.27999877929688,5.882500784737723,0.3050347615905527,0.31432399917645076,5.901358468191964,2025-07-24
2025-07-24,160.0,161.75,157.89999389648438,159.99000549316406,5.924644470214844,0.2316685133299258,0.3050347615905527,5.882500784737723,2025-07-25
2025-07-25,160.0,164.5800018310547,159.13999938964844,163.1699981689453,5.621073041643415,0.14754025952035874,0.2316685133299258,5.924644470214844,2025-07-28
2025-07-28,165.02000427246094,166.8800048828125,162.03700256347656,164.3699951171875,5.744144984654018,0.17209943455858076,0.14754025952035874,5.621073041643415,2025-07-29
2025-07-29,164.0,166.2480010986328,160.77999877929688,163.47000122070312,5.778287615094866,0.1558934217055629,0.17209943455858076,5.744144984654018,2025-07-30
2025-07-30,162.32000732421875,165.25,161.36000061035156,163.3249969482422,5.814573015485491,0.17885244361312114,0.1558934217055629,5.778287615094866,2025-07-31
2025-07-31,148.35000610351562,149.0,139.11000061035156,141.375,7.057072230747768,0.495810945497863,0.17885244361312114,5.814573015485491,2025-08-01
2025-08-01,137.9949951171875,140.05999755859375,135.25,137.5800018310547,7.118857247488839,0.6083269449195369,0.495810945497863,7.057072230747768,2025-08-04
2025-08-04,140.10000610351562,140.61000061035156,138.25,140.0500030517578,6.934571402413504,0.34628209632876733,0.6083269449195369,7.118857247488839,2025-08-05
2025-08-05,140.5,140.8800048828125,135.2100067138672,137.22999572753906,6.773143223353794,0.6596029315678541,0.34628209632876733,6.934571402413504,2025-08-06
2025-08-06,137.41000366210938,137.8000030517578,135.00999450683594,136.1199951171875,6.546714782714844,0.6863926326817603,0.6596029315678541,6.773143223353794,2025-08-07
2025-08-07,137.77000427246094,139.67999267578125,134.61000061035156,135.57000732421875,6.511356898716518,0.3500795009471001,0.6863926326817603,6.546714782714844,2025-08-08
2025-08-08,136.6699981689453,139.4499969482422,135.36000061035156,138.5,6.243499755859375,0.33498720929343717,0.3500795009471001,6.511356898716518,2025-08-11
2025-08-11,139.52000427246094,146.42999267578125,139.25,141.0500030517578,6.174785069056919,0.30244856332071973,0.33498720929343717,6.243499755859375,2025-08-12
2025-08-12,142.85000610351562,143.0,140.4199981689453,142.38999938964844,6.0707855224609375,0.3246721610460334,0.30244856332071973,6.174785069056919,2025-08-13
2025-08-13,143.4499969482422,145.1999969482422,141.38999938964844,141.60000610351562,6.067927769252232,0.6458984694059401,0.3246721610460334,6.0707855224609375,2025-08-14
2025-08-14,140.2899932861328,140.67999267578125,138.27000427246094,140.5500030517578,5.917213439941406,0.6419477593566033,0.6458984694059401,6.067927769252232,2025-08-15
2025-08-15,140.5500030517578,141.77999877929688,137.77000427246094,138.91000366210938,5.857712881905692,0.7010198480076952,0.6419477593566033,5.917213439941406,2025-08-18
2025-08-18,137.91000366210938,141.50999450683594,137.52999877929688,141.05999755859375,5.751426696777344,0.4282881054641667,0.7010198480076952,5.857712881905692,2025-08-19
2025-08-19,140.92999267578125,142.8000030517578,133.6999969482422,134.00999450683594,6.123570033482143,0.6183624223840831,0.4282881054641667,5.751426696777344,2025-08-20
2025-08-20,132.6999969482422,133.1300048828125,127.02999877929688,131.16000366210938,4.8924985613141745,0.37096190016055935,0.6183624223840831,6.123570033482143,2025-08-21
2025-08-21,130.88999938964844,133.6300048828125,130.2100067138672,133.27999877929688,4.699284144810268,0.1850515692212077,0.37096190016055935,4.8924985613141745,2025-08-22
2025-08-22,133.0,140.35000610351562,132.67999267578125,137.9199981689453,5.030713762555804,0.2805785344661162,0.1850515692212077,4.699284144810268,2025-08-25
2025-08-25,138.2949981689453,139.0,136.0,137.77999877929688,4.839999607631138,0.2336727576679817,0.2805785344661162,5.030713762555804,2025-08-26
2025-08-26,138.33999633789062,141.41000366210938,137.85000610351562,140.25999450683594,4.899999346051898,0.18908505737361647,0.2336727576679817,4.839999607631138,2025-08-27
2025-08-27,140.27000427246094,141.9600067138672,138.8300018310547,140.66000366210938,4.7614288330078125,0.19066168475691966,0.18908505737361647,4.899999346051898,2025-08-28
2025-08-28,140.60000610351562,143.8000030517578,139.7570037841797,142.5500030517578,4.7580718994140625,0.17211352904704347,0.19066168475691966,4.7614288330078125,2025-08-29
2025-08-29,140.6699981689453,140.77999877929688,137.30999755859375,138.30999755859375,4.5659299577985495,0.30708032110483935,0.17211352904704347,4.7580718994140625,2025-09-02
2025-09-02,133.6199951171875,134.88999938964844,130.41000366210938,132.33999633789062,4.945929391043527,0.25375289145424446,0.30708032110483935,4.5659299577985495,2025-09-03
2025-09-03,133.64999389648438,134.10000610351562,130.7100067138672,131.4199981689453,4.915929521833148,0.340567086870403,0.25375289145424446,4.945929391043527,2025-09-04
2025-09-04,131.13499450683594,136.11500549316406,130.25999450683594,135.47999572753906,5.096287318638393,0.2999409332393621,0.340567086870403,4.915929521833148,2025-09-05
2025-09-05,138.0,138.82000732421875,135.35000610351562,138.1699981689453,5.057716369628906,0.2530446482469975,0.2999409332393621,5.096287318638393,2025-09-08
2025-09-08,138.7100067138672,141.14999389648438,138.13999938964844,139.13999938964844,4.988430568150112,0.39485695501328805,0.2530446482469975,5.057716369628906,2025-09-09
2025-09-09,139.13999938964844,141.73899841308594,139.10000610351562,140.8000030517578,4.526929582868304,0.23341080995594976,0.39485695501328805,4.988430568150112,2025-09-10
2025-09-10,143.3000030517578,154.5,142.8000030517578,154.13999938964844,5.006929670061384,0.16401573092759966,0.23341080995594976,4.526929582868304,2025-09-11
2025-09-11,152.85000610351562,158.88999938964844,152.85000610351562,154.6999969482422,5.194072178431919,0.2307391077993989,0.16401573092759966,5.006929670061384,2025-09-12
2025-09-12,155.24000549316406,155.5500030517578,149.02000427246094,150.63999938964844,5.112642560686384,0.21270678530252426,0.2307391077993989,5.194072178431919,2025-09-15
2025-09-15,151.25,154.97799682617188,151.02499389648438,153.86000061035156,5.208213806152344,0.22656589192996704,0.21270678530252426,5.112642560686384,2025-09-16
2025-09-16,153.75999450683594,155.8000030517578,152.3459930419922,153.85000610351562,5.195642743791852,0.27576865229758485,0.22656589192996704,5.208213806152344,2025-09-17
2025-09-17,153.0,154.65899658203125,150.10000610351562,153.3699951171875,5.297713143484933,0.32815963956666855,0.27576865229758485,5.195642743791852,2025-09-18
2025-09-18,147.2100067138672,149.24000549316406,142.0,146.5399932861328,5.821069989885602,0.34549998234025575,0.32815963956666855,5.297713143484933,2025-09-19
2025-09-19,145.80499267578125,145.80499267578125,142.3800048828125,142.91000366210938,5.743925912039621,0.5242926108759445,0.34549998234025575,5.821069989885602,2025-09-22
2025-09-22,142.14999389648438,145.5500030517578,141.35000610351562,144.47999572753906,5.479640415736607,0.2979562826214947,0.5242926108759445,5.743925912039621,2025-09-23
2025-09-23,145.41000366210938,146.16000366210938,140.27999877929688,140.99000549316406,5.657497950962612,0.6402855328091235,0.2979562826214947,5.479640415736607,2025-09-24
2025-09-24,142.14999389648438,146.0,141.30999755859375,144.3000030517578,5.597139630998884,0.5657738320563662,0.6402855328091235,5.657497950962612,2025-09-25
2025-09-25,141.5,142.8000030517578,138.0,140.64999389648438,5.799282618931362,0.5010001607976347,0.5657738320563662,5.597139630998884,2025-09-26
2025-09-26,141.0,141.0800018310547,137.6199951171875,139.6199951171875,5.831426348005023,0.48910564346130836,0.5010001607976347,5.799282618931362,2025-09-29
2025-09-29,141.22000122070312,142.3000030517578,139.33999633789062,139.8000030517578,5.854355948311942,0.4725457206516994,0.48910564346130836,5.831426348005023,2025-09-30
2025-09-30,139.89500427246094,141.67999267578125,138.49000549316406,141.49000549316406,5.103640965053013,0.5899688316335805,0.4725457206516994,5.854355948311942,2025-10-01
2025-10-01,142.41000366210938,151.25,142.36000061035156,150.3800048828125,5.369355337960379,0.45557053148252963,0.5899688316335805,5.103640965053013,2025-10-02
2025-10-02,150.85000610351562,152.5,149.41000366210938,152.14500427246094,5.123640877859933,0.3820501511861667,0.45557053148252963,5.369355337960379,2025-10-03
2025-10-03,152.8800048828125,154.5469970703125,150.66000366210938,152.63999938964844,5.091426304408482,0.3590910039391469,0.3820501511861667,5.123640877859933,2025-10-06
2025-10-06,155.60000610351562,160.5399932861328,154.6490020751953,156.22000122070312,5.40899658203125,0.3227817385056377,0.3590910039391469,5.091426304408482,2025-10-07
2025-10-07,157.0,161.0,154.35000610351562,159.34500122070312,5.558353969029018,0.30784541880158783,0.3227817385056377,5.40899658203125,2025-10-08
2025-10-08,158.5,168.50999450683594,156.5,166.77000427246094,5.604068211146763,0.3345729379056909,0.30784541880158783,5.558353969029018,2025-10-09
2025-10-09,164.50999450683594,171.86000061035156,161.2100067138672,170.66000366210938,6.067640032087054,0.22722431467676119,0.3345729379056909,5.604068211146763,2025-10-10
2025-10-10,170.60000610351562,171.58999633789062,153.22000122070312,154.80999755859375,7.07978275844029,0.6146877783717065,0.22722431467676119,6.067640032087054,2025-10-13
2025-10-13,160.80499267578125,175.0,157.0,171.94000244140625,8.101925441196986,0.2619005747605814,0.6146877783717065,7.07978275844029,2025-10-14
2025-10-14,171.59500122070312,180.33999633789062,167.5399932861328,168.16000366210938,8.65835462297712,0.1850676668503686,0.2619005747605814,8.101925441196986,2025-10-15
2025-10-15,172.05999755859375,174.0,167.10000610351562,170.6699981689453,8.701211111886161,0.247580037177162,0.1850676668503686,8.65835462297712,2025-10-16
2025-10-16,173.5800018310547,175.97000122070312,168.62600708007812,171.19000244140625,8.978638785226005,0.5254015944182346,0.247580037177162,8.701211111886161,2025-10-17
2025-10-17,169.72999572753906,169.72999572753906,163.61000061035156,165.61000061035156,9.308638436453682,0.27785657136002845,0.5254015944182346,8.978638785226005,2025-10-20
2025-10-20,167.5,173.0399932861328,167.4149932861328,171.5,9.611495971679688,0.19183938559393332,0.27785657136002845,9.308638436453682,2025-10-21
2025-10-21,170.52999877929688,173.84500122070312,167.05999755859375,169.3800048828125,9.39899662562779,0.4085814078523469,0.19183938559393332,9.611495971679688,2025-10-22
2025-10-22,168.05999755859375,170.8350067138672,160.8520050048828,165.7100067138672,9.891354152134486,0.4739572019614675,0.4085814078523469,9.39899662562779,2025-10-23
2025-10-23,164.55999755859375,169.2899932861328,164.07000732421875,166.60000610351562,9.986567905970983,0.3119499385655673,0.4739572019614675,9.891354152134486,2025-10-24
2025-10-24,170.19000244140625,174.4499969482422,169.66000366210938,170.67999267578125,9.982996259416852,0.4439025197150799,0.3119499385655673,9.986567905970983,2025-10-27
2025-10-27,174.48500061035156,183.16000366210938,174.27000427246094,178.6199951171875,10.399426051548549,0.3418503752869449,0.4439025197150799,9.982996259416852,2025-10-28
2025-10-28,178.00999450683594,179.1199951171875,172.92999267578125,173.08999633789062,9.983712332589286,0.41470525944055187,0.3418503752869449,10.399426051548549,2025-10-29
2025-10-29,175.27000427246094,177.25,169.3699951171875,170.38999938964844,9.785855974469866,0.441819354681425,0.41470525944055187,9.983712332589286,2025-10-30
2025-10-30,168.6199951171875,168.99899291992188,165.3000030517578,165.4499969482422,8.837284633091517,0.3582997422417198,0.441819354681425,9.785855974469866,2025-10-31
2025-10-31,168.5,171.8800048828125,166.93499755859375,169.82000732421875,7.854427882603237,0.2701140639546307,0.3582997422417198,8.837284633091517,2025-11-03
2025-11-03,171.3000030517578,173.5399932861328,168.36000061035156,168.67999267578125,7.310141427176339,0.368756808796191,0.2701140639546307,7.854427882603237,2025-11-04
2025-11-04,162.0,166.13999938964844,160.39999389648438,160.72999572753906,7.408713204520089,0.21687434990486865,0.368756808796191,7.310141427176339,2025-11-05
2025-11-05,158.74000549316406,164.3300018310547,156.3300018310547,160.19000244140625,7.455570765904018,0.16460668051139823,0.21687434990486865,7.408713204520089,2025-11-06
2025-11-06,167.0,167.47999572753906,155.17999267578125,158.25,7.792713710239956,0.22577248763974853,0.16460668051139823,7.455570765904018,2025-11-07
2025-11-07,154.74000549316406,155.22999572753906,146.2899932861328,152.3800048828125,8.116286141531807,0.30199398432036917,0.22577248763974853,7.792713710239956,2025-11-10
2025-11-10,158.47999572753906,159.31500244140625,154.5500030517578,154.83999633789062,8.126999991280693,0.16691202267597194,0.30199398432036917,8.116286141531807,2025-11-11
2025-11-11,153.0,153.0,146.70199584960938,149.74000549316406,7.995214189801898,0.29103021564407716,0.16691202267597194,8.126999991280693,2025-11-12
2025-11-12,151.07000732421875,152.47999572753906,146.8470001220703,148.75,8.024714878627233,0.23664855732524562,0.29103021564407716,7.995214189801898,2025-11-13
2025-11-13,146.9949951171875,147.63499450683594,138.3800048828125,140.30999755859375,8.204715183803014,0.3996248632607167,0.23664855732524562,8.024714878627233,2025-11-14
2025-11-14,136.91000366210938,143.7449951171875,135.10000610351562,139.77000427246094,7.930785042898996,0.29908739963814196,0.3996248632607167,8.204715183803014,2025-11-17
2025-11-17,139.57000732421875,143.8000030517578,138.19000244140625,140.25999450683594,7.889356340680804,0.28016371430112513,0.29908739963814196,7.930785042898996,2025-11-18
2025-11-18,138.18499755859375,139.5399932861328,133.24000549316406,136.0399932861328,7.8279266357421875,0.6380933892719789,0.28016371430112513,7.889356340680804,2025-11-19
2025-11-19,137.60000610351562,138.55999755859375,134.9199981689453,136.99000549316406,7.72435542515346,0.4562765380363277,0.6380933892719789,7.8279266357421875,2025-11-20
2025-11-20,142.27999877929688,143.32000732421875,131.85000610351562,132.52999877929688,8.084354945591517,0.5215006058540211,0.4562765380363277,7.72435542515346,2025-11-21
2025-11-21,132.52999877929688,133.27000427246094,125.16999816894531,131.57000732421875,8.29292733328683,0.42317221416958867,0.5215006058540211,8.084354945591517,2025-11-24
2025-11-24,132.8249969482422,136.01499938964844,132.5500030517578,134.7100067138672,8.018998282296318,0.31978508353434254,0.42317221416958867,8.29292733328683,2025-11-25
2025-11-25,132.0,132.5,126.91999816894531,131.44000244140625,8.00399889264788,0.5910608573776969,0.31978508353434254,8.018998282296318,2025-11-26
2025-11-26,133.5,134.64999389648438,132.36000061035156,132.61000061035156,7.354712350027902,0.3525277525756014,0.5910608573776969,8.00399889264788,2025-11-28
2025-11-28,133.7899932861328,135.66000366210938,132.6999969482422,135.55999755859375,6.718283517020089,0.47440373732493946,0.3525277525756014,7.354712350027902,2025-12-01
2025-12-01,133.42999267578125,136.5800018310547,133.0,135.00999450683594,6.478640965053013,0.4604246636496871,0.47440373732493946,6.718283517020089,2025-12-02
2025-12-02,136.02999877929688,139.35000610351562,135.74000549316406,136.47999572753906,6.207356044224331,0.4127446832743146,0.4604246636496871,6.478640965053013,2025-12-03
2025-12-03,137.36000061035156,139.55999755859375,135.80799865722656,139.19000244140625,6.072999136788504,0.3291018332030007,0.4127446832743146,6.207356044224331,2025-12-04
2025-12-04,139.69500732421875,141.39999389648438,138.21800231933594,140.49000549316406,5.5595703125,0.3163901857579278,0.3291018332030007,6.072999136788504,2025-12-05
2025-12-05,143.2100067138672,144.25,140.49000549316406,141.30999755859375,5.21064213344029,0.32387977442162635,0.3163901857579278,5.5595703125,2025-12-08
2025-12-08,143.0,143.41400146484375,138.30999755859375,139.77999877929688,5.17449951171875,0.3574287703965054,0.32387977442162635,5.21064213344029,2025-12-09
2025-12-09,139.57000732421875,142.22000122070312,138.36000061035156,141.92999267578125,4.948786054338727,0.5328665377555138,0.3574287703965054,5.17449951171875,2025-12-10
2025-12-10,141.74000549316406,142.8000030517578,140.0,141.52000427246094,4.888786315917969,0.7117446864192517,0.5328665377555138,4.948786054338727,2025-12-11
2025-12-11,137.99000549316406,138.25999450683594,133.0919952392578,136.13999938964844,4.671501159667969,0.5569282875665785,0.7117446864192517,4.888786315917969,2025-12-12
2025-12-12,135.30999755859375,137.0,130.41099548339844,130.88999938964844,4.563572474888393,0.41413941242600627,0.5569282875665785,4.671501159667969,2025-12-15
2025-12-15,126.37999725341797,128.74000549316406,123.1449966430664,124.37000274658203,4.799287523542132,0.5278075275914059,0.41413941242600627,4.563572474888393,2025-12-16
2025-12-16,123.5,124.0,117.83000183105469,121.0999984741211,4.710001264299665,0.7192200310455806,0.5278075275914059,4.799287523542132,2025-12-17
2025-12-17,121.57499694824219,121.63500213623047,112.62999725341797,114.58000183105469,5.123930794852121,0.5233175308396153,0.7192200310455806,4.710001264299665,2025-12-18
2025-12-18,117.12999725341797,118.06500244140625,113.43000030517578,113.51000213623047,5.237145015171596,0.770064861686684,0.5233175308396153,5.123930794852121,2025-12-19
2025-12-19,114.21499633789062,115.20999908447266,113.41999816894531,114.02999877929688,5.109287806919643,0.4613457638646626,0.770064861686684,5.237145015171596,2025-12-22
2025-12-22,117.16999816894531,117.20999908447266,112.66999816894531,113.29000091552734,5.123572758265904,0.5917554387005212,0.4613457638646626,5.109287806919643,2025-12-23
2025-12-23,112.72000122070312,112.9000015258789,110.29000091552734,112.0199966430664,5.069858551025391,0.6797003329988622,0.5917554387005212,5.123572758265904,2025-12-24
2025-12-24,112.08999633789062,112.31999969482422,110.58000183105469,111.55000305175781,4.966859000069754,0.6430397699239213,0.6797003329988622,5.069858551025391,2025-12-26
2025-12-26,111.46499633789062,111.5999984741211,110.0999984741211,110.2699966430664,4.805430821010044,0.7262165451688105,0.6430397699239213,4.966859000069754,2025-12-29
2025-12-29,108.7300033569336,111.29000091552734,108.37999725341797,110.51000213623047,4.648716517857143,0.6612704542700191,0.7262165451688105,4.805430821010044,2025-12-30
2025-12-30,111.12999725341797,112.0,110.38999938964844,110.86000061035156,4.488002232142857,0.4486061392036313,0.6612704542700191,4.648716517857143,2025-12-31
2025-12-31,110.66500091552734,111.5999984741211,109.29000091552734,109.30999755859375,4.453001839773996,0.5781984331793916,0.4486061392036313,4.488002232142857,2026-01-02
2026-01-02,112.83000183105469,116.29000091552734,112.83000183105469,114.7300033569336,4.349572862897601,0.48988441031884844,0.5781984331793916,4.453001839773996,2026-01-05
2026-01-05,120.36000061035156,122.5,116.02999877929688,116.11000061035156,4.433929443359375,0.4185975469709007,0.48988441031884844,4.349572862897601,2026-01-06
2026-01-06,117.5199966430664,117.97000122070312,114.98999786376953,115.52999877929688,4.093572344098773,0.5656638203445443,0.4185975469709007,4.433929443359375,2026-01-07
2026-01-07,114.93000030517578,117.19999694824219,113.97000122070312,115.68000030517578,3.8571434020996094,0.39421036516555247,0.5656638203445443,4.093572344098773,2026-01-08
2026-01-08,115.81999969482422,116.27999877929688,110.5530014038086,113.08000183105469,3.623000008719308,0.5842826701696242,0.39421036516555247,3.8571434020996094,2026-01-09
2026-01-09,113.91000366210938,113.9800033569336,109.5199966430664,111.79000091552734,3.6105003356933594,0.5993078559414716,0.5842826701696242,3.623000008719308,2026-01-12
2026-01-12,110.94000244140625,111.61000061035156,109.25,111.13999938964844,3.6640717642647878,0.41355937407912763,0.5993078559414716,3.6105003356933594,2026-01-13
2026-01-13,108.87000274658203,111.75,105.9000015258789,107.83999633789062,3.757643018450056,0.4569390998738812,0.41355937407912763,3.6640717642647878,2026-01-14
2026-01-14,106.37000274658203,106.48999786376953,102.01000213623047,104.98999786376953,3.9597854614257812,0.6092862851634447,0.4569390998738812,3.757643018450056,2026-01-15
2026-01-15,108.12999725341797,108.88500213623047,104.94999694824219,105.11000061035156,4.116571698869977,0.5425679580634597,0.6092862851634447,3.9597854614257812,2026-01-16
2026-01-16,106.66000366210938,107.95999908447266,105.19000244140625,105.77999877929688,4.213000161307199,0.3513963406181954,0.5425679580634597,4.116571698869977,2026-01-20
2026-01-20,104.86000061035156,110.73999786376953,104.41000366210938,107.16999816894531,4.45728519984654,0.5124804306297656,0.3513963406181954,4.213000161307199,2026-01-21
2026-01-21,111.07499694824219,117.27999877929688,111.07499694824219,113.91999816894531,5.064428056989398,0.6446789893683103,0.5124804306297656,4.45728519984654,2026-01-22
2026-01-22,120.70500183105469,123.5,118.6500015258789,119.19999694824219,5.583714076450893,0.3980691674565562,0.6446789893683103,5.064428056989398,2026-01-23
2026-01-23,120.87999725341797,121.8499984741211,114.58000183105469,116.06999969482422,5.604427882603237,0.4705552640785582,0.3980691674565562,5.583714076450893,2026-01-26
2026-01-26,116.3499984741211,116.44000244140625,114.05999755859375,114.7300033569336,5.219428471156529,0.5217636671500944,0.4705552640785582,5.604427882603237,2026-01-27
2026-01-27,116.15499877929688,117.38999938964844,114.23500061035156,114.87999725341797,5.231928144182477,0.5635055658017132,0.5217636671500944,5.219428471156529,2026-01-28
2026-01-28,115.0,115.77999877929688,109.05999755859375,109.95999908447266,5.481214250837054,0.4419488351933973,0.5635055658017132,5.231928144182477,2026-01-29
2026-01-29,110.05999755859375,110.4000015258789,104.11000061035156,108.43000030517578,5.521428789411273,0.7318719383030902,0.4419488351933973,5.481214250837054,2026-01-30
2026-01-30,107.08999633789062,108.0,105.02999877929688,105.36000061035156,5.445714133126395,0.6091002146716725,0.7318719383030902,5.521428789411273,2026-02-02
2026-02-02,104.58000183105469,108.12000274658203,104.01000213623047,106.93000030517578,5.557856968470982,0.690785372494687,0.6091002146716725,5.445714133126395,2026-02-03
2026-02-03,108.0,109.36000061035156,101.56999969482422,104.55000305175781,5.696428571428571,0.7568736980728755,0.690785372494687,5.557856968470982,2026-02-04
2026-02-04,105.0,108.18499755859375,103.0,104.9000015258789,5.650357382638114,0.567521111757972,0.7568736980728755,5.696428571428571,2026-02-05
2026-02-05,104.4800033569336,115.0999984741211,100.0199966430664,110.87999725341797,6.446428571428571,0.8270645712782443,0.567521111757972,5.650357382638114,2026-02-06
2026-02-06,112.71499633789062,124.30999755859375,112.52999877929688,123.69999694824219,7.202142987932477,0.43647669503699366,0.8270645712782443,6.446428571428571,2026-02-09
